#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.97;96;703;4;4;0/356.49,1/331.3,2/372.54,3/328.12;0/316.86,1/286.5,2/402.55,3/375.98;0/7559.97,1/7559.97,2/7559.97,3/7559.97;0/7559.97,1/7559.97,2/7559.97,3/7559.97;0/900,1/921,2/917,3/893;0/0,1/0,2/1,3/0;0/976,1/974,2/988,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/179,1/171,2/175,3/178;0/729,1/732,2/728,3/733;0/734,1/737,2/725,3/728
7619.99;97;709;4;4;0/358.39,1/332.27,2/378.62,3/329.08;0/318.74,1/287.83,2/403.57,3/378.24;0/7619.99,1/7619.99,2/7619.99,3/7619.99;0/7619.99,1/7619.99,2/7619.99,3/7619.99;0/929,1/950,2/917,3/923;0/2,1/0,2/2,3/0;0/999,1/997,2/983,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/181,1/172,2/177,3/179;0/735,1/738,2/733,3/739;0/740,1/743,2/731,3/734
7679.93;97;715;4;4;0/358.86,1/333.52,2/379.68,3/329.7;0/320.5,1/289.5,2/406.58,3/379.66;0/7679.93,1/7679.93,2/7679.93,3/7679.93;0/7679.93,1/7679.93,2/7679.93,3/7679.93;0/929,1/950,2/885,3/923;0/0,1/0,2/0,3/0;0/993,1/991,2/977,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/183,1/173,2/179,3/180;0/741,1/744,2/739,3/745;0/746,1/749,2/736,3/740
7740;98;721;4;4;0/366.21,1/334.13,2/380.55,3/330.47;0/328.99,1/291.68,2/408.13,3/381.23;0/7740,1/7740,2/7740,3/7740;0/7740,1/7740,2/7740,3/7740;0/929,1/950,2/885,3/923;0/0,1/1,2/3,3/2;0/987,1/985,2/971,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/185,1/174,2/181,3/181;0/747,1/750,2/745,3/750;0/751,1/755,2/742,3/746
7799.94;99;725;4;4;0/367.03,1/335.34,2/381.75,3/337.31;0/330.56,1/293.77,2/409.64,3/382.69;0/7799.94,1/7799.94,2/7799.94,3/7799.94;0/7799.94,1/7799.94,2/7799.94,3/7799.94;0/900,1/950,2/918,3/893;0/1,1/2,2/0,3/0;0/981,1/979,2/998,3/979;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/185,1/175,2/183,3/182;0/753,1/756,2/751,3/756;0/757,1/761,2/748,3/751
7859.89;100;730;4;4;0/367.81,1/343.08,2/383.05,3/338.44;0/331.9,1/295.39,2/411.25,3/384.63;0/7859.89,1/7859.89,2/7859.89,3/7859.89;0/7859.89,1/7859.89,2/7859.89,3/7859.89;0/900,1/921,2/918,3/893;0/0,1/3,2/0,3/0;0/975,1/974,2/992,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/186,1/177,2/184,3/183;0/759,1/761,2/757,3/762;0/763,1/767,2/754,3/757
7919.76;100;737;4;4;0/368.82,1/343.51,2/384.52,3/339.79;0/343.05,1/297.43,2/418.71,3/386.62;0/7919.76,1/7919.76,2/7919.76,3/7919.76;0/7919.76,1/7919.76,2/7919.76,3/7919.76;0/930,1/951,2/918,3/923;0/0,1/0,2/0,3/0;0/999,1/998,2/986,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/189,1/178,2/185,3/185;0/765,1/767,2/763,3/768;0/768,1/772,2/759,3/763
7979.96;101;741;4;4;0/370.04,1/344.01,2/392.11,3/340.49;0/345.35,1/298.77,2/419.66,3/389.17;0/7979.96,1/7979.96,2/7979.96,3/7979.96;0/7979.96,1/7979.96,2/7979.96,3/7979.96;0/930,1/951,2/885,3/923;0/0,1/0,2/2,3/1;0/993,1/992,2/981,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/189,1/179,2/187,3/186;0/771,1/773,2/768,3/774;0/774,1/778,2/765,3/769
8039.88;102;745;4;4;0/377.16,1/344.87,2/392.89,3/341.65;0/346.99,1/300.86,2/421.07,3/391.5;0/8039.88,1/8039.88,2/8039.88,3/8039.88;0/8039.88,1/8039.88,2/8039.88,3/8039.88;0/930,1/951,2/885,3/923;0/0,1/0,2/0,3/1;0/988,1/986,2/975,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/190,1/180,2/188,3/187;0/776,1/779,2/774,3/780;0/779,1/784,2/771,3/775
8100;103;753;4;4;0/377.79,1/346.15,2/393.51,3/349;0/357.42,1/301.98,2/423.02,3/393.18;0/8100,1/8100,2/8100,3/8100;0/8100,1/8100,2/8100,3/8100;0/900,1/951,2/885,3/923;0/1,1/0,2/0,3/0;0/982,1/980,2/969,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/193,1/181,2/190,3/189;0/782,1/785,2/780,3/785;0/785,1/790,2/777,3/781
8159.88;104;757;4;4;0/378.78,1/353.75,2/394.22,3/350.19;0/358.88,1/302.84,2/424.49,3/394.51;0/8159.88,1/8159.88,2/8159.88,3/8159.88;0/8159.88,1/8159.88,2/8159.88,3/8159.88;0/900,1/921,2/918,3/893;0/2,1/0,2/0,3/0;0/976,1/974,2/996,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/182,2/191,3/190;0/788,1/791,2/786,3/791;0/790,1/796,2/783,3/787
8219.98;104;764;4;4;0/379.97,1/354.72,2/395.76,3/350.99;0/359.76,1/306.64,2/425.57,3/395.68;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/930,1/951,2/918,3/925;0/1,1/2,2/1,3/0;0/1000,1/998,2/990,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/197,1/185,2/191,3/191;0/794,1/797,2/792,3/797;0/796,1/802,2/789,3/793
8279.97;104;771;4;4;0/381.13,1/355.27,2/396.19,3/351.89;0/373.67,1/321.04,2/430.93,3/397.18;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/930,1/951,2/918,3/925;0/0,1/0,2/2,3/3;0/994,1/992,2/984,3/994;0/10,1/12,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/200,1/186,2/193,3/192;0/800,1/803,2/798,3/803;0/801,1/806,2/794,3/799
8339.98;105;778;4;4;0/384.84,1/356.16,2/402.83,3/352.65;0/375.18,1/322.6,2/434.28,3/398.4;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/930,1/951,2/885,3/925;0/0,1/0,2/1,3/2;0/989,1/986,2/978,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/201,1/188,2/195,3/194;0/805,1/809,2/804,3/809;0/807,1/812,2/800,3/804
8399.82;107;785;4;4;0/388.77,1/357.77,2/403.77,3/359.66;0/376.93,1/324.77,2/436,3/401.81;0/8399.82,1/8399.82,2/8399.82,3/8399.82;0/8399.82,1/8399.82,2/8399.82,3/8399.82;0/900,1/951,2/885,3/925;0/1,1/0,2/3,3/1;0/983,1/981,2/972,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/203,1/189,2/197,3/196;0/811,1/814,2/810,3/814;0/813,1/818,2/806,3/810
8460;108;793;4;4;0/389.7,1/364.83,2/404.09,3/360.75;0/378.41,1/326.66,2/441.9,3/403.1;0/8460,1/8460,2/8460,3/8460;0/8460,1/8460,2/8460,3/8460;0/900,1/921,2/917,3/893;0/0,1/0,2/1,3/0;0/977,1/975,2/998,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/206,1/190,2/199,3/198;0/817,1/820,2/816,3/820;0/819,1/824,2/812,3/816
8519.88;108;797;4;4;0/390.24,1/365.87,2/404.62,3/361.2;0/379.83,1/328.56,2/443.58,3/404.61;0/8519.88,1/8519.88,2/8519.88,3/8519.88;0/8519.88,1/8519.88,2/8519.88,3/8519.88;0/900,1/921,2/917,3/893;0/0,1/0,2/0,3/0;0/971,1/969,2/993,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/208,1/190,2/200,3/199;0/823,1/826,2/821,3/826;0/825,1/830,2/818,3/822
8579.73;108;803;4;4;0/391.02,1/367.51,2/405.26,3/362.15;0/381.92,1/330.06,2/444.84,3/405.69;0/8579.73,1/8579.73,2/8579.73,3/8579.73;0/8579.73,1/8579.73,2/8579.73,3/8579.73;0/929,1/953,2/917,3/922;0/0,1/0,2/0,3/2;0/994,1/995,2/987,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/210,1/191,2/201,3/201;0/829,1/832,2/827,3/832;0/831,1/836,2/823,3/828
8639.74;109;809;4;4;0/397.49,1/368.28,2/413.04,3/362.59;0/384.2,1/331.98,2/446.23,3/408.1;0/8639.74,1/8639.74,2/8639.74,3/8639.74;0/8639.74,1/8639.74,2/8639.74,3/8639.74;0/929,1/953,2/917,3/922;0/0,1/1,2/0,3/0;0/989,1/989,2/981,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/212,1/192,2/202,3/203;0/834,1/838,2/833,3/838;0/837,1/842,2/829,3/834
8699.99;111;813;4;4;0/399.73,1/368.73,2/413.93,3/370.51;0/385.49,1/333.74,2/447.41,3/409.17;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/900,1/953,2/885,3/922;0/0,1/2,2/0,3/0;0/983,1/983,2/975,3/983;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/214,1/192,2/203,3/204;0/840,1/844,2/839,3/843;0/843,1/848,2/835,3/840
8759.65;112;818;4;4;0/400.98,1/375.24,2/414.89,3/371.18;0/386.39,1/335.44,2/449.76,3/410.79;0/8759.65,1/8759.65,2/8759.65,3/8759.65;0/8759.65,1/8759.65,2/8759.65,3/8759.65;0/900,1/921,2/885,3/893;0/0,1/2,2/0,3/0;0/977,1/978,2/969,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/194,2/205,3/204;0/846,1/849,2/845,3/849;0/848,1/854,2/841,3/846
8819.89;112;824;4;4;0/401.89,1/376.5,2/415.38,3/371.69;0/387.8,1/336.99,2/451.76,3/411.33;0/8819.89,1/8819.89,2/8819.89,3/8819.89;0/8819.89,1/8819.89,2/8819.89,3/8819.89;0/900,1/921,2/917,3/893;0/0,1/0,2/0,3/0;0/971,1/972,2/995,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/217,1/197,2/206,3/204;0/852,1/855,2/851,3/855;0/854,1/860,2/847,3/852
8879.9;112;827;4;4;0/403.05,1/377.49,2/416.17,3/372.8;0/389.23,1/337.95,2/453.11,3/413.02;0/8879.9,1/8879.9,2/8879.9,3/8879.9;0/8879.9,1/8879.9,2/8879.9,3/8879.9;0/931,1/951,2/917,3/923;0/0,1/0,2/0,3/0;0/996,1/996,2/989,3/995;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/217,1/198,2/207,3/205;0/858,1/861,2/857,3/861;0/860,1/866,2/853,3/858
8939.74;112;832;4;4;0/403.98,1/378.26,2/416.94,3/374.34;0/390.84,1/339.49,2/454.32,3/414.94;0/8939.74,1/8939.74,2/8939.74,3/8939.74;0/8939.74,1/8939.74,2/8939.74,3/8939.74;0/931,1/951,2/917,3/923;0/0,1/1,2/0,3/0;0/990,1/990,2/983,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/219,1/199,2/208,3/206;0/864,1/867,2/863,3/867;0/866,1/872,2/859,3/863
8999.58;115;836;4;4;0/410.75,1/378.97,2/423.64,3/381.64;0/393.03,1/341.2,2/456.22,3/416.35;0/8999.58,1/8999.58,2/8999.58,3/8999.58;0/8999.58,1/8999.58,2/8999.58,3/8999.58;0/900,1/951,2/885,3/923;0/1,1/0,2/0,3/0;0/984,1/984,2/978,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/220,1/200,2/209,3/207;0/870,1/873,2/868,3/873;0/872,1/877,2/865,3/869
9059.96;116;841;4;4;0/411.7,1/386.55,2/424.75,3/382.74;0/394.91,1/343.18,2/458.22,3/418.83;0/9059.96,1/9059.96,2/9059.96,3/9059.96;0/9059.96,1/9059.96,2/9059.96,3/9059.96;0/900,1/921,2/885,3/893;0/0,1/0,2/0,3/1;0/978,1/979,2/972,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/222,1/201,2/209,3/209;0/876,1/878,2/874,3/879;0/878,1/883,2/871,3/875
9119.6;116;847;4;4;0/412.25,1/387.01,2/425.23,3/384.11;0/396.71,1/345.2,2/460.12,3/420.65;0/9119.6,1/9119.6,2/9119.6,3/9119.6;0/9119.6,1/9119.6,2/9119.6,3/9119.6;0/900,1/921,2/915,3/893;0/0,1/0,2/1,3/1;0/972,1/973,2/996,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/224,1/203,2/210,3/210;0/882,1/884,2/880,3/885;0/884,1/889,2/877,3/881
9179.97;116;852;4;4;0/413.52,1/388.15,2/426.84,3/385.03;0/398.27,1/347.19,2/461.74,3/421.56;0/9179.97,1/9179.97,2/9179.97,3/9179.97;0/9179.97,1/9179.97,2/9179.97,3/9179.97;0/929,1/950,2/915,3/925;0/0,1/0,2/0,3/1;0/995,1/996,2/990,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/225,1/204,2/211,3/212;0/888,1/890,2/886,3/891;0/890,1/895,2/883,3/887
9239.91;116;858;4;4;0/414.69,1/388.88,2/427.93,3/385.92;0/400.59,1/348.43,2/465.23,3/423.29;0/9239.91,1/9239.91,2/9239.91,3/9239.91;0/9239.91,1/9239.91,2/9239.91,3/9239.91;0/929,1/950,2/915,3/925;0/0,1/0,2/0,3/1;0/989,1/990,2/984,3/991;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/226,1/206,2/213,3/213;0/894,1/896,2/892,3/897;0/896,1/901,2/888,3/893
9299.99;117;863;4;4;0/422.09,1/389.88,2/433.27,3/387.29;0/404.28,1/350.25,2/466.94,3/424.67;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/900,1/950,2/915,3/925;0/2,1/0,2/0,3/2;0/984,1/984,2/979,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/29,3/29;0/227,1/206,2/214,3/216;0/899,1/902,2/897,3/903;0/901,1/907,2/894,3/899
9359.96;120;869;4;4;0/422.83,1/396.87,2/435.99,3/393.88;0/415.08,1/351.44,2/468.55,3/425.91;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/900,1/950,2/885,3/893;0/0,1/0,2/0,3/2;0/978,1/978,2/973,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/230,1/207,2/215,3/217;0/905,1/908,2/903,3/908;0/906,1/913,2/900,3/905
9419.93;120;875;4;4;0/423.71,1/397.46,2/436.89,3/394.8;0/417.21,1/352.81,2/470.51,3/427.17;0/9419.93,1/9419.93,2/9419.93,3/9419.93;0/9419.93,1/9419.93,2/9419.93,3/9419.93;0/900,1/921,2/916,3/893;0/0,1/0,2/0,3/1;0/972,1/972,2/998,3/974;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/208,2/216,3/220;0/911,1/914,2/909,3/914;0/912,1/919,2/906,3/911
9479.95;120;879;4;4;0/425.1,1/398,2/437.74,3/395.58;0/419.02,1/354.64,2/472.07,3/428.79;0/9479.95,1/9479.95,2/9479.95,3/9479.95;0/9479.95,1/9479.95,2/9479.95,3/9479.95;0/933,1/951,2/916,3/923;0/1,1/0,2/2,3/2;0/999,1/996,2/992,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/233,1/208,2/217,3/221;0/917,1/920,2/915,3/920;0/918,1/925,2/912,3/917
9539.96;120;887;4;4;0/426.07,1/398.53,2/438.99,3/397.35;0/420.55,1/355.91,2/477.23,3/429.32;0/9539.96,1/9539.96,2/9539.96,3/9539.96;0/9539.96,1/9539.96,2/9539.96,3/9539.96;0/933,1/951,2/916,3/923;0/0,1/0,2/0,3/2;0/993,1/990,2/986,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/235,1/210,2/219,3/223;0/923,1/926,2/921,3/926;0/924,1/931,2/918,3/923
9599.7;121;895;4;4;0/433.46,1/399.29,2/440.05,3/398.22;0/421.2,1/356.88,2/480.83,3/430.4;0/9599.7,1/9599.7,2/9599.7,3/9599.7;0/9599.7,1/9599.7,2/9599.7,3/9599.7;0/900,1/951,2/916,3/923;0/1,1/1,2/1,3/0;0/988,1/984,2/980,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/30,3/30;0/237,1/211,2/222,3/225;0/928,1/932,2/927,3/932;0/930,1/937,2/923,3/929
9659.96;124;900;4;4;0/434.78,1/406.44,2/446.69,3/404.88;0/422.64,1/358.53,2/481.9,3/431.2;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/900,1/951,2/885,3/893;0/0,1/1,2/0,3/0;0/982,1/979,2/974,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/238,1/212,2/223,3/227;0/934,1/937,2/933,3/937;0/936,1/943,2/929,3/935
9719.8;124;907;4;4;0/436.21,1/407.67,2/447.46,3/405.84;0/427.27,1/359.52,2/483.7,3/432.25;0/9719.8,1/9719.8,2/9719.8,3/9719.8;0/9719.8,1/9719.8,2/9719.8,3/9719.8;0/900,1/921,2/917,3/893;0/0,1/1,2/0,3/0;0/976,1/973,2/1000,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/240,1/214,2/224,3/229;0/940,1/943,2/939,3/943;0/942,1/948,2/935,3/940
9779.92;124;912;4;4;0/436.74,1/409.13,2/447.88,3/406.79;0/428.54,1/360.65,2/485.09,3/434.05;0/9779.92,1/9779.92,2/9779.92,3/9779.92;0/9779.92,1/9779.92,2/9779.92,3/9779.92;0/900,1/952,2/917,3/893;0/1,1/0,2/0,3/0;0/970,1/998,2/994,3/969;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/243,1/214,2/225,3/230;0/946,1/949,2/945,3/949;0/948,1/954,2/941,3/946
9839.98;124;916;4;4;0/437.28,1/409.76,2/448.77,3/407.48;0/429.45,1/362.19,2/486.48,3/435.99;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/931,1/952,2/917,3/926;0/1,1/0,2/0,3/0;0/995,1/992,2/988,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/243,1/216,2/226,3/231;0/952,1/955,2/951,3/955;0/953,1/960,2/947,3/952
9899.97;125;924;4;4;0/444.89,1/410.9,2/449.18,3/407.96;0/437.05,1/364.64,2/488.38,3/437.95;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/931,1/952,2/917,3/926;0/0,1/0,2/0,3/1;0/990,1/986,2/983,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/31,3/31;0/247,1/217,2/227,3/233;0/957,1/961,2/956,3/961;0/959,1/966,2/953,3/958
9959.96;128;928;4;4;0/445.54,1/418.27,2/455.83,3/414.67;0/440.46,1/366.24,2/489.85,3/440.36;0/9959.96,1/9959.96,2/9959.96,3/9959.96;0/9959.96,1/9959.96,2/9959.96,3/9959.96;0/900,1/952,2/917,3/893;0/0,1/1,2/0,3/1;0/984,1/981,2/977,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/248,1/218,2/227,3/235;0/963,1/966,2/962,3/966;0/964,1/972,2/959,3/964
10019.76;128;934;4;4;0/446.1,1/419.28,2/456.91,3/415;0/447.69,1/367.97,2/490.66,3/455.88;0/10019.76,1/10019.76,2/10019.76,3/10019.76;0/10019.76,1/10019.76,2/10019.76,3/10019.76;0/900,1/921,2/885,3/893;0/0,1/3,2/1,3/0;0/978,1/975,2/971,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/250,1/219,2/229,3/236;0/969,1/972,2/968,3/972;0/970,1/978,2/965,3/968
10079.98;128;941;4;4;0/447.39,1/419.9,2/457.73,3/415.36;0/449.26,1/370.17,2/491.81,3/462.42;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/10079.98,1/10079.98,2/10079.98,3/10079.98;0/900,1/951,2/917,3/893;0/0,1/2,2/2,3/0;0/972,1/999,2/997,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/251,1/222,2/230,3/238;0/975,1/978,2/974,3/978;0/976,1/984,2/971,3/974
10139.97;128;949;4;4;0/448.31,1/420.84,2/458.18,3/416.35;0/450.96,1/371.51,2/499.62,3/464.67;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/931,1/951,2/917,3/922;0/0,1/0,2/3,3/0;0/997,1/993,2/991,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/254,1/224,2/233,3/238;0/981,1/984,2/980,3/984;0/982,1/990,2/976,3/980
10200;129;954;4;4;0/455.31,1/421.92,2/458.92,3/417.06;0/452.75,1/373.81,2/501.61,3/466.44;0/10200,1/10200,2/10200,3/10200;0/10200,1/10200,2/10200,3/10200;0/900,1/951,2/917,3/922;0/2,1/1,2/1,3/1;0/991,1/987,2/985,3/990;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/32,3/32;0/255,1/226,2/234,3/239;0/987,1/990,2/986,3/990;0/988,1/996,2/982,3/986
10259.93;130;958;4;4;0/456.2,1/428.84,2/462.66,3/423.53;0/453.76,1/375.13,2/503.46,3/468.42;0/10259.93,1/10259.93,2/10259.93,3/10259.93;0/10259.93,1/10259.93,2/10259.93,3/10259.93;0/900,1/951,2/917,3/922;0/1,1/0,2/0,3/0;0/985,1/982,2/980,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/32,3/33;0/257,1/227,2/235,3/239;0/993,1/995,2/991,3/996;0/994,1/1002,2/988,3/992
10319.92;132;962;4;4;0/457.77,1/430.07,2/466.66,3/424.4;0/454.51,1/376.29,2/504.74,3/470.16;0/10319.92,1/10319.92,2/10319.92,3/10319.92;0/10319.92,1/10319.92,2/10319.92,3/10319.92;0/900,1/921,2/885,3/893;0/0,1/0,2/0,3/0;0/979,1/976,2/974,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/258,1/228,2/236,3/240;0/999,1/1001,2/997,3/1002;0/999,1/1007,2/994,3/998
10379.99;132;967;4;4;0/458.51,1/431.46,2/467.32,3/425.27;0/456.26,1/377.87,2/507.61,3/471.7;0/10379.99,1/10379.99,2/10379.99,3/10379.99;0/10379.99,1/10379.99,2/10379.99,3/10379.99;0/900,1/951,2/917,3/893;0/0,1/0,2/0,3/0;0/973,1/1000,2/1000,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/228,2/238,3/241;0/1005,1/1007,2/1003,3/1008;0/1005,1/1013,2/1000,3/1004
10439.97;132;971;4;4;0/459.74,1/431.95,2/467.87,3/426.36;0/458.27,1/379.47,2/509.29,3/473.29;0/10439.97,1/10439.97,2/10439.97,3/10439.97;0/10439.97,1/10439.97,2/10439.97,3/10439.97;0/900,1/951,2/917,3/923;0/2,1/0,2/0,3/0;0/968,1/994,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/261,1/230,2/238,3/242;0/1010,1/1013,2/1009,3/1014;0/1011,1/1019,2/1005,3/1009
