#TimeStamp;TripTime;Type
18807;44;O
18809;33;O
18820;24;O
18823;17;O
18828;57;O
18829;58;O
18837;25;O
18899;25;O
18900;46;O
18906;33;O
18917;49;O
18917;28;O
18921;37;I
18924;31;O
18931;15;O
18935;21;O
18951;40;O
18966;89;I
18970;38;O
18976;26;O
18984;40;I
18990;21;O
18996;50;O
19038;21;O
19038;28;O
19048;30;O
19052;14;O
19062;27;O
19067;21;O
19074;46;I
19086;38;O
19101;30;O
19112;54;O
19128;43;O
19141;48;O
19149;80;O
19161;56;O
19167;44;O
19173;36;O
19181;19;O
19181;55;O
19212;25;O
19214;62;O
19227;31;O
19231;44;O
19240;54;O
19242;41;I
19246;25;O
19248;25;O
19254;31;O
19259;44;O
19267;34;O
19279;6;O
19290;54;I
19296;20;O
19305;48;I
19315;30;O
19336;24;O
19338;21;O
19352;31;O
19379;37;O
19379;39;I
19386;25;O
19390;8;O
19404;47;O
19416;25;O
19417;32;O
19421;57;O
19433;44;O
19443;24;O
19443;20;O
19498;39;O
19504;20;O
19505;27;O
19513;25;O
19516;48;O
19520;34;O
19520;33;O
19523;21;O
19524;38;O
19529;24;O
19555;19;O
19575;22;O
19579;62;I
19593;46;O
19599;40;I
19600;39;O
19637;60;O
19643;30;O
19654;63;I
19658;24;O
19689;16;O
19690;25;O
19691;29;O
19694;33;O
19695;24;O
19700;24;O
19707;38;O
19711;31;O
19715;25;O
19720;40;I
19727;22;O
19770;29;O
19777;28;O
19778;46;O
19798;29;O
19803;29;O
19820;31;O
19823;18;O
19829;36;O
19836;55;O
19849;21;O
19849;29;O
19850;51;O
19858;29;I
19862;21;O
19868;21;O
19873;27;O
19875;9;O
19895;34;O
19911;33;O
19939;22;O
19942;35;O
19949;11;O
19952;25;O
19958;58;I
19961;37;O
19962;48;I
19967;13;O
19983;39;O
19999;36;O
20022;40;O
20027;26;O
20033;29;O
20043;25;O
20044;54;I
20045;35;O
20049;23;O
20056;21;O
20059;30;O
20070;18;O
20084;81;O
20086;13;O
20088;43;O
20109;42;O
20128;21;O
20144;24;O
20152;27;O
20167;33;O
20185;30;O
20195;35;O
20214;60;I
20221;57;O
20232;30;O
20236;14;O
20244;43;O
20245;26;O
20251;45;O
20255;32;O
20271;70;O
20281;18;O
20288;68;O
20289;47;I
20290;15;O
20302;60;I
20304;31;O
20307;15;O
20320;43;O
20331;31;O
20332;23;O
20370;40;I
20376;29;O
20380;37;O
20381;35;O
20385;38;O
20406;31;O
20407;46;O
20427;24;O
20438;55;O
20454;41;O
20457;28;O
20473;22;O
20487;26;O
20498;26;O
20505;43;O
20509;27;O
20510;28;O
20524;24;O
20531;31;O
20535;49;O
20547;39;O
20556;42;O
20559;36;O
20583;41;I
20586;39;O
20591;63;I
20596;32;O
20603;31;O
20604;37;O
20626;19;O
20633;24;O
20633;36;O
20650;29;O
20652;52;I
20662;22;O
20673;80;O
20675;30;O
20736;33;O
20738;67;I
20739;14;O
20740;50;O
20754;17;O
20759;24;O
20766;21;O
20774;27;O
20780;33;O
20781;36;O
20794;40;O
20806;23;O
20818;22;O
20845;33;O
20850;17;O
20852;16;O
20882;44;O
20903;54;I
20907;24;O
20922;59;O
20935;31;O
20946;19;O
20948;60;I
20952;18;O
20955;31;O
20957;58;I
20958;29;O
20971;22;O
20990;34;O
20995;16;O
21003;44;O
21012;78;O
21035;49;O
21042;46;O
21052;25;O
21057;24;O
21058;24;O
21073;26;O
21096;55;I
21096;31;O
21122;24;O
21131;33;O
21147;25;O
21151;36;O
21177;32;O
21184;50;O
21223;19;O
21223;52;I
21232;18;O
21239;23;O
21244;28;O
21246;47;I
21246;37;O
21250;58;I
21256;20;O
21256;19;O
21265;22;O
21265;22;O
21267;27;O
21312;23;O
21320;32;O
21327;20;O
21338;39;O
21345;46;O
21373;50;O
21380;51;I
21394;55;O
21405;20;O
21406;42;O
21416;26;O
21419;42;O
21423;30;O
21427;20;O
21443;24;O
21453;70;O
21469;18;O
21474;37;O
21475;27;O
21494;29;O
21519;32;O
21538;60;O
21555;32;O
21568;60;I
21575;44;O
21576;67;I
21583;21;O
21585;57;I
21588;30;O
21592;28;O
21600;23;O
21600;6;O
21634;36;O
21636;35;O
21641;28;O
21643;21;O
21647;29;O
21650;19;O
21661;37;O
21673;32;O
21673;34;O
21681;61;O
21691;52;I
21697;52;O
21734;55;O
21749;24;O
21758;17;O
21765;26;O
21772;23;O
21773;37;O
21777;26;O
21778;33;O
21793;32;O
21818;28;O
21832;21;O
21849;41;O
21852;50;O
21861;32;O
21886;37;O
21890;72;I
21890;48;I
21899;30;O
21904;20;O
21907;76;I
21907;28;O
21937;59;O
21938;26;O
21940;17;O
21946;28;O
21967;18;O
21969;22;O
21976;25;O
21992;27;O
21998;40;O
22002;33;O
22003;45;O
22013;22;O
22022;36;O
22023;30;O
22036;56;I
22044;25;O
22048;35;O
22070;25;O
22075;34;O
22083;28;O
22089;34;O
22102;25;O
22108;52;O
22112;32;O
22121;36;O
22127;16;O
22161;28;O
22166;45;I
22175;46;O
22179;43;O
22180;45;I
22195;53;O
22198;47;I
22227;33;O
22230;25;O
22236;30;O
22239;43;O
22267;30;O
22272;40;O
22277;56;O
22279;35;O
22300;22;O
22304;51;I
22312;45;O
22317;39;O
22330;47;O
22352;47;O
22370;18;O
22371;70;O
22374;21;O
22380;32;O
22389;82;O
22389;29;O
22394;12;O
22395;30;O
22405;47;O
22413;28;O
22423;42;O
22432;46;O
22442;48;O
22453;16;O
22461;19;O
22463;48;O
22487;47;O
22500;23;O
22505;37;O
22513;56;I
22517;21;O
22524;40;O
22527;26;O
22535;64;I
22558;48;O
22561;78;I
22563;41;O
22565;34;O
22590;48;O
22598;33;O
22604;71;O
22604;16;O
22615;57;O
22619;30;O
22625;22;O
22629;27;O
22635;38;O
22668;50;O
22669;22;O
22680;49;I
22683;42;O
22704;7;O
22714;18;O
22717;38;O
22722;27;O
22746;30;O
22747;31;O
22763;35;O
22763;27;O
22776;21;O
22778;30;O
22785;23;O
22788;49;O
22793;14;O
22814;55;I
22828;50;I
22833;32;O
22833;43;O
22848;33;O
22856;74;I
22865;46;O
22869;94;O
22881;48;O
22882;48;O
22885;23;O
22886;59;O
22891;19;O
22912;35;O
22914;29;O
22916;19;O
22935;36;O
22952;27;O
22966;49;O
22967;58;O
22975;49;O
22982;53;I
22990;30;O
23006;56;O
23041;51;O
23061;29;O
23090;21;O
23095;29;O
23099;30;O
23109;41;O
23118;39;O
23119;38;O
23121;38;O
23123;29;O
23130;19;O
23135;58;I
23136;19;O
23143;43;I
23155;57;O
23155;22;O
23161;69;I
23195;45;O
23197;31;O
23202;31;O
23231;45;O
23237;22;O
23259;26;O
23266;59;O
23276;22;O
23278;46;O
23287;16;O
23287;21;O
23289;19;O
23289;35;I
23289;30;O
23303;35;O
23318;40;O
23322;35;O
23340;15;O
23343;15;O
23366;21;O
23369;19;O
23380;31;O
23390;49;O
23409;23;O
23424;34;O
23427;25;O
23432;64;O
23441;41;O
23451;24;O
23453;23;O
23454;40;I
23468;25;O
23473;24;O
23484;67;I
23495;56;I
23504;42;O
23515;32;O
23542;50;O
23544;57;O
23547;21;O
23565;46;O
23568;43;O
23569;27;O
23572;31;O
23572;30;O
23576;60;O
23582;39;O
23590;34;I
23606;32;O
23643;26;O
23652;34;O
23653;32;O
23685;21;O
23689;39;O
23691;40;O
23707;34;O
23717;16;O
23720;54;O
23728;21;O
23735;42;O
23736;41;O
23741;55;O
23749;46;I
23762;38;I
23763;29;O
23768;29;O
23769;26;O
23773;25;O
23778;33;O
23783;44;O
23786;42;I
23845;37;O
23846;19;O
23851;39;O
23863;18;O
23865;18;O
23868;26;O
23892;43;O
23901;34;O
23915;77;O
23916;27;O
23926;58;O
23933;18;O
23944;42;O
23944;59;I
23950;24;O
23951;25;O
23976;43;O
23983;37;O
23984;34;O
23985;28;O
24015;22;O
24036;42;I
24056;46;O
24063;40;O
24067;28;O
24068;29;O
24071;44;I
24079;38;O
24080;45;O
24083;29;O
24087;45;I
24100;45;O
24103;40;O
24115;30;O
24119;38;O
24139;20;O
24173;21;O
24176;46;O
24186;36;O
24193;32;O
24199;36;I
24202;39;O
24207;53;O
24219;24;O
24220;18;O
24222;45;O
24226;45;O
24229;32;O
24233;20;O
24246;26;O
24255;47;O
24267;35;O
24270;24;O
24309;48;O
24310;30;O
24332;21;O
24335;54;O
24342;11;O
24355;28;O
24358;54;O
24362;19;O
24371;46;O
24376;27;O
24377;43;I
24377;65;I
24385;16;O
24398;42;O
24399;20;O
24401;28;O
24412;27;O
24415;27;O
24425;59;I
24432;33;O
24437;14;O
24468;30;O
24478;28;O
24486;30;O
24489;28;O
24491;25;O
24504;23;O
24544;70;O
24554;54;I
24569;24;O
24569;41;O
24584;57;O
24585;32;O
24587;15;O
24596;52;O
24622;35;O
24623;72;O
24624;70;O
24626;71;O
24638;47;O
24646;36;O
24647;22;O
24665;33;I
24665;34;O
24670;19;O
24681;18;O
24684;33;O
24688;23;O
24689;29;O
24705;52;O
24714;10;O
24723;46;I
24750;51;I
24766;29;O
24774;23;O
24793;14;O
24796;6;O
24803;28;O
24804;22;O
24815;34;O
24828;22;O
24847;53;O
24856;73;O
24862;62;I
24864;38;O
24876;49;O
24885;33;O
24891;27;O
24893;49;O
24900;34;O
24902;41;O
24939;24;O
24954;47;O
24956;16;O
24957;37;O
24962;27;O
24966;40;O
24990;22;O
24992;66;I
25005;39;O
25011;42;O
25016;41;O
25028;44;I
25028;38;O
25032;43;O
25033;32;O
25035;36;O
25052;50;I
25056;30;O
25083;38;O
25088;14;O
25095;39;O
25108;47;O
25112;26;O
25113;26;O
25118;30;O
25137;28;O
25147;52;I
25163;38;O
25174;21;O
25186;14;O
25230;28;O
25238;14;O
25245;48;O
25250;21;O
25250;42;O
25251;39;O
25264;33;I
25269;29;O
25276;47;O
25294;37;O
25298;52;O
25310;33;I
25356;21;O
25359;35;O
25362;35;O
25377;39;O
25382;48;I
25392;44;O
25393;47;O
25405;30;O
25408;35;O
25416;48;O
25422;45;O
25430;53;O
25441;26;O
25446;37;O
25465;17;O
25468;55;I
25470;37;O
25475;37;O
25482;17;O
25482;36;O
25484;20;O
25488;32;O
25513;17;O
25519;64;O
25544;58;O
25547;24;O
25558;30;O
25559;42;O
25604;34;O
25615;35;I
25621;36;O
25630;31;O
25630;44;O
25643;46;I
25655;41;O
25656;16;O
25661;33;O
25668;41;I
25671;34;O
25680;41;O
25680;56;O
25708;30;O
25717;43;O
25756;22;O
25759;33;I
25768;10;O
25768;32;O
25772;40;O
25773;31;O
25781;10;O
25797;37;O
25806;60;O
25809;26;O
25820;42;O
25854;23;O
25866;29;O
25876;32;O
25935;39;O
25947;52;I
25947;32;O
25947;35;O
25949;32;O
25951;7;O
25956;25;O
25956;35;O
25958;52;I
25964;55;O
25967;47;O
25972;42;O
25974;57;O
25985;45;I
25999;27;O
26011;48;O
26031;36;O
26060;24;O
26074;29;O
26078;34;I
26082;22;O
26087;29;O
26101;25;O
26112;24;O
26121;55;O
26131;19;O
26136;46;O
26151;32;O
26153;23;O
26165;18;O
26183;32;O
26198;24;O
26201;18;O
26216;35;O
26218;25;O
26228;34;O
26230;28;O
26236;24;O
26241;39;O
26257;44;O
26259;62;I
26260;35;O
26263;21;O
26288;40;O
26292;43;I
26310;63;I
26318;39;O
26342;27;O
26355;7;O
26365;37;O
26368;23;O
26371;25;O
26375;23;O
26384;24;O
26392;53;O
26393;25;O
26396;34;O
26418;65;O
26422;47;I
26429;39;O
26440;21;O
26456;19;O
26488;42;O
26499;33;O
26501;16;O
26504;41;O
26507;36;O
26527;53;O
26536;23;O
26552;61;I
26560;59;O
26562;31;I
26567;29;O
26575;35;O
26580;35;O
26598;44;O
26608;57;I
26612;31;O
26617;42;O
26631;30;O
26634;61;O
26645;21;O
26659;49;O
26666;25;O
26701;32;O
26728;35;O
26734;20;O
26748;20;O
26748;48;I
26760;27;O
26764;35;O
26768;39;O
26772;24;O
26774;24;O
26783;34;O
26797;38;O
26801;33;O
26823;51;O
26828;39;I
26851;61;O
26858;39;O
26867;30;O
26867;33;O
26881;33;O
26892;36;O
26909;37;O
26915;56;I
26918;41;I
26921;20;O
26931;45;O
26939;24;O
26962;24;O
26977;63;O
26983;18;O
26984;31;O
27000;30;O
27009;31;O
27018;39;O
27031;21;O
27036;45;I
27046;50;O
27053;25;O
27055;40;O
27084;52;O
27093;45;O
27093;40;O
27104;28;O
27125;33;O
27137;35;O
27146;30;O
27150;22;O
27161;49;O
27162;36;O
27179;56;I
27182;29;O
27204;45;O
27214;41;O
27219;36;O
27228;36;O
27229;46;I
27233;52;I
27239;34;O
27246;16;O
27254;42;O
27261;25;O
27269;28;O
27275;28;O
27305;35;O
27310;27;O
27346;54;I
27356;41;O
27360;51;O
27377;21;O
27383;24;O
27385;54;O
27387;31;O
27390;34;O
27400;36;O
27436;32;O
27454;26;O
27467;26;O
27479;43;O
27482;40;O
27483;42;O
27490;42;O
27491;64;I
27495;38;O
27506;50;O
27515;39;I
27526;27;O
27527;24;O
27531;27;O
27533;55;I
27540;20;O
27554;31;O
27576;25;O
27579;17;O
27584;27;O
27591;35;O
27593;19;O
27639;31;O
27640;43;O
27657;54;O
27673;32;O
27681;53;O
27691;52;O
27695;55;O
27705;58;I
27706;16;O
27708;20;O
27711;51;O
27717;58;O
27728;42;O
27745;27;O
27751;14;O
27754;53;O
27761;57;O
27772;14;O
27774;34;O
27794;56;I
27814;28;O
27823;33;O
27835;49;I
27861;64;I
27868;17;O
27875;22;O
27881;42;O
27887;41;O
27908;68;O
27933;25;O
27950;26;O
27951;47;O
27963;32;O
27963;25;O
27982;37;O
27982;42;O
27982;33;O
27990;28;O
27998;53;I
28000;43;O
28016;36;O
28027;19;O
28040;20;O
28040;24;O
28080;18;O
28090;24;O
28095;22;O
28103;28;O
28106;24;O
28111;57;I
28122;21;O
28130;37;I
28149;54;I
28151;31;O
28161;28;O
28162;28;O
28174;33;O
28177;12;O
28183;53;O
28186;46;O
28221;76;O
28243;45;O
28250;69;O
28261;33;O
28265;44;O
28276;32;O
28285;35;O
28301;55;I
28322;28;O
28331;24;O
28334;23;O
28340;31;O
28343;16;O
28344;6;O
28348;15;O
28349;25;O
28370;33;O
28374;19;O
28396;42;O
28408;43;O
28411;44;O
28440;40;O
28443;38;I
28444;44;I
28452;27;O
28467;52;O
28477;25;O
28482;44;I
28498;25;O
28500;20;O
28512;24;O
28514;25;O
28515;54;O
28521;14;O
28533;7;O
28552;60;O
28559;23;O
28562;19;O
28601;18;O
28604;7;O
28621;29;O
28624;66;I
28631;20;O
28638;32;O
28650;26;O
28652;35;O
28666;55;O
28667;13;O
28672;29;O
28682;29;O
28686;27;O
28692;37;O
28698;46;O
28753;58;I
28756;34;O
28761;30;O
28763;23;O
28773;33;O
28785;48;I
28786;62;O
28798;36;O
