#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.8;99;717;4;4;0/358.27,1/352.94,2/374.57,3/325.53;0/279.42,1/418.52,2/305.89,3/315.82;0/7679.8,1/7679.8,2/7679.8,3/7679.8;0/7679.8,1/7679.8,2/7679.8,3/7679.8;0/902,1/917,2/903,3/903;0/1,1/2,2/0,3/0;0/979,1/972,2/978,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/189,1/174,2/179,3/175;0/741,1/742,2/739,3/744;0/750,1/736,2/748,3/746
7739.98;99;725;4;4;0/359.17,1/354.04,2/375.18,3/326.56;0/280.79,1/419.46,2/307.63,3/317.63;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/902,1/947,2/903,3/903;0/0,1/0,2/1,3/0;0/973,1/996,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/191,1/177,2/181,3/176;0/747,1/748,2/745,3/750;0/756,1/742,2/753,3/752
7799.79;99;730;4;4;0/360.09,1/354.97,2/375.77,3/327.63;0/282.35,1/420.29,2/309.64,3/318.72;0/7799.79,1/7799.79,2/7799.79,3/7799.79;0/7799.79,1/7799.79,2/7799.79,3/7799.79;0/932,1/947,2/933,3/932;0/0,1/1,2/3,3/1;0/997,1/990,2/996,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/192,1/178,2/182,3/178;0/753,1/754,2/751,3/756;0/761,1/748,2/759,3/758
7859.78;101;736;4;4;0/361.17,1/355.61,2/382.88,3/335.24;0/284.44,1/421.6,2/312.22,3/320.57;0/7859.78,1/7859.78,2/7859.78,3/7859.78;0/7859.78,1/7859.78,2/7859.78,3/7859.78;0/932,1/947,2/933,3/903;0/0,1/0,2/0,3/0;0/991,1/984,2/990,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/193,1/180,2/184,3/179;0/759,1/760,2/757,3/761;0/767,1/754,2/765,3/764
7919.65;102;744;4;4;0/368.95,1/357,2/383.64,3/335.73;0/286.02,1/423.15,2/317.98,3/321.96;0/7919.65,1/7919.65,2/7919.65,3/7919.65;0/7919.65,1/7919.65,2/7919.65,3/7919.65;0/902,1/947,2/903,3/903;0/1,1/0,2/0,3/1;0/986,1/978,2/984,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/195,1/182,2/186,3/181;0/764,1/766,2/763,3/767;0/773,1/760,2/771,3/770
7979.96;103;746;4;4;0/369.9,1/366.91,2/384.63,3/336.33;0/287.47,1/424.53,2/320.13,3/324.02;0/7979.96,1/7979.96,2/7979.96,3/7979.96;0/7979.96,1/7979.96,2/7979.96,3/7979.96;0/902,1/947,2/903,3/903;0/0,1/0,2/1,3/0;0/980,1/973,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/195,1/183,2/186,3/182;0/770,1/771,2/769,3/773;0/779,1/766,2/777,3/776
8039.59;103;749;4;4;0/371.74,1/367.44,2/385.92,3/336.97;0/289.52,1/426.04,2/321.09,3/325.14;0/8039.59,1/8039.59,2/8039.59,3/8039.59;0/8039.59,1/8039.59,2/8039.59,3/8039.59;0/902,1/946,2/903,3/903;0/0,1/0,2/1,3/0;0/974,1/998,2/972,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/196,1/183,2/187,3/183;0/776,1/777,2/775,3/779;0/785,1/772,2/782,3/782
8099.98;103;758;4;4;0/372.5,1/368.53,2/386.89,3/337.58;0/295.63,1/427.15,2/322.31,3/326.59;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/932,1/946,2/933,3/934;0/0,1/0,2/4,3/0;0/998,1/992,2/996,3/998;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/199,1/185,2/190,3/184;0/782,1/783,2/781,3/785;0/790,1/778,2/788,3/788
8159.83;105;761;4;4;0/373.82,1/369.74,2/393.63,3/344.29;0/297.5,1/428.18,2/325.03,3/328.35;0/8159.83,1/8159.83,2/8159.83,3/8159.83;0/8159.83,1/8159.83,2/8159.83,3/8159.83;0/932,1/946,2/933,3/934;0/0,1/0,2/0,3/2;0/992,1/986,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/199,1/186,2/191,3/185;0/788,1/789,2/786,3/791;0/796,1/784,2/794,3/794
8219.91;106;768;4;4;0/380,1/370.3,2/394.45,3/344.56;0/298.78,1/428.97,2/331.39,3/329.14;0/8219.91,1/8219.91,2/8219.91,3/8219.91;0/8219.91,1/8219.91,2/8219.91,3/8219.91;0/902,1/946,2/903,3/903;0/1,1/0,2/4,3/2;0/986,1/980,2/985,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/202,1/186,2/194,3/186;0/794,1/795,2/792,3/797;0/802,1/790,2/800,3/800
8279.77;107;775;4;4;0/380.81,1/378.13,2/395.39,3/345.38;0/300.91,1/431.03,2/333.13,3/330.54;0/8279.77,1/8279.77,2/8279.77,3/8279.77;0/8279.77,1/8279.77,2/8279.77,3/8279.77;0/902,1/915,2/903,3/903;0/0,1/0,2/1,3/0;0/980,1/975,2/979,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/204,1/187,2/196,3/188;0/800,1/800,2/798,3/803;0/808,1/796,2/805,3/806
8339.99;107;782;4;4;0/382.09,1/379.55,2/395.89,3/346.15;0/302.4,1/433.98,2/336.76,3/332.31;0/8339.99,1/8339.99,2/8339.99,3/8339.99;0/8339.99,1/8339.99,2/8339.99,3/8339.99;0/902,1/946,2/903,3/903;0/0,1/0,2/2,3/0;0/974,1/1000,2/973,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/205,1/189,2/198,3/190;0/806,1/806,2/804,3/809;0/814,1/801,2/811,3/811
8399.99;107;784;4;4;0/383.15,1/380.96,2/396.7,3/346.86;0/304.14,1/436.45,2/338.54,3/333.85;0/8399.99,1/8399.99,2/8399.99,3/8399.99;0/8399.99,1/8399.99,2/8399.99,3/8399.99;0/933,1/946,2/936,3/934;0/0,1/1,2/0,3/0;0/999,1/994,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/205,1/190,2/198,3/191;0/812,1/812,2/810,3/815;0/820,1/807,2/817,3/817
8459.82;108;791;4;4;0/384.32,1/381.23,2/403.28,3/348.3;0/305.71,1/438,2/342.5,3/336.51;0/8459.82,1/8459.82,2/8459.82,3/8459.82;0/8459.82,1/8459.82,2/8459.82,3/8459.82;0/933,1/946,2/936,3/934;0/0,1/6,2/3,3/0;0/993,1/988,2/995,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/26;0/207,1/191,2/201,3/192;0/818,1/818,2/815,3/820;0/826,1/813,2/823,3/823
8519.73;110;797;4;4;0/390.78,1/381.86,2/404.71,3/354.68;0/307,1/439.79,2/344.44,3/337.98;0/8519.73,1/8519.73,2/8519.73,3/8519.73;0/8519.73,1/8519.73,2/8519.73,3/8519.73;0/902,1/946,2/903,3/903;0/0,1/2,2/2,3/0;0/988,1/982,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/208,1/194,2/202,3/193;0/823,1/824,2/821,3/826;0/832,1/819,2/829,3/829
8579.77;110;805;4;4;0/392,1/384.37,2/405.15,3/355.54;0/308.43,1/440.89,2/345.65,3/339.26;0/8579.77,1/8579.77,2/8579.77,3/8579.77;0/8579.77,1/8579.77,2/8579.77,3/8579.77;0/902,1/946,2/903,3/903;0/1,1/1,2/0,3/0;0/982,1/977,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/210,1/196,2/204,3/195;0/829,1/829,2/827,3/832;0/838,1/825,2/835,3/835
8639.78;111;809;4;4;0/392.95,1/389.5,2/406.35,3/356.08;0/310.1,1/442.5,2/347.34,3/341.35;0/8639.78,1/8639.78,2/8639.78,3/8639.78;0/8639.78,1/8639.78,2/8639.78,3/8639.78;0/902,1/915,2/903,3/903;0/1,1/0,2/0,3/1;0/976,1/971,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/211,1/197,2/205,3/196;0/835,1/835,2/833,3/838;0/844,1/831,2/841,3/841
8699.96;111;814;4;4;0/394.15,1/390.62,2/407.11,3/356.53;0/311.74,1/444.97,2/349.18,3/343.04;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/8699.96,1/8699.96,2/8699.96,3/8699.96;0/932,1/948,2/903,3/903;0/3,1/0,2/0,3/1;0/1000,1/998,2/971,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/213,1/198,2/206,3/197;0/841,1/841,2/839,3/844;0/849,1/837,2/847,3/847
8759.63;111;822;4;4;0/395.04,1/391.14,2/413.88,3/360.48;0/317.93,1/447.77,2/350.29,3/344.75;0/8759.63,1/8759.63,2/8759.63,3/8759.63;0/8759.63,1/8759.63,2/8759.63,3/8759.63;0/932,1/948,2/933,3/936;0/1,1/0,2/0,3/1;0/994,1/992,2/996,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/217,1/199,2/206,3/200;0/847,1/847,2/844,3/849;0/855,1/843,2/852,3/853
8819.97;114;826;4;4;0/402.2,1/392.28,2/415.62,3/364.79;0/319.54,1/449.54,2/352.42,3/347.28;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/902,1/948,2/903,3/903;0/1,1/0,2/0,3/2;0/989,1/986,2/990,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/219,1/200,2/206,3/201;0/852,1/853,2/850,3/855;0/861,1/848,2/858,3/859
8879.6;114;829;4;4;0/403.28,1/393.37,2/416.2,3/365.71;0/322.54,1/451.24,2/353.74,3/348.85;0/8879.6,1/8879.6,2/8879.6,3/8879.6;0/8879.6,1/8879.6,2/8879.6,3/8879.6;0/902,1/948,2/903,3/903;0/1,1/0,2/0,3/0;0/983,1/980,2/984,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/219,1/200,2/208,3/202;0/858,1/859,2/856,3/861;0/867,1/854,2/864,3/864
8939.92;115;837;4;4;0/404.64,1/401.54,2/417.11,3/366.36;0/324.58,1/452.11,2/355.49,3/365.29;0/8939.92,1/8939.92,2/8939.92,3/8939.92;0/8939.92,1/8939.92,2/8939.92,3/8939.92;0/902,1/915,2/903,3/903;0/1,1/1,2/1,3/0;0/977,1/975,2/978,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/222,1/201,2/210,3/204;0/864,1/864,2/862,3/867;0/872,1/860,2/870,3/869
8999.98;115;841;4;4;0/405.62,1/402.09,2/417.92,3/368.07;0/326.94,1/454.35,2/357.02,3/366.35;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/902,1/915,2/903,3/903;0/0,1/3,2/1,3/0;0/971,1/969,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/223,1/202,2/212,3/204;0/870,1/870,2/868,3/873;0/878,1/866,2/876,3/875
9059.94;115;849;4;4;0/406.83,1/402.99,2/418.88,3/368.53;0/328.16,1/462.15,2/359.68,3/377.5;0/9059.94,1/9059.94,2/9059.94,3/9059.94;0/9059.94,1/9059.94,2/9059.94,3/9059.94;0/933,1/947,2/933,3/933;0/0,1/2,2/0,3/1;0/996,1/995,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/224,1/205,2/214,3/206;0/876,1/876,2/874,3/879;0/884,1/871,2/882,3/880
9119.97;118;856;4;4;0/413.58,1/403.69,2/426.25,3/375.19;0/329.38,1/472.45,2/361.11,3/379.04;0/9119.97,1/9119.97,2/9119.97,3/9119.97;0/9119.97,1/9119.97,2/9119.97,3/9119.97;0/902,1/947,2/903,3/903;0/0,1/0,2/1,3/0;0/990,1/989,2/990,3/993;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/227,1/207,2/215,3/207;0/882,1/882,2/880,3/884;0/890,1/877,2/888,3/886
9179.7;118;861;4;4;0/414.94,1/404.54,2/427.29,3/376.28;0/334.89,1/474.08,2/362.76,3/381.83;0/9179.7,1/9179.7,2/9179.7,3/9179.7;0/9179.7,1/9179.7,2/9179.7,3/9179.7;0/902,1/947,2/903,3/903;0/0,1/0,2/0,3/0;0/984,1/983,2/984,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/229,1/207,2/216,3/209;0/888,1/888,2/886,3/890;0/896,1/882,2/894,3/892
9239.96;119;866;4;4;0/415.6,1/411.48,2/428.24,3/377.1;0/336.36,1/475.5,2/371.68,3/382.92;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/902,1/915,2/903,3/903;0/2,1/1,2/0,3/1;0/978,1/978,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/229,1/208,2/218,3/211;0/894,1/893,2/892,3/896;0/902,1/888,2/899,3/897
9299.8;119;872;4;4;0/416.35,1/412.01,2/429.08,3/378.2;0/338.23,1/476.99,2/373.22,3/384.03;0/9299.8,1/9299.8,2/9299.8,3/9299.8;0/9299.8,1/9299.8,2/9299.8,3/9299.8;0/902,1/915,2/903,3/903;0/2,1/2,2/1,3/0;0/973,1/972,2/972,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/232,1/210,2/219,3/211;0/899,1/899,2/898,3/902;0/908,1/894,2/905,3/903
9359.9;119;882;4;4;0/417.45,1/412.53,2/430.37,3/379.31;0/339.52,1/478.16,2/374.27,3/391.34;0/9359.9,1/9359.9,2/9359.9,3/9359.9;0/9359.9,1/9359.9,2/9359.9,3/9359.9;0/932,1/945,2/935,3/933;0/1,1/1,2/0,3/3;0/997,1/996,2/998,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/234,1/212,2/221,3/215;0/905,1/905,2/904,3/908;0/914,1/900,2/911,3/909
9419.97;122;888;4;4;0/425.14,1/413,2/436.81,3/386.19;0/340.68,1/479.6,2/375.65,3/394.28;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/932,1/945,2/935,3/933;0/0,1/2,2/2,3/1;0/991,1/990,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/236,1/213,2/223,3/216;0/911,1/911,2/909,3/914;0/919,1/906,2/917,3/915
9479.83;122;894;4;4;0/425.67,1/413.45,2/437.44,3/387.02;0/341.62,1/481.41,2/377.32,3/402.77;0/9479.83,1/9479.83,2/9479.83,3/9479.83;0/9479.83,1/9479.83,2/9479.83,3/9479.83;0/902,1/945,2/903,3/903;0/0,1/1,2/2,3/0;0/985,1/984,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/237,1/215,2/224,3/218;0/917,1/917,2/915,3/920;0/925,1/912,2/923,3/920
9539.92;122;902;4;4;0/426.21,1/414.6,2/438.81,3/387.39;0/344.35,1/482.62,2/378.83,3/403.71;0/9539.92,1/9539.92,2/9539.92,3/9539.92;0/9539.92,1/9539.92,2/9539.92,3/9539.92;0/902,1/945,2/903,3/903;0/0,1/0,2/3,3/0;0/979,1/978,2/981,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/240,1/216,2/227,3/219;0/923,1/923,2/921,3/926;0/931,1/918,2/929,3/926
9599.99;123;906;4;4;0/427.64,1/421.59,2/440.43,3/387.91;0/346.46,1/483.77,2/380.62,3/405.88;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/902,1/915,2/903,3/903;0/0,1/0,2/3,3/0;0/973,1/972,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/241,1/216,2/229,3/220;0/929,1/929,2/927,3/932;0/937,1/924,2/935,3/932
9659.89;123;911;4;4;0/428.73,1/422.51,2/441.47,3/388.54;0/348.46,1/485.17,2/381.95,3/407.31;0/9659.89,1/9659.89,2/9659.89,3/9659.89;0/9659.89,1/9659.89,2/9659.89,3/9659.89;0/935,1/949,2/903,3/903;0/0,1/1,2/1,3/1;0/1000,1/1000,2/969,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/242,1/217,2/231,3/221;0/935,1/935,2/933,3/938;0/943,1/930,2/940,3/938
9719.93;125;916;4;4;0/434.92,1/423.49,2/448.03,3/389.25;0/350.05,1/486.78,2/383.58,3/408.73;0/9719.93,1/9719.93,2/9719.93,3/9719.93;0/9719.93,1/9719.93,2/9719.93,3/9719.93;0/935,1/949,2/935,3/934;0/0,1/1,2/0,3/0;0/995,1/994,2/996,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/30;0/244,1/218,2/232,3/222;0/940,1/941,2/938,3/944;0/949,1/936,2/946,3/943
9779.88;126;923;4;4;0/435.87,1/424.42,2/449.43,3/395.91;0/353.16,1/488.82,2/385.34,3/411.03;0/9779.88,1/9779.88,2/9779.88,3/9779.88;0/9779.88,1/9779.88,2/9779.88,3/9779.88;0/902,1/949,2/903,3/903;0/1,1/2,2/0,3/0;0/989,1/988,2/990,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/246,1/221,2/233,3/223;0/946,1/947,2/944,3/949;0/955,1/942,2/952,3/949
9839.59;126;927;4;4;0/436.94,1/424.92,2/450.27,3/397.25;0/354.37,1/490.49,2/386.48,3/412.31;0/9839.59,1/9839.59,2/9839.59,3/9839.59;0/9839.59,1/9839.59,2/9839.59,3/9839.59;0/902,1/949,2/903,3/903;0/0,1/0,2/0,3/3;0/983,1/982,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/247,1/222,2/234,3/224;0/952,1/953,2/950,3/955;0/961,1/947,2/958,3/955
9899.91;127;935;4;4;0/438.48,1/432.32,2/451.43,3/398.35;0/356.43,1/495.01,2/387.89,3/419.86;0/9899.91,1/9899.91,2/9899.91,3/9899.91;0/9899.91,1/9899.91,2/9899.91,3/9899.91;0/902,1/949,2/903,3/903;0/0,1/0,2/0,3/2;0/977,1/977,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/249,1/224,2/235,3/227;0/958,1/958,2/956,3/961;0/966,1/953,2/964,3/961
9959.86;127;938;4;4;0/438.91,1/432.68,2/451.81,3/399.34;0/357.9,1/496.41,2/389.92,3/443.25;0/9959.86,1/9959.86,2/9959.86,3/9959.86;0/9959.86,1/9959.86,2/9959.86,3/9959.86;0/902,1/915,2/903,3/903;0/0,1/0,2/3,3/0;0/971,1/971,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/250,1/225,2/235,3/228;0/964,1/964,2/962,3/967;0/972,1/959,2/970,3/964
10019.99;128;945;4;4;0/439.45,1/433.21,2/459.2,3/400.02;0/358.95,1/497.46,2/394.46,3/444.3;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/934,1/945,2/933,3/938;0/0,1/3,2/1,3/1;0/997,1/995,2/996,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/31;0/251,1/227,2/238,3/229;0/970,1/970,2/968,3/973;0/978,1/965,2/976,3/970
10079.88;130;952;4;4;0/446.13,1/434,2/460.04,3/406.86;0/360.2,1/498.71,2/395.68,3/445.54;0/10079.88,1/10079.88,2/10079.88,3/10079.88;0/10079.88,1/10079.88,2/10079.88,3/10079.88;0/902,1/945,2/903,3/903;0/2,1/1,2/0,3/1;0/992,1/989,2/991,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/254,1/228,2/239,3/231;0/975,1/976,2/973,3/978;0/984,1/971,2/982,3/976
10139.94;130;959;4;4;0/446.98,1/434.74,2/460.78,3/407.57;0/361.82,1/500.42,2/398.38,3/447.17;0/10139.94,1/10139.94,2/10139.94,3/10139.94;0/10139.94,1/10139.94,2/10139.94,3/10139.94;0/902,1/945,2/903,3/903;0/0,1/1,2/0,3/0;0/986,1/983,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/257,1/230,2/240,3/232;0/981,1/982,2/979,3/984;0/990,1/977,2/987,3/982
10199.88;131;963;4;4;0/447.46,1/441.45,2/461.76,3/408.25;0/366.18,1/504.25,2/399.14,3/449.03;0/10199.88,1/10199.88,2/10199.88,3/10199.88;0/10199.88,1/10199.88,2/10199.88,3/10199.88;0/902,1/945,2/903,3/903;0/1,1/0,2/0,3/0;0/980,1/978,2/979,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/258,1/231,2/241,3/233;0/987,1/987,2/985,3/990;0/996,1/982,2/993,3/988
10259.91;131;969;4;4;0/448.55,1/441.86,2/462.65,3/408.94;0/367.79,1/505.85,2/400.86,3/451.51;0/10259.91,1/10259.91,2/10259.91,3/10259.91;0/10259.91,1/10259.91,2/10259.91,3/10259.91;0/902,1/915,2/903,3/903;0/0,1/0,2/1,3/1;0/974,1/972,2/973,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/260,1/232,2/243,3/234;0/993,1/993,2/991,3/996;0/1002,1/988,2/999,3/994
10319.81;131;975;4;4;0/449.65,1/442.68,2/463.54,3/410.09;0/370.3,1/507.95,2/402.36,3/458.5;0/10319.81,1/10319.81,2/10319.81,3/10319.81;0/10319.81,1/10319.81,2/10319.81,3/10319.81;0/902,1/945,2/903,3/903;0/0,1/0,2/0,3/0;0/968,1/996,2/967,3/971;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/261,1/234,2/244,3/236;0/999,1/999,2/997,3/1002;0/1007,1/994,2/1005,3/999
10379.87;134;979;4;4;0/456.22,1/443.27,2/470.25,3/416.6;0/381.22,1/509.54,2/403.99,3/460.14;0/10379.87,1/10379.87,2/10379.87,3/10379.87;0/10379.87,1/10379.87,2/10379.87,3/10379.87;0/902,1/945,2/903,3/903;0/0,1/0,2/1,3/1;0/996,1/990,2/995,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/263,1/236,2/244,3/236;0/1005,1/1005,2/1003,3/1008;0/1013,1/1000,2/1011,3/1005
10439.9;134;982;4;4;0/457.37,1/444.47,2/471.06,3/417.59;0/382.34,1/511.16,2/407.93,3/461.74;0/10439.9,1/10439.9,2/10439.9,3/10439.9;0/10439.9,1/10439.9,2/10439.9,3/10439.9;0/902,1/945,2/903,3/903;0/0,1/0,2/0,3/1;0/990,1/984,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/263,1/236,2/246,3/237;0/1011,1/1011,2/1009,3/1014;0/1018,1/1006,2/1017,3/1011
10499.97;134;991;4;4;0/458.34,1/445.66,2/472.06,3/418.71;0/388.74,1/514.19,2/411.48,3/465.6;0/10499.97,1/10499.97,2/10499.97,3/10499.97;0/10499.97,1/10499.97,2/10499.97,3/10499.97;0/902,1/945,2/903,3/903;0/0,1/0,2/0,3/0;0/984,1/978,2/983,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/265,1/238,2/248,3/240;0/1017,1/1017,2/1015,3/1020;0/1024,1/1012,2/1022,3/1017
