#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7499.96;96;697;4;4;0/352.13,1/337.8,2/367.82,3/317.8;0/291.5,1/371.13,2/344.85,3/289.08;0/7499.96,1/7499.96,2/7499.96,3/7499.96;0/7499.96,1/7499.96,2/7499.96,3/7499.96;0/910,1/931,2/916,3/891;0/0,1/4,2/0,3/0;0/973,1/971,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/170,1/178,2/175,3/174;0/724,1/725,2/722,3/726;0/731,1/723,2/726,3/730
7559.9;98;703;4;4;0/359.25,1/338.74,2/374.75,3/318.82;0/292.74,1/378.29,2/348.66,3/291.71;0/7559.9,1/7559.9,2/7559.9,3/7559.9;0/7559.9,1/7559.9,2/7559.9,3/7559.9;0/941,1/964,2/885,3/891;0/0,1/2,2/0,3/1;0/999,1/998,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/171,1/180,2/176,3/176;0/729,1/731,2/727,3/732;0/736,1/728,2/731,3/736
7619.88;99;710;4;4;0/360.49,1/346.24,2/375.49,3/319.48;0/294.11,1/387.45,2/350.33,3/298.94;0/7619.88,1/7619.88,2/7619.88,3/7619.88;0/7619.88,1/7619.88,2/7619.88,3/7619.88;0/910,1/964,2/915,3/922;0/0,1/1,2/3,3/0;0/993,1/993,2/994,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/173,1/182,2/177,3/178;0/735,1/736,2/733,3/738;0/742,1/734,2/737,3/742
7679.68;99;715;4;4;0/361.65,1/346.65,2/376.06,3/320.33;0/295.5,1/389.28,2/353.02,3/299.88;0/7679.68,1/7679.68,2/7679.68,3/7679.68;0/7679.68,1/7679.68,2/7679.68,3/7679.68;0/910,1/931,2/915,3/922;0/1,1/0,2/1,3/0;0/987,1/987,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/174,1/182,2/180,3/179;0/741,1/742,2/739,3/744;0/748,1/739,2/743,3/748
7739.98;99;725;4;4;0/363.19,1/347.18,2/377.28,3/320.92;0/303.14,1/390.14,2/354.38,3/301.54;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/910,1/931,2/915,3/922;0/2,1/0,2/0,3/1;0/981,1/981,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/177,1/184,2/182,3/182;0/747,1/748,2/745,3/750;0/754,1/745,2/749,3/754
7799.96;100;729;4;4;0/364.41,1/348.26,2/377.72,3/328.34;0/309.31,1/391.59,2/357.8,3/302.75;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/910,1/931,2/915,3/891;0/0,1/0,2/0,3/0;0/975,1/975,2/976,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/179,1/185,2/183,3/182;0/753,1/754,2/751,3/756;0/759,1/751,2/755,3/760
7859.89;102;733;4;4;0/371.17,1/348.68,2/384.4,3/329.82;0/311.06,1/393.29,2/359.87,3/306.75;0/7859.89,1/7859.89,2/7859.89,3/7859.89;0/7859.89,1/7859.89,2/7859.89,3/7859.89;0/910,1/931,2/885,3/891;0/0,1/0,2/1,3/0;0/970,1/969,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/180,1/186,2/183,3/184;0/758,1/760,2/756,3/762;0/765,1/757,2/761,3/765
7919.96;102;738;4;4;0/371.87,1/353.28,2/385.22,3/330.97;0/312.44,1/395.3,2/360.81,3/308.69;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/910,1/963,2/916,3/922;0/0,1/1,2/1,3/0;0/995,1/996,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/181,1/187,2/185,3/185;0/764,1/765,2/762,3/768;0/771,1/763,2/766,3/771
7980;103;744;4;4;0/372.36,1/356.13,2/386.55,3/331.74;0/313.8,1/395.97,2/362.2,3/309.71;0/7980,1/7980,2/7980,3/7980;0/7980,1/7980,2/7980,3/7980;0/910,1/931,2/916,3/922;0/0,1/2,2/2,3/0;0/989,1/990,2/990,3/990;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/182,1/189,2/187,3/186;0/770,1/771,2/768,3/774;0/777,1/769,2/772,3/777
8039.89;103;750;4;4;0/373.5,1/357.47,2/387.74,3/332.42;0/315.06,1/397.35,2/363.74,3/311.2;0/8039.89,1/8039.89,2/8039.89,3/8039.89;0/8039.89,1/8039.89,2/8039.89,3/8039.89;0/910,1/931,2/916,3/922;0/0,1/2,2/1,3/0;0/983,1/984,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/183,1/190,2/188,3/189;0/776,1/777,2/774,3/779;0/783,1/775,2/778,3/783
8099.9;104;758;4;4;0/374.33,1/358.52,2/388.78,3/339.4;0/316.82,1/404.92,2/365.33,3/313.51;0/8099.9,1/8099.9,2/8099.9,3/8099.9;0/8099.9,1/8099.9,2/8099.9,3/8099.9;0/910,1/931,2/916,3/891;0/2,1/3,2/1,3/0;0/977,1/978,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/186,1/193,2/190,3/189;0/782,1/783,2/780,3/785;0/789,1/780,2/784,3/789
8159.99;105;763;4;4;0/380.2,1/359.53,2/395.69,3/340.13;0/318.3,1/407.18,2/366.62,3/314.48;0/8159.99,1/8159.99,2/8159.99,3/8159.99;0/8159.99,1/8159.99,2/8159.99,3/8159.99;0/910,1/931,2/885,3/891;0/0,1/1,2/0,3/1;0/972,1/972,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/187,1/195,2/191,3/190;0/787,1/789,2/786,3/791;0/795,1/786,2/790,3/795
8220;106;770;4;4;0/382.27,1/360.37,2/396.29,3/341.3;0/325.71,1/419.89,2/368.29,3/317.15;0/8220,1/8220,2/8220,3/8220;0/8220,1/8220,2/8220,3/8220;0/910,1/962,2/915,3/921;0/0,1/0,2/0,3/0;0/996,1/997,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/189,1/196,2/193,3/192;0/793,1/795,2/792,3/797;0/800,1/791,2/796,3/801
8279.98;107;778;4;4;0/383.52,1/366.79,2/396.85,3/341.92;0/326.76,1/421.37,2/371.7,3/318.11;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/910,1/931,2/915,3/921;0/0,1/0,2/2,3/1;0/990,1/991,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/190,1/199,2/195,3/194;0/799,1/801,2/798,3/803;0/806,1/797,2/802,3/807
8339.79;107;782;4;4;0/384.75,1/367.63,2/397.3,3/342.8;0/328.6,1/422.57,2/373.03,3/319.72;0/8339.79,1/8339.79,2/8339.79,3/8339.79;0/8339.79,1/8339.79,2/8339.79,3/8339.79;0/910,1/931,2/915,3/921;0/0,1/1,2/0,3/1;0/984,1/985,2/984,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/192,1/199,2/196,3/195;0/805,1/807,2/804,3/809;0/812,1/803,2/808,3/813
8399.72;108;786;4;4;0/385.74,1/368.47,2/398.37,3/350.14;0/330.65,1/428.17,2/375.83,3/320.75;0/8399.72,1/8399.72,2/8399.72,3/8399.72;0/8399.72,1/8399.72,2/8399.72,3/8399.72;0/910,1/931,2/915,3/893;0/1,1/0,2/2,3/0;0/978,1/979,2/978,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/192,1/201,2/197,3/196;0/811,1/813,2/810,3/814;0/818,1/808,2/814,3/818
8459.97;109;794;4;4;0/386.26,1/369.34,2/405.95,3/351.56;0/331.85,1/430.21,2/378,3/323.02;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/910,1/931,2/915,3/893;0/1,1/0,2/3,3/0;0/972,1/973,2/973,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/195,1/202,2/199,3/198;0/817,1/819,2/815,3/820;0/823,1/814,2/820,3/824
8519.89;110;801;4;4;0/394.31,1/370.04,2/407.17,3/352.31;0/332.65,1/431.06,2/384.03,3/324.89;0/8519.89,1/8519.89,2/8519.89,3/8519.89;0/8519.89,1/8519.89,2/8519.89,3/8519.89;0/914,1/962,2/916,3/923;0/0,1/0,2/1,3/0;0/997,1/999,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/196,1/204,2/202,3/199;0/823,1/824,2/821,3/826;0/829,1/820,2/825,3/830
8580;110;806;4;4;0/395.15,1/371.19,2/408.1,3/353.13;0/333.72,1/432.51,2/387.92,3/326.33;0/8580,1/8580,2/8580,3/8580;0/8580,1/8580,2/8580,3/8580;0/914,1/962,2/916,3/923;0/0,1/1,2/1,3/0;0/992,1/993,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/198,1/205,2/204,3/199;0/828,1/830,2/827,3/832;0/835,1/826,2/831,3/836
8639.85;111;810;4;4;0/395.76,1/379.19,2/409.79,3/354.01;0/335.32,1/434.52,2/389.72,3/328.7;0/8639.85,1/8639.85,2/8639.85,3/8639.85;0/8639.85,1/8639.85,2/8639.85,3/8639.85;0/914,1/931,2/916,3/923;0/0,1/0,2/0,3/1;0/986,1/987,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/199,1/205,2/206,3/200;0/834,1/836,2/833,3/838;0/841,1/832,2/836,3/842
8699.99;112;816;4;4;0/396.27,1/380,2/410.9,3/360.45;0/344.22,1/436.08,2/390.84,3/331.08;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/914,1/931,2/916,3/923;0/0,1/0,2/0,3/0;0/980,1/981,2/980,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/201,1/207,2/207,3/201;0/840,1/842,2/839,3/843;0/846,1/838,2/842,3/848
8759.84;113;821;4;4;0/396.63,1/380.96,2/419.09,3/361.32;0/350.95,1/437.55,2/391.72,3/333.37;0/8759.84,1/8759.84,2/8759.84,3/8759.84;0/8759.84,1/8759.84,2/8759.84,3/8759.84;0/914,1/931,2/916,3/893;0/0,1/0,2/0,3/1;0/974,1/975,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/203,1/208,2/207,3/203;0/846,1/848,2/844,3/849;0/852,1/844,2/848,3/854
8819.89;114;826;4;4;0/404.39,1/382.01,2/420.28,3/362.22;0/352.33,1/440.94,2/400.53,3/335.21;0/8819.89,1/8819.89,2/8819.89,3/8819.89;0/8819.89,1/8819.89,2/8819.89,3/8819.89;0/883,1/931,2/885,3/893;0/0,1/0,2/0,3/2;0/968,1/969,2/969,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/203,1/210,2/209,3/204;0/852,1/854,2/850,3/855;0/858,1/849,2/854,3/860
8879.8;114;833;4;4;0/404.78,1/382.93,2/421.49,3/363.43;0/353.44,1/442.36,2/401.62,3/335.8;0/8879.8,1/8879.8,2/8879.8,3/8879.8;0/8879.8,1/8879.8,2/8879.8,3/8879.8;0/916,1/964,2/918,3/926;0/0,1/0,2/0,3/4;0/995,1/996,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/204,1/211,2/211,3/207;0/858,1/860,2/856,3/861;0/864,1/855,2/860,3/866
8939.72;115;836;4;4;0/405.94,1/390.67,2/422.2,3/364.33;0/355.37,1/443.82,2/402.38,3/337.2;0/8939.72,1/8939.72,2/8939.72,3/8939.72;0/8939.72,1/8939.72,2/8939.72,3/8939.72;0/916,1/931,2/918,3/926;0/1,1/0,2/0,3/0;0/989,1/991,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/205,1/211,2/211,3/209;0/864,1/865,2/862,3/867;0/870,1/861,2/865,3/872
8999.69;115;843;4;4;0/406.87,1/391.7,2/422.69,3/365.09;0/356.73,1/445.62,2/404.13,3/339.58;0/8999.69,1/8999.69,2/8999.69,3/8999.69;0/8999.69,1/8999.69,2/8999.69,3/8999.69;0/916,1/931,2/918,3/926;0/0,1/0,2/0,3/1;0/983,1/985,2/984,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/208,1/213,2/212,3/210;0/870,1/871,2/868,3/873;0/876,1/867,2/871,3/877
9059.83;116;848;4;4;0/407.38,1/392.93,2/427.28,3/371.4;0/357.68,1/446.75,2/405.12,3/341.25;0/9059.83,1/9059.83,2/9059.83,3/9059.83;0/9059.83,1/9059.83,2/9059.83,3/9059.83;0/916,1/931,2/918,3/893;0/0,1/0,2/0,3/0;0/977,1/979,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/210,1/214,2/212,3/212;0/876,1/877,2/873,3/879;0/882,1/873,2/877,3/883
9119.96;118;852;4;4;0/414.49,1/394.16,2/429.63,3/372.3;0/364.13,1/448.77,2/406.45,3/342.14;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/9119.96,1/9119.96,2/9119.96,3/9119.96;0/916,1/931,2/885,3/893;0/0,1/0,2/1,3/1;0/972,1/973,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/211,1/215,2/214,3/212;0/881,1/883,2/879,3/885;0/887,1/879,2/883,3/889
9180;118;859;4;4;0/415.48,1/394.75,2/430.87,3/373.33;0/365.32,1/452.83,2/407.77,3/344.57;0/9180,1/9180,2/9180,3/9180;0/9180,1/9180,2/9180,3/9180;0/916,1/962,2/917,3/925;0/0,1/1,2/0,3/0;0/999,1/998,2/999,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/212,1/217,2/216,3/214;0/887,1/889,2/885,3/891;0/893,1/885,2/889,3/895
9239.96;119;866;4;4;0/416.74,1/402.22,2/431.79,3/373.92;0/378.49,1/457.67,2/409.68,3/346.31;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/916,1/931,2/917,3/925;0/1,1/0,2/0,3/2;0/993,1/993,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/215,1/219,2/217,3/215;0/893,1/894,2/891,3/897;0/898,1/890,2/895,3/901
9299.98;120;872;4;4;0/418.11,1/403.68,2/433.48,3/384.32;0/380.11,1/461.41,2/411.43,3/347.88;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/916,1/931,2/917,3/925;0/0,1/0,2/0,3/2;0/987,1/987,2/987,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/216,1/221,2/218,3/217;0/899,1/900,2/897,3/902;0/904,1/896,2/901,3/907
9359.92;120;877;4;4;0/418.6,1/404.45,2/434.54,3/385.1;0/381.92,1/463.2,2/413,3/352.34;0/9359.92,1/9359.92,2/9359.92,3/9359.92;0/9359.92,1/9359.92,2/9359.92,3/9359.92;0/916,1/931,2/917,3/893;0/0,1/2,2/1,3/0;0/981,1/981,2/981,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/217,1/222,2/219,3/219;0/905,1/906,2/903,3/908;0/909,1/902,2/907,3/913
9420;122;884;4;4;0/425.35,1/405.72,2/441.53,3/385.85;0/383.51,1/464.9,2/414.58,3/353.76;0/9420,1/9420,2/9420,3/9420;0/9420,1/9420,2/9420,3/9420;0/883,1/931,2/890,3/893;0/0,1/2,2/3,3/1;0/976,1/975,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/219,1/224,2/221,3/220;0/910,1/912,2/909,3/914;0/915,1/908,2/913,3/919
9479.69;122;890;4;4;0/425.69,1/407.68,2/442.2,3/386.53;0/385.34,1/467.08,2/418.27,3/354.52;0/9479.69,1/9479.69,2/9479.69,3/9479.69;0/9479.69,1/9479.69,2/9479.69,3/9479.69;0/883,1/931,2/890,3/893;0/0,1/0,2/1,3/0;0/970,1/969,2/969,3/969;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/221,1/226,2/223,3/220;0/916,1/918,2/915,3/920;0/921,1/914,2/918,3/925
9539.87;122;895;4;4;0/426.09,1/408.54,2/443.07,3/387.35;0/386.4,1/469,2/427.59,3/358.1;0/9539.87,1/9539.87,2/9539.87,3/9539.87;0/9539.87,1/9539.87,2/9539.87,3/9539.87;0/914,1/966,2/921,3/924;0/0,1/0,2/1,3/2;0/995,1/998,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/221,1/227,2/225,3/222;0/922,1/924,2/921,3/926;0/927,1/920,2/924,3/930
9599.99;123;901;4;4;0/426.72,1/416.17,2/443.6,3/388.48;0/387.65,1/470.84,2/428.67,3/359.61;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/914,1/931,2/921,3/924;0/1,1/1,2/3,3/0;0/989,1/993,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/222,1/229,2/226,3/224;0/928,1/929,2/927,3/931;0/933,1/926,2/930,3/936
9659.98;124;909;4;4;0/427.26,1/416.75,2/444.14,3/395.44;0/389.79,1/472.39,2/429.78,3/361.19;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/914,1/931,2/921,3/893;0/0,1/0,2/0,3/0;0/983,1/987,2/982,3/983;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/225,1/230,2/229,3/225;0/934,1/935,2/933,3/937;0/939,1/932,2/935,3/942
9719.79;126;913;4;4;0/433.77,1/418.13,2/451.15,3/396.15;0/391.04,1/473.5,2/431.53,3/363.69;0/9719.79,1/9719.79,2/9719.79,3/9719.79;0/9719.79,1/9719.79,2/9719.79,3/9719.79;0/883,1/931,2/889,3/893;0/0,1/0,2/0,3/0;0/977,1/981,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/227,1/231,2/229,3/226;0/940,1/941,2/938,3/943;0/945,1/937,2/941,3/948
9779.9;126;919;4;4;0/434.72,1/418.72,2/451.99,3/397;0/395.82,1/474.82,2/432.39,3/365.7;0/9779.9,1/9779.9,2/9779.9,3/9779.9;0/9779.9,1/9779.9,2/9779.9,3/9779.9;0/883,1/931,2/889,3/893;0/1,1/1,2/0,3/0;0/971,1/975,2/971,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/228,1/232,2/231,3/228;0/946,1/947,2/944,3/949;0/950,1/943,2/947,3/954
9839.92;126;925;4;4;0/436.01,1/419.76,2/452.45,3/397.62;0/399.91,1/476.33,2/434.64,3/367.44;0/9839.92,1/9839.92,2/9839.92,3/9839.92;0/9839.92,1/9839.92,2/9839.92,3/9839.92;0/914,1/962,2/921,3/924;0/0,1/2,2/0,3/2;0/996,1/1000,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/230,1/233,2/233,3/229;0/952,1/953,2/950,3/955;0/956,1/949,2/953,3/960
9899.79;127;933;4;4;0/437.24,1/427.6,2/452.94,3/398.07;0/401.15,1/478.24,2/435.88,3/368.55;0/9899.79,1/9899.79,2/9899.79,3/9899.79;0/9899.79,1/9899.79,2/9899.79,3/9899.79;0/914,1/931,2/921,3/924;0/0,1/4,2/0,3/4;0/990,1/994,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/232,1/236,2/234,3/231;0/958,1/959,2/956,3/961;0/962,1/955,2/959,3/966
9959.99;128;941;4;4;0/437.94,1/428.88,2/453.64,3/405.98;0/401.77,1/495.62,2/436.5,3/369.29;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/914,1/931,2/921,3/924;0/2,1/1,2/0,3/1;0/984,1/988,2/985,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/234,1/238,2/236,3/233;0/964,1/965,2/962,3/966;0/968,1/959,2/965,3/972
10019.79;128;949;4;4;0/438.5,1/429.86,2/456.2,3/406.65;0/402.72,1/501.31,2/437.45,3/370.38;0/10019.79,1/10019.79,2/10019.79,3/10019.79;0/10019.79,1/10019.79,2/10019.79,3/10019.79;0/914,1/931,2/921,3/893;0/0,1/0,2/1,3/0;0/979,1/982,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/236,1/240,2/238,3/235;0/969,1/971,2/967,3/972;0/974,1/965,2/971,3/978
10079.77;130;954;4;4;0/444.99,1/430.48,2/460.94,3/407.31;0/404.18,1/503.13,2/438.91,3/374.06;0/10079.77,1/10079.77,2/10079.77,3/10079.77;0/10079.77,1/10079.77,2/10079.77,3/10079.77;0/883,1/931,2/889,3/893;0/0,1/0,2/2,3/0;0/973,1/976,2/974,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/238,1/241,2/239,3/236;0/975,1/977,2/973,3/978;0/980,1/971,2/977,3/983
10139.99;130;962;4;4;0/445.44,1/431.14,2/461.57,3/408.69;0/405.65,1/504.5,2/442.39,3/376.38;0/10139.99,1/10139.99,2/10139.99,3/10139.99;0/10139.99,1/10139.99,2/10139.99,3/10139.99;0/915,1/931,2/920,3/926;0/1,1/1,2/0,3/0;0/999,1/970,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/240,1/243,2/242,3/237;0/981,1/983,2/979,3/984;0/986,1/977,2/983,3/989
10199.74;130;968;4;4;0/446.34,1/432.58,2/462.64,3/409.36;0/407.45,1/505.73,2/447.17,3/377.92;0/10199.74,1/10199.74,2/10199.74,3/10199.74;0/10199.74,1/10199.74,2/10199.74,3/10199.74;0/915,1/964,2/920,3/926;0/0,1/2,2/0,3/1;0/993,1/997,2/993,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/241,1/245,2/243,3/239;0/987,1/989,2/985,3/990;0/992,1/983,2/988,3/995
10259.79;131;976;4;4;0/447.31,1/439.44,2/464.13,3/410.75;0/409.71,1/508.04,2/449.39,3/379.6;0/10259.79,1/10259.79,2/10259.79,3/10259.79;0/10259.79,1/10259.79,2/10259.79,3/10259.79;0/915,1/931,2/920,3/926;0/0,1/0,2/1,3/0;0/987,1/992,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/244,1/247,2/244,3/241;0/993,1/994,2/991,3/996;0/998,1/989,2/994,3/1001
10319.86;133;978;4;4;0/447.89,1/440.32,2/470.5,3/417.98;0/411.23,1/510.77,2/452.09,3/381.1;0/10319.86,1/10319.86,2/10319.86,3/10319.86;0/10319.86,1/10319.86,2/10319.86,3/10319.86;0/915,1/931,2/889,3/893;0/0,1/1,2/0,3/0;0/981,1/986,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/244,1/248,2/244,3/242;0/999,1/1000,2/996,3/1001;0/1004,1/994,2/1000,3/1007
10379.95;134;986;4;4;0/455.57,1/441.23,2/471.09,3/419.03;0/413,1/511.6,2/453.59,3/382.63;0/10379.95,1/10379.95,2/10379.95,3/10379.95;0/10379.95,1/10379.95,2/10379.95,3/10379.95;0/915,1/931,2/889,3/893;0/1,1/1,2/1,3/0;0/976,1/980,2/976,3/977;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/246,1/250,2/247,3/243;0/1004,1/1006,2/1002,3/1007;0/1009,1/1000,2/1006,3/1013
