#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7500;96;696;4;4;0/353.45,1/321.04,2/383.54,3/318.44;0/300.55,1/362.91,2/333.58,3/296.41;0/7500,1/7500,2/7500,3/7500;0/7500,1/7500,2/7500,3/7500;0/904,1/933,2/897,3/923;0/1,1/2,2/0,3/0;0/985,1/987,2/978,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/191,1/168,2/168,3/169;0/724,1/726,2/721,3/726;0/730,1/723,2/726,3/730
7559.7;96;701;4;4;0/354.49,1/322.24,2/384.2,3/319.16;0/301.6,1/364.65,2/335.18,3/297.74;0/7559.7,1/7559.7,2/7559.7,3/7559.7;0/7559.7,1/7559.7,2/7559.7,3/7559.7;0/904,1/933,2/897,3/892;0/0,1/1,2/0,3/1;0/979,1/981,2/973,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/192,1/170,2/169,3/170;0/730,1/732,2/726,3/732;0/735,1/729,2/732,3/736
7619.97;96;707;4;4;0/355.46,1/323.12,2/385.01,3/319.53;0/302.67,1/367.17,2/337.08,3/299.29;0/7619.97,1/7619.97,2/7619.97,3/7619.97;0/7619.97,1/7619.97,2/7619.97,3/7619.97;0/904,1/933,2/897,3/892;0/0,1/0,2/1,3/0;0/973,1/975,2/967,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/193,1/173,2/170,3/171;0/736,1/738,2/732,3/738;0/741,1/735,2/738,3/742
7679.93;98;712;4;4;0/362.28,1/324.24,2/392.11,3/320.72;0/304.25,1/369.41,2/338.91,3/300.77;0/7679.93,1/7679.93,2/7679.93,3/7679.93;0/7679.93,1/7679.93,2/7679.93,3/7679.93;0/904,1/933,2/931,3/892;0/0,1/0,2/2,3/0;0/968,1/969,2/995,3/966;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/194,1/173,2/173,3/172;0/741,1/744,2/738,3/744;0/747,1/741,2/744,3/748
7739.95;99;718;4;4;0/362.95,1/331.5,2/392.9,3/321.19;0/305.88,1/370.99,2/346.5,3/302.25;0/7739.95,1/7739.95,2/7739.95,3/7739.95;0/7739.95,1/7739.95,2/7739.95,3/7739.95;0/911,1/967,2/897,3/930;0/0,1/1,2/2,3/0;0/997,1/997,2/989,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/195,1/174,2/175,3/174;0/747,1/750,2/744,3/750;0/753,1/747,2/749,3/754
7799.82;99;723;4;4;0/363.85,1/332.73,2/394.13,3/322.25;0/307.57,1/372.13,2/348.65,3/303.73;0/7799.82,1/7799.82,2/7799.82,3/7799.82;0/7799.82,1/7799.82,2/7799.82,3/7799.82;0/911,1/933,2/897,3/930;0/0,1/0,2/3,3/0;0/991,1/991,2/983,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/197,1/175,2/176,3/175;0/753,1/756,2/750,3/756;0/759,1/752,2/755,3/760
7859.96;100;731;4;4;0/364.33,1/333.77,2/394.97,3/330.01;0/310.21,1/380.27,2/357.8,3/304.71;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/7859.96,1/7859.96,2/7859.96,3/7859.96;0/911,1/933,2/897,3/892;0/0,1/1,2/2,3/0;0/985,1/985,2/977,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/199,1/177,2/179,3/176;0/759,1/762,2/756,3/762;0/765,1/758,2/760,3/766
7919.87;100;736;4;4;0/364.86,1/334.64,2/395.6,3/330.5;0/311.91,1/381.21,2/358.87,3/305.91;0/7919.87,1/7919.87,2/7919.87,3/7919.87;0/7919.87,1/7919.87,2/7919.87,3/7919.87;0/911,1/933,2/897,3/892;0/0,1/1,2/0,3/0;0/979,1/979,2/971,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/200,1/178,2/181,3/177;0/765,1/768,2/762,3/768;0/771,1/764,2/766,3/772
7979.94;100;739;4;4;0/365.41,1/335.25,2/396.15,3/332.37;0/312.59,1/383.61,2/359.41,3/307.82;0/7979.94,1/7979.94,2/7979.94,3/7979.94;0/7979.94,1/7979.94,2/7979.94,3/7979.94;0/911,1/933,2/930,3/892;0/0,1/0,2/0,3/1;0/973,1/973,2/998,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/201,1/179,2/182,3/177;0/771,1/774,2/768,3/774;0/777,1/769,2/772,3/778
8039.94;102;745;4;4;0/372.22,1/335.84,2/402.87,3/333.64;0/313.75,1/386.18,2/360.49,3/310.03;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/876,1/966,2/897,3/892;0/0,1/0,2/0,3/1;0/968,1/1000,2/993,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/203,1/181,2/183,3/178;0/776,1/780,2/773,3/780;0/783,1/775,2/778,3/784
8099.63;103;750;4;4;0/373.06,1/342.59,2/403.64,3/334.84;0/315.64,1/388.04,2/362.7,3/311.41;0/8099.63,1/8099.63,2/8099.63,3/8099.63;0/8099.63,1/8099.63,2/8099.63,3/8099.63;0/909,1/933,2/897,3/925;0/0,1/0,2/1,3/6;0/995,1/995,2/987,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/204,1/182,2/185,3/179;0/782,1/785,2/779,3/786;0/789,1/781,2/784,3/790
8159.83;104;758;4;4;0/374.11,1/343.34,2/404.14,3/341.87;0/317.07,1/390.08,2/364.2,3/317.4;0/8159.83,1/8159.83,2/8159.83,3/8159.83;0/8159.83,1/8159.83,2/8159.83,3/8159.83;0/909,1/933,2/897,3/892;0/0,1/2,2/0,3/3;0/989,1/989,2/981,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/207,1/183,2/186,3/182;0/788,1/791,2/785,3/791;0/795,1/787,2/790,3/795
8219.98;104;764;4;4;0/375.23,1/344.42,2/405.09,3/343.23;0/318.94,1/391.83,2/366.04,3/331.47;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/909,1/933,2/897,3/892;0/1,1/0,2/0,3/0;0/983,1/983,2/975,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/208,1/184,2/188,3/184;0/794,1/797,2/791,3/797;0/801,1/793,2/795,3/800
8279.96;104;770;4;4;0/376.14,1/345.28,2/406.35,3/343.75;0/320.88,1/402.22,2/368.14,3/333.22;0/8279.96,1/8279.96,2/8279.96,3/8279.96;0/8279.96,1/8279.96,2/8279.96,3/8279.96;0/909,1/933,2/897,3/892;0/0,1/0,2/1,3/1;0/977,1/977,2/969,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/209,1/187,2/188,3/186;0/800,1/803,2/797,3/803;0/806,1/798,2/801,3/806
8339.77;104;775;4;4;0/383.51,1/346.08,2/412.46,3/344.38;0/322.24,1/404.24,2/369.19,3/334.34;0/8339.77,1/8339.77,2/8339.77,3/8339.77;0/8339.77,1/8339.77,2/8339.77,3/8339.77;0/909,1/933,2/929,3/892;0/0,1/0,2/4,3/0;0/972,1/971,2/996,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/212,1/187,2/189,3/187;0/805,1/809,2/802,3/809;0/812,1/804,2/807,3/812
8399.97;106;783;4;4;0/384.7,1/349.84,2/414.69,3/345.22;0/324.16,1/409.5,2/397.92,3/335.33;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/907,1/965,2/897,3/923;0/3,1/0,2/0,3/0;0/997,1/998,2/990,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/214,1/188,2/192,3/189;0/811,1/814,2/808,3/815;0/818,1/809,2/810,3/817
8459.87;108;788;4;4;0/385.41,1/354.47,2/415.59,3/351.86;0/325.89,1/410.5,2/408.79,3/336.39;0/8459.87,1/8459.87,2/8459.87,3/8459.87;0/8459.87,1/8459.87,2/8459.87,3/8459.87;0/907,1/933,2/897,3/923;0/4,1/0,2/0,3/0;0/991,1/992,2/984,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/216,1/190,2/193,3/189;0/817,1/820,2/814,3/820;0/824,1/815,2/815,3/823
8519.81;108;793;4;4;0/386.16,1/355.29,2/416.06,3/352.59;0/354.2,1/411.72,2/410.24,3/337.88;0/8519.81,1/8519.81,2/8519.81,3/8519.81;0/8519.81,1/8519.81,2/8519.81,3/8519.81;0/907,1/933,2/897,3/892;0/0,1/3,2/0,3/3;0/985,1/986,2/978,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/219,1/190,2/194,3/190;0/823,1/826,2/820,3/826;0/827,1/821,2/821,3/829
8579.83;108;801;4;4;0/387.6,1/356.27,2/416.79,3/353.47;0/356.27,1/413.23,2/411.91,3/338.88;0/8579.83,1/8579.83,2/8579.83,3/8579.83;0/8579.83,1/8579.83,2/8579.83,3/8579.83;0/907,1/933,2/897,3/892;0/0,1/0,2/1,3/1;0/979,1/980,2/972,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/220,1/193,2/196,3/192;0/829,1/832,2/826,3/832;0/833,1/827,2/827,3/835
8639.85;109;805;4;4;0/394.97,1/357.17,2/417.82,3/353.91;0/357.89,1/414.92,2/412.72,3/340.32;0/8639.85,1/8639.85,2/8639.85,3/8639.85;0/8639.85,1/8639.85,2/8639.85,3/8639.85;0/907,1/933,2/929,3/892;0/0,1/0,2/5,3/0;0/973,1/974,2/998,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/27,3/27;0/221,1/194,2/197,3/193;0/835,1/838,2/832,3/838;0/839,1/833,2/833,3/841
8699.6;110;810;4;4;0/396.14,1/357.83,2/424.36,3/355.11;0/360.22,1/416.91,2/424.64,3/341.57;0/8699.6,1/8699.6,2/8699.6,3/8699.6;0/8699.6,1/8699.6,2/8699.6,3/8699.6;0/876,1/933,2/929,3/892;0/0,1/0,2/1,3/0;0/967,1/968,2/992,3/968;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/221,1/195,2/200,3/194;0/841,1/844,2/838,3/844;0/845,1/839,2/838,3/847
8759.95;111;815;4;4;0/396.73,1/371.61,2/424.71,3/356.03;0/362.12,1/418.25,2/426.83,3/342.69;0/8759.95,1/8759.95,2/8759.95,3/8759.95;0/8759.95,1/8759.95,2/8759.95,3/8759.95;0/910,1/964,2/897,3/923;0/0,1/0,2/0,3/1;0/995,1/994,2/986,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/223,1/196,2/201,3/195;0/847,1/849,2/844,3/850;0/851,1/845,2/844,3/853
8819.89;111;819;4;4;0/397.39,1/372.71,2/425.64,3/357.47;0/364.42,1/420.22,2/428.49,3/349.4;0/8819.89,1/8819.89,2/8819.89,3/8819.89;0/8819.89,1/8819.89,2/8819.89,3/8819.89;0/910,1/933,2/897,3/923;0/0,1/1,2/0,3/6;0/989,1/988,2/980,3/987;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/224,1/197,2/202,3/196;0/853,1/855,2/850,3/856;0/857,1/851,2/850,3/858
8880;112;827;4;4;0/398.14,1/373.84,2/426.88,3/364.32;0/366.78,1/421.35,2/430.21,3/363.16;0/8880,1/8880,2/8880,3/8880;0/8880,1/8880,2/8880,3/8880;0/910,1/933,2/897,3/892;0/2,1/3,2/0,3/1;0/983,1/982,2/974,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/226,1/199,2/203,3/199;0/859,1/861,2/856,3/861;0/863,1/857,2/856,3/863
8939.76;112;832;4;4;0/398.52,1/374.6,2/427.73,3/365.36;0/376.83,1/422.47,2/431.68,3/364.62;0/8939.76,1/8939.76,2/8939.76,3/8939.76;0/8939.76,1/8939.76,2/8939.76,3/8939.76;0/910,1/933,2/928,3/892;0/0,1/1,2/0,3/0;0/977,1/976,2/999,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/228,1/200,2/204,3/200;0/865,1/867,2/862,3/867;0/868,1/863,2/862,3/869
8999.78;113;839;4;4;0/405.77,1/375.92,2/428.49,3/366.27;0/380.75,1/424.46,2/433.22,3/365.89;0/8999.78,1/8999.78,2/8999.78,3/8999.78;0/8999.78,1/8999.78,2/8999.78,3/8999.78;0/876,1/933,2/928,3/892;0/0,1/0,2/0,3/0;0/972,1/970,2/993,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/28,3/28;0/230,1/203,2/204,3/202;0/870,1/873,2/868,3/873;0/873,1/868,2/868,3/875
9059.95;114;844;4;4;0/407.12,1/377.56,2/435.58,3/367.08;0/382.89,1/425.57,2/435.21,3/366.72;0/9059.95,1/9059.95,2/9059.95,3/9059.95;0/9059.95,1/9059.95,2/9059.95,3/9059.95;0/906,1/964,2/897,3/923;0/0,1/0,2/0,3/0;0/996,1/995,2/988,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/231,1/204,2/205,3/204;0/876,1/879,2/873,3/879;0/879,1/874,2/874,3/881
9119.62;115;850;4;4;0/407.87,1/385.07,2/436.35,3/367.62;0/389.59,1/427.16,2/436.88,3/368.37;0/9119.62,1/9119.62,2/9119.62,3/9119.62;0/9119.62,1/9119.62,2/9119.62,3/9119.62;0/906,1/933,2/897,3/923;0/0,1/0,2/0,3/0;0/990,1/990,2/982,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/234,1/206,2/206,3/204;0/882,1/884,2/879,3/885;0/885,1/880,2/879,3/887
9179.96;116;857;4;4;0/408.36,1/386.16,2/437.7,3/374.95;0/390.29,1/430.88,2/438.66,3/369.46;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/906,1/933,2/897,3/923;0/0,1/2,2/0,3/1;0/984,1/984,2/976,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/236,1/208,2/207,3/206;0/888,1/890,2/885,3/891;0/891,1/886,2/885,3/893
9239.98;116;862;4;4;0/408.77,1/387.4,2/439.04,3/376.17;0/392.26,1/432.07,2/440.22,3/371.69;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/906,1/933,2/897,3/892;0/0,1/2,2/2,3/3;0/978,1/978,2/970,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/237,1/210,2/208,3/207;0/894,1/896,2/891,3/897;0/896,1/892,2/891,3/899
9299.81;116;869;4;4;0/409.64,1/387.99,2/440.04,3/376.72;0/393.92,1/433.93,2/445.51,3/373.43;0/9299.81,1/9299.81,2/9299.81,3/9299.81;0/9299.81,1/9299.81,2/9299.81,3/9299.81;0/906,1/933,2/931,3/892;0/0,1/1,2/2,3/3;0/972,1/972,2/998,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/238,1/212,2/210,3/209;0/900,1/902,2/897,3/903;0/902,1/898,2/897,3/905
9359.75;118;877;4;4;0/416.18,1/389.24,2/447.81,3/377.51;0/395.37,1/444.38,2/447.33,3/374.56;0/9359.75,1/9359.75,2/9359.75,3/9359.75;0/9359.75,1/9359.75,2/9359.75,3/9359.75;0/906,1/965,2/931,3/925;0/0,1/0,2/0,3/2;0/999,1/998,2/993,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/241,1/214,2/211,3/211;0/905,1/908,2/902,3/909;0/908,1/903,2/903,3/910
9419.85;119;881;4;4;0/417.09,1/396.73,2/448.35,3/378.17;0/396.07,1/446.69,2/449.31,3/395.32;0/9419.85,1/9419.85,2/9419.85,3/9419.85;0/9419.85,1/9419.85,2/9419.85,3/9419.85;0/906,1/933,2/897,3/925;0/0,1/1,2/0,3/0;0/993,1/993,2/987,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/242,1/215,2/212,3/212;0/911,1/913,2/908,3/915;0/914,1/909,2/909,3/914
9479.93;119;885;4;4;0/418.77,1/397.72,2/449.22,3/379.58;0/397.89,1/448.76,2/450.53,3/397.97;0/9479.93,1/9479.93,2/9479.93,3/9479.93;0/9479.93,1/9479.93,2/9479.93,3/9479.93;0/906,1/933,2/897,3/925;0/1,1/0,2/1,3/0;0/987,1/987,2/981,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/244,1/215,2/213,3/213;0/917,1/919,2/914,3/920;0/920,1/915,2/914,3/920
9539.95;120;893;4;4;0/419.54,1/398.17,2/450.4,3/385.85;0/399.28,1/450.28,2/451.87,3/399.91;0/9539.95,1/9539.95,2/9539.95,3/9539.95;0/9539.95,1/9539.95,2/9539.95,3/9539.95;0/906,1/933,2/897,3/892;0/2,1/3,2/1,3/0;0/981,1/981,2/975,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/248,1/217,2/214,3/214;0/923,1/925,2/920,3/926;0/926,1/921,2/920,3/926
9599.6;120;898;4;4;0/420.13,1/398.87,2/450.93,3/386.41;0/400.39,1/455.08,2/454.68,3/401.12;0/9599.6,1/9599.6,2/9599.6,3/9599.6;0/9599.6,1/9599.6,2/9599.6,3/9599.6;0/906,1/933,2/897,3/892;0/0,1/0,2/1,3/0;0/975,1/975,2/969,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/249,1/218,2/217,3/214;0/929,1/931,2/926,3/932;0/932,1/926,2/926,3/932
9660;121;904;4;4;0/426.99,1/399.54,2/451.54,3/388.13;0/402.03,1/456.52,2/456.4,3/402.93;0/9660,1/9660,2/9660,3/9660;0/9660,1/9660,2/9660,3/9660;0/937,1/964,2/929,3/922;0/0,1/0,2/0,3/1;0/1000,1/1000,2/995,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/30,3/30;0/251,1/220,2/218,3/215;0/935,1/937,2/932,3/938;0/938,1/932,2/932,3/938
9719.79;123;910;4;4;0/428.19,1/406.37,2/459.46,3/388.78;0/403.48,1/457.98,2/457.73,3/403.69;0/9719.79,1/9719.79,2/9719.79,3/9719.79;0/9719.79,1/9719.79,2/9719.79,3/9719.79;0/906,1/964,2/897,3/922;0/0,1/0,2/1,3/0;0/994,1/995,2/990,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/252,1/221,2/220,3/217;0/941,1/942,2/937,3/944;0/944,1/938,2/938,3/944
9779.97;123;913;4;4;0/429.07,1/407.54,2/460.61,3/390.02;0/405.6,1/459.8,2/463.61,3/405.96;0/9779.97,1/9779.97,2/9779.97,3/9779.97;0/9779.97,1/9779.97,2/9779.97,3/9779.97;0/906,1/933,2/897,3/922;0/0,1/0,2/0,3/1;0/988,1/989,2/984,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/252,1/222,2/221,3/218;0/947,1/948,2/943,3/950;0/950,1/944,2/943,3/950
9839.96;124;920;4;4;0/429.93,1/408.64,2/461.59,3/397.32;0/407.88,1/461.75,2/464.96,3/408.27;0/9839.96,1/9839.96,2/9839.96,3/9839.96;0/9839.96,1/9839.96,2/9839.96,3/9839.96;0/906,1/933,2/897,3/892;0/1,1/1,2/0,3/2;0/983,1/983,2/978,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/254,1/224,2/222,3/220;0/952,1/954,2/949,3/955;0/956,1/950,2/949,3/956
9899.91;124;926;4;4;0/430.69,1/409.09,2/462.12,3/398.27;0/412.04,1/463.19,2/465.74,3/421.12;0/9899.91,1/9899.91,2/9899.91,3/9899.91;0/9899.91,1/9899.91,2/9899.91,3/9899.91;0/906,1/933,2/897,3/892;0/0,1/0,2/1,3/0;0/977,1/977,2/972,3/976;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/256,1/225,2/224,3/221;0/958,1/960,2/955,3/961;0/961,1/956,2/955,3/960
9959.92;124;932;4;4;0/431.35,1/410.04,2/462.94,3/398.92;0/414.12,1/471.8,2/474.49,3/422.24;0/9959.92,1/9959.92,2/9959.92,3/9959.92;0/9959.92,1/9959.92,2/9959.92,3/9959.92;0/906,1/933,2/930,3/892;0/0,1/0,2/0,3/0;0/971,1/971,2/999,3/970;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/257,1/226,2/226,3/223;0/964,1/966,2/961,3/967;0/967,1/961,2/960,3/966
10019.71;126;935;4;4;0/438.4,1/411.03,2/470.46,3/399.66;0/416.18,1/474.03,2/484.11,3/423.69;0/10019.71,1/10019.71,2/10019.71,3/10019.71;0/10019.71,1/10019.71,2/10019.71,3/10019.71;0/906,1/963,2/897,3/923;0/0,1/1,2/1,3/0;0/995,1/995,2/993,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/258,1/226,2/227,3/224;0/970,1/972,2/967,3/973;0/973,1/967,2/966,3/972
10079.92;127;940;4;4;0/439.39,1/419.09,2/471.41,3/400.44;0/418.53,1/478.45,2/485.3,3/425.21;0/10079.92,1/10079.92,2/10079.92,3/10079.92;0/10079.92,1/10079.92,2/10079.92,3/10079.92;0/906,1/932,2/897,3/923;0/0,1/1,2/0,3/0;0/989,1/989,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/259,1/228,2/228,3/225;0/976,1/978,2/973,3/979;0/979,1/973,2/972,3/978
10140;128;946;4;4;0/440.46,1/419.7,2/472.39,3/406.96;0/419.85,1/479.66,2/486.89,3/430.08;0/10140,1/10140,2/10140,3/10140;0/10140,1/10140,2/10140,3/10140;0/906,1/932,2/897,3/923;0/0,1/0,2/1,3/0;0/983,1/983,2/981,3/984;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/261,1/230,2/228,3/227;0/982,1/984,2/979,3/984;0/985,1/978,2/978,3/984
10199.92;128;950;4;4;0/441.67,1/420.44,2/473.21,3/407.84;0/421.74,1/481.54,2/488.1,3/431.72;0/10199.92,1/10199.92,2/10199.92,3/10199.92;0/10199.92,1/10199.92,2/10199.92,3/10199.92;0/906,1/932,2/897,3/892;0/1,1/0,2/0,3/0;0/977,1/977,2/975,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/262,1/231,2/229,3/228;0/988,1/990,2/985,3/990;0/991,1/984,2/983,3/990
10259.84;128;955;4;4;0/442.88,1/421.9,2/474.47,3/408.53;0/423.46,1/483.51,2/489.74,3/433.68;0/10259.84,1/10259.84,2/10259.84,3/10259.84;0/10259.84,1/10259.84,2/10259.84,3/10259.84;0/906,1/932,2/897,3/892;0/0,1/0,2/0,3/1;0/971,1/971,2/969,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/263,1/232,2/231,3/229;0/994,1/996,2/991,3/996;0/997,1/990,2/989,3/996
10319.99;129;959;4;4;0/450.27,1/423.92,2/475.58,3/409.09;0/424.77,1/486.5,2/490.47,3/434.86;0/10319.99,1/10319.99,2/10319.99,3/10319.99;0/10319.99,1/10319.99,2/10319.99,3/10319.99;0/939,1/963,2/930,3/922;0/0,1/1,2/0,3/4;0/999,1/996,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/32,3/32;0/264,1/234,2/231,3/230;0/999,1/1002,2/997,3/1002;0/1003,1/996,2/995,3/1002
10379.98;131;964;4;4;0/451.33,1/430.42,2/482.56,3/409.95;0/426.32,1/487.98,2/492.93,3/436.93;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/10379.98,1/10379.98,2/10379.98,3/10379.98;0/906,1/932,2/897,3/922;0/0,1/1,2/2,3/3;0/993,1/991,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/265,1/234,2/232,3/233;0/1005,1/1007,2/1002,3/1008;0/1009,1/1002,2/1001,3/1008
