#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7499.96;96;694;4;4;0/345.75,1/331.7,2/369.44,3/324.26;0/316.33,1/358.75,2/326.74,3/316.71;0/7499.96,1/7499.96,2/7499.96,3/7499.96;0/7499.96,1/7499.96,2/7499.96,3/7499.96;0/905,1/938,2/906,3/896;0/0,1/0,2/0,3/2;0/978,1/987,2/978,3/984;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/185,1/168,2/174,3/167;0/724,1/726,2/722,3/726;0/728,1/724,2/727,3/727
7559.86;96;699;4;4;0/346.26,1/333.33,2/369.97,3/325.05;0/317.79,1/360.16,2/327.3,3/317.28;0/7559.86,1/7559.86,2/7559.86,3/7559.86;0/7559.86,1/7559.86,2/7559.86,3/7559.86;0/905,1/938,2/906,3/896;0/0,1/0,2/0,3/4;0/972,1/981,2/972,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/187,1/168,2/175,3/169;0/730,1/732,2/728,3/732;0/734,1/729,2/733,3/733
7619.96;98;705;4;4;0/353.76,1/334.02,2/376.41,3/326.01;0/324.9,1/361.52,2/328.63,3/327.99;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/937,1/938,2/906,3/896;0/0,1/2,2/0,3/4;0/999,1/975,2/997,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/189,1/169,2/176,3/171;0/735,1/738,2/734,3/738;0/739,1/735,2/739,3/738
7679.76;98;711;4;4;0/354.68,1/334.46,2/377.33,3/327.28;0/325.43,1/380.92,2/330.22,3/335.05;0/7679.76,1/7679.76,2/7679.76,3/7679.76;0/7679.76,1/7679.76,2/7679.76,3/7679.76;0/905,1/938,2/906,3/927;0/0,1/1,2/0,3/0;0/993,1/969,2/991,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/190,1/171,2/177,3/173;0/741,1/744,2/740,3/744;0/745,1/739,2/745,3/744
7739.67;99;717;4;4;0/355.48,1/340.88,2/378.31,3/327.95;0/326.15,1/383.02,2/332.17,3/336.93;0/7739.67,1/7739.67,2/7739.67,3/7739.67;0/7739.67,1/7739.67,2/7739.67,3/7739.67;0/905,1/970,2/906,3/927;0/0,1/0,2/2,3/0;0/987,1/996,2/985,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/192,1/173,2/178,3/174;0/747,1/749,2/746,3/750;0/751,1/745,2/751,3/750
7799.96;100;722;4;4;0/356.41,1/342.79,2/379.05,3/335.32;0/328.38,1/389.29,2/333.3,3/338.47;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/7799.96,1/7799.96,2/7799.96,3/7799.96;0/905,1/938,2/906,3/896;0/2,1/0,2/5,3/0;0/981,1/990,2/979,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/193,1/174,2/180,3/175;0/753,1/755,2/752,3/755;0/757,1/751,2/757,3/756
7859.94;100;730;4;4;0/357.39,1/344,2/379.94,3/335.83;0/330.33,1/391.43,2/345.83,3/340.33;0/7859.94,1/7859.94,2/7859.94,3/7859.94;0/7859.94,1/7859.94,2/7859.94,3/7859.94;0/905,1/938,2/906,3/896;0/0,1/0,2/1,3/2;0/975,1/984,2/974,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/195,1/176,2/183,3/176;0/759,1/761,2/757,3/761;0/763,1/757,2/761,3/762
7919.7;101;736;4;4;0/363.29,1/345.41,2/386.85,3/336.99;0/336.53,1/393.56,2/347.59,3/341.55;0/7919.7,1/7919.7,2/7919.7,3/7919.7;0/7919.7,1/7919.7,2/7919.7,3/7919.7;0/905,1/938,2/906,3/896;0/0,1/1,2/0,3/0;0/970,1/978,2/999,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/197,1/178,2/184,3/177;0/764,1/767,2/763,3/767;0/768,1/763,2/767,3/767
7979.97;102;741;4;4;0/365.15,1/346.12,2/388.08,3/338.09;0/338.27,1/394.71,2/349.63,3/342.8;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/905,1/938,2/906,3/927;0/1,1/0,2/0,3/0;0/996,1/972,2/993,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/198,1/179,2/185,3/179;0/770,1/773,2/769,3/773;0/774,1/768,2/773,3/773
8039.77;103;746;4;4;0/365.96,1/353.11,2/389.05,3/339.24;0/340.02,1/396.54,2/355.82,3/344.38;0/8039.77,1/8039.77,2/8039.77,3/8039.77;0/8039.77,1/8039.77,2/8039.77,3/8039.77;0/905,1/937,2/906,3/927;0/0,1/0,2/0,3/0;0/990,1/997,2/987,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/199,1/180,2/187,3/180;0/776,1/779,2/775,3/779;0/780,1/774,2/778,3/779
8099.96;104;754;4;4;0/366.93,1/353.91,2/390.36,3/346.83;0/346.39,1/398.53,2/357.76,3/346.31;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/905,1/937,2/906,3/896;0/1,1/0,2/1,3/1;0/984,1/991,2/981,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/202,1/182,2/189,3/181;0/782,1/785,2/781,3/785;0/786,1/780,2/784,3/785
8159.97;104;759;4;4;0/368.43,1/354.84,2/390.77,3/347.23;0/347.78,1/400.26,2/359.77,3/349.9;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/905,1/937,2/906,3/896;0/0,1/0,2/0,3/0;0/978,1/985,2/975,3/981;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/203,1/183,2/190,3/183;0/788,1/791,2/787,3/791;0/791,1/786,2/790,3/791
8219.99;104;767;4;4;0/369.16,1/355.69,2/391.63,3/347.68;0/349.9,1/405.45,2/361.38,3/354.28;0/8219.99,1/8219.99,2/8219.99,3/8219.99;0/8219.99,1/8219.99,2/8219.99,3/8219.99;0/905,1/937,2/906,3/896;0/1,1/4,2/0,3/1;0/972,1/979,2/969,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/204,1/186,2/192,3/185;0/794,1/797,2/793,3/797;0/797,1/792,2/796,3/797
8279.99;106;774;4;4;0/376.49,1/356.12,2/398.81,3/348.08;0/352.5,1/406.77,2/363.3,3/364.73;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/877,1/937,2/906,3/896;0/2,1/0,2/0,3/0;0/966,1/973,2/997,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/207,1/188,2/193,3/186;0/800,1/803,2/798,3/803;0/803,1/798,2/802,3/802
8339.75;107;780;4;4;0/376.95,1/363.25,2/399.68,3/348.52;0/354.06,1/407.51,2/364.91,3/366.31;0/8339.75,1/8339.75,2/8339.75,3/8339.75;0/8339.75,1/8339.75,2/8339.75,3/8339.75;0/913,1/937,2/906,3/927;0/0,1/1,2/0,3/1;0/996,1/968,2/991,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/210,1/190,2/193,3/187;0/806,1/808,2/804,3/809;0/809,1/804,2/808,3/807
8400;107;784;4;4;0/378.02,1/364.53,2/400.38,3/350.1;0/356.16,1/409.27,2/366.47,3/367.63;0/8400,1/8400,2/8400,3/8400;0/8400,1/8400,2/8400,3/8400;0/913,1/937,2/906,3/927;0/0,1/0,2/1,3/0;0/990,1/995,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/211,1/190,2/195,3/188;0/812,1/814,2/810,3/814;0/815,1/810,2/814,3/813
8459.91;108;791;4;4;0/379.6,1/365.13,2/401.42,3/356.86;0/358.04,1/410.28,2/368.49,3/369.69;0/8459.91,1/8459.91,2/8459.91,3/8459.91;0/8459.91,1/8459.91,2/8459.91,3/8459.91;0/913,1/937,2/906,3/896;0/0,1/2,2/0,3/0;0/984,1/989,2/979,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/212,1/192,2/197,3/190;0/818,1/820,2/816,3/820;0/821,1/816,2/820,3/819
8519.8;108;794;4;4;0/380.45,1/365.96,2/402.21,3/357.85;0/359.21,1/412.09,2/371.01,3/370.95;0/8519.8,1/8519.8,2/8519.8,3/8519.8;0/8519.8,1/8519.8,2/8519.8,3/8519.8;0/913,1/937,2/906,3/896;0/0,1/1,2/0,3/1;0/978,1/983,2/973,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/213,1/193,2/197,3/191;0/824,1/826,2/822,3/826;0/827,1/821,2/826,3/825
8579.83;109;800;4;4;0/382.67,1/366.99,2/409.42,3/358.74;0/360.67,1/413.95,2/372.76,3/372.35;0/8579.83,1/8579.83,2/8579.83,3/8579.83;0/8579.83,1/8579.83,2/8579.83,3/8579.83;0/913,1/937,2/938,3/896;0/1,1/5,2/1,3/4;0/973,1/977,2/1000,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/213,1/195,2/200,3/192;0/829,1/832,2/827,3/832;0/833,1/827,2/832,3/831
8639.98;110;806;4;4;0/388.9,1/368.04,2/410.34,3/359.85;0/361.93,1/415.58,2/374.44,3/374.38;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/908,1/937,2/906,3/928;0/0,1/0,2/0,3/1;0/998,1/971,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/214,1/197,2/201,3/194;0/835,1/838,2/833,3/838;0/838,1/833,2/837,3/837
8699.99;111;814;4;4;0/389.78,1/375.18,2/411.01,3/360.32;0/363.84,1/416.7,2/375.97,3/409.32;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/908,1/937,2/906,3/928;0/0,1/0,2/0,3/0;0/992,1/998,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/216,1/198,2/204,3/196;0/841,1/843,2/839,3/844;0/844,1/839,2/843,3/840
8759.76;112;818;4;4;0/390.84,1/376.27,2/411.5,3/368.32;0/365.61,1/418.72,2/377.6,3/410.37;0/8759.76,1/8759.76,2/8759.76,3/8759.76;0/8759.76,1/8759.76,2/8759.76,3/8759.76;0/908,1/937,2/906,3/901;0/0,1/1,2/0,3/0;0/986,1/992,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/218,1/199,2/204,3/197;0/847,1/849,2/845,3/849;0/850,1/845,2/849,3/845
8819.88;112;823;4;4;0/391.85,1/377.2,2/412.32,3/368.98;0/366.96,1/419.96,2/379.29,3/412.61;0/8819.88,1/8819.88,2/8819.88,3/8819.88;0/8819.88,1/8819.88,2/8819.88,3/8819.88;0/908,1/937,2/906,3/901;0/0,1/0,2/0,3/0;0/980,1/986,2/976,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/219,1/200,2/206,3/198;0/853,1/855,2/851,3/855;0/856,1/851,2/855,3/851
8879.98;113;828;4;4;0/392.77,1/377.66,2/420.4,3/369.73;0/368.4,1/421.52,2/380.6,3/414.82;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/908,1/937,2/906,3/901;0/0,1/0,2/0,3/0;0/974,1/980,2/970,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/219,1/202,2/208,3/199;0/859,1/861,2/857,3/861;0/862,1/857,2/861,3/857
8940;114;832;4;4;0/399.59,1/378.37,2/421.07,3/370.86;0/369.69,1/422.69,2/382.06,3/416.07;0/8940,1/8940,2/8940,3/8940;0/8940,1/8940,2/8940,3/8940;0/877,1/937,2/914,3/901;0/0,1/0,2/0,3/0;0/969,1/974,2/999,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/220,1/203,2/209,3/200;0/864,1/867,2/863,3/867;0/868,1/863,2/867,3/863
8999.98;115;838;4;4;0/400.97,1/385.56,2/422.6,3/371.3;0/371.9,1/424,2/383.31,3/417.59;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/910,1/937,2/914,3/934;0/0,1/1,2/2,3/1;0/996,1/968,2/993,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/222,1/206,2/210,3/200;0/870,1/873,2/869,3/873;0/874,1/869,2/873,3/869
9059.94;116;844;4;4;0/402.15,1/386.4,2/423.45,3/378.5;0/374.16,1/425.48,2/385.84,3/419.23;0/9059.94,1/9059.94,2/9059.94,3/9059.94;0/9059.94,1/9059.94,2/9059.94,3/9059.94;0/910,1/942,2/914,3/934;0/0,1/0,2/0,3/3;0/990,1/999,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/223,1/208,2/212,3/201;0/876,1/878,2/875,3/878;0/880,1/875,2/879,3/875
9119.7;116;849;4;4;0/402.82,1/387.75,2/424.38,3/379.29;0/375.84,1/427.31,2/388.01,3/421.53;0/9119.7,1/9119.7,2/9119.7,3/9119.7;0/9119.7,1/9119.7,2/9119.7,3/9119.7;0/910,1/942,2/914,3/901;0/2,1/0,2/3,3/1;0/984,1/993,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/224,1/208,2/214,3/203;0/882,1/884,2/881,3/884;0/886,1/881,2/885,3/881
9179.78;116;858;4;4;0/403.84,1/388.84,2/425.46,3/380.35;0/379.69,1/428.85,2/389.7,3/423.59;0/9179.78,1/9179.78,2/9179.78,3/9179.78;0/9179.78,1/9179.78,2/9179.78,3/9179.78;0/910,1/942,2/914,3/901;0/0,1/1,2/3,3/0;0/978,1/987,2/975,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/227,1/210,2/215,3/206;0/888,1/890,2/887,3/890;0/891,1/887,2/891,3/887
9239.89;118;865;4;4;0/410.78,1/389.55,2/433.83,3/381.29;0/380.89,1/429.78,2/398.83,3/425.7;0/9239.89,1/9239.89,2/9239.89,3/9239.89;0/9239.89,1/9239.89,2/9239.89,3/9239.89;0/877,1/942,2/879,3/901;0/0,1/0,2/0,3/2;0/972,1/981,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/229,1/211,2/218,3/207;0/894,1/896,2/892,3/896;0/897,1/892,2/896,3/893
9299.96;118;871;4;4;0/411.59,1/390.52,2/434.49,3/381.96;0/382.02,1/431.17,2/400.77,3/426.98;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/909,1/942,2/914,3/934;0/0,1/0,2/0,3/3;0/998,1/975,2/999,3/999;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/231,1/212,2/219,3/209;0/900,1/902,2/898,3/902;0/903,1/898,2/902,3/899
9359.79;120;873;4;4;0/412.4,1/397.45,2/435.51,3/388.82;0/383.37,1/432.53,2/402.51,3/427.84;0/9359.79,1/9359.79,2/9359.79,3/9359.79;0/9359.79,1/9359.79,2/9359.79,3/9359.79;0/909,1/906,2/914,3/934;0/0,1/0,2/0,3/0;0/993,1/969,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/212,2/219,3/211;0/905,1/908,2/904,3/908;0/909,1/904,2/908,3/904
9419.99;120;881;4;4;0/412.93,1/398.8,2/436.85,3/390.05;0/386.7,1/433.91,2/404.31,3/437.16;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/909,1/938,2/914,3/901;0/1,1/1,2/1,3/0;0/987,1/995,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/233,1/214,2/221,3/213;0/911,1/914,2/910,3/914;0/915,1/910,2/913,3/910
9479.99;120;887;4;4;0/413.59,1/399.61,2/437.79,3/391.14;0/388.3,1/435.89,2/405.45,3/438.69;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/909,1/938,2/914,3/901;0/0,1/2,2/0,3/0;0/981,1/989,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/236,1/215,2/222,3/214;0/917,1/920,2/916,3/920;0/921,1/916,2/919,3/916
9539.97;120;894;4;4;0/415.09,1/400.55,2/440.62,3/392.72;0/403.38,1/442.46,2/407.06,3/443.32;0/9539.97,1/9539.97,2/9539.97,3/9539.97;0/9539.97,1/9539.97,2/9539.97,3/9539.97;0/909,1/938,2/914,3/901;0/0,1/2,2/0,3/0;0/975,1/983,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/238,1/218,2/223,3/215;0/923,1/926,2/921,3/926;0/925,1/922,2/925,3/921
9599.91;122;899;4;4;0/421.41,1/401.63,2/446.6,3/393.53;0/408.73,1/444.94,2/408.63,3/445.71;0/9599.91,1/9599.91,2/9599.91,3/9599.91;0/9599.91,1/9599.91,2/9599.91,3/9599.91;0/877,1/938,2/879,3/901;0/0,1/0,2/1,3/0;0/969,1/977,2/970,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/239,1/219,2/225,3/216;0/929,1/932,2/927,3/932;0/931,1/927,2/931,3/927
9659.78;124;904;4;4;0/422.16,1/408.45,2/447.12,3/400.24;0/410.2,1/459.49,2/410.91,3/447.81;0/9659.78,1/9659.78,2/9659.78,3/9659.78;0/9659.78,1/9659.78,2/9659.78,3/9659.78;0/909,1/942,2/911,3/933;0/0,1/0,2/2,3/0;0/995,1/976,2/996,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/240,1/220,2/227,3/217;0/935,1/937,2/933,3/937;0/937,1/932,2/937,3/933
9719.93;124;912;4;4;0/423.12,1/408.94,2/447.63,3/401.22;0/411.72,1/460.56,2/417.55,3/450.84;0/9719.93,1/9719.93,2/9719.93,3/9719.93;0/9719.93,1/9719.93,2/9719.93,3/9719.93;0/909,1/910,2/911,3/901;0/0,1/2,2/0,3/1;0/989,1/970,2/990,3/990;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/241,1/222,2/229,3/220;0/941,1/943,2/939,3/943;0/943,1/938,2/942,3/939
9779.93;124;914;4;4;0/423.72,1/409.38,2/448.16,3/402.43;0/413.05,1/461.31,2/422.59,3/452.18;0/9779.93,1/9779.93,2/9779.93,3/9779.93;0/9779.93,1/9779.93,2/9779.93,3/9779.93;0/909,1/943,2/911,3/901;0/0,1/1,2/0,3/0;0/983,1/997,2/984,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/241,1/223,2/230,3/220;0/947,1/949,2/945,3/949;0/949,1/944,2/948,3/945
9839.79;125;921;4;4;0/424.25,1/409.92,2/455.16,3/404;0/414.6,1/462.27,2/424.11,3/453.78;0/9839.79,1/9839.79,2/9839.79,3/9839.79;0/9839.79,1/9839.79,2/9839.79,3/9839.79;0/909,1/943,2/911,3/901;0/1,1/1,2/0,3/0;0/977,1/991,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/242,1/226,2/232,3/221;0/953,1/955,2/950,3/955;0/955,1/950,2/954,3/951
9899.97;126;927;4;4;0/430.56,1/411.05,2/455.88,3/405.12;0/415.98,1/464.79,2/425.96,3/455.72;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/909,1/943,2/879,3/901;0/0,1/0,2/0,3/1;0/972,1/985,2/973,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/245,1/226,2/232,3/224;0/958,1/961,2/956,3/961;0/960,1/956,2/960,3/957
9959.72;126;932;4;4;0/431.68,1/411.79,2/457.53,3/406.59;0/418.84,1/467.54,2/427.8,3/457.99;0/9959.72,1/9959.72,2/9959.72,3/9959.72;0/9959.72,1/9959.72,2/9959.72,3/9959.72;0/909,1/943,2/910,3/932;0/0,1/0,2/0,3/0;0/998,1/979,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/246,1/228,2/233,3/225;0/964,1/967,2/962,3/967;0/966,1/962,2/966,3/963
10019.97;128;938;4;4;0/433.11,1/419.39,2/458.8,3/413.87;0/432.76,1/468.21,2/430.48,3/458.5;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/909,1/943,2/910,3/900;0/0,1/1,2/2,3/0;0/992,1/974,2/992,3/992;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/249,1/230,2/234,3/225;0/970,1/972,2/968,3/972;0/971,1/967,2/972,3/968
10079.96;128;943;4;4;0/434.22,1/420.93,2/459.31,3/414.23;0/434.56,1/469.08,2/432.1,3/461.73;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/10079.96,1/10079.96,2/10079.96,3/10079.96;0/909,1/942,2/910,3/900;0/0,1/0,2/1,3/0;0/986,1/1000,2/986,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/249,1/231,2/236,3/227;0/976,1/978,2/974,3/978;0/977,1/973,2/978,3/974
10139.98;128;948;4;4;0/434.97,1/421.54,2/460.19,3/414.67;0/436.17,1/470.65,2/434.39,3/463.95;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/10139.98,1/10139.98,2/10139.98,3/10139.98;0/909,1/942,2/910,3/900;0/0,1/0,2/1,3/0;0/980,1/994,2/980,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/250,1/232,2/238,3/228;0/982,1/984,2/980,3/984;0/983,1/979,2/984,3/980
10199.78;129;951;4;4;0/435.9,1/422.04,2/467.05,3/415.09;0/437.94,1/472,2/435.23,3/465.48;0/10199.78,1/10199.78,2/10199.78,3/10199.78;0/10199.78,1/10199.78,2/10199.78,3/10199.78;0/909,1/942,2/879,3/900;0/0,1/0,2/0,3/0;0/974,1/988,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/251,1/233,2/239,3/228;0/988,1/990,2/985,3/990;0/989,1/985,2/989,3/986
10259.76;130;956;4;4;0/443.62,1/422.71,2/467.93,3/416.69;0/439.93,1/473.89,2/436.28,3/467.41;0/10259.76,1/10259.76,2/10259.76,3/10259.76;0/10259.76,1/10259.76,2/10259.76,3/10259.76;0/877,1/942,2/879,3/900;0/0,1/0,2/1,3/0;0/969,1/982,2/969,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/252,1/235,2/240,3/229;0/993,1/996,2/991,3/996;0/995,1/991,2/995,3/992
10319.89;131;959;4;4;0/444.55,1/423.85,2/468.44,3/422.9;0/442.19,1/475.15,2/438.15,3/469.43;0/10319.89,1/10319.89,2/10319.89,3/10319.89;0/10319.89,1/10319.89,2/10319.89,3/10319.89;0/909,1/942,2/911,3/933;0/1,1/0,2/1,3/1;0/995,1/976,2/995,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/253,1/236,2/240,3/230;0/999,1/1002,2/997,3/1001;0/1000,1/997,2/1001,3/998
10379.74;132;965;4;4;0/445.56,1/430.72,2/469.89,3/423.39;0/443.28,1/476.04,2/439.07,3/470.7;0/10379.74,1/10379.74,2/10379.74,3/10379.74;0/10379.74,1/10379.74,2/10379.74,3/10379.74;0/909,1/910,2/911,3/900;0/0,1/2,2/0,3/2;0/989,1/970,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/253,1/237,2/243,3/232;0/1005,1/1008,2/1003,3/1007;0/1006,1/1003,2/1007,3/1004
