#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.93;97;708;4;4;0/361.07,1/321.92,2/355.1,3/324.1;0/361.12,1/388.94,2/401.63,3/352.74;0/7559.93,1/7559.93,2/7559.93,3/7559.93;0/7559.93,1/7559.93,2/7559.93,3/7559.93;0/931,1/955,2/914,3/933;0/0,1/0,2/0,3/1;0/996,1/998,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/181,1/176,2/174,3/177;0/729,1/732,2/729,3/732;0/729,1/726,2/725,3/730
7619.98;99;713;4;4;0/368.55,1/322.45,2/355.87,3/330.87;0/362.12,1/389.74,2/402.57,3/354.07;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/901,1/955,2/914,3/933;0/0,1/0,2/1,3/0;0/990,1/992,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/182,1/177,2/175,3/179;0/735,1/738,2/735,3/738;0/735,1/732,2/731,3/736
7679.84;99;717;4;4;0/369.09,1/323.31,2/356.62,3/331.89;0/363.37,1/391.23,2/403.46,3/355.65;0/7679.84,1/7679.84,2/7679.84,3/7679.84;0/7679.84,1/7679.84,2/7679.84,3/7679.84;0/901,1/955,2/914,3/901;0/0,1/3,2/2,3/0;0/984,1/986,2/984,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/183,1/177,2/177,3/180;0/741,1/744,2/741,3/744;0/741,1/738,2/736,3/742
7739.7;100;724;4;4;0/370.18,1/330.53,2/357.6,3/332.95;0/365.62,1/405.02,2/405.59,3/357.23;0/7739.7,1/7739.7,2/7739.7,3/7739.7;0/7739.7,1/7739.7,2/7739.7,3/7739.7;0/901,1/926,2/914,3/901;0/0,1/3,2/1,3/1;0/979,1/980,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/184,1/180,2/178,3/182;0/746,1/750,2/747,3/750;0/747,1/743,2/742,3/748
7799.97;101;732;4;4;0/370.92,1/331.22,2/364.28,3/333.83;0/367.49,1/420.29,2/407.32,3/358.93;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/901,1/926,2/885,3/901;0/0,1/0,2/3,3/1;0/973,1/974,2/973,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/187,1/182,2/179,3/184;0/752,1/756,2/752,3/756;0/753,1/748,2/748,3/754
7859.99;101;738;4;4;0/372.1,1/332.22,2/364.9,3/334.77;0/369.28,1/421.58,2/408.76,3/361.08;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/932,1/956,2/916,3/931;0/0,1/0,2/1,3/2;0/998,1/998,2/998,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/187,1/183,2/182,3/186;0/758,1/762,2/758,3/762;0/759,1/753,2/754,3/760
7919.97;102;744;4;4;0/379.08,1/333.23,2/365.95,3/335.74;0/377.32,1/422.92,2/410.05,3/362.64;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/932,1/956,2/916,3/931;0/0,1/0,2/0,3/1;0/992,1/992,2/992,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/190,1/183,2/184,3/187;0/764,1/768,2/764,3/768;0/764,1/759,2/760,3/766
7979.96;103;751;4;4;0/380.17,1/334.1,2/367.09,3/342.22;0/380.71,1/426.01,2/416.13,3/364.39;0/7979.96,1/7979.96,2/7979.96,3/7979.96;0/7979.96,1/7979.96,2/7979.96,3/7979.96;0/901,1/956,2/916,3/901;0/0,1/0,2/0,3/2;0/986,1/987,2/986,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/191,1/184,2/186,3/190;0/770,1/773,2/770,3/773;0/770,1/765,2/766,3/771
8039.96;104;756;4;4;0/380.43,1/341.5,2/367.68,3/343.43;0/382.46,1/427.65,2/417.88,3/365.68;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/8039.96,1/8039.96,2/8039.96,3/8039.96;0/901,1/926,2/916,3/901;0/0,1/2,2/1,3/0;0/980,1/981,2/980,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/192,1/185,2/187,3/192;0/776,1/779,2/776,3/779;0/776,1/771,2/772,3/777
8099.98;105;761;4;4;0/380.92,1/342.47,2/373.98,3/344.25;0/384.45,1/429.92,2/419.02,3/367.82;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/901,1/926,2/885,3/901;0/0,1/1,2/1,3/0;0/974,1/975,2/975,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/192,1/187,2/189,3/193;0/782,1/785,2/781,3/785;0/782,1/777,2/777,3/783
8159.92;105;766;4;4;0/381.41,1/343.45,2/374.57,3/345.31;0/385.59,1/432.2,2/420.02,3/369.86;0/8159.92,1/8159.92,2/8159.92,3/8159.92;0/8159.92,1/8159.92,2/8159.92,3/8159.92;0/901,1/926,2/885,3/901;0/0,1/0,2/0,3/1;0/968,1/969,2/969,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/193,1/189,2/190,3/194;0/788,1/791,2/787,3/791;0/788,1/783,2/783,3/789
8219.85;105;773;4;4;0/381.81,1/344.7,2/375.8,3/346.39;0/386.37,1/433.19,2/426.93,3/371.31;0/8219.85,1/8219.85,2/8219.85,3/8219.85;0/8219.85,1/8219.85,2/8219.85,3/8219.85;0/934,1/957,2/916,3/931;0/0,1/0,2/0,3/1;0/995,1/994,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/194,1/190,2/192,3/197;0/794,1/797,2/793,3/797;0/794,1/789,2/789,3/795
8279.88;107;778;4;4;0/388.44,1/345.68,2/376.65,3/353.46;0/388.78,1/434.18,2/427.87,3/372.9;0/8279.88,1/8279.88,2/8279.88,3/8279.88;0/8279.88,1/8279.88,2/8279.88,3/8279.88;0/901,1/957,2/916,3/901;0/1,1/0,2/0,3/0;0/990,1/988,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/195,1/192,2/193,3/198;0/799,1/803,2/799,3/802;0/800,1/795,2/795,3/801
8339.74;108;783;4;4;0/389.73,1/353.14,2/377.56,3/354.86;0/390.03,1/436.08,2/429.25,3/375.14;0/8339.74,1/8339.74,2/8339.74,3/8339.74;0/8339.74,1/8339.74,2/8339.74,3/8339.74;0/901,1/926,2/916,3/901;0/0,1/0,2/1,3/0;0/984,1/983,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/197,1/192,2/195,3/199;0/805,1/808,2/805,3/808;0/805,1/801,2/801,3/807
8399.94;108;792;4;4;0/391.06,1/353.88,2/378.28,3/355.5;0/391.89,1/437.9,2/432.26,3/376.76;0/8399.94,1/8399.94,2/8399.94,3/8399.94;0/8399.94,1/8399.94,2/8399.94,3/8399.94;0/901,1/926,2/916,3/901;0/0,1/1,2/2,3/0;0/978,1/977,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/200,1/194,2/197,3/201;0/811,1/814,2/811,3/814;0/811,1/807,2/807,3/813
8459.99;109;796;4;4;0/392.12,1/355.33,2/386.04,3/356.05;0/393.84,1/439.11,2/434.71,3/378.53;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/901,1/926,2/915,3/901;0/0,1/0,2/0,3/1;0/972,1/971,2/1000,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/200,1/196,2/198,3/202;0/817,1/820,2/817,3/820;0/817,1/812,2/812,3/819
8519.94;109;801;4;4;0/392.78,1/356.33,2/386.47,3/356.74;0/395.18,1/440.49,2/436.35,3/379.77;0/8519.94,1/8519.94,2/8519.94,3/8519.94;0/8519.94,1/8519.94,2/8519.94,3/8519.94;0/930,1/956,2/915,3/932;0/0,1/0,2/1,3/0;0/995,1/995,2/995,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/202,1/197,2/200,3/202;0/823,1/826,2/822,3/826;0/823,1/818,2/818,3/825
8579.77;111;808;4;4;0/400.4,1/357.29,2/387.56,3/363.37;0/401.18,1/442.12,2/437.9,3/381.89;0/8579.77,1/8579.77,2/8579.77,3/8579.77;0/8579.77,1/8579.77,2/8579.77,3/8579.77;0/901,1/956,2/915,3/932;0/0,1/0,2/0,3/1;0/990,1/989,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/204,1/199,2/200,3/205;0/828,1/832,2/828,3/832;0/829,1/824,2/824,3/831
8639.88;112;814;4;4;0/401.13,1/363.74,2/388.87,3/363.68;0/402.25,1/442.88,2/440.22,3/383.72;0/8639.88,1/8639.88,2/8639.88,3/8639.88;0/8639.88,1/8639.88,2/8639.88,3/8639.88;0/901,1/926,2/915,3/904;0/1,1/0,2/2,3/0;0/984,1/984,2/983,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/206,1/200,2/202,3/206;0/834,1/837,2/834,3/838;0/835,1/830,2/830,3/836
8699.97;112;820;4;4;0/401.79,1/364.51,2/389.74,3/364.63;0/404.01,1/445.14,2/442.47,3/385;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/901,1/926,2/915,3/904;0/0,1/0,2/3,3/0;0/978,1/978,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/208,1/202,2/203,3/207;0/840,1/843,2/840,3/844;0/841,1/836,2/836,3/842
8759.99;113;826;4;4;0/402.86,1/365.54,2/396.82,3/366.18;0/405.2,1/446.53,2/448.76,3/386.12;0/8759.99,1/8759.99,2/8759.99,3/8759.99;0/8759.99,1/8759.99,2/8759.99,3/8759.99;0/901,1/926,2/885,3/904;0/0,1/0,2/0,3/0;0/972,1/972,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/209,1/203,2/206,3/208;0/846,1/849,2/846,3/850;0/846,1/842,2/841,3/848
8819.71;113;829;4;4;0/403.78,1/367.27,2/397.88,3/367.6;0/407.07,1/448.69,2/450.27,3/387.72;0/8819.71,1/8819.71,2/8819.71,3/8819.71;0/8819.71,1/8819.71,2/8819.71,3/8819.71;0/931,1/957,2/915,3/933;0/0,1/2,2/0,3/0;0/996,1/997,2/995,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/210,1/203,2/207,3/209;0/852,1/855,2/852,3/856;0/852,1/848,2/847,3/854
8879.97;115;836;4;4;0/411.37,1/367.8,2/399.22,3/374.91;0/408.81,1/450.55,2/451.39,3/388.82;0/8879.97,1/8879.97,2/8879.97,3/8879.97;0/8879.97,1/8879.97,2/8879.97,3/8879.97;0/931,1/957,2/915,3/933;0/0,1/0,2/1,3/0;0/990,1/991,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/211,1/206,2/209,3/210;0/858,1/861,2/858,3/861;0/858,1/854,2/853,3/860
8939.97;116;840;4;4;0/411.97,1/374.07,2/400.44,3/375.17;0/409.99,1/452.99,2/455.72,3/389.49;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/8939.97,1/8939.97,2/8939.97,3/8939.97;0/901,1/957,2/915,3/902;0/0,1/1,2/2,3/0;0/985,1/985,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/212,1/207,2/211,3/210;0/863,1/867,2/864,3/867;0/864,1/860,2/859,3/866
8999.97;116;845;4;4;0/412.77,1/374.68,2/401.19,3/375.98;0/411.74,1/454.06,2/457.17,3/390.92;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/901,1/926,2/915,3/902;0/0,1/3,2/0,3/0;0/979,1/979,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/213,1/208,2/212,3/212;0/869,1/873,2/870,3/873;0/870,1/866,2/865,3/872
9059.97;117;852;4;4;0/413.48,1/375.3,2/408.67,3/376.89;0/413.34,1/455.32,2/459.24,3/392.12;0/9059.97,1/9059.97,2/9059.97,3/9059.97;0/9059.97,1/9059.97,2/9059.97,3/9059.97;0/901,1/926,2/885,3/902;0/1,1/4,2/1,3/1;0/973,1/973,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/214,1/211,2/214,3/213;0/875,1/879,2/875,3/879;0/876,1/871,2/871,3/878
9119.83;117;858;4;4;0/413.92,1/375.77,2/409.29,3/377.57;0/415.54,1/469.49,2/460.43,3/393.05;0/9119.83,1/9119.83,2/9119.83,3/9119.83;0/9119.83,1/9119.83,2/9119.83,3/9119.83;0/931,1/956,2/918,3/934;0/2,1/1,2/1,3/1;0/997,1/997,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/216,1/212,2/215,3/215;0/881,1/885,2/881,3/885;0/882,1/876,2/877,3/884
9179.96;117;865;4;4;0/414.9,1/377.21,2/410.25,3/381.08;0/419.88,1/471.13,2/461.26,3/394.51;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/931,1/956,2/918,3/934;0/0,1/2,2/2,3/0;0/991,1/991,2/993,3/993;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/218,1/214,2/217,3/216;0/887,1/891,2/887,3/890;0/887,1/882,2/882,3/890
9239.98;120;871;4;4;0/422.32,1/384.09,2/410.74,3/385.4;0/423.67,1/472.78,2/463.27,3/395.99;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/901,1/956,2/918,3/902;0/0,1/2,2/2,3/0;0/985,1/986,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/219,1/216,2/218,3/218;0/893,1/896,2/893,3/896;0/893,1/888,2/888,3/896
9299.89;120;877;4;4;0/423.4,1/384.68,2/411.39,3/386.18;0/424.71,1/473.75,2/464.96,3/397.7;0/9299.89,1/9299.89,2/9299.89,3/9299.89;0/9299.89,1/9299.89,2/9299.89,3/9299.89;0/901,1/926,2/918,3/902;0/0,1/0,2/0,3/0;0/979,1/980,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/221,1/217,2/220,3/219;0/899,1/902,2/899,3/902;0/899,1/894,2/894,3/902
9360;121;882;4;4;0/423.88,1/385.43,2/418.54,3/386.96;0/425.53,1/475.3,2/466.39,3/399.5;0/9360,1/9360,2/9360,3/9360;0/9360,1/9360,2/9360,3/9360;0/901,1/926,2/918,3/902;0/2,1/1,2/0,3/0;0/973,1/974,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/222,1/219,2/221,3/220;0/905,1/908,2/904,3/908;0/905,1/900,2/900,3/908
9419.97;121;889;4;4;0/424.43,1/386.07,2/419.74,3/387.38;0/427.83,1/478.42,2/467.93,3/400.96;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/931,1/955,2/885,3/931;0/1,1/4,2/0,3/1;0/997,1/997,2/970,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/224,1/221,2/223,3/221;0/911,1/914,2/910,3/914;0/911,1/906,2/906,3/914
9479.98;122;897;4;4;0/425.37,1/386.96,2/420.9,3/394.42;0/430.24,1/480.14,2/469.95,3/402.18;0/9479.98,1/9479.98,2/9479.98,3/9479.98;0/9479.98,1/9479.98,2/9479.98,3/9479.98;0/931,1/955,2/916,3/931;0/0,1/3,2/1,3/1;0/991,1/991,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/31;0/227,1/224,2/224,3/222;0/917,1/920,2/916,3/919;0/917,1/912,2/912,3/920
9539.92;123;903;4;4;0/432.77,1/388.07,2/421.42,3/395.02;0/431.32,1/482.89,2/471.32,3/402.92;0/9539.92,1/9539.92,2/9539.92,3/9539.92;0/9539.92,1/9539.92,2/9539.92,3/9539.92;0/901,1/955,2/916,3/902;0/0,1/0,2/1,3/0;0/986,1/985,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/228,1/225,2/226,3/224;0/922,1/926,2/922,3/925;0/923,1/917,2/918,3/925
9599.99;124;911;4;4;0/433.78,1/394.67,2/422.5,3/395.83;0/432.4,1/484.39,2/473.57,3/403.9;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/901,1/926,2/916,3/902;0/0,1/1,2/0,3/0;0/980,1/980,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/230,1/228,2/227,3/226;0/928,1/931,2/928,3/931;0/929,1/923,2/924,3/931
9659.86;125;917;4;4;0/434.24,1/396.22,2/430.36,3/396.41;0/434.46,1/486.56,2/482.55,3/405.04;0/9659.86,1/9659.86,2/9659.86,3/9659.86;0/9659.86,1/9659.86,2/9659.86,3/9659.86;0/901,1/926,2/916,3/902;0/0,1/0,2/0,3/0;0/974,1/974,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/232,1/229,2/230,3/226;0/934,1/937,2/934,3/937;0/935,1/929,2/929,3/937
9719.67;125;921;4;4;0/434.74,1/397.22,2/430.83,3/397.42;0/435.68,1/488.37,2/484.24,3/407.11;0/9719.67,1/9719.67,2/9719.67,3/9719.67;0/9719.67,1/9719.67,2/9719.67,3/9719.67;0/930,1/955,2/885,3/931;0/0,1/0,2/0,3/0;0/997,1/997,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/233,1/230,2/231,3/227;0/940,1/943,2/939,3/943;0/940,1/935,2/935,3/943
9779.79;125;926;4;4;0/435.09,1/397.83,2/432.1,3/398.17;0/437.05,1/495.01,2/485.13,3/408.98;0/9779.79,1/9779.79,2/9779.79,3/9779.79;0/9779.79,1/9779.79,2/9779.79,3/9779.79;0/930,1/955,2/919,3/931;0/0,1/0,2/2,3/0;0/991,1/991,2/1000,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/234,1/232,2/232,3/228;0/946,1/949,2/945,3/949;0/946,1/940,2/941,3/949
9839.92;127;933;4;4;0/442.39,1/398.85,2/434.22,3/405.25;0/438.54,1/496.49,2/486.74,3/410.29;0/9839.92,1/9839.92,2/9839.92,3/9839.92;0/9839.92,1/9839.92,2/9839.92,3/9839.92;0/901,1/955,2/919,3/902;0/0,1/0,2/6,3/0;0/986,1/985,2/994,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/236,1/233,2/234,3/230;0/951,1/955,2/951,3/955;0/952,1/946,2/947,3/955
9899.92;128;940;4;4;0/443.54,1/405.29,2/435.13,3/406.16;0/439.7,1/497.65,2/488.97,3/412.01;0/9899.92,1/9899.92,2/9899.92,3/9899.92;0/9899.92,1/9899.92,2/9899.92,3/9899.92;0/901,1/926,2/919,3/902;0/0,1/0,2/3,3/0;0/980,1/980,2/988,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/238,1/234,2/237,3/231;0/957,1/960,2/957,3/961;0/958,1/952,2/953,3/961
9959.81;128;945;4;4;0/444.25,1/405.69,2/444.65,3/406.88;0/441.4,1/499.35,2/496.65,3/418.75;0/9959.81,1/9959.81,2/9959.81,3/9959.81;0/9959.81,1/9959.81,2/9959.81,3/9959.81;0/901,1/926,2/919,3/902;0/0,1/0,2/2,3/0;0/974,1/974,2/983,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/239,1/235,2/239,3/232;0/963,1/966,2/962,3/967;0/964,1/958,2/958,3/966
10019.63;129;952;4;4;0/445.15,1/406.09,2/450.4,3/408.19;0/442.78,1/501.35,2/497.68,3/420.18;0/10019.63,1/10019.63,2/10019.63,3/10019.63;0/10019.63,1/10019.63,2/10019.63,3/10019.63;0/901,1/926,2/885,3/902;0/0,1/0,2/0,3/2;0/968,1/968,2/977,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/242,1/236,2/241,3/233;0/969,1/972,2/968,3/973;0/970,1/964,2/964,3/972
10079.81;129;958;4;4;0/446.05,1/407.51,2/450.81,3/409.14;0/444.75,1/503.19,2/503.51,3/429.22;0/10079.81,1/10079.81,2/10079.81,3/10079.81;0/10079.81,1/10079.81,2/10079.81,3/10079.81;0/930,1/959,2/885,3/931;0/1,1/0,2/0,3/2;0/991,1/995,2/971,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/243,1/238,2/242,3/235;0/975,1/978,2/974,3/979;0/976,1/970,2/969,3/977
10139.78;131;963;4;4;0/453.72,1/408.06,2/451.34,3/415.58;0/454.72,1/504.48,2/505.54,3/432.02;0/10139.78,1/10139.78,2/10139.78,3/10139.78;0/10139.78,1/10139.78,2/10139.78,3/10139.78;0/902,1/959,2/917,3/902;0/0,1/1,2/0,3/2;0/986,1/989,2/997,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/245,1/239,2/242,3/237;0/980,1/984,2/980,3/984;0/981,1/976,2/975,3/983
10199.99;132;968;4;4;0/454.7,1/415.86,2/451.87,3/416.8;0/456.84,1/505.72,2/506.91,3/440.25;0/10199.99,1/10199.99,2/10199.99,3/10199.99;0/10199.99,1/10199.99,2/10199.99,3/10199.99;0/902,1/926,2/917,3/902;0/0,1/0,2/0,3/1;0/980,1/983,2/991,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/246,1/240,2/243,3/239;0/986,1/990,2/986,3/990;0/987,1/982,2/981,3/989
10259.99;132;974;4;4;0/455.72,1/416.81,2/452.49,3/417.29;0/458.06,1/507.25,2/508.32,3/441.61;0/10259.99,1/10259.99,2/10259.99,3/10259.99;0/10259.99,1/10259.99,2/10259.99,3/10259.99;0/902,1/926,2/917,3/902;0/0,1/1,2/1,3/0;0/974,1/977,2/985,3/974;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/247,1/243,2/244,3/240;0/992,1/996,2/992,3/996;0/993,1/988,2/987,3/994
10319.96;133;981;4;4;0/456.5,1/417.74,2/459.72,3/418;0/459.42,1/508.47,2/509.67,3/445.13;0/10319.96,1/10319.96,2/10319.96,3/10319.96;0/10319.96,1/10319.96,2/10319.96,3/10319.96;0/934,1/926,2/917,3/934;0/0,1/0,2/0,3/0;0/1000,1/971,2/980,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/249,1/244,2/246,3/242;0/998,1/1002,2/997,3/1002;0/999,1/994,2/993,3/1000
10379.68;133;987;4;4;0/457.34,1/418.91,2/461.15,3/418.91;0/461.33,1/512.33,2/510.67,3/446.98;0/10379.68,1/10379.68,2/10379.68,3/10379.68;0/10379.68,1/10379.68,2/10379.68,3/10379.68;0/934,1/958,2/885,3/934;0/0,1/0,2/0,3/0;0/994,1/997,2/974,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/250,1/246,2/248,3/243;0/1004,1/1008,2/1003,3/1008;0/1005,1/999,2/999,3/1006
10439.94;135;991;4;4;0/464.8,1/419.52,2/462.05,3/426.13;0/463.01,1/513.85,2/511.75,3/448.33;0/10439.94,1/10439.94,2/10439.94,3/10439.94;0/10439.94,1/10439.94,2/10439.94,3/10439.94;0/902,1/958,2/885,3/902;0/1,1/0,2/0,3/0;0/988,1/991,2/968,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/34;0/252,1/246,2/249,3/244;0/1010,1/1014,2/1009,3/1013;0/1011,1/1005,2/1005,3/1012
