#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.97;98;724;4;4;0/359.74,1/330.58,2/365.99,3/333.06;0/315.87,1/388.72,2/370.75,3/435.59;0/7619.97,1/7619.97,2/7619.97,3/7619.97;0/7619.97,1/7619.97,2/7619.97,3/7619.97;0/930,1/957,2/919,3/928;0/0,1/0,2/0,3/0;0/989,1/986,2/981,3/990;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/24,3/25;0/181,1/179,2/180,3/184;0/734,1/738,2/733,3/738;0/740,1/733,2/735,3/728
7679.98;100;727;4;4;0/360.13,1/338.31,2/372.64,3/334.12;0/316.63,1/389.72,2/371.9,3/436.87;0/7679.98,1/7679.98,2/7679.98,3/7679.98;0/7679.98,1/7679.98,2/7679.98,3/7679.98;0/900,1/927,2/888,3/896;0/0,1/1,2/1,3/1;0/983,1/981,2/975,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/181,1/181,2/181,3/184;0/740,1/743,2/739,3/744;0/746,1/738,2/741,3/734
7739.92;100;731;4;4;0/360.58,1/339.39,2/373.43,3/335.48;0/318.88,1/390.72,2/373.28,3/438.53;0/7739.92,1/7739.92,2/7739.92,3/7739.92;0/7739.92,1/7739.92,2/7739.92,3/7739.92;0/900,1/927,2/888,3/896;0/0,1/3,2/5,3/0;0/977,1/975,2/969,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/182,1/182,2/182,3/185;0/746,1/749,2/745,3/750;0/752,1/744,2/747,3/740
7799.94;100;738;4;4;0/361.54,1/340.33,2/374.14,3/336.88;0/320.23,1/392.68,2/376.25,3/439.7;0/7799.94,1/7799.94,2/7799.94,3/7799.94;0/7799.94,1/7799.94,2/7799.94,3/7799.94;0/900,1/927,2/921,3/896;0/1,1/0,2/2,3/0;0/971,1/969,2/996,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/183,1/183,2/185,3/187;0/752,1/755,2/751,3/756;0/758,1/750,2/752,3/746
7859.8;100;745;4;4;0/362.37,1/341.54,2/375.16,3/337.77;0/321.42,1/394.14,2/392.71,3/441.12;0/7859.8,1/7859.8,2/7859.8,3/7859.8;0/7859.8,1/7859.8,2/7859.8,3/7859.8;0/931,1/959,2/921,3/926;0/0,1/0,2/0,3/0;0/996,1/995,2/990,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/185,1/185,2/187,3/188;0/758,1/761,2/757,3/762;0/764,1/756,2/757,3/752
7919.67;101;750;4;4;0/369.75,1/342.14,2/376.25,3/339.07;0/322.95,1/395.22,2/394,3/443.13;0/7919.67,1/7919.67,2/7919.67,3/7919.67;0/7919.67,1/7919.67,2/7919.67,3/7919.67;0/900,1/959,2/921,3/926;0/1,1/0,2/1,3/0;0/990,1/989,2/984,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/25,3/25;0/186,1/186,2/188,3/190;0/764,1/767,2/763,3/767;0/770,1/762,2/763,3/758
7979.99;104;756;4;4;0/370.78,1/349.86,2/383.2,3/347.03;0/324.63,1/396.9,2/395.3,3/444.83;0/7979.99,1/7979.99,2/7979.99,3/7979.99;0/7979.99,1/7979.99,2/7979.99,3/7979.99;0/900,1/927,2/921,3/896;0/0,1/1,2/1,3/0;0/984,1/984,2/979,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/188,1/187,2/190,3/191;0/770,1/772,2/768,3/773;0/776,1/768,2/769,3/764
8039.94;104;761;4;4;0/371.93,1/350.52,2/383.86,3/348.39;0/326.05,1/399.08,2/396.55,3/445.83;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/900,1/927,2/888,3/896;0/0,1/2,2/0,3/0;0/978,1/978,2/973,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/189,1/189,2/191,3/192;0/776,1/778,2/774,3/779;0/781,1/774,2/775,3/769
8099.93;104;767;4;4;0/372.89,1/351.39,2/384.22,3/349.67;0/327.16,1/401.96,2/398.59,3/446.47;0/8099.93,1/8099.93,2/8099.93,3/8099.93;0/8099.93,1/8099.93,2/8099.93,3/8099.93;0/900,1/927,2/921,3/896;0/0,1/3,2/2,3/0;0/972,1/972,2/1000,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/190,1/191,2/193,3/193;0/782,1/784,2/780,3/785;0/787,1/780,2/781,3/775
8159.77;104;772;4;4;0/373.84,1/352.12,2/384.98,3/350.18;0/328.31,1/406.24,2/399.62,3/448.12;0/8159.77,1/8159.77,2/8159.77,3/8159.77;0/8159.77,1/8159.77,2/8159.77,3/8159.77;0/931,1/959,2/921,3/927;0/0,1/0,2/1,3/0;0/997,1/998,2/994,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/191,1/193,2/194,3/194;0/788,1/790,2/786,3/791;0/793,1/785,2/786,3/781
8219.66;104;777;4;4;0/375.86,1/352.97,2/385.76,3/351.31;0/330.87,1/407.24,2/401.49,3/450.37;0/8219.66,1/8219.66,2/8219.66,3/8219.66;0/8219.66,1/8219.66,2/8219.66,3/8219.66;0/931,1/959,2/921,3/927;0/0,1/0,2/1,3/1;0/992,1/992,2/988,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/192,1/194,2/196,3/195;0/793,1/796,2/792,3/797;0/799,1/791,2/792,3/787
8279.89;108;784;4;4;0/382.11,1/360.35,2/393.52,3/358.05;0/332.81,1/409.99,2/403.91,3/452.18;0/8279.89,1/8279.89,2/8279.89,3/8279.89;0/8279.89,1/8279.89,2/8279.89,3/8279.89;0/900,1/927,2/888,3/927;0/0,1/0,2/0,3/1;0/986,1/986,2/983,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/193,1/196,2/198,3/197;0/799,1/802,2/797,3/802;0/805,1/797,2/798,3/793
8339.74;108;789;4;4;0/382.82,1/361.09,2/394.99,3/359.07;0/333.83,1/411.4,2/426.02,3/453.96;0/8339.74,1/8339.74,2/8339.74,3/8339.74;0/8339.74,1/8339.74,2/8339.74,3/8339.74;0/900,1/927,2/888,3/896;0/0,1/2,2/0,3/1;0/980,1/980,2/977,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/194,1/197,2/199,3/199;0/805,1/808,2/803,3/808;0/811,1/803,2/802,3/799
8399.77;108;795;4;4;0/383.82,1/361.77,2/395.5,3/359.75;0/336.73,1/413.17,2/427.23,3/456.04;0/8399.77,1/8399.77,2/8399.77,3/8399.77;0/8399.77,1/8399.77,2/8399.77,3/8399.77;0/900,1/927,2/888,3/896;0/0,1/1,2/0,3/1;0/974,1/974,2/971,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/196,1/199,2/200,3/200;0/811,1/814,2/809,3/814;0/817,1/809,2/808,3/805
8459.89;108;802;4;4;0/384.39,1/362.3,2/396.54,3/360.7;0/339.16,1/421.76,2/428.47,3/457.59;0/8459.89,1/8459.89,2/8459.89,3/8459.89;0/8459.89,1/8459.89,2/8459.89,3/8459.89;0/932,1/958,2/920,3/927;0/0,1/0,2/3,3/1;0/1000,1/999,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/198,1/201,2/201,3/202;0/817,1/820,2/815,3/820;0/823,1/814,2/814,3/811
8519.96;108;806;4;4;0/384.87,1/362.83,2/397.88,3/362.2;0/340.54,1/423.83,2/429.93,3/459.13;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/932,1/958,2/920,3/927;0/1,1/0,2/3,3/3;0/994,1/993,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/199,1/201,2/203,3/203;0/823,1/826,2/821,3/826;0/829,1/820,2/820,3/817
8579.94;111;813;4;4;0/392.11,1/375.97,2/405.59,3/363.01;0/341.87,1/425.47,2/432.25,3/460.36;0/8579.94,1/8579.94,2/8579.94,3/8579.94;0/8579.94,1/8579.94,2/8579.94,3/8579.94;0/900,1/958,2/920,3/927;0/0,1/1,2/1,3/0;0/989,1/989,2/985,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/201,1/202,2/205,3/205;0/828,1/830,2/827,3/832;0/834,1/826,2/826,3/823
8639.98;112;822;4;4;0/393.2,1/376.41,2/406.09,3/369.95;0/343.23,1/427.49,2/435.46,3/461.91;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/8639.98,1/8639.98,2/8639.98,3/8639.98;0/900,1/927,2/888,3/896;0/0,1/1,2/2,3/1;0/983,1/983,2/980,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/203,1/205,2/207,3/207;0/834,1/836,2/832,3/837;0/840,1/832,2/832,3/829
8699.6;112;826;4;4;0/394.02,1/376.81,2/406.9,3/370.71;0/344.26,1/431.22,2/437.98,3/462.82;0/8699.6,1/8699.6,2/8699.6,3/8699.6;0/8699.6,1/8699.6,2/8699.6,3/8699.6;0/900,1/927,2/888,3/896;0/0,1/0,2/0,3/0;0/977,1/977,2/974,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/204,1/206,2/208,3/208;0/840,1/842,2/838,3/843;0/846,1/838,2/837,3/834
8759.82;112;833;4;4;0/395.05,1/377.3,2/407.91,3/371.28;0/346.77,1/432.5,2/440.67,3/464.77;0/8759.82,1/8759.82,2/8759.82,3/8759.82;0/8759.82,1/8759.82,2/8759.82,3/8759.82;0/900,1/927,2/888,3/896;0/0,1/0,2/0,3/0;0/971,1/971,2/968,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/207,1/207,2/210,3/209;0/846,1/848,2/844,3/849;0/852,1/843,2/843,3/840
8819.96;112;837;4;4;0/396.08,1/377.79,2/408.99,3/372.05;0/348.07,1/433.74,2/441.97,3/466.17;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/934,1/960,2/921,3/931;0/0,1/0,2/0,3/0;0/999,1/998,2/995,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/207,1/208,2/212,3/210;0/852,1/854,2/850,3/855;0/858,1/849,2/849,3/846
8879.88;113;844;4;4;0/403.02,1/378.48,2/410.11,3/373.2;0/349.7,1/436.21,2/443.44,3/467.88;0/8879.88,1/8879.88,2/8879.88,3/8879.88;0/8879.88,1/8879.88,2/8879.88,3/8879.88;0/902,1/960,2/921,3/931;0/0,1/0,2/0,3/0;0/993,1/992,2/989,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/28,3/28;0/209,1/210,2/213,3/212;0/858,1/860,2/856,3/861;0/864,1/855,2/855,3/852
8939.71;116;849;4;4;0/404.18,1/386.06,2/418.32,3/380.49;0/351.56,1/437.85,2/445.75,3/469.73;0/8939.71,1/8939.71,2/8939.71,3/8939.71;0/8939.71,1/8939.71,2/8939.71,3/8939.71;0/902,1/927,2/888,3/896;0/0,1/0,2/1,3/0;0/987,1/986,2/983,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/211,1/211,2/214,3/213;0/864,1/866,2/862,3/867;0/870,1/861,2/861,3/858
8999.98;116;855;4;4;0/404.9,1/387.04,2/419.46,3/381.3;0/353.02,1/441.07,2/448.05,3/471.65;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/902,1/927,2/888,3/896;0/0,1/1,2/0,3/0;0/981,1/980,2/977,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/212,1/213,2/216,3/214;0/870,1/872,2/868,3/873;0/876,1/867,2/867,3/864
9059.99;116;861;4;4;0/406.25,1/387.64,2/420.93,3/381.98;0/355.62,1/446.99,2/450.84,3/473.86;0/9059.99,1/9059.99,2/9059.99,3/9059.99;0/9059.99,1/9059.99,2/9059.99,3/9059.99;0/902,1/927,2/888,3/896;0/1,1/4,2/0,3/1;0/975,1/975,2/971,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/214,1/215,2/217,3/215;0/876,1/877,2/874,3/879;0/882,1/873,2/873,3/870
9119.92;116;866;4;4;0/407.02,1/388.55,2/421.63,3/383.08;0/356.43,1/447.94,2/452.29,3/475.59;0/9119.92,1/9119.92,2/9119.92,3/9119.92;0/9119.92,1/9119.92,2/9119.92,3/9119.92;0/902,1/927,2/920,3/896;0/0,1/2,2/1,3/0;0/969,1/969,2/997,3/970;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/215,1/217,2/218,3/216;0/882,1/883,2/880,3/885;0/888,1/878,2/879,3/876
9179.86;117;871;4;4;0/414.79,1/389.22,2/422.64,3/383.77;0/358.16,1/455.08,2/455.27,3/477.92;0/9179.86,1/9179.86,2/9179.86,3/9179.86;0/9179.86,1/9179.86,2/9179.86,3/9179.86;0/933,1/962,2/920,3/927;0/2,1/0,2/0,3/0;0/995,1/998,2/991,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/29,3/29;0/216,1/219,2/219,3/217;0/887,1/889,2/886,3/891;0/893,1/884,2/884,3/882
9239.79;119;878;4;4;0/416.06,1/396.88,2/423.6,3/390.58;0/359.93,1/457.09,2/456.95,3/479.57;0/9239.79,1/9239.79,2/9239.79,3/9239.79;0/9239.79,1/9239.79,2/9239.79,3/9239.79;0/902,1/927,2/920,3/896;0/0,1/0,2/1,3/0;0/989,1/992,2/985,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/29,3/30;0/218,1/221,2/221,3/218;0/893,1/895,2/892,3/896;0/899,1/890,2/890,3/887
9299.85;120;882;4;4;0/416.93,1/397.47,2/430.68,3/391.66;0/363.92,1/459.2,2/458.91,3/481.75;0/9299.85,1/9299.85,2/9299.85,3/9299.85;0/9299.85,1/9299.85,2/9299.85,3/9299.85;0/902,1/927,2/888,3/896;0/0,1/0,2/0,3/0;0/983,1/986,2/980,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/220,1/222,2/222,3/218;0/899,1/901,2/897,3/902;0/905,1/896,2/896,3/893
9359.83;120;888;4;4;0/417.9,1/398.63,2/431.3,3/392.54;0/365.36,1/464.28,2/460.89,3/483.06;0/9359.83,1/9359.83,2/9359.83,3/9359.83;0/9359.83,1/9359.83,2/9359.83,3/9359.83;0/902,1/927,2/888,3/896;0/2,1/1,2/0,3/1;0/977,1/980,2/974,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/221,1/224,2/224,3/219;0/905,1/907,2/903,3/908;0/911,1/901,2/902,3/899
9419.82;120;894;4;4;0/418.54,1/399.41,2/431.78,3/393.05;0/368.53,1/465.71,2/462.68,3/484.85;0/9419.82,1/9419.82,2/9419.82,3/9419.82;0/9419.82,1/9419.82,2/9419.82,3/9419.82;0/902,1/927,2/918,3/896;0/0,1/0,2/0,3/2;0/971,1/974,2/998,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/223,1/225,2/225,3/221;0/911,1/913,2/909,3/914;0/917,1/907,2/908,3/905
9479.94;120;901;4;4;0/419.24,1/400.75,2/432.36,3/394.11;0/369.96,1/468.06,2/464.32,3/486.42;0/9479.94,1/9479.94,2/9479.94,3/9479.94;0/9479.94,1/9479.94,2/9479.94,3/9479.94;0/932,1/957,2/918,3/926;0/1,1/2,2/0,3/2;0/995,1/998,2/992,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/225,1/227,2/226,3/223;0/917,1/919,2/915,3/920;0/923,1/913,2/914,3/911
9539.93;122;908;4;4;0/426.23,1/401.61,2/432.9,3/400.95;0/371.31,1/470.03,2/465.92,3/488.56;0/9539.93,1/9539.93,2/9539.93,3/9539.93;0/9539.93,1/9539.93,2/9539.93,3/9539.93;0/902,1/957,2/918,3/926;0/2,1/0,2/1,3/1;0/990,1/992,2/986,3/991;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/30,3/31;0/226,1/229,2/228,3/225;0/922,1/925,2/921,3/925;0/928,1/919,2/920,3/917
9599.99;124;916;4;4;0/427.35,1/408.5,2/439.19,3/402.02;0/372.18,1/471.93,2/469.14,3/490.53;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/902,1/927,2/918,3/896;0/0,1/0,2/1,3/0;0/984,1/987,2/981,3/985;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/229,1/231,2/229,3/227;0/928,1/930,2/926,3/931;0/934,1/925,2/925,3/923
9659.97;124;922;4;4;0/428.34,1/409.15,2/440.18,3/403.11;0/374.97,1/473.66,2/472.39,3/491.97;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/902,1/927,2/888,3/896;0/0,1/0,2/0,3/0;0/978,1/981,2/975,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/230,1/232,2/231,3/229;0/934,1/936,2/932,3/937;0/940,1/931,2/931,3/929
9719.65;124;926;4;4;0/430.02,1/409.75,2/441.13,3/403.87;0/376.74,1/475.51,2/474.1,3/494.03;0/9719.65,1/9719.65,2/9719.65,3/9719.65;0/9719.65,1/9719.65,2/9719.65,3/9719.65;0/902,1/927,2/888,3/896;0/0,1/1,2/0,3/1;0/972,1/975,2/969,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/231,1/233,2/233,3/229;0/940,1/942,2/938,3/943;0/946,1/937,2/937,3/935
9779.66;124;931;4;4;0/431.26,1/410.93,2/441.74,3/404.41;0/377.6,1/476.78,2/474.84,3/495.97;0/9779.66,1/9779.66,2/9779.66,3/9779.66;0/9779.66,1/9779.66,2/9779.66,3/9779.66;0/933,1/958,2/920,3/927;0/0,1/0,2/1,3/3;0/997,1/1000,2/995,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/231,1/233,2/235,3/232;0/946,1/948,2/944,3/949;0/952,1/942,2/943,3/941
9839.89;125;940;4;4;0/439.3,1/412.14,2/442.41,3/405.3;0/384.18,1/478.63,2/476.23,3/496.99;0/9839.89,1/9839.89,2/9839.89,3/9839.89;0/9839.89,1/9839.89,2/9839.89,3/9839.89;0/933,1/958,2/920,3/927;0/0,1/0,2/0,3/4;0/992,1/994,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/31,3/31;0/235,1/235,2/236,3/234;0/951,1/954,2/950,3/955;0/957,1/948,2/949,3/946
9899.99;126;946;4;4;0/440.16,1/413.21,2/443.22,3/412.34;0/386.07,1/481.1,2/477.78,3/507.33;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/902,1/958,2/920,3/927;0/0,1/0,2/0,3/1;0/986,1/988,2/983,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/31,3/32;0/235,1/237,2/238,3/236;0/957,1/960,2/956,3/961;0/963,1/954,2/955,3/951
9959.76;128;953;4;4;0/441.33,1/419.78,2/450.39,3/413.01;0/387.48,1/482.56,2/479.49,3/519.81;0/9959.76,1/9959.76,2/9959.76,3/9959.76;0/9959.76,1/9959.76,2/9959.76,3/9959.76;0/902,1/927,2/888,3/898;0/0,1/0,2/0,3/0;0/980,1/983,2/978,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/238,1/238,2/239,3/238;0/963,1/965,2/961,3/966;0/969,1/960,2/961,3/956
10020;128;959;4;4;0/441.93,1/420.49,2/451.53,3/414.21;0/395.38,1/484.3,2/480.59,3/520.68;0/10020,1/10020,2/10020,3/10020;0/10020,1/10020,2/10020,3/10020;0/902,1/927,2/888,3/898;0/1,1/0,2/0,3/0;0/974,1/977,2/972,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/241,1/240,2/239,3/239;0/969,1/971,2/967,3/972;0/975,1/966,2/967,3/962
10079.94;128;963;4;4;0/442.75,1/421.21,2/452.69,3/415.08;0/397.5,1/486.69,2/482.29,3/521.76;0/10079.94,1/10079.94,2/10079.94,3/10079.94;0/10079.94,1/10079.94,2/10079.94,3/10079.94;0/933,1/927,2/921,3/929;0/1,1/0,2/0,3/1;0/999,1/971,2/999,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/242,1/241,2/240,3/240;0/975,1/977,2/973,3/978;0/980,1/972,2/973,3/968
10139.65;129;969;4;4;0/449.94,1/422.65,2/453.76,3/415.64;0/404.8,1/489.2,2/483.5,3/523.26;0/10139.65,1/10139.65,2/10139.65,3/10139.65;0/10139.65,1/10139.65,2/10139.65,3/10139.65;0/933,1/958,2/921,3/929;0/0,1/1,2/0,3/0;0/993,1/996,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/32,3/32;0/244,1/242,2/242,3/241;0/981,1/983,2/979,3/984;0/986,1/978,2/979,3/974
10199.97;129;975;4;4;0/450.49,1/423.59,2/454.54,3/416.35;0/406.6,1/491.05,2/485.8,3/525.15;0/10199.97,1/10199.97,2/10199.97,3/10199.97;0/10199.97,1/10199.97,2/10199.97,3/10199.97;0/902,1/958,2/921,3/929;0/0,1/3,2/0,3/1;0/987,1/990,2/987,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/32,3/32;0/245,1/244,2/243,3/243;0/987,1/989,2/985,3/990;0/992,1/984,2/985,3/980
10259.8;132;981;4;4;0/451.3,1/431.11,2/462.27,3/423.31;0/407.65,1/492.54,2/487.18,3/527.12;0/10259.8,1/10259.8,2/10259.8,3/10259.8;0/10259.8,1/10259.8,2/10259.8,3/10259.8;0/902,1/927,2/921,3/898;0/1,1/0,2/1,3/1;0/981,1/984,2/981,3/982;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/247,1/245,2/245,3/244;0/993,1/995,2/991,3/996;0/998,1/990,2/990,3/986
10319.99;132;986;4;4;0/452.21,1/431.55,2/463.18,3/424.09;0/409.23,1/494.16,2/488.83,3/528.77;0/10319.99,1/10319.99,2/10319.99,3/10319.99;0/10319.99,1/10319.99,2/10319.99,3/10319.99;0/902,1/927,2/888,3/898;0/0,1/0,2/0,3/0;0/975,1/978,2/975,3/976;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/248,1/247,2/246,3/245;0/999,1/1001,2/997,3/1002;0/1004,1/996,2/996,3/992
10379.87;132;989;4;4;0/453.14,1/432,2/464.09,3/424.91;0/410.31,1/494.91,2/490.66,3/530.09;0/10379.87,1/10379.87,2/10379.87,3/10379.87;0/10379.87,1/10379.87,2/10379.87,3/10379.87;0/932,1/927,2/919,3/928;0/1,1/2,2/0,3/1;0/999,1/972,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/249,1/247,2/247,3/246;0/1005,1/1007,2/1003,3/1008;0/1010,1/1002,2/1002,3/998
10439.97;132;994;4;4;0/453.88,1/432.4,2/465.6,3/425.8;0/412.31,1/495.47,2/492.09,3/531.29;0/10439.97,1/10439.97,2/10439.97,3/10439.97;0/10439.97,1/10439.97,2/10439.97,3/10439.97;0/932,1/958,2/919,3/928;0/1,1/2,2/0,3/0;0/994,1/998,2/994,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/251,1/249,2/247,3/247;0/1010,1/1012,2/1009,3/1014;0/1015,1/1007,2/1008,3/1004
