#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.98;97;705;4;4;0/355.06,1/347.07,2/379.51,3/323.15;0/318.4,1/370.35,2/313.48,3/382.26;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/907,1/929,2/887,3/901;0/1,1/2,2/0,3/0;0/974,1/972,2/971,3/973;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/183,1/175,2/176,3/171;0/735,1/737,2/733,3/738;0/739,1/735,2/740,3/733
7679.95;97;709;4;4;0/356.17,1/347.99,2/380.37,3/323.67;0/320.07,1/383.93,2/314.76,3/384.11;0/7679.95,1/7679.95,2/7679.95,3/7679.95;0/7679.95,1/7679.95,2/7679.95,3/7679.95;0/936,1/959,2/919,3/930;0/0,1/1,2/0,3/0;0/997,1/996,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/183,1/177,2/177,3/172;0/741,1/743,2/739,3/744;0/745,1/740,2/746,3/739
7739.76;99;714;4;4;0/362.79,1/353.22,2/381.33,3/331.17;0/321.36,1/384.95,2/315.93,3/385.6;0/7739.76,1/7739.76,2/7739.76,3/7739.76;0/7739.76,1/7739.76,2/7739.76,3/7739.76;0/907,1/959,2/919,3/901;0/0,1/0,2/0,3/0;0/991,1/991,2/991,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/184,1/178,2/179,3/173;0/747,1/748,2/745,3/750;0/751,1/746,2/752,3/745
7799.95;100;719;4;4;0/363.65,1/373.47,2/382.02,3/331.74;0/328.74,1/386.91,2/317.57,3/386.59;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/907,1/929,2/919,3/901;0/0,1/0,2/0,3/2;0/985,1/986,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/187,1/178,2/181,3/173;0/753,1/753,2/751,3/756;0/756,1/752,2/758,3/751
7859.97;101;724;4;4;0/364.46,1/374.59,2/389.11,3/332.34;0/330.67,1/391.83,2/319.63,3/388.11;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/907,1/929,2/887,3/901;0/0,1/0,2/1,3/3;0/979,1/980,2/980,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/188,1/180,2/182,3/174;0/759,1/759,2/756,3/762;0/762,1/758,2/764,3/757
7919.66;101;729;4;4;0/365.22,1/375.29,2/389.85,3/333.34;0/332.73,1/393.13,2/321.32,3/389.41;0/7919.66,1/7919.66,2/7919.66,3/7919.66;0/7919.66,1/7919.66,2/7919.66,3/7919.66;0/907,1/929,2/887,3/901;0/0,1/0,2/1,3/2;0/973,1/974,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/189,1/181,2/182,3/177;0/765,1/765,2/762,3/768;0/768,1/764,2/770,3/763
7979.91;101;737;4;4;0/365.71,1/376.45,2/390.75,3/334.46;0/333.98,1/394.63,2/323.7,3/404.5;0/7979.91,1/7979.91,2/7979.91,3/7979.91;0/7979.91,1/7979.91,2/7979.91,3/7979.91;0/937,1/958,2/917,3/931;0/0,1/1,2/0,3/0;0/997,1/997,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/192,1/182,2/185,3/178;0/771,1/771,2/768,3/774;0/774,1/769,2/776,3/767
8039.97;103;743;4;4;0/372.63,1/377.19,2/392.13,3/340.83;0/335.76,1/396.81,2/325.63,3/406.28;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/907,1/958,2/917,3/931;0/0,1/0,2/0,3/1;0/992,1/992,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/193,1/184,2/186,3/180;0/776,1/776,2/774,3/779;0/780,1/775,2/782,3/773
8099.94;104;749;4;4;0/373.8,1/385.06,2/392.77,3/341.71;0/337.27,1/398.71,2/327.37,3/408.2;0/8099.94,1/8099.94,2/8099.94,3/8099.94;0/8099.94,1/8099.94,2/8099.94,3/8099.94;0/907,1/958,2/917,3/901;0/0,1/0,2/2,3/2;0/986,1/986,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/186,2/187,3/181;0/782,1/782,2/780,3/785;0/785,1/781,2/788,3/779
8160;105;756;4;4;0/374.51,1/385.55,2/400.97,3/342.72;0/338.59,1/400.76,2/329.46,3/409.41;0/8160,1/8160,2/8160,3/8160;0/8160,1/8160,2/8160,3/8160;0/907,1/929,2/917,3/901;0/0,1/1,2/0,3/2;0/980,1/980,2/981,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/196,1/187,2/190,3/183;0/788,1/788,2/785,3/791;0/791,1/787,2/793,3/785
8219.99;105;762;4;4;0/375.49,1/386.44,2/401.72,3/343.73;0/340.53,1/402.16,2/330.51,3/414.55;0/8219.99,1/8219.99,2/8219.99,3/8219.99;0/8219.99,1/8219.99,2/8219.99,3/8219.99;0/907,1/929,2/887,3/901;0/0,1/0,2/0,3/2;0/974,1/974,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/198,1/188,2/191,3/185;0/794,1/794,2/791,3/797;0/797,1/793,2/799,3/790
8279.97;105;766;4;4;0/376.4,1/386.81,2/402.68,3/344.68;0/342.57,1/404.05,2/332.98,3/415.89;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/938,1/929,2/916,3/933;0/0,1/0,2/0,3/2;0/999,1/968,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/200,1/189,2/191,3/186;0/800,1/800,2/797,3/803;0/803,1/799,2/805,3/796
8339.92;106;773;4;4;0/383.35,1/387.58,2/403.21,3/346.01;0/344.4,1/405.91,2/334.69,3/417.07;0/8339.92,1/8339.92,2/8339.92,3/8339.92;0/8339.92,1/8339.92,2/8339.92,3/8339.92;0/907,1/962,2/916,3/933;0/1,1/1,2/0,3/0;0/994,1/995,2/992,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/201,1/191,2/192,3/189;0/805,1/806,2/803,3/809;0/809,1/805,2/811,3/802
8399.89;108;779;4;4;0/384.35,1/393.99,2/403.66,3/353.06;0/348.18,1/408.14,2/336.12,3/418.61;0/8399.89,1/8399.89,2/8399.89,3/8399.89;0/8399.89,1/8399.89,2/8399.89,3/8399.89;0/907,1/962,2/916,3/901;0/3,1/2,2/0,3/2;0/988,1/990,2/986,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/204,1/192,2/193,3/190;0/811,1/811,2/809,3/814;0/815,1/811,2/817,3/808
8459.98;108;785;4;4;0/385.2,1/395.15,2/404.18,3/353.63;0/349.01,1/412.23,2/337.28,3/419.89;0/8459.98,1/8459.98,2/8459.98,3/8459.98;0/8459.98,1/8459.98,2/8459.98,3/8459.98;0/907,1/929,2/916,3/901;0/2,1/3,2/0,3/3;0/982,1/984,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/206,1/194,2/194,3/191;0/817,1/817,2/815,3/820;0/821,1/817,2/823,3/814
8519.92;109;795;4;4;0/386.45,1/395.76,2/412.25,3/354.33;0/362.28,1/412.98,2/338.77,3/426.25;0/8519.92,1/8519.92,2/8519.92,3/8519.92;0/8519.92,1/8519.92,2/8519.92,3/8519.92;0/907,1/929,2/887,3/901;0/0,1/1,2/3,3/0;0/976,1/978,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/208,1/196,2/197,3/194;0/823,1/823,2/820,3/826;0/826,1/822,2/829,3/819
8579.9;109;800;4;4;0/387.73,1/396.62,2/413.19,3/355.23;0/363.85,1/416.4,2/339.66,3/429.43;0/8579.9,1/8579.9,2/8579.9,3/8579.9;0/8579.9,1/8579.9,2/8579.9,3/8579.9;0/907,1/929,2/916,3/901;0/0,1/0,2/0,3/0;0/970,1/972,2/998,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/209,1/198,2/198,3/195;0/829,1/829,2/826,3/832;0/831,1/828,2/835,3/825
8639.83;110;804;4;4;0/394.83,1/397.63,2/413.71,3/355.73;0/365.09,1/417.46,2/341.76,3/430.83;0/8639.83,1/8639.83,2/8639.83,3/8639.83;0/8639.83,1/8639.83,2/8639.83,3/8639.83;0/907,1/958,2/916,3/930;0/0,1/0,2/0,3/0;0/995,1/995,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/209,1/199,2/200,3/196;0/835,1/835,2/832,3/838;0/837,1/834,2/841,3/831
8699.99;112;809;4;4;0/395.19,1/404.32,2/415.01,3/361.98;0/366.59,1/418.76,2/342.78,3/431.94;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/907,1/958,2/916,3/901;0/0,1/0,2/0,3/1;0/989,1/990,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/200,2/201,3/197;0/841,1/840,2/838,3/844;0/843,1/840,2/847,3/837
8759.83;112;815;4;4;0/396.52,1/405.26,2/415.9,3/362.94;0/368.61,1/420.23,2/343.67,3/433.56;0/8759.83,1/8759.83,2/8759.83,3/8759.83;0/8759.83,1/8759.83,2/8759.83,3/8759.83;0/907,1/929,2/916,3/901;0/0,1/0,2/1,3/2;0/983,1/984,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/213,1/201,2/202,3/199;0/847,1/846,2/844,3/850;0/849,1/846,2/853,3/843
8819.97;113;820;4;4;0/397.49,1/406.45,2/423.09,3/363.49;0/370.83,1/426.63,2/345.44,3/436;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/907,1/929,2/916,3/901;0/0,1/0,2/4,3/0;0/977,1/978,2/974,3/975;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/213,1/202,2/204,3/201;0/853,1/852,2/850,3/856;0/855,1/851,2/859,3/849
8879.91;113;829;4;4;0/398.7,1/407.61,2/424.28,3/363.97;0/376.17,1/431.33,2/347.78,3/438.21;0/8879.91,1/8879.91,2/8879.91,3/8879.91;0/8879.91,1/8879.91,2/8879.91,3/8879.91;0/907,1/929,2/887,3/901;0/2,1/1,2/2,3/0;0/971,1/972,2/968,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/216,1/204,2/207,3/202;0/859,1/858,2/856,3/862;0/861,1/857,2/865,3/855
8939.82;114;834;4;4;0/405.3,1/408.31,2/425.49,3/364.69;0/377.66,1/433.94,2/353.99,3/439.36;0/8939.82,1/8939.82,2/8939.82,3/8939.82;0/8939.82,1/8939.82,2/8939.82,3/8939.82;0/937,1/959,2/920,3/931;0/1,1/0,2/0,3/1;0/996,1/996,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/218,1/205,2/208,3/203;0/864,1/864,2/862,3/867;0/866,1/863,2/870,3/861
8999.99;115;840;4;4;0/405.75,1/409.45,2/426.98,3/370.79;0/379.28,1/435.42,2/358.37,3/440.75;0/8999.99,1/8999.99,2/8999.99,3/8999.99;0/8999.99,1/8999.99,2/8999.99,3/8999.99;0/907,1/959,2/920,3/901;0/0,1/1,2/1,3/3;0/990,1/990,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/220,1/207,2/209,3/204;0/870,1/870,2/868,3/873;0/872,1/869,2/876,3/866
9059.9;116;846;4;4;0/406.29,1/416.6,2/428.56,3/371.19;0/380.82,1/436.33,2/360.4,3/442.6;0/9059.9,1/9059.9,2/9059.9,3/9059.9;0/9059.9,1/9059.9,2/9059.9,3/9059.9;0/907,1/929,2/920,3/901;0/0,1/1,2/0,3/2;0/984,1/984,2/983,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/221,1/208,2/211,3/206;0/876,1/876,2/874,3/879;0/878,1/875,2/882,3/872
9120;116;855;4;4;0/407.15,1/417.58,2/429.29,3/371.59;0/388.19,1/437.76,2/361.95,3/444.1;0/9120,1/9120,2/9120,3/9120;0/9120,1/9120,2/9120,3/9120;0/907,1/929,2/920,3/901;0/1,1/1,2/0,3/0;0/978,1/978,2/978,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/224,1/210,2/213,3/208;0/882,1/882,2/879,3/885;0/884,1/881,2/888,3/878
9179.61;117;861;4;4;0/408.35,1/418.38,2/435.56,3/372.08;0/389.38,1/439.19,2/363,3/445.64;0/9179.61,1/9179.61,2/9179.61,3/9179.61;0/9179.61,1/9179.61,2/9179.61,3/9179.61;0/907,1/929,2/887,3/931;0/0,1/2,2/0,3/0;0/972,1/972,2/972,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/226,1/212,2/214,3/209;0/888,1/888,2/885,3/891;0/890,1/887,2/893,3/884
9239.98;118;865;4;4;0/414.29,1/418.94,2/436.3,3/372.39;0/390.94,1/461.68,2/364.82,3/447.28;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/9239.98,1/9239.98,2/9239.98,3/9239.98;0/936,1/958,2/916,3/931;0/0,1/0,2/2,3/2;0/996,1/995,2/995,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/228,1/213,2/214,3/210;0/893,1/894,2/891,3/897;0/895,1/890,2/899,3/890
9299.81;119;870;4;4;0/415.15,1/420.12,2/437.22,3/379.12;0/392.55,1/464.86,2/373.24,3/448.87;0/9299.81,1/9299.81,2/9299.81,3/9299.81;0/9299.81,1/9299.81,2/9299.81,3/9299.81;0/907,1/958,2/916,3/931;0/0,1/0,2/4,3/3;0/990,1/989,2/989,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/228,1/214,2/217,3/211;0/899,1/900,2/897,3/902;0/901,1/896,2/905,3/896
9359.92;120;879;4;4;0/415.55,1/427.16,2/437.93,3/380;0/394.26,1/466.14,2/381.45,3/452.92;0/9359.92,1/9359.92,2/9359.92,3/9359.92;0/9359.92,1/9359.92,2/9359.92,3/9359.92;0/907,1/929,2/916,3/901;0/0,1/1,2/1,3/2;0/984,1/984,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/230,1/216,2/219,3/214;0/905,1/905,2/903,3/908;0/907,1/902,2/910,3/902
9419.72;120;885;4;4;0/416.6,1/427.48,2/441.84,3/380.54;0/395.24,1/467.05,2/382.39,3/454.63;0/9419.72,1/9419.72,2/9419.72,3/9419.72;0/9419.72,1/9419.72,2/9419.72,3/9419.72;0/907,1/929,2/916,3/901;0/0,1/4,2/0,3/0;0/978,1/978,2/978,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/218,2/220,3/216;0/911,1/911,2/908,3/914;0/913,1/908,2/916,3/908
9479.85;121;892;4;4;0/417.04,1/428.4,2/446.77,3/381.19;0/396.62,1/469.25,2/386.19,3/456.13;0/9479.85,1/9479.85,2/9479.85,3/9479.85;0/9479.85,1/9479.85,2/9479.85,3/9479.85;0/907,1/929,2/887,3/901;0/0,1/0,2/0,3/0;0/972,1/972,2/972,3/971;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/233,1/221,2/222,3/216;0/917,1/917,2/914,3/920;0/919,1/914,2/921,3/913
9539.91;121;896;4;4;0/418.26,1/429.27,2/447.31,3/382.29;0/398.35,1/471.52,2/387.86,3/457.81;0/9539.91,1/9539.91,2/9539.91,3/9539.91;0/9539.91,1/9539.91,2/9539.91,3/9539.91;0/938,1/959,2/917,3/932;0/2,1/0,2/0,3/0;0/997,1/996,2/996,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/234,1/222,2/223,3/217;0/923,1/923,2/920,3/926;0/925,1/920,2/927,3/919
9599.79;123;900;4;4;0/425.16,1/429.94,2/448.41,3/388.93;0/400.22,1/472.59,2/389.65,3/459.76;0/9599.79,1/9599.79,2/9599.79,3/9599.79;0/9599.79,1/9599.79,2/9599.79,3/9599.79;0/907,1/959,2/917,3/932;0/2,1/2,2/0,3/1;0/991,1/990,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/235,1/223,2/224,3/218;0/929,1/929,2/926,3/931;0/931,1/926,2/933,3/925
9659.95;124;910;4;4;0/425.81,1/436.72,2/449.21,3/389.57;0/401.84,1/474.47,2/390.97,3/461.1;0/9659.95,1/9659.95,2/9659.95,3/9659.95;0/9659.95,1/9659.95,2/9659.95,3/9659.95;0/907,1/929,2/917,3/901;0/1,1/2,2/0,3/0;0/985,1/985,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/239,1/225,2/225,3/221;0/935,1/934,2/932,3/937;0/937,1/932,2/939,3/931
9719.85;124;917;4;4;0/426.69,1/437.55,2/455.13,3/390.22;0/403.78,1/483.29,2/392.4,3/462.56;0/9719.85,1/9719.85,2/9719.85,3/9719.85;0/9719.85,1/9719.85,2/9719.85,3/9719.85;0/907,1/929,2/917,3/901;0/0,1/2,2/2,3/2;0/980,1/979,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/240,1/227,2/227,3/223;0/940,1/940,2/937,3/943;0/943,1/937,2/945,3/937
9779.86;125;923;4;4;0/427.47,1/438.92,2/457.75,3/391.34;0/405.33,1/490.66,2/393.59,3/464.73;0/9779.86,1/9779.86,2/9779.86,3/9779.86;0/9779.86,1/9779.86,2/9779.86,3/9779.86;0/907,1/929,2/887,3/901;0/0,1/0,2/0,3/3;0/974,1/973,2/973,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/241,1/228,2/229,3/225;0/946,1/946,2/943,3/949;0/949,1/942,2/951,3/943
9839.99;125;930;4;4;0/428.51,1/439.65,2/458.52,3/392.39;0/407.04,1/492.94,2/406.72,3/472.99;0/9839.99,1/9839.99,2/9839.99,3/9839.99;0/9839.99,1/9839.99,2/9839.99,3/9839.99;0/937,1/961,2/919,3/931;0/0,1/0,2/0,3/0;0/998,1/999,2/999,3/997;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/242,1/230,2/231,3/227;0/952,1/952,2/949,3/955;0/955,1/948,2/956,3/948
9899.98;127;932;4;4;0/435.42,1/440.3,2/459.54,3/399.79;0/408.1,1/495.62,2/409.65,3/481.58;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/907,1/961,2/919,3/931;0/0,1/0,2/1,3/0;0/992,1/993,2/993,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/242,1/231,2/231,3/228;0/958,1/958,2/955,3/961;0/960,1/954,2/962,3/953
9959.97;128;937;4;4;0/436.18,1/447.59,2/459.95,3/400.83;0/409.63,1/497.18,2/410.79,3/483.11;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/907,1/929,2/919,3/901;0/0,1/1,2/4,3/0;0/986,1/988,2/987,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/244,1/232,2/232,3/229;0/964,1/963,2/961,3/967;0/966,1/960,2/968,3/959
10019.83;128;944;4;4;0/436.75,1/448.28,2/460.62,3/402.48;0/410.85,1/498.23,2/414.19,3/484.32;0/10019.83,1/10019.83,2/10019.83,3/10019.83;0/10019.83,1/10019.83,2/10019.83,3/10019.83;0/907,1/929,2/919,3/901;0/0,1/1,2/0,3/0;0/980,1/982,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/245,1/234,2/235,3/230;0/970,1/969,2/967,3/973;0/972,1/966,2/973,3/965
10079.99;129;946;4;4;0/438.1,1/448.83,2/468.17,3/403.5;0/413.18,1/501.7,2/416.31,3/486.55;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/907,1/929,2/919,3/901;0/1,1/0,2/0,3/0;0/974,1/976,2/975,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/246,1/234,2/236,3/230;0/976,1/975,2/973,3/979;0/978,1/971,2/979,3/971
10139.87;129;954;4;4;0/438.98,1/449.87,2/469.07,3/404.17;0/415.11,1/503.94,2/417.72,3/488.37;0/10139.87,1/10139.87,2/10139.87,3/10139.87;0/10139.87,1/10139.87,2/10139.87,3/10139.87;0/938,1/959,2/917,3/932;0/0,1/1,2/0,3/1;0/999,1/1000,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/249,1/236,2/237,3/232;0/982,1/981,2/979,3/985;0/984,1/977,2/985,3/977
10199.96;130;959;4;4;0/445.61,1/450.58,2/470.01,3/407.22;0/417.48,1/505.11,2/418.72,3/489.9;0/10199.96,1/10199.96,2/10199.96,3/10199.96;0/10199.96,1/10199.96,2/10199.96,3/10199.96;0/907,1/959,2/917,3/932;0/1,1/0,2/0,3/0;0/994,1/994,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/250,1/237,2/239,3/233;0/987,1/987,2/985,3/990;0/990,1/983,2/991,3/983
10259.87;132;966;4;4;0/447.01,1/457.76,2/470.65,3/411.92;0/419.48,1/506.66,2/420.48,3/493.04;0/10259.87,1/10259.87,2/10259.87,3/10259.87;0/10259.87,1/10259.87,2/10259.87,3/10259.87;0/907,1/959,2/917,3/904;0/2,1/0,2/1,3/2;0/988,1/988,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/252,1/239,2/239,3/236;0/993,1/993,2/991,3/996;0/996,1/989,2/997,3/989
10319.96;132;973;4;4;0/448.08,1/458.53,2/471.18,3/412.77;0/426.6,1/512.21,2/422.08,3/493.77;0/10319.96,1/10319.96,2/10319.96,3/10319.96;0/10319.96,1/10319.96,2/10319.96,3/10319.96;0/907,1/929,2/917,3/904;0/1,1/1,2/1,3/0;0/982,1/982,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/254,1/241,2/241,3/237;0/999,1/999,2/997,3/1002;0/1001,1/995,2/1003,3/995
10379.77;133;979;4;4;0/449.18,1/459.1,2/478.99,3/413.56;0/427.6,1/513.59,2/423.32,3/495.14;0/10379.77,1/10379.77,2/10379.77,3/10379.77;0/10379.77,1/10379.77,2/10379.77,3/10379.77;0/907,1/929,2/887,3/904;0/0,1/0,2/0,3/0;0/976,1/976,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/256,1/242,2/243,3/238;0/1005,1/1005,2/1002,3/1008;0/1007,1/1001,2/1009,3/1001
10440;133;986;4;4;0/450.52,1/459.69,2/479.93,3/414.6;0/429.02,1/514.2,2/424.7,3/495.76;0/10440,1/10440,2/10440,3/10440;0/10440,1/10440,2/10440,3/10440;0/907,1/929,2/887,3/904;0/1,1/1,2/1,3/0;0/970,1/970,2/970,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/258,1/244,2/245,3/239;0/1011,1/1011,2/1008,3/1014;0/1013,1/1007,2/1015,3/1007
10499.81;134;991;4;4;0/456.77,1/460.48,2/480.82,3/415.52;0/430.36,1/515.07,2/430.05,3/496.63;0/10499.81,1/10499.81,2/10499.81,3/10499.81;0/10499.81,1/10499.81,2/10499.81,3/10499.81;0/907,1/959,2/919,3/936;0/0,1/0,2/1,3/0;0/995,1/994,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/259,1/245,2/247,3/240;0/1016,1/1017,2/1014,3/1020;0/1019,1/1013,2/1020,3/1013
