#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.97;97;703;4;4;0/354.99,1/327.1,2/375.71,3/327.79;0/386.69,1/339.81,2/334.62,3/338.52;0/7559.97,1/7559.97,2/7559.97,3/7559.97;0/7559.97,1/7559.97,2/7559.97,3/7559.97;0/901,1/930,2/911,3/895;0/0,1/0,2/0,3/0;0/974,1/989,2/971,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/184,1/178,2/173,3/168;0/730,1/732,2/727,3/732;0/727,1/731,2/732,3/732
7619.96;97;708;4;4;0/355.71,1/327.86,2/376.86,3/329.35;0/387.98,1/341.12,2/336.17,3/345.49;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/931,1/930,2/915,3/926;0/1,1/0,2/1,3/0;0/998,1/983,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/186,1/179,2/173,3/170;0/736,1/738,2/733,3/738;0/733,1/737,2/738,3/737
7679.92;98;712;4;4;0/362.88,1/329.22,2/377.66,3/330.49;0/388.87,1/342.29,2/338.44,3/346.82;0/7679.92,1/7679.92,2/7679.92,3/7679.92;0/7679.92,1/7679.92,2/7679.92,3/7679.92;0/901,1/930,2/915,3/926;0/2,1/0,2/6,3/0;0/993,1/977,2/990,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/188,1/179,2/174,3/171;0/741,1/744,2/739,3/744;0/739,1/743,2/744,3/743
7739.98;99;720;4;4;0/363.54,1/329.95,2/378.28,3/337.65;0/390.27,1/344.01,2/339.72,3/348.64;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/901,1/930,2/915,3/895;0/1,1/0,2/1,3/1;0/987,1/971,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/190,1/181,2/177,3/172;0/747,1/750,2/745,3/750;0/745,1/749,2/750,3/749
7799.97;99;727;4;4;0/364.08,1/330.99,2/379.03,3/338.92;0/391.93,1/345.9,2/342.14,3/349.73;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/901,1/962,2/915,3/895;0/0,1/0,2/0,3/1;0/981,1/997,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/193,1/182,2/178,3/174;0/753,1/756,2/751,3/756;0/751,1/755,2/756,3/755
7859.74;100;732;4;4;0/364.75,1/337.9,2/384.67,3/339.6;0/393.02,1/359.11,2/343.73,3/352.12;0/7859.74,1/7859.74,2/7859.74,3/7859.74;0/7859.74,1/7859.74,2/7859.74,3/7859.74;0/901,1/962,2/915,3/895;0/0,1/0,2/1,3/1;0/975,1/992,2/973,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/194,1/183,2/179,3/176;0/759,1/761,2/756,3/762;0/757,1/760,2/762,3/761
7919.97;101;737;4;4;0/365.29,1/338.98,2/386.66,3/340.22;0/394.58,1/360.19,2/345.22,3/354.53;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/7919.97,1/7919.97,2/7919.97,3/7919.97;0/930,1/930,2/915,3/924;0/1,1/1,2/1,3/2;0/998,1/986,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/195,1/183,2/181,3/178;0/765,1/767,2/762,3/768;0/763,1/766,2/768,3/767
7979.93;101;741;4;4;0/365.91,1/339.8,2/387.7,3/341.61;0/395.97,1/362.59,2/346.3,3/356.1;0/7979.93,1/7979.93,2/7979.93,3/7979.93;0/7979.93,1/7979.93,2/7979.93,3/7979.93;0/930,1/930,2/915,3/924;0/0,1/2,2/3,3/2;0/992,1/980,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/195,1/184,2/183,3/179;0/771,1/773,2/768,3/774;0/769,1/772,2/774,3/773
8039.99;103;751;4;4;0/373.5,1/340.74,2/388.46,3/348.11;0/397.13,1/373.65,2/352.93,3/357.56;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/8039.99,1/8039.99,2/8039.99,3/8039.99;0/901,1/930,2/915,3/895;0/0,1/3,2/4,3/0;0/987,1/974,2/986,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/197,1/186,2/186,3/182;0/776,1/779,2/774,3/779;0/775,1/776,2/779,3/779
8099.7;103;757;4;4;0/373.99,1/341.66,2/389.63,3/349.19;0/398.34,1/390.45,2/354.31,3/363.78;0/8099.7,1/8099.7,2/8099.7,3/8099.7;0/8099.7,1/8099.7,2/8099.7,3/8099.7;0/901,1/930,2/915,3/895;0/2,1/0,2/1,3/0;0/981,1/968,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/199,1/188,2/187,3/183;0/782,1/785,2/780,3/785;0/781,1/781,2/785,3/784
8159.99;103;763;4;4;0/374.66,1/342.92,2/390.68,3/350.6;0/399.63,1/391.98,2/355.08,3/365.47;0/8159.99,1/8159.99,2/8159.99,3/8159.99;0/8159.99,1/8159.99,2/8159.99,3/8159.99;0/901,1/964,2/915,3/895;0/1,1/0,2/1,3/0;0/975,1/996,2/974,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/200,1/190,2/189,3/184;0/788,1/791,2/786,3/791;0/786,1/787,2/791,3/790
8219.85;105;770;4;4;0/375.48,1/349.54,2/396.87,3/351.24;0/400.64,1/393.11,2/356.11,3/366.47;0/8219.85,1/8219.85,2/8219.85,3/8219.85;0/8219.85,1/8219.85,2/8219.85,3/8219.85;0/901,1/930,2/914,3/926;0/1,1/1,2/0,3/2;0/969,1/991,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/202,1/191,2/191,3/186;0/794,1/796,2/792,3/797;0/792,1/793,2/797,3/796
8279.91;105;775;4;4;0/376.86,1/350.41,2/397.61,3/351.78;0/401.69,1/394.45,2/356.65,3/367.63;0/8279.91,1/8279.91,2/8279.91,3/8279.91;0/8279.91,1/8279.91,2/8279.91,3/8279.91;0/933,1/930,2/914,3/926;0/1,1/3,2/0,3/0;0/995,1/985,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/203,1/193,2/192,3/187;0/800,1/802,2/798,3/803;0/798,1/799,2/803,3/802
8339.6;106;782;4;4;0/383.53,1/351.69,2/398.28,3/352.27;0/402.38,1/395.97,2/357.18,3/368.53;0/8339.6,1/8339.6,2/8339.6,3/8339.6;0/8339.6,1/8339.6,2/8339.6,3/8339.6;0/901,1/930,2/914,3/926;0/0,1/0,2/1,3/1;0/990,1/979,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/205,1/195,2/193,3/189;0/805,1/808,2/804,3/809;0/804,1/805,2/809,3/808
8399.8;107;789;4;4;0/384.34,1/352.45,2/398.82,3/359.06;0/403.23,1/396.81,2/359.08,3/370.5;0/8399.8,1/8399.8,2/8399.8,3/8399.8;0/8399.8,1/8399.8,2/8399.8,3/8399.8;0/901,1/930,2/914,3/895;0/0,1/1,2/0,3/0;0/984,1/973,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/207,1/197,2/195,3/190;0/811,1/814,2/810,3/814;0/810,1/811,2/815,3/814
8459.86;108;794;4;4;0/384.9,1/353.24,2/408.65,3/359.76;0/404.39,1/398.46,2/361.64,3/372.84;0/8459.86,1/8459.86,2/8459.86,3/8459.86;0/8459.86,1/8459.86,2/8459.86,3/8459.86;0/901,1/963,2/914,3/895;0/0,1/1,2/0,3/0;0/978,1/1000,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/28,3/27;0/208,1/198,2/196,3/192;0/817,1/820,2/815,3/820;0/816,1/817,2/821,3/820
8519.87;109;799;4;4;0/386.05,1/360.19,2/409.62,3/360.44;0/405.83,1/400.16,2/362.71,3/374.45;0/8519.87,1/8519.87,2/8519.87,3/8519.87;0/8519.87,1/8519.87,2/8519.87,3/8519.87;0/901,1/930,2/884,3/895;0/0,1/2,2/2,3/0;0/972,1/994,2/969,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/209,1/199,2/197,3/194;0/823,1/826,2/821,3/826;0/822,1/822,2/827,3/826
8579.91;109;803;4;4;0/386.73,1/360.98,2/410.63,3/361.39;0/407.53,1/401.91,2/371.5,3/376.19;0/8579.91,1/8579.91,2/8579.91,3/8579.91;0/8579.91,1/8579.91,2/8579.91,3/8579.91;0/931,1/930,2/916,3/928;0/0,1/0,2/0,3/0;0/996,1/988,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/210,1/200,2/198,3/195;0/829,1/832,2/827,3/832;0/828,1/828,2/832,3/832
8639.89;110;809;4;4;0/392.89,1/361.49,2/412.09,3/362.64;0/409.13,1/410.91,2/373.64,3/378.06;0/8639.89,1/8639.89,2/8639.89,3/8639.89;0/8639.89,1/8639.89,2/8639.89,3/8639.89;0/931,1/930,2/916,3/928;0/0,1/0,2/1,3/1;0/990,1/982,2/989,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/211,1/202,2/200,3/196;0/835,1/838,2/833,3/838;0/834,1/833,2/838,3/838
8699.88;111;814;4;4;0/393.45,1/362.78,2/412.49,3/370.14;0/410.93,1/413.71,2/375.04,3/379.33;0/8699.88,1/8699.88,2/8699.88,3/8699.88;0/8699.88,1/8699.88,2/8699.88,3/8699.88;0/901,1/930,2/916,3/895;0/0,1/0,2/1,3/1;0/984,1/976,2/983,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/214,1/203,2/201,3/196;0/841,1/844,2/839,3/844;0/840,1/839,2/844,3/843
8759.66;111;820;4;4;0/394.56,1/363.43,2/412.93,3/370.83;0/413.18,1/415.54,2/376.43,3/381.17;0/8759.66,1/8759.66,2/8759.66,3/8759.66;0/8759.66,1/8759.66,2/8759.66,3/8759.66;0/901,1/930,2/916,3/895;0/0,1/0,2/1,3/5;0/978,1/970,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/215,1/204,2/203,3/198;0/847,1/850,2/845,3/850;0/846,1/845,2/850,3/849
8819.84;112;827;4;4;0/395.26,1/364.41,2/420.58,3/371.68;0/426.23,1/417.2,2/377.6,3/409.47;0/8819.84,1/8819.84,2/8819.84,3/8819.84;0/8819.84,1/8819.84,2/8819.84,3/8819.84;0/901,1/961,2/884,3/895;0/0,1/0,2/0,3/0;0/972,1/995,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/29,3/28;0/217,1/205,2/204,3/201;0/853,1/856,2/850,3/856;0/851,1/851,2/856,3/853
8879.99;113;832;4;4;0/396.38,1/371.55,2/421.4,3/372.48;0/426.81,1/421.39,2/378.05,3/411.73;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/931,1/930,2/917,3/926;0/0,1/0,2/0,3/1;0/996,1/990,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/217,1/207,2/205,3/203;0/859,1/861,2/856,3/861;0/856,1/857,2/861,3/858
8939.94;114;836;4;4;0/402.86,1/372.37,2/422.34,3/373.14;0/428.4,1/423.3,2/379.43,3/414.42;0/8939.94,1/8939.94,2/8939.94,3/8939.94;0/8939.94,1/8939.94,2/8939.94,3/8939.94;0/931,1/930,2/917,3/926;0/0,1/0,2/1,3/1;0/991,1/984,2/993,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/219,1/207,2/206,3/204;0/864,1/867,2/862,3/867;0/862,1/863,2/867,3/864
8999.96;115;842;4;4;0/403.58,1/373.53,2/423.13,3/380.69;0/430.22,1/425.37,2/381.73,3/416.16;0/8999.96,1/8999.96,2/8999.96,3/8999.96;0/8999.96,1/8999.96,2/8999.96,3/8999.96;0/901,1/930,2/917,3/895;0/2,1/2,2/0,3/0;0/985,1/978,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/221,1/209,2/207,3/205;0/870,1/873,2/868,3/873;0/868,1/868,2/873,3/870
9059.91;115;850;4;4;0/403.95,1/374.4,2/424.15,3/381.38;0/432.1,1/428.34,2/383.92,3/418.01;0/9059.91,1/9059.91,2/9059.91,3/9059.91;0/9059.91,1/9059.91,2/9059.91,3/9059.91;0/901,1/930,2/917,3/895;0/1,1/0,2/1,3/0;0/979,1/972,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/223,1/211,2/210,3/206;0/876,1/879,2/874,3/879;0/874,1/874,2/879,3/876
9119.92;116;857;4;4;0/404.85,1/374.99,2/431.32,3/381.97;0/433.95,1/430.43,2/385.47,3/419.76;0/9119.92,1/9119.92,2/9119.92,3/9119.92;0/9119.92,1/9119.92,2/9119.92,3/9119.92;0/901,1/964,2/884,3/895;0/0,1/0,2/0,3/1;0/973,1/1000,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/30,3/29;0/226,1/212,2/211,3/208;0/882,1/885,2/879,3/885;0/880,1/880,2/885,3/882
9179.96;116;863;4;4;0/405.34,1/378.69,2/432.55,3/383.14;0/435.33,1/432.66,2/387.05,3/424.36;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/933,1/964,2/884,3/895;0/0,1/0,2/3,3/2;0/999,1/995,2/970,3/968;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/30,3/29;0/227,1/214,2/213,3/209;0/888,1/890,2/885,3/891;0/886,1/886,2/891,3/887
9239.97;117;867;4;4;0/406.26,1/382.56,2/433.37,3/384.79;0/436.7,1/433.71,2/392.52,3/426.54;0/9239.97,1/9239.97,2/9239.97,3/9239.97;0/9239.97,1/9239.97,2/9239.97,3/9239.97;0/933,1/930,2/917,3/928;0/0,1/1,2/0,3/1;0/993,1/989,2/997,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/228,1/214,2/214,3/211;0/894,1/896,2/891,3/897;0/892,1/892,2/896,3/893
9299.95;119;874;4;4;0/413.45,1/383.06,2/433.87,3/392.29;0/437.54,1/435.38,2/397.06,3/427.86;0/9299.95,1/9299.95,2/9299.95,3/9299.95;0/9299.95,1/9299.95,2/9299.95,3/9299.95;0/905,1/930,2/917,3/895;0/0,1/0,2/0,3/1;0/988,1/983,2/991,3/990;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/230,1/215,2/216,3/213;0/899,1/902,2/897,3/902;0/898,1/898,2/902,3/899
9359.88;119;879;4;4;0/414.27,1/384.11,2/434.35,3/393.38;0/439.45,1/439.57,2/399.09,3/428.82;0/9359.88,1/9359.88,2/9359.88,3/9359.88;0/9359.88,1/9359.88,2/9359.88,3/9359.88;0/905,1/930,2/917,3/895;0/1,1/0,2/0,3/2;0/982,1/977,2/985,3/984;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/231,1/217,2/217,3/214;0/905,1/908,2/903,3/908;0/904,1/903,2/908,3/905
9419.99;120;885;4;4;0/415.41,1/384.78,2/441.11,3/394.43;0/445.46,1/448.84,2/401.12,3/430.29;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/905,1/930,2/917,3/895;0/0,1/0,2/0,3/0;0/976,1/971,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/31,3/30;0/233,1/219,2/217,3/216;0/911,1/914,2/908,3/914;0/909,1/909,2/914,3/911
9479.72;120;889;4;4;0/415.96,1/385.4,2/441.93,3/395.48;0/447.44,1/450.36,2/402.95,3/432.08;0/9479.72,1/9479.72,2/9479.72,3/9479.72;0/9479.72,1/9479.72,2/9479.72,3/9479.72;0/905,1/962,2/884,3/895;0/0,1/0,2/4,3/0;0/970,1/997,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/31,3/30;0/235,1/219,2/217,3/218;0/917,1/920,2/914,3/920;0/915,1/915,2/920,3/917
9539.96;121;894;4;4;0/416.92,1/392.45,2/442.94,3/396.19;0/448.05,1/452.04,2/409.25,3/434.06;0/9539.96,1/9539.96,2/9539.96,3/9539.96;0/9539.96,1/9539.96,2/9539.96,3/9539.96;0/937,1/930,2/914,3/927;0/0,1/1,2/5,3/0;0/996,1/991,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/236,1/220,2/220,3/218;0/923,1/926,2/920,3/926;0/921,1/921,2/925,3/923
9599.97;122;899;4;4;0/424.85,1/392.85,2/444.09,3/396.76;0/449.06,1/452.91,2/422.03,3/434.77;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/9599.97,1/9599.97,2/9599.97,3/9599.97;0/905,1/930,2/914,3/927;0/0,1/1,2/0,3/0;0/990,1/986,2/992,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/238,1/220,2/222,3/219;0/929,1/931,2/926,3/932;0/927,1/926,2/930,3/929
9659.83;123;905;4;4;0/425.66,1/393.42,2/444.55,3/404.1;0/450.86,1/454.87,2/424.42,3/436.35;0/9659.83,1/9659.83,2/9659.83,3/9659.83;0/9659.83,1/9659.83,2/9659.83,3/9659.83;0/905,1/930,2/914,3/895;0/1,1/1,2/0,3/0;0/985,1/980,2/986,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/239,1/223,2/223,3/220;0/934,1/937,2/932,3/937;0/933,1/932,2/936,3/935
9719.92;123;909;4;4;0/426.27,1/394.23,2/445.79,3/404.77;0/452.43,1/456.91,2/427.19,3/437.43;0/9719.92,1/9719.92,2/9719.92,3/9719.92;0/9719.92,1/9719.92,2/9719.92,3/9719.92;0/905,1/930,2/914,3/895;0/1,1/0,2/1,3/0;0/979,1/974,2/980,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/240,1/224,2/224,3/221;0/940,1/943,2/938,3/943;0/939,1/938,2/942,3/941
9779.83;124;916;4;4;0/427.5,1/395.41,2/452.78,3/405.54;0/454.18,1/459.88,2/429,3/438.41;0/9779.83,1/9779.83,2/9779.83,3/9779.83;0/9779.83,1/9779.83,2/9779.83,3/9779.83;0/905,1/930,2/884,3/895;0/2,1/0,2/0,3/0;0/973,1/968,2/974,3/975;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/32,3/31;0/243,1/226,2/226,3/221;0/946,1/949,2/944,3/949;0/945,1/944,2/948,3/947
9839.98;124;920;4;4;0/428.4,1/396.43,2/453.6,3/406.32;0/455.43,1/461.32,2/429.76,3/439.46;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/937,1/963,2/915,3/925;0/3,1/0,2/0,3/0;0/999,1/995,2/999,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/32,3/31;0/245,1/227,2/227,3/221;0/952,1/955,2/950,3/955;0/951,1/950,2/953,3/953
9899.88;126;926;4;4;0/435.24,1/403.54,2/454.86,3/407.54;0/457.01,1/462.93,2/434.37,3/441.17;0/9899.88,1/9899.88,2/9899.88,3/9899.88;0/9899.88,1/9899.88,2/9899.88,3/9899.88;0/905,1/930,2/915,3/925;0/0,1/0,2/0,3/0;0/993,1/989,2/993,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/248,1/227,2/230,3/221;0/958,1/961,2/956,3/961;0/956,1/956,2/959,3/959
9959.7;127;931;4;4;0/436.5,1/404.6,2/455.79,3/414.89;0/458.92,1/464.33,2/436.9,3/447.17;0/9959.7,1/9959.7,2/9959.7,3/9959.7;0/9959.7,1/9959.7,2/9959.7,3/9959.7;0/905,1/930,2/915,3/925;0/0,1/0,2/0,3/1;0/987,1/983,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/249,1/228,2/230,3/224;0/964,1/967,2/962,3/967;0/962,1/962,2/965,3/964
10019.98;127;937;4;4;0/437.92,1/406.53,2/456.76,3/415.51;0/459.89,1/465.97,2/438.53,3/448.8;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/905,1/930,2/915,3/895;0/0,1/0,2/0,3/0;0/981,1/977,2/981,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/251,1/229,2/232,3/225;0/970,1/973,2/968,3/973;0/968,1/968,2/971,3/970
10079.7;128;941;4;4;0/438.61,1/407.07,2/463.61,3/416.04;0/461.48,1/466.95,2/439.7,3/450.01;0/10079.7,1/10079.7,2/10079.7,3/10079.7;0/10079.7,1/10079.7,2/10079.7,3/10079.7;0/905,1/930,2/915,3/895;0/1,1/0,2/0,3/1;0/975,1/971,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/33,3/32;0/252,1/230,2/233,3/226;0/976,1/979,2/973,3/978;0/974,1/974,2/977,3/976
10139.95;128;948;4;4;0/439.57,1/408.25,2/465.1,3/416.54;0/463.59,1/467.98,2/441.28,3/451.37;0/10139.95,1/10139.95,2/10139.95,3/10139.95;0/10139.95,1/10139.95,2/10139.95,3/10139.95;0/935,1/964,2/884,3/895;0/0,1/0,2/0,3/0;0/999,1/999,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/33,3/32;0/255,1/232,2/234,3/227;0/982,1/985,2/979,3/984;0/980,1/980,2/983,3/982
10199.8;130;953;4;4;0/446.2,1/414.83,2/466.46,3/417.36;0/465.54,1/469.72,2/442.39,3/452.26;0/10199.8,1/10199.8,2/10199.8,3/10199.8;0/10199.8,1/10199.8,2/10199.8,3/10199.8;0/903,1/930,2/917,3/926;0/0,1/1,2/1,3/0;0/994,1/994,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/256,1/233,2/235,3/229;0/987,1/990,2/985,3/990;0/986,1/986,2/989,3/988
10259.93;130;958;4;4;0/446.96,1/415.69,2/467.18,3/418.64;0/467.67,1/471.14,2/443.74,3/454.38;0/10259.93,1/10259.93,2/10259.93,3/10259.93;0/10259.93,1/10259.93,2/10259.93,3/10259.93;0/903,1/930,2/917,3/926;0/0,1/1,2/0,3/0;0/988,1/988,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/257,1/234,2/237,3/230;0/993,1/996,2/991,3/996;0/992,1/992,2/995,3/994
10319.88;131;964;4;4;0/447.85,1/416.73,2/468.01,3/426.04;0/469.94,1/473.26,2/445.43,3/456.44;0/10319.88,1/10319.88,2/10319.88,3/10319.88;0/10319.88,1/10319.88,2/10319.88,3/10319.88;0/903,1/930,2/917,3/895;0/0,1/3,2/0,3/0;0/982,1/982,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/258,1/235,2/238,3/233;0/999,1/1002,2/997,3/1002;0/998,1/997,2/1000,3/1000
10379.72;131;970;4;4;0/449.36,1/417.63,2/469.07,3/427.6;0/471.12,1/497.7,2/446.95,3/457.82;0/10379.72,1/10379.72,2/10379.72,3/10379.72;0/10379.72,1/10379.72,2/10379.72,3/10379.72;0/903,1/930,2/917,3/895;0/0,1/2,2/0,3/1;0/976,1/976,2/979,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/260,1/237,2/239,3/234;0/1005,1/1008,2/1003,3/1008;0/1003,1/1001,2/1006,3/1005
