#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7739.99;99;700;4;4;0/358.6,1/334.05,2/378.66,3/331.45;0/304.77,1/341.48,2/332.72,3/282.51;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/906,1/957,2/916,3/903;0/1,1/1,2/0,3/0;0/991,1/991,2/989,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/185,1/172,2/172,3/171;0/747,1/750,2/745,3/750;0/754,1/750,2/750,3/755
7799.97;100;705;4;4;0/359.06,1/340.74,2/379.75,3/332;0/305.77,1/345.62,2/333.44,3/283.54;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/906,1/927,2/916,3/903;0/0,1/0,2/0,3/0;0/985,1/986,2/983,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/186,1/173,2/174,3/172;0/753,1/755,2/751,3/756;0/759,1/756,2/756,3/761
7859.93;101;711;4;4;0/360.11,1/341.89,2/387.62,3/333.01;0/311.02,1/348.33,2/335.15,3/285.43;0/7859.93,1/7859.93,2/7859.93,3/7859.93;0/7859.93,1/7859.93,2/7859.93,3/7859.93;0/906,1/927,2/916,3/903;0/0,1/1,2/1,3/2;0/979,1/980,2/977,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/188,1/174,2/175,3/174;0/759,1/761,2/757,3/762;0/765,1/762,2/762,3/767
7919.94;101;715;4;4;0/360.79,1/342.56,2/388.47,3/334.58;0/312.08,1/356.17,2/336.62,3/287.49;0/7919.94,1/7919.94,2/7919.94,3/7919.94;0/7919.94,1/7919.94,2/7919.94,3/7919.94;0/906,1/927,2/887,3/903;0/0,1/0,2/3,3/0;0/973,1/974,2/971,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/189,1/175,2/176,3/175;0/765,1/767,2/763,3/768;0/771,1/767,2/768,3/773
7979.81;101;720;4;4;0/361.58,1/343.25,2/389.5,3/335.6;0/313.1,1/357.65,2/337.94,3/289.44;0/7979.81,1/7979.81,2/7979.81,3/7979.81;0/7979.81,1/7979.81,2/7979.81,3/7979.81;0/937,1/958,2/917,3/903;0/0,1/0,2/1,3/4;0/998,1/999,2/995,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/190,1/175,2/177,3/178;0/771,1/773,2/769,3/774;0/777,1/773,2/773,3/779
8039.97;103;725;4;4;0/368.38,1/343.69,2/390.7,3/342.6;0/314.87,1/359.57,2/340.2,3/290.77;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/906,1/958,2/917,3/934;0/0,1/2,2/1,3/0;0/993,1/993,2/989,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/190,1/177,2/179,3/179;0/776,1/779,2/775,3/779;0/783,1/779,2/779,3/785
8099.71;104;733;4;4;0/369.01,1/351.01,2/391.31,3/343.24;0/316.68,1/361.3,2/341.78,3/299.57;0/8099.71,1/8099.71,2/8099.71,3/8099.71;0/8099.71,1/8099.71,2/8099.71,3/8099.71;0/906,1/958,2/917,3/903;0/1,1/3,2/1,3/1;0/987,1/987,2/984,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/192,1/179,2/181,3/181;0/782,1/785,2/780,3/785;0/789,1/785,2/785,3/790
8159.93;104;739;4;4;0/369.88,1/352.08,2/391.97,3/343.84;0/318.49,1/362.88,2/344.99,3/301.54;0/8159.93,1/8159.93,2/8159.93,3/8159.93;0/8159.93,1/8159.93,2/8159.93,3/8159.93;0/906,1/927,2/917,3/903;0/0,1/2,2/0,3/0;0/981,1/981,2/978,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/193,1/181,2/183,3/182;0/788,1/791,2/786,3/791;0/795,1/791,2/791,3/796
8219.8;105;745;4;4;0/370.57,1/352.68,2/399.51,3/344.35;0/319.16,1/364.27,2/346.17,3/302.83;0/8219.8,1/8219.8,2/8219.8,3/8219.8;0/8219.8,1/8219.8,2/8219.8,3/8219.8;0/906,1/927,2/887,3/903;0/0,1/1,2/0,3/2;0/975,1/975,2/972,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/194,1/183,2/184,3/184;0/794,1/797,2/792,3/797;0/801,1/796,2/797,3/802
8279.85;105;749;4;4;0/371.37,1/353.97,2/400.38,3/345.55;0/320.3,1/366.35,2/347.99,3/304.85;0/8279.85,1/8279.85,2/8279.85,3/8279.85;0/8279.85,1/8279.85,2/8279.85,3/8279.85;0/937,1/957,2/919,3/903;0/0,1/0,2/0,3/0;0/1000,1/999,2/998,3/972;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/195,1/184,2/186,3/184;0/800,1/803,2/798,3/803;0/806,1/802,2/803,3/808
8339.9;106;755;4;4;0/378.14,1/354.86,2/401.25,3/346.62;0/323.29,1/368.32,2/350.12,3/308.07;0/8339.9,1/8339.9,2/8339.9,3/8339.9;0/8339.9,1/8339.9,2/8339.9,3/8339.9;0/906,1/957,2/919,3/933;0/0,1/0,2/0,3/3;0/994,1/994,2/992,3/996;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/197,1/185,2/187,3/186;0/806,1/808,2/804,3/809;0/812,1/808,2/809,3/813
8399.94;107;758;4;4;0/379.15,1/355.38,2/402.08,3/353.15;0/324.33,1/369.73,2/351.28,3/316.4;0/8399.94,1/8399.94,2/8399.94,3/8399.94;0/8399.94,1/8399.94,2/8399.94,3/8399.94;0/906,1/957,2/919,3/903;0/0,1/0,2/1,3/0;0/988,1/988,2/986,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/198,1/185,2/188,3/187;0/812,1/814,2/810,3/814;0/818,1/814,2/815,3/819
8459.99;108;765;4;4;0/380,1/361.98,2/402.84,3/354.14;0/326.43,1/371.46,2/352.84,3/317.9;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/906,1/927,2/919,3/903;0/0,1/0,2/1,3/3;0/982,1/982,2/980,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/199,1/186,2/190,3/190;0/818,1/820,2/816,3/820;0/824,1/820,2/821,3/825
8519.97;109;769;4;4;0/380.81,1/363.58,2/410.58,3/355.18;0/328.81,1/372.43,2/354.74,3/318.73;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/906,1/927,2/887,3/903;0/1,1/1,2/0,3/1;0/976,1/976,2/975,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/201,1/186,2/192,3/190;0/824,1/826,2/821,3/826;0/830,1/826,2/827,3/831
8579.98;109;777;4;4;0/381.75,1/364.85,2/411.27,3/356.26;0/330.15,1/373.39,2/355.82,3/322.17;0/8579.98,1/8579.98,2/8579.98,3/8579.98;0/8579.98,1/8579.98,2/8579.98,3/8579.98;0/906,1/927,2/887,3/903;0/0,1/0,2/0,3/0;0/971,1/970,2/969,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/203,1/188,2/193,3/193;0/829,1/832,2/827,3/832;0/836,1/832,2/832,3/836
8639.97;110;782;4;4;0/389.23,1/365.32,2/411.93,3/356.92;0/330.98,1/373.99,2/357.28,3/323.42;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/937,1/959,2/919,3/933;0/0,1/0,2/0,3/0;0/996,1/996,2/995,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/205,1/189,2/194,3/194;0/835,1/838,2/833,3/838;0/842,1/838,2/838,3/842
8699.97;111;787;4;4;0/390.12,1/366.41,2/412.65,3/363.34;0/332.81,1/381.15,2/359.43,3/324.76;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/906,1/959,2/919,3/903;0/0,1/0,2/0,3/0;0/990,1/990,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/206,1/191,2/195,3/195;0/841,1/844,2/839,3/844;0/848,1/843,2/844,3/848
8759.65;112;793;4;4;0/391.1,1/374.04,2/413.61,3/364.87;0/334.2,1/383.05,2/362.02,3/326.29;0/8759.65,1/8759.65,2/8759.65,3/8759.65;0/8759.65,1/8759.65,2/8759.65,3/8759.65;0/906,1/927,2/919,3/903;0/0,1/1,2/0,3/0;0/984,1/985,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/207,1/192,2/197,3/197;0/847,1/849,2/845,3/850;0/854,1/849,2/850,3/854
8819.99;113;800;4;4;0/391.73,1/374.84,2/420.44,3/365.78;0/335.5,1/384.27,2/364.5,3/328.22;0/8819.99,1/8819.99,2/8819.99,3/8819.99;0/8819.99,1/8819.99,2/8819.99,3/8819.99;0/906,1/927,2/887,3/903;0/1,1/2,2/0,3/3;0/978,1/979,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/209,1/194,2/199,3/198;0/853,1/855,2/850,3/856;0/860,1/855,2/856,3/860
8880;113;806;4;4;0/392.77,1/375.11,2/421.43,3/367.42;0/345.88,1/385.96,2/366.8,3/329.36;0/8880,1/8880,2/8880,3/8880;0/8880,1/8880,2/8880,3/8880;0/906,1/927,2/887,3/903;0/1,1/0,2/1,3/5;0/972,1/973,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/210,1/195,2/201,3/200;0/859,1/861,2/856,3/862;0/865,1/861,2/862,3/866
8939.96;114;814;4;4;0/399.48,1/376.42,2/421.89,3/368.4;0/347.45,1/387.87,2/368.79,3/342.03;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/906,1/927,2/887,3/903;0/0,1/0,2/0,3/2;0/967,1/967,2/966,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/212,1/196,2/203,3/203;0/864,1/867,2/862,3/868;0/871,1/867,2/868,3/871
8999.98;115;819;4;4;0/400.32,1/377.57,2/422.6,3/375.35;0/359.72,1/389.89,2/369.7,3/350.23;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/906,1/961,2/922,3/937;0/0,1/0,2/0,3/0;0/995,1/995,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/214,1/197,2/204,3/204;0/870,1/873,2/868,3/873;0/875,1/873,2/874,3/876
9059.99;116;823;4;4;0/400.96,1/383.49,2/424.07,3/376.43;0/360.75,1/392.12,2/371.84,3/352.49;0/9059.99,1/9059.99,2/9059.99,3/9059.99;0/9059.99,1/9059.99,2/9059.99,3/9059.99;0/906,1/927,2/922,3/903;0/1,1/0,2/1,3/0;0/989,1/990,2/989,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/215,1/198,2/205,3/205;0/876,1/878,2/874,3/879;0/881,1/879,2/880,3/882
9119.64;117;829;4;4;0/402.04,1/384.52,2/430.64,3/377.33;0/362.36,1/393.67,2/372.72,3/354.03;0/9119.64,1/9119.64,2/9119.64,3/9119.64;0/9119.64,1/9119.64,2/9119.64,3/9119.64;0/906,1/927,2/922,3/903;0/0,1/1,2/1,3/0;0/983,1/984,2/983,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/216,1/200,2/207,3/206;0/882,1/884,2/880,3/885;0/887,1/885,2/885,3/888
9179.74;117;836;4;4;0/403.19,1/385.21,2/431.36,3/378.31;0/364.32,1/395.33,2/374.73,3/355.84;0/9179.74,1/9179.74,2/9179.74,3/9179.74;0/9179.74,1/9179.74,2/9179.74,3/9179.74;0/906,1/927,2/887,3/903;0/1,1/0,2/2,3/1;0/977,1/978,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/219,1/201,2/208,3/208;0/888,1/890,2/886,3/891;0/893,1/890,2/891,3/894
9239.97;117;844;4;4;0/404.06,1/385.9,2/432.86,3/379.11;0/366.93,1/396.31,2/376.98,3/358.21;0/9239.97,1/9239.97,2/9239.97,3/9239.97;0/9239.97,1/9239.97,2/9239.97,3/9239.97;0/906,1/927,2/887,3/903;0/0,1/0,2/0,3/0;0/971,1/972,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/221,1/202,2/211,3/210;0/894,1/896,2/891,3/897;0/899,1/896,2/897,3/900
9299.96;118;849;4;4;0/411.5,1/386.96,2/433.79,3/384.14;0/368.6,1/398.15,2/378.29,3/359.45;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/911,1/960,2/921,3/903;0/0,1/0,2/0,3/1;0/999,1/999,2/1000,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/222,1/203,2/212,3/212;0/899,1/902,2/897,3/902;0/905,1/902,2/903,3/905
9359.96;120;855;4;4;0/412.82,1/393.94,2/434.69,3/388.62;0/370.54,1/401.21,2/379.72,3/361.14;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/911,1/960,2/921,3/903;0/1,1/0,2/0,3/0;0/993,1/993,2/994,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/224,1/205,2/213,3/213;0/905,1/908,2/903,3/908;0/911,1/908,2/909,3/911
9419.72;120;861;4;4;0/413.54,1/394.85,2/435.68,3/390.15;0/377.47,1/404.6,2/381.37,3/362.81;0/9419.72,1/9419.72,2/9419.72,3/9419.72;0/9419.72,1/9419.72,2/9419.72,3/9419.72;0/911,1/932,2/921,3/903;0/1,1/3,2/2,3/0;0/987,1/987,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/226,1/206,2/214,3/215;0/911,1/914,2/909,3/914;0/916,1/914,2/915,3/917
9479.71;121;868;4;4;0/414.43,1/395.72,2/442.66,3/390.58;0/391.2,1/416.52,2/385.52,3/364.51;0/9479.71,1/9479.71,2/9479.71,3/9479.71;0/9479.71,1/9479.71,2/9479.71,3/9479.71;0/911,1/932,2/887,3/903;0/0,1/5,2/1,3/1;0/981,1/981,2/982,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/228,1/208,2/216,3/216;0/917,1/920,2/915,3/920;0/921,1/918,2/921,3/923
9539.85;121;877;4;4;0/415.62,1/396.85,2/443.61,3/391.29;0/392.75,1/431.43,2/386.8,3/365.59;0/9539.85,1/9539.85,2/9539.85,3/9539.85;0/9539.85,1/9539.85,2/9539.85,3/9539.85;0/911,1/932,2/887,3/903;0/0,1/2,2/2,3/1;0/975,1/975,2/976,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/230,1/211,2/218,3/218;0/923,1/926,2/921,3/926;0/927,1/923,2/927,3/929
9599.94;122;883;4;4;0/422.83,1/397.45,2/444.3,3/392.25;0/394.46,1/432.96,2/388.29,3/367.34;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/878,1/932,2/887,3/903;0/0,1/0,2/0,3/0;0/969,1/969,2/970,3/971;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/231,1/212,2/220,3/220;0/929,1/932,2/927,3/932;0/933,1/929,2/932,3/935
9659.67;123;888;4;4;0/423.79,1/398.15,2/445.09,3/398.28;0/396.3,1/434.73,2/389.72,3/369.79;0/9659.67,1/9659.67,2/9659.67,3/9659.67;0/9659.67,1/9659.67,2/9659.67,3/9659.67;0/910,1/964,2/919,3/903;0/0,1/0,2/0,3/2;0/995,1/995,2/996,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/231,1/213,2/222,3/222;0/935,1/938,2/933,3/937;0/939,1/935,2/938,3/941
9719.87;124;891;4;4;0/424.72,1/405.05,2/446.27,3/399.73;0/398.01,1/436.63,2/391.21,3/371.16;0/9719.87,1/9719.87,2/9719.87,3/9719.87;0/9719.87,1/9719.87,2/9719.87,3/9719.87;0/910,1/964,2/919,3/903;0/0,1/0,2/0,3/0;0/989,1/990,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/232,1/214,2/222,3/223;0/941,1/943,2/939,3/943;0/945,1/941,2/944,3/947
9780;125;896;4;4;0/425.06,1/405.83,2/453.73,3/400.58;0/400.26,1/438.33,2/393.7,3/372.63;0/9780,1/9780,2/9780,3/9780;0/9780,1/9780,2/9780,3/9780;0/910,1/931,2/887,3/903;0/0,1/0,2/0,3/0;0/984,1/984,2/985,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/233,1/214,2/224,3/225;0/946,1/949,2/944,3/949;0/951,1/947,2/950,3/953
9839.75;125;902;4;4;0/425.5,1/406.76,2/454.56,3/401.72;0/401.41,1/440.19,2/394.61,3/373.77;0/9839.75,1/9839.75,2/9839.75,3/9839.75;0/9839.75,1/9839.75,2/9839.75,3/9839.75;0/910,1/931,2/887,3/903;0/0,1/1,2/0,3/0;0/978,1/978,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/235,1/215,2/226,3/226;0/952,1/955,2/950,3/955;0/956,1/953,2/956,3/959
9899.9;125;908;4;4;0/426.47,1/407.85,2/455.93,3/402.29;0/412.57,1/441.73,2/396.51,3/375.67;0/9899.9,1/9899.9,2/9899.9,3/9899.9;0/9899.9,1/9899.9,2/9899.9,3/9899.9;0/910,1/931,2/887,3/903;0/0,1/1,2/0,3/0;0/972,1/972,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/237,1/217,2/227,3/227;0/958,1/961,2/956,3/961;0/961,1/959,2/962,3/965
9959.66;126;914;4;4;0/433.45,1/408.56,2/456.75,3/410.93;0/414.53,1/442.89,2/397.73,3/377.33;0/9959.66,1/9959.66,2/9959.66,3/9959.66;0/9959.66,1/9959.66,2/9959.66,3/9959.66;0/909,1/965,2/918,3/903;0/0,1/2,2/0,3/1;0/997,1/1000,2/998,3/968;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/238,1/218,2/229,3/229;0/964,1/967,2/962,3/966;0/967,1/965,2/968,3/970
10019.7;128;919;4;4;0/434.2,1/415.55,2/457.98,3/416.23;0/416.13,1/444.86,2/400.15,3/383.33;0/10019.7,1/10019.7,2/10019.7,3/10019.7;0/10019.7,1/10019.7,2/10019.7,3/10019.7;0/909,1/931,2/918,3/903;0/0,1/0,2/0,3/1;0/991,1/995,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/239,1/220,2/229,3/231;0/970,1/972,2/968,3/972;0/973,1/970,2/974,3/976
10079.88;128;926;4;4;0/435.03,1/416.81,2/458.83,3/417.74;0/417.53,1/448.91,2/408.73,3/384.98;0/10079.88,1/10079.88,2/10079.88,3/10079.88;0/10079.88,1/10079.88,2/10079.88,3/10079.88;0/909,1/931,2/918,3/903;0/0,1/0,2/1,3/0;0/985,1/989,2/986,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/240,1/222,2/232,3/232;0/976,1/978,2/974,3/978;0/979,1/976,2/979,3/982
10139.85;129;932;4;4;0/435.81,1/417.51,2/465.74,3/418.72;0/419.84,1/451.22,2/410.89,3/386.46;0/10139.85,1/10139.85,2/10139.85,3/10139.85;0/10139.85,1/10139.85,2/10139.85,3/10139.85;0/909,1/931,2/887,3/903;0/1,1/1,2/0,3/1;0/979,1/983,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/241,1/223,2/233,3/235;0/982,1/984,2/979,3/984;0/985,1/982,2/985,3/988
10199.83;129;938;4;4;0/438.67,1/418.46,2/466.73,3/419.4;0/422,1/453.38,2/412.48,3/388.48;0/10199.83,1/10199.83,2/10199.83,3/10199.83;0/10199.83,1/10199.83,2/10199.83,3/10199.83;0/909,1/931,2/887,3/903;0/3,1/3,2/1,3/0;0/974,1/977,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/244,1/224,2/234,3/236;0/987,1/990,2/985,3/990;0/991,1/988,2/991,3/994
10259.7;130;944;4;4;0/443.08,1/420.28,2/468.04,3/419.93;0/423.72,1/455.1,2/414.9,3/391.02;0/10259.7,1/10259.7,2/10259.7,3/10259.7;0/10259.7,1/10259.7,2/10259.7,3/10259.7;0/909,1/931,2/887,3/903;0/0,1/4,2/0,3/1;0/999,1/971,2/969,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/246,1/226,2/235,3/237;0/993,1/996,2/991,3/996;0/997,1/994,2/997,3/1000
10319.96;131;951;4;4;0/443.72,1/421.46,2/469.49,3/427.23;0/426.02,1/467.93,2/417.03,3/392.26;0/10319.96,1/10319.96,2/10319.96,3/10319.96;0/10319.96,1/10319.96,2/10319.96,3/10319.96;0/909,1/962,2/919,3/934;0/1,1/0,2/2,3/0;0/993,1/996,2/995,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/33;0/248,1/228,2/237,3/238;0/999,1/1002,2/997,3/1001;0/1003,1/998,2/1003,3/1005
10379.85;132;955;4;4;0/444.69,1/429.6,2/470.54,3/428.24;0/428.32,1/486.44,2/427.72,3/394.06;0/10379.85,1/10379.85,2/10379.85,3/10379.85;0/10379.85,1/10379.85,2/10379.85,3/10379.85;0/909,1/934,2/919,3/903;0/0,1/0,2/2,3/0;0/987,1/991,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/249,1/229,2/238,3/239;0/1005,1/1007,2/1003,3/1007;0/1008,1/1003,2/1008,3/1011
10439.78;132;962;4;4;0/445.47,1/430.39,2/471.13,3/429.54;0/435.89,1/488.37,2/434.32,3/395.22;0/10439.78,1/10439.78,2/10439.78,3/10439.78;0/10439.78,1/10439.78,2/10439.78,3/10439.78;0/909,1/934,2/919,3/903;0/0,1/0,2/1,3/2;0/981,1/985,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/251,1/230,2/241,3/240;0/1011,1/1013,2/1009,3/1013;0/1014,1/1009,2/1013,3/1017
10499.71;133;968;4;4;0/445.95,1/431.3,2/478.37,3/429.89;0/437.44,1/489.76,2/438.77,3/396.88;0/10499.71,1/10499.71,2/10499.71,3/10499.71;0/10499.71,1/10499.71,2/10499.71,3/10499.71;0/909,1/934,2/892,3/903;0/0,1/0,2/0,3/4;0/975,1/979,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/253,1/231,2/242,3/242;0/1017,1/1019,2/1014,3/1019;0/1020,1/1014,2/1019,3/1023
10559.79;134;975;4;4;0/453.68,1/431.86,2/478.77,3/431.02;0/439.34,1/491.64,2/440.67,3/398.5;0/10559.79,1/10559.79,2/10559.79,3/10559.79;0/10559.79,1/10559.79,2/10559.79,3/10559.79;0/878,1/934,2/892,3/903;0/1,1/0,2/0,3/3;0/970,1/973,2/972,3/973;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/255,1/232,2/243,3/245;0/1022,1/1025,2/1020,3/1025;0/1026,1/1020,2/1025,3/1029
10619.79;134;978;4;4;0/455.04,1/432.46,2/479.46,3/431.93;0/440.54,1/493.05,2/441.87,3/406.69;0/10619.79,1/10619.79,2/10619.79,3/10619.79;0/10619.79,1/10619.79,2/10619.79,3/10619.79;0/878,1/934,2/892,3/903;0/1,1/1,2/0,3/1;0/964,1/967,2/966,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/33,2/34,3/33;0/256,1/232,2/243,3/247;0/1028,1/1031,2/1026,3/1031;0/1031,1/1026,2/1030,3/1034
