#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7439.92;96;696;4;4;0/349.25,1/334.49,2/359.19,3/319.23;0/274.71,1/342.37,2/389.96,3/301.9;0/7439.92,1/7439.92,2/7439.92,3/7439.92;0/7439.92,1/7439.92,2/7439.92,3/7439.92;0/903,1/927,2/909,3/901;0/0,1/0,2/1,3/0;0/982,1/983,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/180,1/169,2/178,3/169;0/718,1/719,2/717,3/721;0/726,1/719,2/714,3/723
7499.87;96;701;4;4;0/350.29,1/335.19,2/360.36,3/320.31;0/275.92,1/343.53,2/392.42,3/303.17;0/7499.87,1/7499.87,2/7499.87,3/7499.87;0/7499.87,1/7499.87,2/7499.87,3/7499.87;0/903,1/927,2/909,3/901;0/0,1/0,2/0,3/0;0/976,1/977,2/976,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/181,1/170,2/179,3/171;0/724,1/725,2/723,3/727;0/732,1/725,2/720,3/729
7559.61;96;706;4;4;0/351.25,1/336.5,2/361.84,3/321.55;0/277.32,1/344.97,2/394.23,3/304.88;0/7559.61,1/7559.61,2/7559.61,3/7559.61;0/7559.61,1/7559.61,2/7559.61,3/7559.61;0/903,1/927,2/909,3/933;0/0,1/0,2/0,3/0;0/970,1/971,2/970,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/182,1/171,2/181,3/172;0/730,1/731,2/729,3/733;0/738,1/731,2/726,3/735
7619.96;97;710;4;4;0/352.57,1/338.21,2/368.71,3/322.63;0/280.05,1/347.35,2/396.38,3/307.49;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/934,1/956,2/938,3/933;0/0,1/0,2/0,3/2;0/995,1/994,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/184,1/171,2/182,3/173;0/736,1/737,2/734,3/739;0/744,1/737,2/732,3/741
7679.97;99;716;4;4;0/359.69,1/339.39,2/369.51,3/329.52;0/282.25,1/349,2/398.19,3/309.3;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/903,1/956,2/909,3/901;0/2,1/0,2/0,3/3;0/990,1/988,2/988,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/25;0/186,1/172,2/183,3/175;0/741,1/743,2/740,3/744;0/750,1/743,2/738,3/747
7739.86;100;721;4;4;0/360.3,1/347.34,2/370.43,3/330.33;0/283.01,1/355.63,2/399.96,3/310.59;0/7739.86,1/7739.86,2/7739.86,3/7739.86;0/7739.86,1/7739.86,2/7739.86,3/7739.86;0/903,1/927,2/909,3/901;0/1,1/0,2/0,3/0;0/984,1/982,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/187,1/174,2/184,3/176;0/747,1/749,2/746,3/750;0/755,1/748,2/744,3/753
7799.95;100;728;4;4;0/361.37,1/348.07,2/371.85,3/330.9;0/288.63,1/357.43,2/400.91,3/312.6;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/903,1/927,2/909,3/901;0/0,1/0,2/1,3/0;0/978,1/976,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/190,1/175,2/185,3/178;0/753,1/755,2/752,3/756;0/761,1/754,2/750,3/759
7859.64;100;733;4;4;0/362.22,1/348.88,2/373.54,3/331.78;0/289.87,1/358.49,2/401.92,3/313.83;0/7859.64,1/7859.64,2/7859.64,3/7859.64;0/7859.64,1/7859.64,2/7859.64,3/7859.64;0/903,1/927,2/909,3/901;0/0,1/0,2/2,3/1;0/972,1/970,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/191,1/176,2/187,3/179;0/759,1/761,2/758,3/762;0/767,1/760,2/756,3/765
7919.94;101;740;4;4;0/362.93,1/349.65,2/380.58,3/332.62;0/290.82,1/372.17,2/403.17,3/315.02;0/7919.94,1/7919.94,2/7919.94,3/7919.94;0/7919.94,1/7919.94,2/7919.94,3/7919.94;0/936,1/957,2/909,3/930;0/0,1/0,2/1,3/0;0/999,1/994,2/996,3/994;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/193,1/178,2/189,3/180;0/765,1/767,2/764,3/768;0/773,1/765,2/762,3/771
7979.94;103;744;4;4;0/370.75,1/350.99,2/380.9,3/339.87;0/292.96,1/374.24,2/404.69,3/316.74;0/7979.94,1/7979.94,2/7979.94,3/7979.94;0/7979.94,1/7979.94,2/7979.94,3/7979.94;0/936,1/957,2/909,3/901;0/1,1/0,2/0,3/1;0/994,1/988,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/195,1/179,2/190,3/180;0/770,1/773,2/769,3/773;0/779,1/771,2/767,3/777
8039.91;104;751;4;4;0/371.54,1/357.51,2/381.78,3/340.95;0/294.52,1/375.99,2/410.29,3/318.35;0/8039.91,1/8039.91,2/8039.91,3/8039.91;0/8039.91,1/8039.91,2/8039.91,3/8039.91;0/903,1/927,2/909,3/901;0/1,1/3,2/0,3/3;0/988,1/983,2/985,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/197,1/181,2/191,3/182;0/776,1/778,2/775,3/779;0/785,1/777,2/773,3/782
8099.83;104;759;4;4;0/372.43,1/358.72,2/382.28,3/341.75;0/296.36,1/377.35,2/415.7,3/325.23;0/8099.83,1/8099.83,2/8099.83,3/8099.83;0/8099.83,1/8099.83,2/8099.83,3/8099.83;0/903,1/927,2/909,3/901;0/0,1/1,2/1,3/3;0/982,1/977,2/979,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/199,1/183,2/193,3/184;0/782,1/784,2/781,3/785;0/790,1/783,2/779,3/788
8159.83;104;766;4;4;0/373.39,1/359.65,2/383.29,3/342.56;0/297.59,1/397.85,2/417.23,3/326.9;0/8159.83,1/8159.83,2/8159.83,3/8159.83;0/8159.83,1/8159.83,2/8159.83,3/8159.83;0/903,1/927,2/909,3/901;0/0,1/0,2/2,3/0;0/976,1/971,2/973,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/201,1/185,2/194,3/186;0/788,1/790,2/787,3/791;0/796,1/787,2/785,3/794
8219.96;105;773;4;4;0/374.18,1/360.47,2/390.52,3/343.25;0/298.97,1/399.26,2/418.58,3/329.18;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/8219.96,1/8219.96,2/8219.96,3/8219.96;0/933,1/956,2/909,3/934;0/0,1/0,2/0,3/0;0/1000,1/994,2/998,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/203,1/185,2/197,3/188;0/794,1/796,2/793,3/797;0/802,1/793,2/790,3/800
8279.99;107;777;4;4;0/382.07,1/361.71,2/391.62,3/350.66;0/300.51,1/401.14,2/420.61,3/331.74;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/8279.99,1/8279.99,2/8279.99,3/8279.99;0/903,1/956,2/909,3/906;0/0,1/0,2/0,3/0;0/994,1/988,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/204,1/187,2/197,3/189;0/800,1/802,2/799,3/802;0/808,1/798,2/796,3/806
8339.95;108;782;4;4;0/382.85,1/368.3,2/392.41,3/351.48;0/302.78,1/403.17,2/423.16,3/333.37;0/8339.95,1/8339.95,2/8339.95,3/8339.95;0/8339.95,1/8339.95,2/8339.95,3/8339.95;0/903,1/927,2/909,3/906;0/0,1/2,2/0,3/1;0/988,1/983,2/986,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/206,1/187,2/198,3/191;0/806,1/807,2/805,3/808;0/814,1/804,2/802,3/811
8399.96;108;787;4;4;0/383.57,1/368.86,2/392.9,3/352.22;0/303.89,1/412.28,2/424.38,3/335.55;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/8399.96,1/8399.96,2/8399.96,3/8399.96;0/903,1/927,2/909,3/906;0/0,1/0,2/0,3/1;0/982,1/977,2/980,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/207,1/189,2/199,3/192;0/812,1/813,2/811,3/814;0/820,1/809,2/808,3/817
8459.61;108;794;4;4;0/384.38,1/369.67,2/393.65,3/353.59;0/305.17,1/420.06,2/425.8,3/336.82;0/8459.61,1/8459.61,2/8459.61,3/8459.61;0/8459.61,1/8459.61,2/8459.61,3/8459.61;0/903,1/927,2/909,3/906;0/0,1/0,2/0,3/2;0/976,1/971,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/209,1/191,2/201,3/193;0/818,1/819,2/817,3/820;0/826,1/815,2/814,3/823
8519.92;109;799;4;4;0/386.42,1/370.21,2/401.15,3/355.18;0/306.18,1/421.19,2/427.42,3/338.52;0/8519.92,1/8519.92,2/8519.92,3/8519.92;0/8519.92,1/8519.92,2/8519.92,3/8519.92;0/933,1/957,2/909,3/936;0/0,1/3,2/0,3/4;0/1000,1/995,2/999,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/210,1/192,2/202,3/195;0/824,1/825,2/822,3/826;0/832,1/821,2/820,3/829
8579.78;110;807;4;4;0/394.4,1/370.94,2/402.36,3/356.33;0/308,1/423.08,2/432.05,3/340.42;0/8579.78,1/8579.78,2/8579.78,3/8579.78;0/8579.78,1/8579.78,2/8579.78,3/8579.78;0/933,1/957,2/909,3/936;0/0,1/2,2/0,3/1;0/995,1/989,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/212,1/194,2/204,3/197;0/829,1/831,2/828,3/832;0/838,1/827,2/826,3/835
8639.91;112;812;4;4;0/395.02,1/378.6,2/403.03,3/363.39;0/309.4,1/424.45,2/434,3/342.88;0/8639.91,1/8639.91,2/8639.91,3/8639.91;0/8639.91,1/8639.91,2/8639.91,3/8639.91;0/903,1/927,2/909,3/903;0/1,1/0,2/0,3/0;0/989,1/983,2/987,3/987;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/213,1/195,2/205,3/199;0/835,1/837,2/834,3/838;0/844,1/833,2/832,3/841
8699.78;112;817;4;4;0/395.91,1/378.96,2/404.11,3/364.74;0/310.86,1/425.72,2/435,3/343.73;0/8699.78,1/8699.78,2/8699.78,3/8699.78;0/8699.78,1/8699.78,2/8699.78,3/8699.78;0/903,1/927,2/909,3/903;0/0,1/0,2/0,3/0;0/983,1/978,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/196,2/206,3/200;0/841,1/842,2/840,3/844;0/850,1/838,2/837,3/847
8759.93;112;819;4;4;0/396.52,1/379.77,2/405.19,3/365.77;0/312.77,1/427.86,2/436.48,3/345.28;0/8759.93,1/8759.93,2/8759.93,3/8759.93;0/8759.93,1/8759.93,2/8759.93,3/8759.93;0/903,1/927,2/909,3/903;0/1,1/0,2/1,3/1;0/977,1/972,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/216,1/197,2/206,3/200;0/847,1/848,2/846,3/850;0/856,1/844,2/843,3/853
8819.98;112;826;4;4;0/397.39,1/380.89,2/410,3/366.35;0/313.99,1/429.78,2/438.38,3/347.38;0/8819.98,1/8819.98,2/8819.98,3/8819.98;0/8819.98,1/8819.98,2/8819.98,3/8819.98;0/903,1/960,2/939,3/934;0/0,1/0,2/3,3/3;0/971,1/999,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/218,1/198,2/207,3/203;0/853,1/854,2/851,3/856;0/862,1/850,2/849,3/859
8879.94;113;832;4;4;0/398.5,1/381.68,2/413.39,3/368.42;0/315.47,1/433.51,2/439.96,3/348.89;0/8879.94,1/8879.94,2/8879.94,3/8879.94;0/8879.94,1/8879.94,2/8879.94,3/8879.94;0/933,1/960,2/909,3/934;0/0,1/0,2/3,3/1;0/995,1/993,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/219,1/200,2/209,3/204;0/859,1/860,2/857,3/861;0/867,1/856,2/855,3/865
8939.68;116;839;4;4;0/406.03,1/389.01,2/414.55,3/373.94;0/317.1,1/435.54,2/441.85,3/353.36;0/8939.68,1/8939.68,2/8939.68,3/8939.68;0/8939.68,1/8939.68,2/8939.68,3/8939.68;0/903,1/927,2/909,3/903;0/0,1/0,2/0,3/1;0/990,1/987,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/220,1/202,2/211,3/206;0/864,1/866,2/863,3/867;0/873,1/862,2/861,3/870
8999.88;116;844;4;4;0/406.64,1/390.26,2/415.38,3/375.24;0/319.07,1/437.04,2/443.42,3/355.03;0/8999.88,1/8999.88,2/8999.88,3/8999.88;0/8999.88,1/8999.88,2/8999.88,3/8999.88;0/903,1/927,2/909,3/903;0/0,1/0,2/0,3/0;0/984,1/981,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/221,1/204,2/212,3/207;0/870,1/872,2/869,3/873;0/879,1/868,2/867,3/876
9059.83;116;851;4;4;0/407.04,1/391.45,2/416.55,3/375.87;0/320.47,1/438.47,2/444,3/356.36;0/9059.83,1/9059.83,2/9059.83,3/9059.83;0/9059.83,1/9059.83,2/9059.83,3/9059.83;0/903,1/927,2/909,3/903;0/0,1/1,2/0,3/2;0/978,1/975,2/976,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/223,1/205,2/214,3/209;0/876,1/878,2/875,3/879;0/885,1/874,2/873,3/882
9119.94;116;853;4;4;0/407.65,1/392.61,2/417.22,3/376.89;0/321.82,1/440.1,2/444.61,3/357.32;0/9119.94,1/9119.94,2/9119.94,3/9119.94;0/9119.94,1/9119.94,2/9119.94,3/9119.94;0/903,1/927,2/909,3/903;0/0,1/0,2/0,3/0;0/972,1/969,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/224,1/205,2/214,3/210;0/882,1/884,2/881,3/885;0/891,1/880,2/879,3/888
9179.96;118;860;4;4;0/408.17,1/393.68,2/424.38,3/383.41;0/323.75,1/441.66,2/452.97,3/372.99;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/9179.96,1/9179.96,2/9179.96,3/9179.96;0/934,1/959,2/909,3/934;0/1,1/0,2/3,3/0;0/997,1/995,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/30;0/225,1/207,2/216,3/212;0/888,1/890,2/886,3/890;0/897,1/885,2/884,3/892
9239.96;120;867;4;4;0/414.91,1/400.23,2/425.41,3/383.82;0/325.89,1/455.65,2/453.91,3/374.39;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/903,1/959,2/909,3/903;0/1,1/0,2/1,3/0;0/992,1/990,2/993,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/228,1/209,2/218,3/212;0/893,1/895,2/892,3/896;0/903,1/890,2/890,3/898
9299.99;120;873;4;4;0/415.57,1/400.68,2/426.17,3/384.74;0/327.4,1/457.24,2/455.22,3/375.34;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/9299.99,1/9299.99,2/9299.99,3/9299.99;0/903,1/927,2/909,3/903;0/0,1/2,2/0,3/0;0/986,1/984,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/230,1/210,2/219,3/214;0/899,1/901,2/898,3/902;0/909,1/896,2/896,3/904
9359.75;120;878;4;4;0/416.22,1/401.23,2/426.93,3/385.09;0/335.48,1/460.05,2/456.89,3/383.26;0/9359.75,1/9359.75,2/9359.75,3/9359.75;0/9359.75,1/9359.75,2/9359.75,3/9359.75;0/903,1/927,2/909,3/903;0/0,1/3,2/0,3/0;0/980,1/978,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/211,2/220,3/216;0/905,1/907,2/904,3/908;0/914,1/902,2/902,3/910
9419.99;120;883;4;4;0/416.8,1/402.51,2/427.49,3/385.91;0/337.02,1/461.15,2/459.13,3/384.6;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/9419.99,1/9419.99,2/9419.99,3/9419.99;0/903,1/927,2/909,3/903;0/0,1/2,2/0,3/0;0/974,1/972,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/232,1/214,2/221,3/216;0/911,1/913,2/910,3/914;0/920,1/908,2/908,3/916
9479.75;121;888;4;4;0/417.34,1/404.04,2/433.96,3/386.74;0/339.26,1/471.98,2/460.42,3/387;0/9479.75,1/9479.75,2/9479.75,3/9479.75;0/9479.75,1/9479.75,2/9479.75,3/9479.75;0/933,1/957,2/882,3/935;0/0,1/0,2/0,3/0;0/998,1/996,2/969,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/233,1/215,2/222,3/218;0/917,1/919,2/916,3/920;0/926,1/913,2/914,3/921
9539.92;123;893;4;4;0/423.84,1/405.08,2/434.45,3/393.88;0/340.12,1/473.89,2/461.14,3/388.25;0/9539.92,1/9539.92,2/9539.92,3/9539.92;0/9539.92,1/9539.92,2/9539.92,3/9539.92;0/933,1/957,2/916,3/903;0/1,1/0,2/0,3/1;0/992,1/990,2/997,3/993;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/234,1/216,2/223,3/220;0/923,1/925,2/922,3/926;0/932,1/919,2/920,3/927
9599.77;124;896;4;4;0/424.77,1/412.03,2/434.93,3/394.99;0/340.65,1/475.14,2/462.77,3/389.49;0/9599.77,1/9599.77,2/9599.77,3/9599.77;0/9599.77,1/9599.77,2/9599.77,3/9599.77;0/903,1/927,2/916,3/903;0/1,1/0,2/1,3/1;0/986,1/985,2/991,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/235,1/217,2/223,3/221;0/929,1/930,2/928,3/932;0/938,1/925,2/926,3/933
9659.68;124;903;4;4;0/425.66,1/412.92,2/435.38,3/396.14;0/347.24,1/476.87,2/464.17,3/397.2;0/9659.68,1/9659.68,2/9659.68,3/9659.68;0/9659.68,1/9659.68,2/9659.68,3/9659.68;0/903,1/927,2/916,3/903;0/0,1/2,2/0,3/0;0/980,1/979,2/985,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/237,1/219,2/224,3/223;0/935,1/936,2/934,3/938;0/943,1/931,2/931,3/939
9719.99;124;910;4;4;0/426.71,1/413.92,2/436.48,3/397.38;0/349.84,1/480.21,2/465.88,3/398.63;0/9719.99,1/9719.99,2/9719.99,3/9719.99;0/9719.99,1/9719.99,2/9719.99,3/9719.99;0/903,1/927,2/916,3/903;0/0,1/1,2/2,3/1;0/974,1/973,2/979,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/239,1/220,2/226,3/225;0/941,1/942,2/940,3/944;0/949,1/936,2/937,3/945
9779.89;125;917;4;4;0/427.52,1/414.46,2/442.76,3/398.17;0/351.5,1/481.84,2/467.97,3/399.42;0/9779.89,1/9779.89,2/9779.89,3/9779.89;0/9779.89,1/9779.89,2/9779.89,3/9779.89;0/933,1/957,2/882,3/933;0/0,1/0,2/3,3/0;0/999,1/997,2/974,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/241,1/222,2/228,3/226;0/946,1/948,2/945,3/950;0/955,1/942,2/943,3/950
9839.94;127;924;4;4;0/434.25,1/414.95,2/443.28,3/405.73;0/353.16,1/483.2,2/469.61,3/400.82;0/9839.94,1/9839.94,2/9839.94,3/9839.94;0/9839.94,1/9839.94,2/9839.94,3/9839.94;0/933,1/957,2/912,3/933;0/0,1/1,2/1,3/1;0/993,1/991,2/998,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/243,1/224,2/230,3/227;0/952,1/954,2/951,3/955;0/961,1/948,2/949,3/956
9899.78;128;929;4;4;0/434.73,1/421.65,2/444.73,3/406.76;0/354.76,1/485.43,2/471.38,3/402.84;0/9899.78,1/9899.78,2/9899.78,3/9899.78;0/9899.78,1/9899.78,2/9899.78,3/9899.78;0/903,1/957,2/912,3/903;0/1,1/0,2/0,3/0;0/987,1/985,2/992,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/244,1/225,2/232,3/228;0/958,1/960,2/957,3/961;0/967,1/954,2/955,3/962
9959.97;128;935;4;4;0/435.39,1/422.68,2/445.5,3/407.82;0/356.02,1/486.77,2/473.06,3/404.3;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/9959.97,1/9959.97,2/9959.97,3/9959.97;0/903,1/927,2/912,3/903;0/0,1/0,2/0,3/0;0/981,1/979,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/245,1/227,2/233,3/230;0/964,1/966,2/963,3/967;0/973,1/960,2/961,3/968
10019.99;128;938;4;4;0/435.8,1/423.67,2/446.01,3/408.85;0/357.41,1/487.63,2/474.46,3/406.11;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/10019.99,1/10019.99,2/10019.99,3/10019.99;0/903,1/927,2/912,3/903;0/0,1/0,2/0,3/0;0/975,1/973,2/980,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/246,1/227,2/234,3/231;0/970,1/972,2/969,3/973;0/978,1/966,2/967,3/974
10079.9;128;946;4;4;0/436.34,1/424.68,2/446.92,3/410.07;0/359.82,1/489.46,2/475.69,3/407.26;0/10079.9,1/10079.9,2/10079.9,3/10079.9;0/10079.9,1/10079.9,2/10079.9,3/10079.9;0/933,1/958,2/912,3/933;0/0,1/0,2/1,3/1;0/999,1/998,2/974,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/248,1/229,2/236,3/233;0/976,1/978,2/975,3/979;0/984,1/972,2/973,3/980
10139.97;129;952;4;4;0/436.85,1/425.25,2/454.28,3/413.57;0/373.38,1/500,2/477.99,3/408.99;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/933,1/958,2/882,3/933;0/0,1/0,2/0,3/1;0/993,1/992,2/969,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/250,1/231,2/237,3/234;0/982,1/984,2/980,3/984;0/989,1/977,2/979,3/986
10199.83;132;955;4;4;0/443.05,1/432.34,2/455.57,3/417.76;0/375.01,1/501.93,2/479.55,3/411.02;0/10199.83,1/10199.83,2/10199.83,3/10199.83;0/10199.83,1/10199.83,2/10199.83,3/10199.83;0/903,1/958,2/914,3/903;0/0,1/1,2/0,3/1;0/988,1/987,2/995,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/250,1/231,2/238,3/236;0/987,1/989,2/986,3/990;0/995,1/983,2/985,3/992
10259.79;132;961;4;4;0/443.59,1/433.37,2/456.24,3/418.54;0/376.34,1/504.11,2/480.71,3/433.25;0/10259.79,1/10259.79,2/10259.79,3/10259.79;0/10259.79,1/10259.79,2/10259.79,3/10259.79;0/903,1/927,2/914,3/903;0/0,1/0,2/1,3/0;0/982,1/981,2/989,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/251,1/233,2/239,3/238;0/993,1/995,2/992,3/996;0/1001,1/989,2/991,3/996
10319.97;132;967;4;4;0/444.08,1/434,2/457.62,3/419.93;0/377.75,1/505.98,2/482.08,3/435.34;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/903,1/927,2/914,3/903;0/0,1/1,2/2,3/0;0/976,1/975,2/983,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/254,1/234,2/240,3/239;0/999,1/1001,2/998,3/1002;0/1007,1/995,2/997,3/1002
