#TimeStamp;TripTime;Type
18614;70;O
18616;45;O
18625;36;O
18627;38;O
18652;56;I
18665;25;I
18666;36;O
18671;40;O
18680;43;O
18687;43;O
18698;44;O
18700;29;O
18707;7;O
18709;30;O
18753;65;I
18759;59;I
18760;39;O
18767;21;O
18770;22;O
18790;26;O
18797;38;O
18800;40;O
18805;18;O
18809;19;O
18823;95;O
18828;15;O
18829;49;O
18837;23;O
18868;30;O
18875;23;O
18883;26;O
18903;34;I
18914;21;O
18917;44;O
18927;11;O
18939;23;O
18956;8;O
18963;18;O
18967;44;O
18976;21;O
18977;34;O
18988;26;O
18988;29;O
18998;25;O
19029;33;O
19029;11;O
19048;34;O
19055;20;O
19055;54;I
19057;34;O
19065;29;O
19070;45;I
19091;68;I
19103;41;O
19111;33;O
19115;13;O
19117;27;O
19120;28;O
19125;21;O
19146;52;O
19152;51;O
19186;46;O
19196;50;O
19202;49;O
19216;22;O
19241;54;I
19245;12;O
19245;38;O
19250;16;O
19252;26;O
19259;35;O
19282;38;O
19289;25;O
19289;40;O
19292;23;O
19299;45;O
19305;7;O
19320;44;O
19341;49;I
19362;44;I
19385;40;O
19387;40;I
19388;40;O
19392;35;O
19399;25;O
19400;28;O
19401;38;O
19408;57;O
19431;31;O
19462;24;O
19465;17;O
19469;28;O
19474;21;O
19489;21;O
19490;18;O
19497;21;O
19504;53;O
19518;28;O
19527;33;O
19529;24;O
19544;25;O
19553;50;I
19555;33;O
19564;26;O
19567;20;O
19605;15;O
19627;29;O
19628;34;O
19633;35;O
19635;68;O
19648;54;I
19649;45;O
19674;40;O
19677;34;O
19678;32;O
19682;44;O
19685;42;O
19688;58;I
19690;22;O
19696;32;O
19697;46;I
19700;38;O
19710;57;O
19713;19;O
19723;45;O
19737;29;O
19768;28;O
19770;47;O
19792;17;O
19805;58;O
19808;25;O
19815;50;O
19818;30;I
19823;25;O
19824;20;O
19837;27;O
19844;19;O
19854;41;O
19865;21;O
19891;24;O
19901;23;O
19906;26;O
19919;7;O
19920;36;O
19924;55;O
19933;25;O
19938;21;O
19950;57;I
19981;33;O
19986;34;O
19993;53;O
19994;27;O
19995;59;I
20030;55;O
20033;44;O
20035;30;O
20038;55;I
20052;30;O
20066;29;O
20074;26;O
20088;24;O
20100;67;O
20110;32;O
20120;64;O
20126;23;O
20135;67;O
20138;19;O
20155;25;O
20166;19;O
20170;31;O
20175;38;I
20181;25;O
20184;39;O
20219;32;O
20239;16;O
20243;31;O
20252;35;O
20269;56;O
20272;72;I
20286;19;O
20288;68;O
20288;36;O
20290;23;O
20293;21;O
20298;77;O
20300;25;O
20304;57;I
20310;30;O
20329;38;O
20332;36;I
20333;47;O
20338;37;O
20364;30;O
20376;25;O
20385;28;O
20390;25;O
20395;25;O
20404;54;O
20420;36;O
20437;22;O
20450;47;O
20475;25;O
20508;60;I
20514;19;O
20520;63;O
20533;35;O
20534;39;O
20538;38;O
20538;32;O
20542;69;O
20551;46;O
20563;56;O
20569;69;O
20572;54;O
20574;57;O
20581;47;I
20581;19;O
20583;38;I
20594;21;O
20598;42;O
20608;6;O
20613;54;O
20631;44;O
20655;16;O
20659;41;O
20664;47;I
20684;45;O
20695;27;O
20710;21;O
20723;29;O
20723;32;O
20730;34;O
20742;29;O
20745;26;O
20753;18;O
20767;28;O
20789;25;O
20793;39;O
20807;28;O
20808;37;O
20822;47;I
20828;39;O
20854;25;O
20866;25;O
20873;29;O
20878;51;I
20887;10;O
20891;60;O
20895;15;O
20898;38;O
20918;17;O
20938;26;O
20941;27;O
20953;44;O
20955;15;O
20959;35;O
20964;63;I
20966;26;O
20985;44;I
21007;26;O
21034;27;O
21036;30;O
21039;22;O
21041;29;O
21065;28;O
21067;35;O
21083;37;O
21091;26;O
21107;36;O
21110;30;O
21121;45;O
21137;17;O
21144;34;O
21152;20;O
21162;36;O
21167;76;O
21168;62;I
21184;34;O
21184;33;O
21195;66;O
21197;40;O
21202;35;O
21203;23;O
21217;47;O
21224;49;O
21258;94;I
21261;22;O
21272;25;O
21298;26;O
21300;70;I
21305;26;O
21308;31;O
21326;27;O
21328;16;O
21330;55;O
21340;48;O
21341;53;O
21344;14;O
21364;28;O
21371;57;I
21376;23;O
21376;31;O
21381;27;O
21397;10;O
21414;24;O
21415;69;O
21422;26;O
21435;36;O
21439;34;I
21455;35;O
21469;23;O
21474;24;O
21487;20;O
21491;21;O
21505;24;O
21507;39;O
21512;37;O
21516;30;I
21520;40;O
21525;19;O
21560;55;O
21573;45;O
21576;37;O
21596;32;O
21614;64;I
21619;18;O
21621;39;O
21639;21;O
21642;28;O
21651;10;O
21662;31;O
21674;58;I
21693;32;O
21738;30;O
21745;38;O
21754;38;O
21765;26;O
21771;37;O
21781;39;O
21785;49;I
21786;42;O
21803;25;O
21811;32;O
21812;35;O
21824;34;O
21826;39;O
21829;48;O
21838;26;O
21850;27;O
21859;12;O
21861;52;O
21863;25;O
21873;45;I
21902;33;O
21908;35;O
21919;37;O
21927;25;O
21930;61;I
21933;31;I
21954;55;O
21954;40;O
21970;48;O
21971;21;O
21984;22;O
21990;37;O
21998;56;O
22005;48;O
22010;18;O
22017;23;O
22030;27;O
22035;31;O
22048;39;O
22051;26;O
22083;20;O
22102;17;O
22117;22;O
22132;58;I
22139;6;O
22143;26;O
22146;36;O
22146;20;O
22147;13;O
22149;25;O
22150;14;O
22161;31;O
22166;28;O
22180;18;O
22195;41;O
22199;89;I
22213;29;O
22217;22;O
22230;27;O
22231;56;O
22235;52;I
22242;24;O
22252;24;O
22275;27;O
22276;35;O
22276;28;O
22291;41;I
22293;41;O
22303;6;O
22315;23;O
22321;28;O
22326;41;O
22350;56;O
22352;38;O
22361;22;O
22363;39;O
22369;19;O
22395;28;O
22429;41;I
22438;34;O
22444;35;O
22453;32;O
22456;30;O
22466;17;O
22467;27;O
22476;38;O
22478;32;O
22480;34;O
22488;27;O
22498;23;O
22506;9;O
22506;47;I
22511;24;O
22526;29;O
22539;23;O
22548;32;O
22579;41;O
22596;38;O
22596;61;I
22597;37;O
22603;23;O
22611;39;O
22614;45;O
22617;69;I
22617;27;O
22636;7;O
22656;29;O
22665;19;O
22678;23;O
22693;42;O
22701;27;O
22728;22;O
22735;28;O
22739;31;O
22752;51;I
22752;19;O
22753;54;O
22755;48;O
22767;17;O
22790;33;O
22791;43;O
22802;37;I
22802;48;O
22806;31;O
22834;31;O
22856;18;O
22859;38;O
22866;48;O
22888;46;I
22890;29;O
22893;21;O
22901;70;O
22901;52;O
22908;21;O
22914;45;I
22917;91;O
22919;41;O
22929;28;O
22933;55;O
22940;30;O
22963;14;O
22977;29;O
22985;24;O
22995;35;O
23010;54;O
23013;18;O
23014;47;O
23032;35;O
23055;21;O
23061;16;O
23062;57;I
23071;45;O
23080;21;O
23082;37;O
23097;18;O
23097;33;O
23100;33;O
23124;42;I
23124;32;O
23136;26;O
23143;36;O
23149;36;O
23151;26;O
23151;14;O
23164;48;O
23179;42;O
23186;16;O
23206;59;I
23214;48;I
23214;40;O
23226;30;O
23241;39;O
23246;28;O
23251;26;O
23256;8;O
23260;57;O
23270;37;O
23273;58;O
23276;25;O
23304;45;O
23334;31;O
23336;48;O
23346;79;O
23363;39;O
23367;63;I
23388;58;O
23398;23;O
23408;23;O
23414;21;O
23436;31;O
23442;22;O
23443;42;O
23449;50;I
23454;34;O
23463;38;O
23469;47;O
23485;62;O
23491;60;O
23509;28;O
23518;53;I
23522;34;O
23524;36;O
23530;54;I
23539;21;O
23542;51;O
23555;45;O
23583;21;O
23593;35;O
23596;11;O
23599;27;O
23652;50;I
23660;16;O
23661;32;O
23667;18;O
23670;20;O
23671;23;O
23678;35;O
23686;20;O
23693;30;O
23697;50;O
23713;17;O
23758;20;O
23764;26;O
23772;45;O
23772;27;O
23772;20;O
23776;39;O
23776;33;O
23782;53;I
23796;22;O
23807;10;O
23813;20;O
23822;37;I
23829;53;I
23851;16;O
23866;24;O
23866;25;O
23874;20;O
23882;21;O
23887;23;O
23894;28;O
23895;50;O
23917;24;O
23920;24;O
23936;32;O
23956;46;O
23959;35;O
23966;45;I
23969;49;O
23972;21;O
23979;62;O
23991;36;O
24014;39;O
24024;43;O
24039;35;O
24040;34;O
24049;48;O
24053;23;O
24056;42;O
24093;17;O
24097;61;I
24105;54;O
24106;36;O
24116;71;O
24125;49;O
24130;47;I
24145;46;O
24147;26;O
24153;37;O
24157;19;O
24161;39;I
24163;25;O
24174;29;O
24178;33;O
24216;16;O
24228;34;O
24229;31;O
24250;60;O
24298;33;O
24304;56;I
24310;20;O
24314;30;O
24317;19;O
24323;33;O
24333;26;O
24335;22;O
24338;38;O
24345;33;O
24368;46;O
24373;27;O
24374;49;O
24387;41;I
24399;35;O
24399;26;O
24425;25;O
24432;38;O
24442;55;O
24458;59;I
24463;36;O
24467;29;O
24475;30;O
24484;26;O
24485;50;O
24493;31;O
24510;41;O
24524;32;O
24525;56;I
24529;28;O
24542;42;O
24554;45;O
24576;8;O
24580;18;O
24586;26;O
24591;29;O
24593;47;I
24596;37;O
24600;25;O
24664;42;O
24670;29;O
24683;22;O
24685;35;O
24696;22;O
24706;10;O
24707;23;O
24713;40;O
24714;26;O
24716;39;I
24718;36;O
24734;26;O
24744;58;O
24753;43;I
24769;39;I
24770;34;O
24778;22;O
24796;39;O
24797;37;O
24798;42;O
24800;35;O
24801;39;O
24819;33;O
24824;40;O
24837;10;O
24842;36;O
24869;30;O
24877;44;O
24885;35;O
24902;30;O
24910;48;I
24916;32;O
24925;46;O
24926;18;O
24937;27;O
24945;49;O
24957;47;O
24965;49;O
24973;39;O
24986;37;O
25017;27;O
25037;37;O
25043;20;O
25051;45;I
25052;56;I
25054;37;O
25056;47;O
25059;40;O
25072;44;O
25090;31;O
25104;39;O
25104;23;O
25113;49;O
25119;50;I
25122;24;O
25135;40;O
25147;29;O
25160;25;O
25166;38;O
25182;36;O
25186;41;O
25192;36;I
25203;27;O
25221;21;O
25232;32;O
25247;28;O
25272;25;O
25277;53;O
25278;36;O
25282;39;O
25288;40;O
25293;65;O
25295;41;O
25296;36;O
25300;41;O
25305;50;O
25360;38;O
25368;34;O
25370;55;I
25374;57;I
25378;57;O
25378;24;O
25379;19;O
25391;30;O
25405;48;O
25409;24;O
25418;53;I
25423;21;O
25436;24;O
25456;56;O
25460;43;O
25471;39;O
25476;29;O
25500;34;O
25508;32;O
25510;33;O
25529;30;O
25536;39;O
25538;50;I
25538;35;O
25544;34;O
25562;23;O
25579;19;O
25584;28;O
25595;31;O
25600;36;O
25607;42;O
25614;25;O
25619;43;O
25630;27;O
25637;25;O
25665;17;O
25677;47;I
25683;15;O
25685;30;O
25690;36;O
25706;69;I
25727;39;O
25738;21;O
25761;42;O
25761;41;O
25762;60;O
25773;58;I
25775;26;O
25783;33;O
25783;27;O
25792;35;O
25796;23;O
25801;17;O
25802;29;O
25807;32;O
25834;36;O
25841;39;O
25845;27;O
25858;50;I
25862;45;O
25887;25;O
25887;46;O
25888;6;O
25895;35;O
25905;21;O
25915;48;O
25919;42;O
25945;41;O
25959;49;O
25973;22;O
25976;54;O
25985;24;O
25986;49;O
25997;44;I
26000;30;O
26010;23;O
26013;56;O
26016;60;I
26027;35;O
26032;46;O
26035;21;O
26040;22;O
26044;79;O
26049;31;O
26081;61;I
26093;14;O
26107;27;O
26118;29;O
26130;13;O
26137;30;O
26146;22;O
26147;16;O
26202;38;O
26207;59;I
26208;23;O
26212;23;O
26219;23;O
26227;54;O
26229;19;O
26233;43;O
26286;35;I
26289;31;O
26301;22;O
26313;41;O
26328;32;O
26332;45;I
26336;40;O
26337;43;O
26351;36;O
26362;24;O
26377;26;O
26387;28;O
26403;20;O
26422;30;O
26423;38;O
26430;56;I
26438;20;O
26439;45;O
26441;28;O
26453;31;O
26457;19;O
26475;34;O
26496;24;O
26511;35;O
26520;31;O
26525;31;O
26528;54;I
26535;67;O
26548;20;O
26559;35;O
26587;36;O
26589;33;O
26595;15;O
26609;51;O
26636;47;I
26637;31;O
26637;35;O
26646;29;O
26647;36;O
26655;21;O
26662;31;O
26663;36;I
26664;28;O
26677;52;O
26690;22;O
26708;7;O
26714;30;O
26721;52;I
26724;14;O
26749;24;O
26757;17;O
26767;29;O
26776;22;O
26789;21;O
26792;27;O
26818;26;O
26826;34;O
26833;31;O
26841;59;I
26850;40;O
26875;38;O
26884;33;O
26895;29;O
26898;16;O
26901;27;O
26913;31;O
26918;45;O
26950;63;I
26954;24;O
26983;21;O
26998;16;O
27003;32;O
27015;64;I
27017;46;O
27024;26;O
27027;33;O
27034;34;O
27036;43;O
27042;53;I
27049;26;O
27071;36;O
27081;41;O
27088;22;O
27110;41;O
27128;41;I
27135;19;O
27137;38;O
27143;43;O
27147;42;O
27161;55;O
27173;49;O
27186;30;O
27194;44;O
27201;41;O
27210;19;O
27212;19;O
27220;45;O
27226;72;O
27233;36;O
27237;28;O
27261;32;O
27265;38;O
27275;31;O
27283;64;I
27287;55;O
27287;39;O
27294;18;O
27301;20;O
27303;21;O
27305;20;O
27321;48;I
27339;45;O
27353;15;O
27361;54;I
27365;19;O
27384;21;O
27401;37;O
27408;22;O
27411;34;O
27414;37;O
27421;19;O
27457;39;O
27471;37;O
27473;39;O
27478;47;I
27486;37;O
27500;27;O
27501;32;O
27512;52;O
27518;41;O
27534;22;O
27561;33;O
27579;35;O
27598;44;O
27600;32;O
27608;36;I
27608;44;O
27616;42;O
27616;50;O
27620;74;I
27641;31;O
27642;27;O
27642;50;I
27656;37;O
27679;47;O
27683;38;O
27686;23;O
27688;56;O
27706;42;O
27710;68;O
27725;18;O
27745;53;O
27752;37;O
27770;30;O
27772;39;I
27780;28;O
27782;22;O
27787;19;O
27789;36;O
27811;25;O
27819;36;O
27819;37;O
27819;26;O
27843;44;O
27852;51;O
27866;30;O
27870;23;O
27919;58;I
27932;45;O
27934;33;O
27935;53;I
27938;25;O
27945;26;O
27960;31;O
27981;41;I
28003;23;O
28008;43;O
28012;7;O
28013;50;O
28020;37;O
28030;19;O
28056;31;O
28072;32;O
28075;52;O
28093;54;O
28121;58;O
28123;28;O
28124;30;O
28128;59;I
28137;20;O
28143;20;O
28167;23;O
28168;27;O
28201;50;O
28201;38;O
28201;44;O
28213;22;O
28223;55;I
28233;30;O
28233;42;O
28237;47;O
28246;43;O
28249;37;I
28263;32;O
28270;27;O
28286;39;I
28287;25;O
28292;22;O
28310;31;O
28331;27;O
28340;20;O
28340;24;O
28355;7;O
28360;39;O
28379;50;O
28400;34;O
28406;22;O
28418;28;O
28433;59;O
28443;42;I
28444;55;O
28447;47;O
28449;23;O
28468;40;O
28489;43;O
28492;24;O
28497;51;O
28499;30;O
28500;30;O
28510;49;I
28516;21;O
28521;20;O
28534;30;O
28541;48;O
28557;54;I
28563;55;O
28570;38;O
28584;25;O
28585;53;O
28588;30;O
28605;15;O
28605;50;I
28610;44;O
28629;19;O
28636;32;O
28638;59;O
28643;51;O
28646;33;O
28675;29;O
28689;44;O
28695;43;O
28727;32;O
28729;35;I
28735;42;O
28739;18;O
28765;19;O
28772;26;O
28779;34;O
28785;25;O
28788;35;O
28791;26;O
28796;19;O
