#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7499.72;94;689;4;4;0/352.7,1/341.91,2/366.18,3/317.95;0/370.2,1/378.26,2/371.02,3/318.11;0/7499.72,1/7499.72,2/7499.72,3/7499.72;0/7499.72,1/7499.72,2/7499.72,3/7499.72;0/906,1/959,2/917,3/936;0/0,1/1,2/0,3/1;0/987,1/990,2/990,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/23,2/24,3/23;0/172,1/172,2/176,3/169;0/724,1/724,2/722,3/727;0/723,1/722,2/722,3/728
7559.98;96;695;4;4;0/353.73,1/347.1,2/367.34,3/324.38;0/371.53,1/380.43,2/372.28,3/319.36;0/7559.98,1/7559.98,2/7559.98,3/7559.98;0/7559.98,1/7559.98,2/7559.98,3/7559.98;0/906,1/928,2/917,3/903;0/0,1/1,2/0,3/0;0/981,1/984,2/984,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/173,1/175,2/177,3/170;0/730,1/730,2/728,3/733;0/729,1/728,2/728,3/734
7619.92;97;702;4;4;0/355.43,1/348,2/374.07,3/324.91;0/374.87,1/381.72,2/373.15,3/320.61;0/7619.92,1/7619.92,2/7619.92,3/7619.92;0/7619.92,1/7619.92,2/7619.92,3/7619.92;0/906,1/928,2/917,3/903;0/1,1/1,2/2,3/1;0/975,1/978,2/979,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/175,1/176,2/179,3/172;0/736,1/736,2/733,3/739;0/734,1/734,2/734,3/740
7679.98;97;710;4;4;0/356.57,1/348.92,2/375.7,3/325.4;0/376.1,1/383.29,2/373.98,3/321.95;0/7679.98,1/7679.98,2/7679.98,3/7679.98;0/7679.98,1/7679.98,2/7679.98,3/7679.98;0/906,1/928,2/886,3/903;0/0,1/3,2/2,3/0;0/969,1/972,2/973,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/177,1/179,2/181,3/173;0/742,1/742,2/739,3/744;0/740,1/740,2/740,3/746
7739.71;97;717;4;4;0/357.33,1/350.04,2/376.18,3/325.84;0/377.4,1/385.04,2/375.32,3/323.81;0/7739.71,1/7739.71,2/7739.71,3/7739.71;0/7739.71,1/7739.71,2/7739.71,3/7739.71;0/942,1/961,2/917,3/903;0/0,1/0,2/2,3/1;0/1000,1/999,2/998,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/179,1/180,2/183,3/175;0/747,1/748,2/745,3/750;0/746,1/746,2/746,3/752
7799.95;98;724;4;4;0/364.46,1/350.53,2/377.02,3/326.63;0/378.83,1/386.65,2/382.56,3/325.26;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/7799.95,1/7799.95,2/7799.95,3/7799.95;0/906,1/961,2/917,3/934;0/0,1/0,2/1,3/1;0/994,1/993,2/992,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/180,1/182,2/186,3/176;0/753,1/754,2/751,3/756;0/752,1/752,2/751,3/758
7859.88;100;730;4;4;0/364.95,1/357.9,2/377.53,3/334.23;0/380.26,1/387.59,2/389.68,3/326.35;0/7859.88,1/7859.88,2/7859.88,3/7859.88;0/7859.88,1/7859.88,2/7859.88,3/7859.88;0/906,1/928,2/917,3/903;0/0,1/0,2/0,3/1;0/988,1/988,2/986,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/182,1/183,2/186,3/179;0/759,1/759,2/757,3/762;0/758,1/758,2/756,3/763
7919.82;101;733;4;4;0/365.92,1/358.65,2/384.38,3/334.95;0/381.66,1/389.02,2/397.29,3/327.79;0/7919.82,1/7919.82,2/7919.82,3/7919.82;0/7919.82,1/7919.82,2/7919.82,3/7919.82;0/906,1/928,2/917,3/903;0/1,1/1,2/0,3/1;0/982,1/982,2/980,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/183,1/184,2/187,3/179;0/765,1/765,2/763,3/768;0/764,1/764,2/762,3/769
7979.9;101;740;4;4;0/366.59,1/359.5,2/384.98,3/336.06;0/382.93,1/390.7,2/398.65,3/329.36;0/7979.9,1/7979.9,2/7979.9,3/7979.9;0/7979.9,1/7979.9,2/7979.9,3/7979.9;0/906,1/928,2/886,3/903;0/1,1/3,2/1,3/0;0/976,1/976,2/974,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/184,1/185,2/189,3/182;0/771,1/771,2/769,3/774;0/770,1/770,2/768,3/775
8039.8;101;747;4;4;0/368.98,1/360.43,2/385.34,3/336.51;0/384.65,1/392.16,2/399.51,3/331.59;0/8039.8,1/8039.8,2/8039.8,3/8039.8;0/8039.8,1/8039.8,2/8039.8,3/8039.8;0/906,1/928,2/886,3/903;0/0,1/0,2/1,3/1;0/971,1/970,2/968,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/186,1/188,2/190,3/183;0/776,1/777,2/775,3/780;0/776,1/775,2/774,3/781
8099.67;102;753;4;4;0/373.82,1/361.47,2/386.35,3/336.99;0/385.46,1/393.74,2/400.66,3/333.1;0/8099.67,1/8099.67,2/8099.67,3/8099.67;0/8099.67,1/8099.67,2/8099.67,3/8099.67;0/910,1/960,2/921,3/903;0/0,1/0,2/2,3/1;0/997,1/996,2/997,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/189,1/189,2/191,3/184;0/782,1/783,2/781,3/786;0/782,1/781,2/780,3/787
8159.99;104;760;4;4;0/374.65,1/368.49,2/387.54,3/343.86;0/386.59,1/394.91,2/402.22,3/334.65;0/8159.99,1/8159.99,2/8159.99,3/8159.99;0/8159.99,1/8159.99,2/8159.99,3/8159.99;0/913,1/960,2/921,3/935;0/0,1/0,2/4,3/2;0/994,1/990,2/991,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/190,1/190,2/194,3/186;0/788,1/789,2/787,3/791;0/788,1/787,2/786,3/793
8219.94;104;766;4;4;0/375.36,1/369.01,2/388.11,3/344.74;0/388.31,1/396.43,2/403.77,3/337.04;0/8219.94,1/8219.94,2/8219.94,3/8219.94;0/8219.94,1/8219.94,2/8219.94,3/8219.94;0/913,1/930,2/921,3/903;0/0,1/0,2/0,3/3;0/988,1/984,2/985,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/191,1/191,2/196,3/188;0/794,1/795,2/793,3/797;0/794,1/793,2/791,3/799
8279.9;105;771;4;4;0/375.85,1/369.97,2/395.35,3/345.75;0/390.18,1/397.95,2/427.83,3/339.91;0/8279.9,1/8279.9,2/8279.9,3/8279.9;0/8279.9,1/8279.9,2/8279.9,3/8279.9;0/913,1/930,2/886,3/903;0/1,1/0,2/0,3/1;0/982,1/978,2/980,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/192,1/192,2/197,3/190;0/800,1/801,2/798,3/803;0/800,1/799,2/795,3/805
8339.99;105;776;4;4;0/382.42,1/370.6,2/396.33,3/346.88;0/391.75,1/402.24,2/429.11,3/342.01;0/8339.99,1/8339.99,2/8339.99,3/8339.99;0/8339.99,1/8339.99,2/8339.99,3/8339.99;0/913,1/930,2/886,3/903;0/1,1/0,2/0,3/1;0/977,1/973,2/974,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/193,1/194,2/198,3/191;0/805,1/806,2/804,3/809;0/806,1/805,2/801,3/811
8399.91;106;783;4;4;0/384.05,1/371.16,2/397.01,3/347.56;0/398.29,1/404.18,2/430.49,3/343.92;0/8399.91,1/8399.91,2/8399.91,3/8399.91;0/8399.91,1/8399.91,2/8399.91,3/8399.91;0/881,1/962,2/918,3/903;0/0,1/1,2/0,3/2;0/971,1/999,2/1000,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/196,1/195,2/198,3/194;0/811,1/812,2/810,3/815;0/811,1/811,2/807,3/816
8459.97;106;790;4;4;0/385.24,1/371.81,2/398.4,3/349.06;0/402.81,1/405.35,2/431.91,3/345.1;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/912,1/962,2/918,3/934;0/0,1/2,2/0,3/0;0/996,1/993,2/994,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/198,1/197,2/199,3/196;0/817,1/818,2/816,3/821;0/817,1/817,2/813,3/822
8519.82;108;798;4;4;0/385.99,1/378.56,2/399.08,3/355.41;0/404.02,1/406.33,2/432.99,3/346.94;0/8519.82,1/8519.82,2/8519.82,3/8519.82;0/8519.82,1/8519.82,2/8519.82,3/8519.82;0/912,1/930,2/918,3/903;0/0,1/2,2/0,3/0;0/990,1/987,2/988,3/994;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/200,1/199,2/202,3/197;0/823,1/824,2/822,3/826;0/822,1/823,2/819,3/828
8579.91;109;802;4;4;0/386.77,1/379,2/405.6,3/355.81;0/405.63,1/407.92,2/433.72,3/348.07;0/8579.91,1/8579.91,2/8579.91,3/8579.91;0/8579.91,1/8579.91,2/8579.91,3/8579.91;0/912,1/930,2/918,3/903;0/0,1/3,2/0,3/0;0/984,1/981,2/983,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/201,1/201,2/202,3/198;0/829,1/830,2/827,3/832;0/828,1/828,2/825,3/834
8639.97;109;808;4;4;0/387.33,1/379.79,2/406.43,3/356.21;0/406.26,1/411.28,2/434.55,3/349.28;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/912,1/930,2/886,3/903;0/0,1/3,2/1,3/0;0/978,1/975,2/977,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/202,1/204,2/204,3/198;0/835,1/836,2/833,3/838;0/834,1/834,2/831,3/840
8699.97;109;815;4;4;0/388.34,1/380.68,2/406.88,3/356.66;0/408.1,1/412.36,2/436.82,3/350.36;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/912,1/961,2/886,3/903;0/0,1/0,2/0,3/2;0/972,1/1000,2/971,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/203,1/206,2/206,3/200;0/841,1/842,2/839,3/844;0/840,1/840,2/837,3/846
8759.97;110;820;4;4;0/395.34,1/382.12,2/407.53,3/357.57;0/409.8,1/414.63,2/441.09,3/357.62;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/912,1/961,2/918,3/903;0/0,1/0,2/0,3/0;0/997,1/994,2/997,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/204,1/207,2/207,3/202;0/847,1/848,2/845,3/850;0/846,1/846,2/842,3/852
8819.86;112;825;4;4;0/396.3,1/388.6,2/408.35,3/364.7;0/414.57,1/416.56,2/442.54,3/378.81;0/8819.86,1/8819.86,2/8819.86,3/8819.86;0/8819.86,1/8819.86,2/8819.86,3/8819.86;0/912,1/930,2/918,3/934;0/0,1/0,2/0,3/0;0/991,1/989,2/991,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/206,1/208,2/208,3/203;0/853,1/853,2/851,3/856;0/852,1/852,2/848,3/855
8879.99;112;830;4;4;0/397.18,1/389.14,2/409.04,3/365.19;0/416.49,1/418.34,2/443.68,3/380.98;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/8879.99,1/8879.99,2/8879.99,3/8879.99;0/912,1/930,2/918,3/903;0/1,1/2,2/1,3/0;0/985,1/983,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/207,1/209,2/209,3/205;0/859,1/859,2/857,3/862;0/858,1/858,2/854,3/861
8939.84;113;836;4;4;0/397.57,1/390.16,2/416.29,3/365.97;0/418.07,1/420.2,2/444.67,3/381.84;0/8939.84,1/8939.84,2/8939.84,3/8939.84;0/8939.84,1/8939.84,2/8939.84,3/8939.84;0/912,1/930,2/886,3/903;0/0,1/0,2/1,3/0;0/979,1/977,2/980,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/208,1/211,2/211,3/206;0/865,1/865,2/862,3/868;0/864,1/864,2/860,3/867
8999.89;114;843;4;4;0/405.05,1/391.25,2/417.43,3/366.69;0/419.96,1/421.91,2/455.06,3/383.84;0/8999.89,1/8999.89,2/8999.89,3/8999.89;0/8999.89,1/8999.89,2/8999.89,3/8999.89;0/912,1/930,2/886,3/903;0/0,1/0,2/2,3/0;0/974,1/971,2/974,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/210,1/213,2/213,3/207;0/870,1/871,2/868,3/874;0/870,1/870,2/865,3/873
9059.99;114;848;4;4;0/405.77,1/391.7,2/418.61,3/367;0/421.43,1/423.82,2/456.54,3/385.03;0/9059.99,1/9059.99,2/9059.99,3/9059.99;0/9059.99,1/9059.99,2/9059.99,3/9059.99;0/912,1/961,2/917,3/903;0/0,1/0,2/0,3/0;0/999,1/996,2/999,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/211,1/214,2/215,3/208;0/876,1/877,2/874,3/879;0/875,1/875,2/871,3/879
9119.62;115;853;4;4;0/406.59,1/398.49,2/419.34,3/367.54;0/424.09,1/431.89,2/457.85,3/385.89;0/9119.62,1/9119.62,2/9119.62,3/9119.62;0/9119.62,1/9119.62,2/9119.62,3/9119.62;0/912,1/961,2/917,3/933;0/0,1/0,2/0,3/1;0/993,1/991,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/213,1/215,2/216,3/209;0/882,1/882,2/880,3/885;0/881,1/881,2/877,3/885
9179.98;116;858;4;4;0/407.71,1/399.43,2/420.22,3/374.25;0/426.25,1/433.88,2/459.16,3/388.21;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/912,1/930,2/917,3/905;0/0,1/2,2/0,3/0;0/987,1/985,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/214,1/216,2/217,3/211;0/888,1/888,2/886,3/891;0/887,1/887,2/883,3/891
9239.99;116;865;4;4;0/408.83,1/400.57,2/420.81,3/374.78;0/427.99,1/435.76,2/460.84,3/389.6;0/9239.99,1/9239.99,2/9239.99,3/9239.99;0/9239.99,1/9239.99,2/9239.99,3/9239.99;0/912,1/930,2/917,3/905;0/0,1/1,2/0,3/0;0/981,1/979,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/217,1/217,2/219,3/212;0/894,1/894,2/892,3/897;0/893,1/893,2/889,3/897
9299.91;117;871;4;4;0/409.71,1/402.14,2/427.59,3/375.09;0/429.69,1/445.03,2/461.83,3/390.71;0/9299.91,1/9299.91,2/9299.91,3/9299.91;0/9299.91,1/9299.91,2/9299.91,3/9299.91;0/912,1/930,2/886,3/905;0/2,1/0,2/0,3/0;0/975,1/973,2/975,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/218,1/220,2/220,3/213;0/900,1/900,2/898,3/903;0/899,1/898,2/895,3/903
9359.62;118;874;4;4;0/416.75,1/402.64,2/428.09,3/375.62;0/431.55,1/446.41,2/463.66,3/391.49;0/9359.62,1/9359.62,2/9359.62,3/9359.62;0/9359.62,1/9359.62,2/9359.62,3/9359.62;0/881,1/963,2/886,3/905;0/1,1/0,2/0,3/1;0/970,1/1000,2/969,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/219,1/221,2/221,3/213;0/905,1/906,2/904,3/909;0/905,1/904,2/901,3/909
9419.98;118;878;4;4;0/418.01,1/403.33,2/428.79,3/376.69;0/433.14,1/447.68,2/465.21,3/393.91;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/9419.98,1/9419.98,2/9419.98,3/9419.98;0/913,1/963,2/918,3/937;0/0,1/0,2/1,3/1;0/996,1/994,2/995,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/222,1/221,2/222,3/213;0/911,1/912,2/910,3/915;0/911,1/909,2/907,3/915
9479.98;120;884;4;4;0/418.57,1/410.53,2/429.85,3/383.41;0/434.57,1/449.88,2/467.3,3/395.21;0/9479.98,1/9479.98,2/9479.98,3/9479.98;0/9479.98,1/9479.98,2/9479.98,3/9479.98;0/913,1/930,2/918,3/905;0/0,1/0,2/3,3/3;0/990,1/988,2/989,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/223,1/222,2/224,3/215;0/917,1/918,2/916,3/920;0/917,1/915,2/912,3/920
9539.98;120;891;4;4;0/419.37,1/411.24,2/430.83,3/384.11;0/436.48,1/451.02,2/471.96,3/396.63;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/913,1/930,2/918,3/905;0/0,1/1,2/0,3/0;0/984,1/982,2/983,3/987;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/224,1/224,2/226,3/217;0/923,1/924,2/922,3/926;0/923,1/921,2/918,3/926
9599.75;121;895;4;4;0/420.35,1/411.59,2/438.08,3/384.75;0/438.27,1/452.96,2/473.82,3/398.36;0/9599.75,1/9599.75,2/9599.75,3/9599.75;0/9599.75,1/9599.75,2/9599.75,3/9599.75;0/913,1/930,2/886,3/905;0/0,1/0,2/0,3/0;0/978,1/976,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/225,1/226,2/226,3/218;0/929,1/930,2/927,3/932;0/928,1/927,2/924,3/932
9659.69;122;900;4;4;0/427.17,1/412.63,2/439.04,3/385.52;0/440.55,1/458.16,2/474.89,3/400.38;0/9659.69,1/9659.69,2/9659.69,3/9659.69;0/9659.69,1/9659.69,2/9659.69,3/9659.69;0/913,1/930,2/886,3/905;0/0,1/0,2/1,3/0;0/973,1/970,2/972,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/225,1/228,2/227,3/220;0/934,1/936,2/933,3/938;0/934,1/933,2/930,3/938
9719.98;122;905;4;4;0/428.49,1/413.38,2/439.94,3/386.04;0/441.85,1/460.13,2/476.37,3/401.7;0/9719.98,1/9719.98,2/9719.98,3/9719.98;0/9719.98,1/9719.98,2/9719.98,3/9719.98;0/912,1/966,2/919,3/905;0/0,1/0,2/1,3/2;0/998,1/1000,2/999,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/227,1/229,2/228,3/221;0/940,1/942,2/939,3/944;0/940,1/939,2/936,3/944
9779.69;124;911;4;4;0/428.93,1/420.66,2/441.4,3/393.04;0/443.58,1/462.02,2/478.2,3/403.61;0/9779.69,1/9779.69,2/9779.69,3/9779.69;0/9779.69,1/9779.69,2/9779.69,3/9779.69;0/912,1/930,2/919,3/937;0/0,1/0,2/0,3/4;0/992,1/995,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/228,1/230,2/230,3/223;0/946,1/947,2/945,3/949;0/946,1/945,2/942,3/950
9839.97;124;918;4;4;0/429.25,1/422.23,2/442.1,3/394.06;0/444.84,1/463.04,2/480.52,3/404.98;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/912,1/930,2/919,3/905;0/1,1/0,2/4,3/3;0/986,1/989,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/230,1/231,2/231,3/226;0/952,1/953,2/951,3/955;0/952,1/950,2/948,3/956
9899.76;124;924;4;4;0/430.77,1/423.26,2/445.74,3/394.71;0/448.43,1/464.19,2/482.71,3/417.9;0/9899.76,1/9899.76,2/9899.76,3/9899.76;0/9899.76,1/9899.76,2/9899.76,3/9899.76;0/912,1/930,2/919,3/905;0/3,1/0,2/4,3/0;0/980,1/983,2/982,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/232,1/232,2/233,3/227;0/958,1/959,2/956,3/961;0/958,1/956,2/954,3/961
9959.81;126;931;4;4;0/437.21,1/424.22,2/449.61,3/395.38;0/450.77,1/465.63,2/493.49,3/418.99;0/9959.81,1/9959.81,2/9959.81,3/9959.81;0/9959.81,1/9959.81,2/9959.81,3/9959.81;0/912,1/930,2/886,3/905;0/0,1/0,2/0,3/0;0/974,1/977,2/976,3/978;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/234,1/234,2/235,3/228;0/964,1/965,2/962,3/967;0/964,1/962,2/958,3/966
10019.97;126;937;4;4;0/438.25,1/425.52,2/450.48,3/396.39;0/452.23,1/467.13,2/495.92,3/420.32;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/881,1/930,2/886,3/905;0/1,1/0,2/0,3/0;0/968,1/971,2/970,3/972;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/236,1/235,2/237,3/229;0/970,1/971,2/968,3/973;0/970,1/968,2/964,3/972
10079.99;127;940;4;4;0/438.86,1/430.18,2/451.38,3/403.33;0/453.92,1/468.98,2/497.16,3/422.83;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/915,1/931,2/919,3/905;0/1,1/0,2/0,3/0;0/996,1/967,2/997,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/32;0/237,1/236,2/238,3/229;0/976,1/976,2/974,3/979;0/975,1/974,2/970,3/978
10139.8;128;945;4;4;0/439.92,1/433.29,2/451.9,3/404.12;0/455.86,1/478.14,2/498.78,3/424.58;0/10139.8,1/10139.8,2/10139.8,3/10139.8;0/10139.8,1/10139.8,2/10139.8,3/10139.8;0/915,1/940,2/919,3/907;0/0,1/1,2/0,3/0;0/990,1/998,2/991,3/993;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/238,1/238,2/239,3/230;0/982,1/982,2/980,3/985;0/981,1/979,2/976,3/984
10199.93;128;951;4;4;0/440.6,1/434.03,2/452.39,3/405.01;0/463.74,1/479.33,2/500.24,3/425.92;0/10199.93,1/10199.93,2/10199.93,3/10199.93;0/10199.93,1/10199.93,2/10199.93,3/10199.93;0/915,1/940,2/919,3/907;0/0,1/0,2/0,3/2;0/985,1/992,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/241,1/238,2/241,3/231;0/987,1/988,2/986,3/991;0/987,1/985,2/982,3/990
10259.65;129;958;4;4;0/441.27,1/434.81,2/459.64,3/405.74;0/464.92,1/481.61,2/502.39,3/427.75;0/10259.65,1/10259.65,2/10259.65,3/10259.65;0/10259.65,1/10259.65,2/10259.65,3/10259.65;0/915,1/940,2/886,3/907;0/0,1/1,2/0,3/4;0/979,1/986,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/241,1/240,2/243,3/234;0/993,1/994,2/991,3/997;0/993,1/991,2/988,3/996
10319.95;130;965;4;4;0/448.4,1/435.87,2/460.46,3/406.67;0/466.5,1/484.01,2/505.19,3/443.6;0/10319.95,1/10319.95,2/10319.95,3/10319.95;0/10319.95,1/10319.95,2/10319.95,3/10319.95;0/881,1/940,2/886,3/907;0/0,1/0,2/0,3/1;0/973,1/980,2/974,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/243,1/241,2/245,3/236;0/999,1/1000,2/997,3/1003;0/998,1/997,2/994,3/1000
