#TimeStamp;TripTime;Type
18618;27;O
18629;32;O
18632;62;O
18636;34;O
18646;44;I
18653;39;O
18657;31;O
18683;28;O
18688;38;O
18713;24;O
18716;17;O
18718;26;O
18734;56;I
18736;49;O
18738;37;O
18739;32;O
18742;30;O
18750;17;O
18754;18;O
18755;16;O
18779;53;I
18785;24;O
18789;56;O
18803;12;O
18838;41;O
18847;59;I
18859;29;O
18862;56;O
18866;33;O
18871;23;O
18881;19;O
18884;57;O
18895;63;O
18911;29;O
18923;30;O
18929;42;O
18961;32;I
18963;30;O
18977;39;O
18979;43;O
18982;47;O
18992;40;O
18995;15;O
18996;21;O
19011;12;O
19024;42;O
19031;7;O
19045;48;I
19059;31;O
19067;42;I
19068;32;O
19083;21;O
19084;41;O
19100;27;O
19110;30;O
19121;35;O
19145;43;O
19146;60;O
19158;37;O
19165;23;O
19181;16;O
19185;57;O
19187;57;I
19193;14;O
19198;29;O
19204;22;O
19252;27;O
19257;20;O
19270;28;O
19271;17;O
19274;31;O
19277;23;O
19278;39;O
19290;36;O
19302;50;O
19334;57;I
19349;49;O
19358;23;O
19369;25;O
19380;48;I
19386;34;O
19387;48;O
19404;90;I
19406;15;O
19408;32;O
19439;21;O
19440;39;O
19440;38;O
19465;17;O
19466;55;O
19478;44;O
19478;35;O
19501;19;O
19502;32;O
19504;46;I
19528;42;O
19532;40;O
19548;26;O
19564;39;O
19571;11;O
19572;27;O
19576;29;O
19610;47;O
19611;26;O
19611;53;I
19612;23;O
19616;25;O
19623;32;O
19627;41;O
19630;35;O
19654;40;O
19675;32;O
19686;27;O
19692;47;O
19693;68;I
19695;57;I
19724;24;O
19748;22;O
19754;23;O
19768;23;O
19775;56;O
19779;25;O
19782;35;O
19785;51;O
19797;27;O
19799;38;O
19806;36;O
19814;30;O
19814;61;I
19826;22;O
19828;27;O
19834;25;O
19836;18;O
19866;28;O
19877;27;O
19891;26;O
19892;16;O
19896;35;O
19903;43;O
19907;33;O
19910;17;O
19914;28;O
19930;54;I
19940;30;O
19952;34;O
19978;26;O
19990;6;O
19993;25;O
19994;57;I
19995;60;I
19998;36;O
20024;70;O
20034;44;O
20043;46;O
20044;26;O
20051;20;O
20062;58;O
20070;33;I
20076;50;O
20076;56;O
20078;32;O
20083;38;O
20095;73;O
20113;30;O
20114;79;O
20123;31;O
20159;38;O
20160;33;O
20163;27;O
20168;48;O
20188;28;O
20199;46;O
20205;45;O
20210;30;O
20213;50;O
20217;39;O
20223;51;O
20229;76;O
20234;36;I
20239;78;O
20302;46;O
20316;16;O
20325;41;O
20334;42;O
20336;56;I
20358;92;I
20368;21;O
20373;25;O
20374;25;O
20389;39;O
20392;38;O
20405;37;O
20412;42;O
20420;30;O
20432;46;O
20437;59;I
20441;25;O
20443;13;O
20444;24;O
20470;17;O
20480;29;O
20498;33;O
20513;21;O
20525;36;O
20527;36;O
20556;31;O
20564;31;O
20576;19;O
20577;42;I
20586;24;O
20587;23;O
20603;40;O
20604;43;I
20615;21;O
20629;46;O
20630;28;O
20646;41;O
20653;39;O
20667;107;O
20680;63;I
20705;33;O
20712;58;O
20714;30;O
20719;25;O
20732;22;O
20738;27;O
20749;47;I
20751;34;O
20759;33;O
20769;31;O
20773;25;O
20795;16;O
20816;26;O
20822;23;O
20839;36;O
20847;40;O
20854;39;O
20875;38;O
20875;41;O
20881;24;O
20883;23;O
20892;22;O
20893;51;O
20902;31;O
20903;64;I
20904;62;O
20907;33;O
20912;12;O
20923;25;O
20926;40;O
20932;23;O
20934;52;I
20935;33;O
20964;17;O
20969;66;I
20973;35;O
20985;22;O
20992;45;O
21005;35;O
21021;20;O
21032;36;I
21038;16;O
21049;32;O
21051;30;O
21059;41;O
21061;18;O
21065;36;O
21083;48;O
21089;27;O
21089;16;O
21098;35;O
21108;11;O
21130;27;O
21137;20;O
21151;41;O
21174;36;O
21181;14;O
21198;54;I
21211;31;O
21212;79;O
21236;55;O
21242;60;I
21242;50;O
21255;50;I
21257;58;O
21267;18;O
21268;31;O
21282;35;O
21291;15;O
21295;26;O
21328;30;O
21341;30;O
21346;28;O
21371;28;O
21374;49;O
21377;45;I
21383;41;O
21383;42;O
21385;30;O
21402;16;O
21429;51;O
21430;39;O
21438;31;O
21468;39;O
21479;33;O
21480;29;O
21490;10;O
21493;29;O
21503;30;O
21509;60;O
21510;55;I
21515;27;O
21516;46;I
21519;42;O
21519;20;O
21550;44;O
21550;43;I
21551;33;O
21565;15;O
21575;26;O
21580;11;O
21598;25;O
21608;18;O
21618;23;O
21623;55;O
21662;69;O
21672;51;I
21677;39;O
21680;51;O
21685;50;O
21713;18;O
21726;56;O
21734;26;O
21750;21;O
21787;25;O
21804;37;O
21811;36;O
21814;29;O
21814;40;O
21817;34;I
21827;43;O
21829;27;O
21830;16;O
21833;16;O
21840;38;O
21843;42;O
21845;39;O
21846;17;O
21848;18;O
21865;39;I
21884;47;O
21904;57;I
21914;23;O
21926;35;O
21928;24;O
21935;33;O
21962;46;I
21966;22;O
21974;53;O
21978;28;O
21985;36;O
21993;39;O
21996;26;O
22025;32;O
22027;57;O
22036;40;O
22042;28;O
22046;37;O
22077;37;O
22091;51;O
22098;36;O
22119;21;O
22121;44;O
22129;30;O
22132;44;O
22135;18;O
22140;49;O
22168;61;I
22186;39;O
22195;54;O
22196;80;O
22203;35;O
22214;34;O
22222;19;O
22225;86;I
22227;29;O
22228;45;O
22236;34;O
22238;102;I
22246;35;O
22260;24;O
22262;35;O
22276;26;O
22277;28;O
22282;25;O
22285;22;O
22311;64;I
22317;45;O
22325;40;O
22340;23;O
22346;49;O
22356;54;O
22382;67;O
22389;18;O
22389;31;O
22399;18;O
22413;33;O
22414;46;O
22426;37;O
22430;26;O
22438;19;O
22440;35;O
22448;36;I
22461;36;O
22470;34;O
22471;33;O
22488;49;O
22494;48;O
22512;53;O
22513;65;I
22514;66;I
22540;24;O
22555;30;O
22567;27;O
22574;16;O
22580;24;O
22586;60;O
22590;28;O
22592;16;O
22593;46;O
22597;35;O
22604;47;O
22604;38;I
22631;32;O
22647;60;O
22669;25;O
22699;57;O
22712;55;O
22713;21;O
22718;28;O
22737;42;O
22769;22;O
22779;50;I
22780;27;O
22783;23;O
22784;27;O
22792;43;I
22795;57;I
22797;39;O
22810;24;O
22815;47;O
22820;15;O
22835;29;O
22845;25;O
22850;52;O
22852;30;O
22859;33;O
22871;38;O
22887;14;O
22890;44;O
22906;52;O
22906;37;I
22927;44;O
22930;39;O
22941;47;O
22962;27;O
22966;25;O
22984;37;O
22990;43;O
23023;33;O
23033;39;O
23042;38;O
23044;34;O
23045;33;O
23048;36;O
23099;60;I
23104;19;O
23104;56;I
23107;23;O
23117;34;O
23120;62;I
23125;27;O
23137;40;O
23152;15;O
23156;50;O
23165;42;O
23168;37;O
23177;33;O
23193;41;O
23206;21;O
23212;73;O
23219;47;O
23227;46;O
23228;16;O
23233;67;O
23257;21;O
23263;44;I
23276;28;O
23283;27;O
23308;57;O
23335;34;O
23357;25;O
23366;40;I
23389;17;O
23391;31;O
23395;32;O
23404;36;O
23412;22;O
23415;48;I
23424;58;I
23427;29;O
23435;43;O
23442;37;O
23445;27;O
23472;40;O
23478;41;O
23480;16;O
23484;35;O
23484;18;O
23509;26;O
23518;45;O
23534;27;O
23546;40;O
23556;58;I
23585;23;O
23589;25;O
23594;33;O
23606;6;O
23607;20;O
23610;35;O
23613;31;O
23619;12;O
23644;26;O
23651;16;O
23658;34;O
23658;27;O
23668;31;O
23672;39;O
23684;27;O
23686;66;I
23701;17;O
23724;31;O
23726;57;I
23730;23;O
23762;72;I
23764;31;O
23768;42;O
23773;26;O
23804;46;O
23812;47;O
23815;31;I
23846;46;O
23856;57;O
23861;10;O
23861;56;O
23863;38;O
23874;38;O
23879;45;O
23888;24;O
23894;78;O
23920;6;O
23926;22;O
23927;23;O
23953;49;O
23958;25;O
23966;43;O
23975;10;O
23975;22;O
23992;55;I
23997;46;O
24017;20;O
24024;25;O
24032;45;O
24044;49;I
24056;19;O
24061;35;O
24064;27;O
24065;36;O
24066;58;I
24070;70;O
24107;45;O
24143;52;O
24146;31;O
24150;31;O
24160;50;O
24160;36;O
24164;25;O
24170;32;O
24177;34;O
24179;63;O
24185;61;I
24199;24;O
24217;47;O
24235;22;O
24237;45;O
24239;26;O
24240;18;O
24244;30;O
24263;35;O
24270;34;O
24275;44;O
24285;16;O
24298;57;I
24332;15;O
24343;50;I
24345;34;O
24346;29;O
24353;64;I
24358;70;O
24359;10;O
24362;59;O
24394;37;O
24402;26;O
24404;48;O
24411;28;O
24422;43;O
24427;23;O
24429;40;O
24431;33;I
24474;32;O
24478;25;O
24485;7;O
24501;26;O
24506;18;O
24507;30;O
24509;32;O
24519;42;O
24534;52;O
24545;25;O
24575;34;O
24582;25;O
24594;24;O
24607;21;O
24627;62;I
24644;45;O
24648;25;O
24655;23;O
24659;45;O
24659;51;I
24674;36;O
24675;23;O
24677;32;O
24682;22;O
24687;31;O
24692;41;O
24708;32;O
24727;60;O
24727;72;I
24734;51;O
24737;39;O
24743;42;O
24753;50;O
24759;42;O
24782;49;O
24782;17;O
24782;52;I
24812;40;O
24814;51;O
24815;32;O
24843;24;O
24856;32;O
24859;22;O
24877;28;O
24883;30;O
24884;21;O
24898;16;O
24902;23;O
24909;31;O
24916;29;O
24916;26;O
24919;61;I
24933;21;O
24940;21;O
24943;24;O
24954;32;I
24957;35;I
24958;17;O
24964;38;O
24987;21;O
24999;28;O
25030;18;O
25036;33;O
25051;22;O
25063;24;O
25074;31;O
25082;58;O
25087;54;O
25102;42;I
25103;20;O
25109;18;O
25116;48;O
25122;59;O
25124;20;O
25131;12;O
25135;44;O
25157;35;O
25161;40;O
25182;64;O
25189;23;O
25189;47;O
25217;24;O
25221;36;O
25229;37;O
25242;14;O
25257;32;O
25259;17;O
25263;68;I
25273;29;O
25280;27;O
25285;43;O
25291;26;O
25302;30;O
25309;36;O
25312;29;O
25319;41;I
25340;85;I
25349;25;O
25360;25;O
25364;26;O
25369;23;O
25380;31;O
25381;38;O
25386;56;O
25397;21;O
25398;35;O
25399;22;O
25404;24;O
25410;53;I
25423;39;O
25432;44;O
25460;31;O
25463;36;O
25468;6;O
25471;37;O
25473;41;O
25477;19;O
25484;35;O
25505;36;O
25516;56;O
25536;18;O
25574;19;O
25585;28;O
25595;29;O
25596;11;O
25599;48;O
25601;61;I
25606;33;O
25607;23;O
25609;33;O
25614;49;I
25636;27;O
25640;27;O
25643;33;O
25660;55;I
25668;30;O
25672;27;O
25679;44;O
25692;31;O
25704;45;O
25721;40;O
25725;25;O
25733;42;I
25742;28;O
25748;29;O
25751;22;O
25759;20;O
25771;38;O
25772;27;O
25776;32;O
25788;55;O
25800;18;O
25801;31;O
25806;17;O
25829;61;O
25835;36;O
25870;41;I
25883;27;O
25891;27;O
25903;27;O
25909;46;O
25914;39;I
25916;34;O
25917;13;O
25924;73;O
25928;43;O
25947;36;O
25949;49;O
25950;27;O
25953;47;I
25964;92;O
26030;28;O
26039;37;O
26043;23;O
26048;26;O
26054;46;O
26058;62;O
26079;22;O
26095;15;O
26113;32;O
26117;57;I
26134;40;O
26159;24;O
26163;21;O
26165;14;O
26168;38;O
26174;29;O
26177;25;O
26190;19;O
26203;21;O
26226;59;I
26228;24;O
26235;22;O
26239;41;I
26243;59;O
26248;35;O
26257;31;O
26259;14;O
26266;27;O
26278;31;O
26297;57;I
26307;24;O
26321;27;O
26325;57;O
26328;27;O
26347;34;O
26348;37;O
26361;25;O
26378;30;O
26386;31;O
26403;42;O
26406;30;O
26413;45;I
26444;51;O
26446;44;O
26452;62;O
26454;41;O
26468;40;O
26480;11;O
26482;74;O
26494;35;O
26506;26;O
26522;18;O
26529;29;O
26532;32;O
26534;45;I
26535;24;O
26538;16;O
26555;43;O
26568;18;O
26575;45;I
26586;43;O
26595;29;O
26596;49;I
26599;26;O
26600;49;O
26609;12;O
26612;56;O
26644;82;O
26652;33;O
26664;46;O
26674;40;O
26676;38;O
26681;53;O
26685;25;O
26688;40;O
26694;34;O
26707;58;O
26708;39;I
26716;43;O
26723;40;O
26733;32;O
26760;48;O
26768;24;O
26770;19;O
26786;32;O
26793;23;O
26814;36;O
26822;34;O
26827;39;O
26837;44;O
26840;43;I
26842;29;O
26878;51;O
26900;23;O
26905;60;I
26914;33;O
26921;51;I
26937;67;O
26939;41;O
26944;6;O
26950;41;O
26953;30;O
26956;27;O
26967;23;O
26967;37;O
26970;14;O
26975;11;O
26978;28;O
26995;30;O
27015;32;O
27028;22;O
27045;56;I
27051;58;O
27057;36;O
27073;43;O
27074;83;O
27103;31;O
27112;25;O
27137;31;O
27138;24;O
27140;35;I
27146;23;O
27148;15;O
27160;48;O
27162;40;O
27176;33;O
27181;71;O
27193;61;O
27195;26;O
27239;38;O
27239;49;I
27240;22;O
27240;27;O
27249;56;I
27255;27;O
27262;23;O
27263;46;O
27281;29;O
27290;26;O
27291;28;O
27307;18;O
27314;32;O
27315;41;O
27322;29;O
27328;45;O
27330;47;I
27345;47;O
27348;25;O
27359;25;O
27368;44;O
27369;40;O
27385;30;O
27394;27;O
27401;7;O
27409;23;O
27421;65;O
27424;33;I
27425;13;O
27440;44;O
27458;24;O
27466;39;O
27487;8;O
27488;27;O
27489;45;O
27493;31;O
27507;29;O
27525;33;O
27530;44;O
27540;45;O
27546;41;O
27582;33;O
27589;36;O
27592;67;I
27594;61;I
27600;40;O
27603;14;O
27622;13;O
27628;27;O
27630;51;O
27636;34;O
27645;54;O
27645;39;O
27651;16;O
27653;20;O
27653;35;O
27655;28;O
27669;43;I
27675;34;O
27732;20;O
27742;30;O
27751;34;O
27751;29;O
27751;36;I
27752;53;O
27776;31;O
27783;56;O
27789;26;O
27789;37;O
27798;34;O
27803;20;O
27835;23;O
27838;31;O
27857;52;O
27862;64;O
27882;39;O
27887;61;I
27891;22;O
27902;37;O
27914;23;O
27918;39;O
27924;37;O
27930;18;O
27932;22;O
27945;52;O
27957;20;O
27962;74;I
27965;25;O
27974;22;O
27978;16;O
27979;41;I
28002;40;O
28009;41;O
28030;31;O
28030;25;O
28030;36;O
28034;23;O
28038;40;O
28091;54;O
28106;47;O
28113;54;I
28121;34;O
28125;59;O
28133;44;O
28136;33;O
28139;41;O
28147;31;O
28150;32;O
28156;44;O
28163;20;O
28171;27;O
28171;48;I
28175;37;O
28195;39;O
28207;13;O
28210;29;O
28221;38;I
28227;39;O
28257;48;O
28260;32;O
28271;39;O
28272;29;O
28307;38;O
28311;50;I
28326;39;O
28332;23;O
28374;17;O
28385;29;O
28388;49;O
28395;36;O
28406;37;O
28427;41;O
28428;52;I
28433;31;O
28434;40;O
28434;30;O
28439;39;O
28447;37;O
28453;27;O
28456;38;O
28461;29;O
28472;44;I
28488;44;O
28507;34;O
28528;38;O
28533;54;O
28552;26;O
28554;32;O
28557;48;I
28567;25;O
28583;32;O
28590;58;O
28595;31;O
28605;59;O
28606;34;O
28611;48;O
28623;27;O
28623;27;O
28635;66;O
28646;55;I
28654;37;O
28657;24;O
28658;31;O
28666;25;O
28677;32;O
28686;25;O
28704;31;O
28734;65;I
28737;6;O
28739;46;O
28754;87;O
28768;45;I
28768;27;O
28778;25;O
28790;48;O
