#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.96;97;702;4;4;0/377.33,1/321.11,2/363.31,3/317.54;0/320.53,1/285.26,2/300.22,3/291.9;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/7619.96,1/7619.96,2/7619.96,3/7619.96;0/933,1/956,2/914,3/929;0/0,1/0,2/1,3/0;0/996,1/996,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/185,1/162,2/183,3/172;0/733,1/738,2/734,3/738;0/739,1/743,2/742,3/742
7679.97;98;710;4;4;0/383.16,1/321.87,2/363.89,3/324.33;0/322.46,1/286.79,2/301.03,3/293.2;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/933,1/956,2/914,3/897;0/0,1/0,2/0,3/0;0/991,1/990,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/25;0/187,1/164,2/184,3/175;0/738,1/744,2/740,3/744;0/745,1/749,2/747,3/748
7739.98;100;714;4;4;0/384.19,1/329.94,2/364.38,3/325.49;0/323.5,1/287.73,2/302.1,3/294.42;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/903,1/925,2/914,3/897;0/1,1/2,2/0,3/0;0/985,1/984,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/188,1/165,2/185,3/176;0/744,1/750,2/746,3/750;0/751,1/755,2/753,3/754
7799.91;100;720;4;4;0/384.45,1/330.59,2/365.54,3/326.41;0/330.25,1/294.4,2/303.75,3/295.59;0/7799.91,1/7799.91,2/7799.91,3/7799.91;0/7799.91,1/7799.91,2/7799.91,3/7799.91;0/903,1/925,2/914,3/897;0/0,1/1,2/0,3/1;0/979,1/978,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/190,1/167,2/186,3/177;0/750,1/756,2/752,3/756;0/756,1/760,2/759,3/760
7859.99;101;729;4;4;0/384.99,1/331.56,2/372.14,3/327.68;0/331.54,1/296.07,2/305.61,3/297.77;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/903,1/925,2/883,3/897;0/0,1/2,2/0,3/0;0/973,1/972,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/193,1/169,2/188,3/179;0/756,1/762,2/758,3/762;0/762,1/766,2/765,3/766
7919.84;101;735;4;4;0/385.96,1/332.11,2/373.66,3/328.76;0/332.98,1/298.46,2/307.82,3/298.73;0/7919.84,1/7919.84,2/7919.84,3/7919.84;0/7919.84,1/7919.84,2/7919.84,3/7919.84;0/903,1/958,2/917,3/931;0/0,1/2,2/0,3/0;0/967,1/999,2/999,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/194,1/172,2/188,3/181;0/762,1/768,2/764,3/768;0/768,1/772,2/771,3/772
7979.95;103;741;4;4;0/393.03,1/333.01,2/374.38,3/335.88;0/335.69,1/299.88,2/309.86,3/300.67;0/7979.95,1/7979.95,2/7979.95,3/7979.95;0/7979.95,1/7979.95,2/7979.95,3/7979.95;0/937,1/958,2/917,3/931;0/0,1/2,2/1,3/3;0/995,1/993,2/993,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/26;0/195,1/174,2/190,3/182;0/768,1/774,2/770,3/773;0/774,1/778,2/777,3/778
8039.8;104;746;4;4;0/393.93,1/340.27,2/375.18,3/336.69;0/337.72,1/301.46,2/311.59,3/302.95;0/8039.8,1/8039.8,2/8039.8,3/8039.8;0/8039.8,1/8039.8,2/8039.8,3/8039.8;0/903,1/958,2/917,3/897;0/0,1/2,2/3,3/0;0/989,1/988,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/175,2/191,3/185;0/774,1/779,2/776,3/779;0/780,1/784,2/783,3/784
8099.59;104;752;4;4;0/394.41,1/341.31,2/376.33,3/337.62;0/339.23,1/307,2/325.46,3/304.2;0/8099.59,1/8099.59,2/8099.59,3/8099.59;0/8099.59,1/8099.59,2/8099.59,3/8099.59;0/903,1/925,2/917,3/897;0/0,1/1,2/2,3/0;0/983,1/982,2/981,3/982;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/196,1/177,2/193,3/186;0/780,1/785,2/782,3/785;0/786,1/789,2/787,3/790
8159.8;105;756;4;4;0/394.88,1/342.01,2/383.44,3/338.66;0/340.24,1/313.97,2/330.19,3/305.59;0/8159.8,1/8159.8,2/8159.8,3/8159.8;0/8159.8,1/8159.8,2/8159.8,3/8159.8;0/903,1/925,2/883,3/897;0/0,1/0,2/0,3/0;0/977,1/976,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/197,1/178,2/195,3/186;0/786,1/791,2/787,3/791;0/792,1/795,2/793,3/796
8219.71;105;763;4;4;0/395.88,1/343.23,2/384.95,3/339.15;0/342.06,1/315.07,2/332.12,3/306.58;0/8219.71,1/8219.71,2/8219.71,3/8219.71;0/8219.71,1/8219.71,2/8219.71,3/8219.71;0/903,1/925,2/883,3/897;0/0,1/0,2/0,3/2;0/971,1/970,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/199,1/180,2/196,3/188;0/792,1/797,2/793,3/797;0/798,1/801,2/799,3/802
8279.98;106;768;4;4;0/402.95,1/343.93,2/385.86,3/339.84;0/344.33,1/316.74,2/333.85,3/308.02;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/937,1/956,2/914,3/930;0/0,1/0,2/0,3/2;0/1000,1/995,2/995,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/200,1/181,2/197,3/190;0/797,1/803,2/799,3/803;0/804,1/807,2/805,3/808
8339.73;107;774;4;4;0/404.67,1/344.63,2/386.46,3/346.61;0/346.2,1/318.98,2/335.26,3/309.49;0/8339.73,1/8339.73,2/8339.73,3/8339.73;0/8339.73,1/8339.73,2/8339.73,3/8339.73;0/903,1/956,2/914,3/897;0/0,1/3,2/1,3/1;0/994,1/989,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/203,1/182,2/197,3/192;0/803,1/809,2/805,3/808;0/810,1/813,2/811,3/813
8399.78;108;781;4;4;0/405.49,1/351.01,2/386.77,3/347.48;0/347.31,1/321.95,2/337.04,3/310.58;0/8399.78,1/8399.78,2/8399.78,3/8399.78;0/8399.78,1/8399.78,2/8399.78,3/8399.78;0/903,1/925,2/914,3/897;0/0,1/3,2/3,3/2;0/988,1/984,2/983,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/204,1/184,2/200,3/193;0/809,1/814,2/811,3/814;0/815,1/818,2/817,3/819
8459.95;109;789;4;4;0/406.3,1/351.57,2/393.76,3/348.78;0/349.76,1/323.57,2/338.78,3/311.26;0/8459.95,1/8459.95,2/8459.95,3/8459.95;0/8459.95,1/8459.95,2/8459.95,3/8459.95;0/903,1/925,2/914,3/897;0/1,1/1,2/1,3/2;0/982,1/978,2/978,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/206,1/186,2/201,3/196;0/815,1/820,2/816,3/820;0/821,1/824,2/823,3/825
8519.97;109;795;4;4;0/407.27,1/352.12,2/394.63,3/349.76;0/350.76,1/324.61,2/364.62,3/329.64;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/8519.97,1/8519.97,2/8519.97,3/8519.97;0/903,1/925,2/883,3/897;0/3,1/1,2/0,3/2;0/976,1/972,2/972,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/207,1/188,2/203,3/197;0/821,1/826,2/822,3/826;0/827,1/830,2/826,3/829
8579.97;109;806;4;4;0/412.35,1/353.45,2/395.23,3/350.93;0/352.27,1/325.96,2/379.43,3/333.79;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/903,1/955,2/914,3/927;0/1,1/0,2/0,3/1;0/971,1/996,2/997,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/211,1/190,2/205,3/200;0/826,1/832,2/828,3/832;0/833,1/836,2/831,3/835
8639.76;111;808;4;4;0/415.05,1/354.19,2/396.07,3/357.4;0/377.99,1/333.46,2/381.42,3/335.09;0/8639.76,1/8639.76,2/8639.76,3/8639.76;0/8639.76,1/8639.76,2/8639.76,3/8639.76;0/903,1/955,2/914,3/927;0/0,1/1,2/0,3/0;0/996,1/990,2/991,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/28;0/212,1/191,2/205,3/200;0/832,1/838,2/834,3/838;0/837,1/842,2/837,3/841
8699.75;112;812;4;4;0/415.45,1/360.68,2/397.36,3/358.59;0/380.33,1/334.77,2/382.99,3/336.42;0/8699.75,1/8699.75,2/8699.75,3/8699.75;0/8699.75,1/8699.75,2/8699.75,3/8699.75;0/903,1/955,2/914,3/897;0/0,1/0,2/1,3/0;0/990,1/984,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/212,1/192,2/207,3/201;0/838,1/844,2/840,3/844;0/843,1/847,2/842,3/847
8759.97;112;819;4;4;0/416.3,1/361.83,2/398.56,3/359.16;0/381.2,1/335.48,2/384.28,3/337.62;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/903,1/925,2/914,3/897;0/1,1/0,2/0,3/0;0/984,1/978,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/214,1/194,2/209,3/202;0/844,1/850,2/846,3/850;0/849,1/853,2/848,3/853
8819.96;113;825;4;4;0/417.53,1/362.9,2/405.53,3/359.88;0/382.51,1/336.49,2/385.51,3/341.08;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/903,1/925,2/883,3/897;0/0,1/0,2/0,3/1;0/978,1/972,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/216,1/195,2/210,3/204;0/850,1/856,2/851,3/855;0/854,1/859,2/854,3/859
8879.97;113;832;4;4;0/418.17,1/363.88,2/406.16,3/360.67;0/383.88,1/337.25,2/388.78,3/342.87;0/8879.97,1/8879.97,2/8879.97,3/8879.97;0/8879.97,1/8879.97,2/8879.97,3/8879.97;0/903,1/957,2/915,3/928;0/0,1/0,2/0,3/0;0/972,1/998,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/218,1/197,2/212,3/205;0/856,1/862,2/857,3/861;0/860,1/865,2/860,3/865
8939.99;114;838;4;4;0/425.44,1/364.56,2/406.78,3/362.01;0/385.25,1/345.09,2/390.61,3/343.88;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/934,1/957,2/915,3/928;0/0,1/0,2/0,3/2;0/998,1/992,2/994,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/220,1/199,2/213,3/206;0/861,1/868,2/863,3/867;0/866,1/871,2/866,3/871
8999.93;115;843;4;4;0/426.13,1/365.64,2/407.35,3/369.96;0/386.46,1/346.35,2/392.13,3/345.11;0/8999.93,1/8999.93,2/8999.93,3/8999.93;0/8999.93,1/8999.93,2/8999.93,3/8999.93;0/903,1/957,2/915,3/928;0/1,1/1,2/0,3/0;0/992,1/987,2/988,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/29;0/221,1/200,2/214,3/208;0/867,1/873,2/869,3/873;0/872,1/877,2/872,3/876
9059.95;116;848;4;4;0/426.83,1/372.21,2/408.44,3/371.22;0/388.3,1/349.9,2/393.89,3/346.2;0/9059.95,1/9059.95,2/9059.95,3/9059.95;0/9059.95,1/9059.95,2/9059.95,3/9059.95;0/903,1/925,2/915,3/897;0/1,1/0,2/2,3/0;0/986,1/981,2/982,3/982;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/223,1/201,2/215,3/209;0/873,1/879,2/875,3/879;0/878,1/882,2/878,3/882
9119.74;117;856;4;4;0/427.47,1/373.01,2/415.35,3/372.26;0/389.62,1/351.27,2/395.03,3/347.78;0/9119.74,1/9119.74,2/9119.74,3/9119.74;0/9119.74,1/9119.74,2/9119.74,3/9119.74;0/903,1/925,2/915,3/897;0/0,1/1,2/0,3/0;0/980,1/975,2/976,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/225,1/204,2/216,3/211;0/879,1/885,2/881,3/885;0/884,1/888,2/884,3/888
9179.7;117;861;4;4;0/428.94,1/373.88,2/415.84,3/373.58;0/391.23,1/352.89,2/396.55,3/349.88;0/9179.7,1/9179.7,2/9179.7,3/9179.7;0/9179.7,1/9179.7,2/9179.7,3/9179.7;0/903,1/956,2/883,3/897;0/0,1/0,2/1,3/0;0/974,1/1000,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/227,1/204,2/218,3/212;0/885,1/891,2/887,3/891;0/890,1/894,2/890,3/894
9239.95;117;869;4;4;0/429.83,1/374.89,2/416.24,3/374.32;0/393.19,1/354.46,2/397.85,3/351.28;0/9239.95,1/9239.95,2/9239.95,3/9239.95;0/9239.95,1/9239.95,2/9239.95,3/9239.95;0/934,1/956,2/914,3/930;0/0,1/0,2/1,3/0;0/999,1/994,2/995,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/229,1/206,2/220,3/214;0/891,1/897,2/893,3/897;0/896,1/900,2/896,3/900
9299.94;118;874;4;4;0/436.08,1/375.9,2/416.73,3/375.5;0/395.32,1/356.27,2/399.23,3/353.32;0/9299.94,1/9299.94,2/9299.94,3/9299.94;0/9299.94,1/9299.94,2/9299.94,3/9299.94;0/903,1/956,2/914,3/930;0/0,1/0,2/1,3/1;0/993,1/988,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/230,1/206,2/222,3/216;0/897,1/903,2/899,3/903;0/902,1/906,2/902,3/906
9359.91;120;879;4;4;0/436.65,1/383.88,2/417.33,3/382.5;0/396.29,1/357.83,2/400.01,3/354.76;0/9359.91,1/9359.91,2/9359.91,3/9359.91;0/9359.91,1/9359.91,2/9359.91,3/9359.91;0/903,1/925,2/914,3/897;0/0,1/2,2/0,3/1;0/987,1/983,2/983,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/208,2/223,3/217;0/903,1/908,2/905,3/908;0/908,1/912,2/908,3/912
9419.64;120;883;4;4;0/437.14,1/384.36,2/418.64,3/383.32;0/396.82,1/361.3,2/401.72,3/356.49;0/9419.64,1/9419.64,2/9419.64,3/9419.64;0/9419.64,1/9419.64,2/9419.64,3/9419.64;0/903,1/925,2/914,3/897;0/0,1/4,2/0,3/2;0/981,1/977,2/977,3/980;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/233,1/208,2/224,3/218;0/909,1/914,2/911,3/914;0/914,1/917,2/913,3/918
9479.99;121;893;4;4;0/438.15,1/384.94,2/425.81,3/384.05;0/398.6,1/378.25,2/403.42,3/367.13;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/9479.99,1/9479.99,2/9479.99,3/9479.99;0/903,1/925,2/883,3/897;0/1,1/2,2/0,3/2;0/975,1/971,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/234,1/212,2/226,3/221;0/915,1/920,2/916,3/920;0/920,1/922,2/919,3/923
9539.75;121;898;4;4;0/439.71,1/386.02,2/426.85,3/384.54;0/399.75,1/388.75,2/405.4,3/367.83;0/9539.75,1/9539.75,2/9539.75,3/9539.75;0/9539.75,1/9539.75,2/9539.75,3/9539.75;0/933,1/956,2/914,3/927;0/1,1/0,2/0,3/0;0/999,1/996,2/997,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/236,1/213,2/226,3/223;0/921,1/926,2/922,3/926;0/926,1/927,2/925,3/929
9599.85;122;904;4;4;0/446.69,1/386.74,2/427.48,3/385.17;0/401.77,1/389.78,2/407.62,3/370.42;0/9599.85,1/9599.85,2/9599.85,3/9599.85;0/9599.85,1/9599.85,2/9599.85,3/9599.85;0/933,1/956,2/914,3/927;0/0,1/0,2/0,3/0;0/994,1/990,2/991,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/238,1/214,2/227,3/225;0/926,1/932,2/928,3/932;0/931,1/933,2/931,3/935
9659.87;124;909;4;4;0/447.61,1/393.65,2/428.26,3/392.44;0/403.87,1/393.33,2/409.1,3/372.38;0/9659.87,1/9659.87,2/9659.87,3/9659.87;0/9659.87,1/9659.87,2/9659.87,3/9659.87;0/903,1/956,2/914,3/897;0/0,1/0,2/0,3/0;0/988,1/985,2/985,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/239,1/215,2/229,3/226;0/932,1/937,2/934,3/937;0/937,1/939,2/937,3/941
9719.99;124;912;4;4;0/448.22,1/394.65,2/429.26,3/393.99;0/405.32,1/394.48,2/410.34,3/373.62;0/9719.99,1/9719.99,2/9719.99,3/9719.99;0/9719.99,1/9719.99,2/9719.99,3/9719.99;0/903,1/925,2/914,3/897;0/0,1/0,2/0,3/0;0/982,1/979,2/979,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/240,1/215,2/230,3/227;0/938,1/943,2/940,3/943;0/943,1/944,2/943,3/946
9779.96;125;919;4;4;0/449.12,1/395.5,2/436.11,3/394.9;0/406.6,1/396.57,2/416.27,3/374.67;0/9779.96,1/9779.96,2/9779.96,3/9779.96;0/9779.96,1/9779.96,2/9779.96,3/9779.96;0/903,1/925,2/883,3/897;0/0,1/0,2/0,3/1;0/976,1/973,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/242,1/216,2/233,3/228;0/944,1/949,2/945,3/949;0/949,1/950,2/948,3/952
9839.97;125;923;4;4;0/449.94,1/396.36,2/436.81,3/395.58;0/407.86,1/398.92,2/418.42,3/376.66;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/9839.97,1/9839.97,2/9839.97,3/9839.97;0/903,1/925,2/883,3/897;0/0,1/2,2/0,3/2;0/970,1/967,2/968,3/969;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/244,1/217,2/233,3/229;0/950,1/955,2/951,3/955;0/955,1/956,2/954,3/958
9899.68;125;929;4;4;0/450.5,1/397.23,2/437.45,3/396.51;0/409.62,1/400.4,2/419.86,3/384.6;0/9899.68,1/9899.68,2/9899.68,3/9899.68;0/9899.68,1/9899.68,2/9899.68,3/9899.68;0/934,1/959,2/915,3/929;0/0,1/5,2/0,3/4;0/995,1/995,2/994,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/245,1/217,2/235,3/232;0/956,1/961,2/957,3/961;0/961,1/962,2/960,3/964
9959.72;128;937;4;4;0/457.89,1/403.72,2/438.12,3/404;0/411.44,1/413.28,2/421.3,3/386.02;0/9959.72,1/9959.72,2/9959.72,3/9959.72;0/9959.72,1/9959.72,2/9959.72,3/9959.72;0/903,1/959,2/915,3/897;0/0,1/3,2/0,3/1;0/990,1/989,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/248,1/220,2/236,3/233;0/961,1/967,2/963,3/966;0/967,1/967,2/966,3/969
10019.87;128;943;4;4;0/459.34,1/404.69,2/439.31,3/404.55;0/413.56,1/418.23,2/422.65,3/397.8;0/10019.87,1/10019.87,2/10019.87,3/10019.87;0/10019.87,1/10019.87,2/10019.87,3/10019.87;0/903,1/925,2/915,3/897;0/0,1/1,2/0,3/0;0/984,1/983,2/982,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/249,1/221,2/237,3/236;0/967,1/973,2/969,3/972;0/973,1/972,2/972,3/974
10079.99;128;948;4;4;0/460.33,1/405.16,2/446.26,3/405.78;0/416.06,1/422,2/424.03,3/399.3;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/903,1/925,2/915,3/897;0/1,1/0,2/0,3/1;0/978,1/977,2/977,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/250,1/223,2/238,3/237;0/973,1/979,2/974,3/978;0/979,1/978,2/978,3/980
10140;129;953;4;4;0/461.01,1/406.95,2/447.31,3/406.71;0/417.59,1/424.42,2/425.65,3/400.96;0/10140,1/10140,2/10140,3/10140;0/10140,1/10140,2/10140,3/10140;0/903,1/925,2/883,3/897;0/0,1/0,2/0,3/0;0/972,1/971,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/252,1/223,2/240,3/238;0/979,1/985,2/980,3/984;0/985,1/984,2/984,3/986
10199.96;129;960;4;4;0/461.65,1/407.74,2/448.24,3/407.89;0/419.62,1/426.64,2/428.5,3/402.61;0/10199.96,1/10199.96,2/10199.96,3/10199.96;0/10199.96,1/10199.96,2/10199.96,3/10199.96;0/934,1/956,2/916,3/928;0/3,1/0,2/1,3/0;0/997,1/996,2/998,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/254,1/225,2/241,3/240;0/985,1/991,2/986,3/990;0/991,1/990,2/990,3/992
10259.87;130;965;4;4;0/468.45,1/408.53,2/448.87,3/408.68;0/421.17,1/428.82,2/430.06,3/403.87;0/10259.87,1/10259.87,2/10259.87,3/10259.87;0/10259.87,1/10259.87,2/10259.87,3/10259.87;0/903,1/956,2/916,3/928;0/0,1/0,2/2,3/0;0/991,1/991,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/255,1/226,2/243,3/241;0/991,1/996,2/992,3/996;0/996,1/996,2/996,3/998
10319.98;132;973;4;4;0/469.44,1/416.64,2/449.64,3/416.88;0/426.99,1/430.38,2/431.39,3/405.42;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/10319.98,1/10319.98,2/10319.98,3/10319.98;0/903,1/925,2/916,3/897;0/0,1/2,2/0,3/0;0/985,1/985,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/258,1/228,2/244,3/243;0/997,1/1002,2/998,3/1002;0/1002,1/1002,2/1002,3/1004
10379.91;132;978;4;4;0/469.91,1/417.35,2/450.42,3/417.96;0/428.41,1/432.33,2/432.79,3/407.16;0/10379.91,1/10379.91,2/10379.91,3/10379.91;0/10379.91,1/10379.91,2/10379.91,3/10379.91;0/903,1/925,2/916,3/897;0/2,1/4,2/2,3/0;0/979,1/979,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/259,1/230,2/246,3/243;0/1003,1/1008,2/1004,3/1007;0/1008,1/1008,2/1008,3/1010
10439.97;133;986;4;4;0/471.15,1/418.28,2/457.35,3/418.32;0/430.03,1/434.5,2/433.75,3/408.91;0/10439.97,1/10439.97,2/10439.97,3/10439.97;0/10439.97,1/10439.97,2/10439.97,3/10439.97;0/903,1/925,2/883,3/897;0/0,1/0,2/0,3/0;0/973,1/973,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/262,1/232,2/247,3/245;0/1009,1/1014,2/1010,3/1013;0/1014,1/1013,2/1013,3/1016
