#TimeStamp;TripTime;Type
18609;25;O
18643;39;O
18647;43;O
18665;25;O
18666;49;O
18671;29;O
18677;53;I
18680;50;O
18691;31;O
18704;49;O
18737;64;O
18759;60;O
18762;50;O
18770;27;O
18771;38;O
18777;53;I
18777;31;O
18789;32;O
18797;53;O
18802;55;O
18810;44;O
18814;37;O
18819;34;O
18827;58;I
18830;61;O
18845;46;I
18849;39;O
18862;23;O
18873;30;O
18884;24;O
18919;62;O
18925;63;O
18928;52;O
18945;37;O
18953;29;O
18953;25;O
18959;19;O
18979;29;O
18984;38;O
18992;47;I
18999;30;O
19009;49;O
19020;34;O
19033;23;O
19037;27;O
19044;15;O
19057;42;O
19059;34;I
19059;30;O
19064;26;O
19068;29;O
19075;24;O
19096;24;O
19105;26;O
19111;31;O
19126;37;O
19127;44;I
19132;39;O
19136;40;O
19149;39;O
19155;31;I
19178;44;O
19181;60;O
19184;21;O
19193;33;O
19201;25;O
19209;23;O
19213;26;O
19226;17;O
19245;49;O
19250;32;O
19255;36;O
19256;27;O
19261;22;O
19280;53;O
19285;33;O
19295;44;I
19329;38;O
19338;22;O
19340;33;O
19365;31;O
19389;28;O
19397;51;O
19403;48;O
19412;29;O
19413;37;O
19422;23;O
19425;34;O
19444;68;I
19448;53;O
19449;17;O
19451;30;O
19473;34;O
19477;47;I
19482;26;O
19498;33;O
19504;39;O
19512;35;O
19516;58;I
19529;14;O
19530;45;O
19553;38;O
19561;50;O
19566;49;O
19572;33;O
19577;55;O
19580;17;O
19591;58;O
19596;33;O
19603;30;O
19606;24;O
19614;41;I
19614;16;O
19660;29;O
19668;36;O
19671;31;O
19683;37;O
19688;36;O
19694;55;O
19705;19;O
19717;58;O
19721;40;I
19726;34;O
19734;47;O
19742;49;O
19748;66;O
19788;30;O
19803;16;O
19805;63;O
19806;38;O
19808;60;I
19822;23;O
19834;39;O
19839;52;I
19840;38;O
19844;23;O
19859;47;O
19878;22;O
19879;22;O
19881;27;O
19898;49;O
19914;39;O
19921;47;O
19923;37;O
19928;25;O
19947;40;I
19951;45;O
19958;38;O
19959;21;O
19974;16;O
19985;20;O
19998;31;O
20001;43;O
20007;34;I
20010;29;O
20024;24;O
20030;23;O
20031;18;O
20052;40;O
20059;14;O
20073;27;O
20093;39;O
20103;30;O
20116;43;I
20121;28;O
20135;24;O
20150;58;O
20151;20;O
20165;63;I
20169;22;O
20180;20;O
20182;26;O
20183;33;O
20195;28;O
20197;26;O
20214;33;O
20228;34;O
20230;31;O
20234;17;O
20245;51;O
20269;34;O
20277;49;I
20284;26;O
20296;45;O
20309;29;I
20310;34;O
20311;25;O
20327;43;O
20334;22;O
20341;35;O
20355;23;O
20360;22;O
20366;36;O
20371;28;O
20377;37;O
20399;28;O
20403;27;O
20422;57;O
20438;19;O
20442;22;O
20448;60;I
20461;32;O
20471;38;O
20472;61;I
20479;16;O
20494;33;O
20502;30;O
20510;25;O
20516;33;O
20539;32;O
20546;32;O
20556;34;O
20570;71;O
20598;38;O
20610;49;O
20612;51;O
20617;43;O
20623;60;I
20625;37;O
20634;35;O
20634;36;O
20648;51;O
20651;18;O
20662;35;O
20677;30;O
20686;75;O
20689;23;O
20689;73;I
20700;29;O
20703;30;O
20711;35;O
20724;10;O
20726;25;O
20732;55;O
20735;48;O
20739;30;I
20746;30;O
20769;23;O
20775;59;I
20776;20;O
20802;26;O
20809;24;O
20839;11;O
20877;18;O
20879;24;O
20895;21;O
20896;31;O
20897;18;O
20913;25;O
20927;32;O
20928;32;O
20937;16;O
20937;18;O
20953;77;I
20959;47;I
20960;23;O
20963;22;O
20982;59;O
20992;60;O
21004;28;O
21033;41;O
21037;35;O
21038;45;O
21042;63;O
21068;44;O
21074;30;O
21087;59;I
21096;36;O
21111;28;O
21117;78;I
21117;18;O
21127;41;O
21132;28;O
21136;35;O
21137;22;O
21152;33;O
21159;53;O
21163;44;O
21163;45;O
21200;26;O
21224;27;O
21232;60;I
21255;19;O
21267;44;O
21272;21;O
21290;35;O
21305;21;O
21309;48;O
21311;19;O
21315;29;O
21316;70;O
21318;42;O
21320;48;I
21341;31;O
21350;34;O
21369;7;O
21390;30;O
21396;57;I
21397;36;O
21399;54;I
21413;25;O
21429;22;O
21443;39;O
21452;35;O
21457;48;O
21472;37;O
21485;53;O
21498;42;O
21514;30;O
21517;26;O
21530;47;I
21534;25;O
21541;39;O
21548;39;O
21550;50;O
21551;27;O
21565;58;O
21594;30;O
21605;45;I
21611;23;O
21622;45;O
21629;23;O
21635;31;O
21648;27;O
21661;23;O
21661;10;O
21667;33;O
21668;21;O
21674;31;I
21681;24;O
21698;56;I
21715;50;O
21727;31;O
21732;15;O
21742;43;O
21746;14;O
21751;47;O
21784;47;O
21806;78;O
21808;27;O
21809;35;O
21817;62;O
21819;48;O
21831;29;O
21845;48;O
21846;58;O
21868;56;I
21874;20;O
21877;36;O
21885;41;O
21906;77;O
21907;26;O
21918;27;O
21931;20;O
21939;56;I
21966;36;O
21971;19;O
21985;32;O
21987;30;O
21994;52;O
22021;61;O
22024;51;I
22031;24;O
22038;25;O
22047;30;O
22051;36;O
22055;22;O
22060;38;O
22064;22;O
22065;38;O
22067;48;O
22079;53;I
22087;44;O
22126;55;O
22130;36;O
22133;29;O
22134;40;I
22156;36;O
22163;42;O
22173;17;O
22175;31;O
22187;30;O
22198;20;O
22204;60;O
22210;46;O
22212;31;I
22217;22;O
22251;33;O
22251;23;O
22259;36;O
22267;42;O
22268;10;O
22278;41;O
22282;55;O
22288;40;O
22293;50;O
22339;49;O
22343;43;I
22360;62;O
22365;36;O
22365;31;O
22396;58;I
22397;35;O
22397;78;O
22407;20;O
22413;26;O
22415;48;O
22416;23;O
22427;27;O
22434;65;O
22437;37;I
22443;35;O
22449;17;O
22452;16;O
22487;44;O
22495;31;O
22501;25;O
22507;48;O
22516;39;O
22526;34;I
22556;27;O
22561;31;O
22562;53;O
22570;38;O
22571;29;O
22581;46;O
22599;36;O
22606;39;O
22622;26;O
22625;37;O
22649;41;I
22659;35;O
22662;34;I
22665;36;O
22674;18;O
22687;31;O
22690;34;O
22694;22;O
22697;30;O
22698;25;O
22701;21;O
22703;11;O
22718;30;O
22722;41;O
22752;19;O
22759;53;I
22778;27;O
22790;41;O
22792;25;O
22793;54;O
22819;69;O
22826;30;O
22830;32;O
22831;20;O
22847;31;O
22851;27;O
22862;21;O
22869;55;O
22873;28;O
22875;23;O
22881;69;O
22888;28;O
22890;46;O
22901;34;O
22905;83;I
22909;32;O
22916;25;O
22930;52;O
22953;24;O
22960;24;O
22986;17;O
22996;22;O
22998;28;O
23005;31;O
23006;62;I
23009;22;O
23036;42;O
23042;81;I
23054;40;O
23075;56;I
23087;35;O
23090;19;O
23099;30;O
23105;22;O
23107;20;O
23125;27;O
23137;20;O
23143;29;O
23161;38;O
23163;26;O
23167;49;O
23178;46;O
23180;35;O
23186;56;I
23189;12;O
23248;26;O
23258;21;O
23263;24;O
23269;50;I
23281;26;O
23286;41;O
23300;57;O
23307;28;O
23312;29;O
23315;56;O
23317;22;O
23318;26;O
23322;55;I
23335;37;O
23346;29;I
23353;23;O
23358;53;O
23365;48;O
23418;41;O
23421;30;O
23422;62;O
23424;17;O
23430;33;O
23447;61;O
23454;19;O
23458;36;O
23461;46;O
23471;40;O
23482;34;O
23484;48;O
23487;47;O
23490;50;I
23502;42;O
23524;28;O
23555;25;O
23574;25;O
23582;27;O
23585;55;I
23592;28;O
23598;30;O
23600;43;O
23609;29;O
23616;39;O
23624;48;O
23643;64;I
23648;33;O
23649;20;O
23658;32;O
23663;14;O
23669;27;O
23685;36;O
23692;56;O
23700;54;I
23704;34;O
23710;31;O
23716;45;O
23735;43;O
23768;57;O
23779;33;O
23785;33;O
23794;34;O
23795;55;I
23815;33;O
23845;37;O
23851;27;O
23863;23;O
23886;51;I
23889;20;O
23896;25;O
23907;23;O
23915;25;O
23922;18;O
23926;52;I
23933;38;O
23940;40;O
23941;28;O
23951;24;O
23958;27;O
23962;41;O
23963;38;O
23980;36;O
23982;31;O
23985;15;O
24003;50;O
24008;64;I
24015;19;O
24019;64;O
24053;42;O
24060;26;O
24067;21;O
24082;39;I
24101;54;O
24108;42;O
24108;43;O
24111;23;O
24117;37;O
24124;25;O
24151;39;O
24157;27;O
24165;20;O
24172;42;O
24188;45;O
24192;52;I
24211;26;O
24233;30;O
24247;43;O
24260;53;I
24262;15;O
24268;35;O
24270;36;O
24281;22;O
24287;38;O
24289;26;O
24307;29;O
24334;42;I
24340;47;O
24341;50;O
24343;42;O
24346;34;O
24351;35;O
24354;53;O
24363;36;I
24372;32;O
24381;28;O
24382;31;O
24394;44;O
24415;24;O
24417;18;O
24480;33;O
24491;40;O
24497;29;O
24513;28;O
24527;51;O
24528;30;O
24530;53;O
24537;30;O
24540;48;I
24541;58;O
24545;40;O
24559;20;O
24563;63;O
24565;56;O
24572;13;O
24611;52;I
24638;23;O
24651;37;O
24652;50;O
24653;32;O
24657;36;O
24662;23;O
24666;55;I
24675;40;O
24683;19;O
24715;26;O
24722;31;O
24732;22;O
24732;53;I
24747;58;O
24758;25;O
24764;28;O
24776;46;O
24849;45;O
24852;48;O
24860;36;O
24861;67;I
24863;39;O
24864;30;O
24873;18;O
24877;29;O
24879;31;O
24884;35;O
24895;18;O
24896;10;O
24898;31;O
24927;43;O
24927;30;O
24938;45;I
24967;45;I
24970;26;O
24990;29;O
24992;31;O
24996;15;O
25010;41;O
25017;48;I
25027;25;O
25049;16;O
25053;16;O
25053;34;O
25061;52;O
25068;16;O
25073;50;O
25086;58;O
25090;28;O
25103;32;O
25107;23;O
25121;59;O
25132;45;I
25150;25;O
25152;24;O
25163;27;O
25178;51;O
25181;60;O
25192;20;O
25211;29;I
25211;22;O
25213;37;O
25236;24;O
25250;17;O
25255;83;O
25263;34;O
25263;27;O
25274;31;O
25277;23;O
25284;54;I
25316;24;O
25320;25;O
25323;39;O
25325;33;O
25339;24;O
25347;31;O
25359;70;O
25378;46;O
25380;57;O
25385;37;O
25392;23;O
25393;60;I
25405;27;O
25413;25;O
25434;36;O
25447;43;O
25467;33;O
25475;44;I
25494;29;O
25499;18;O
25500;17;O
25513;30;O
25526;10;O
25541;36;O
25542;51;O
25547;22;O
25547;36;O
25550;33;O
25555;19;O
25558;49;O
25564;21;O
25572;24;O
25585;23;O
25605;63;I
25610;35;O
25616;47;I
25628;32;O
25648;23;O
25652;26;O
25663;45;O
25675;29;O
25677;51;O
25702;33;O
25702;50;I
25706;12;O
25708;42;O
25721;32;O
25723;26;O
25727;48;O
25734;18;O
25753;23;O
25759;22;O
25783;58;I
25798;36;O
25817;29;O
25834;31;O
25839;26;O
25845;20;O
25847;63;O
25852;30;O
25858;41;O
25870;26;O
25878;49;O
25879;28;O
25891;37;O
25917;33;O
25925;53;I
25946;23;O
25959;61;I
25978;30;O
25988;26;O
25996;25;O
26000;37;O
26001;44;I
26014;35;O
26016;20;O
26026;25;O
26028;56;O
26030;40;O
26034;66;O
26077;33;O
26087;41;O
26095;43;O
26100;48;I
26111;65;O
26112;25;O
26117;34;O
26123;24;O
26124;26;O
26131;35;O
26131;29;O
26134;18;O
26152;25;O
26154;32;O
26156;56;O
26177;35;O
26197;35;O
26201;31;O
26216;29;O
26223;49;I
26227;40;O
26231;31;O
26246;27;O
26274;60;I
26276;42;O
26295;23;O
26301;28;O
26315;25;O
26323;22;O
26323;42;O
26327;43;I
26333;20;O
26355;40;O
26361;24;O
26395;39;O
26406;38;O
26409;63;O
26419;59;O
26432;57;I
26440;38;O
26454;42;O
26463;42;O
26494;47;O
26497;37;O
26501;18;O
26505;23;O
26508;27;O
26518;21;O
26524;30;O
26525;30;O
26538;37;O
26543;57;O
26546;33;O
26568;47;O
26569;52;I
26570;51;O
26573;38;O
26588;50;I
26595;29;O
26604;23;O
26625;26;O
26630;22;O
26634;40;I
26638;19;O
26642;27;O
26659;43;O
26663;29;O
26675;34;O
26676;20;O
26700;33;O
26706;20;O
26708;29;I
26712;21;O
26725;27;O
26737;47;O
26742;20;O
26750;24;O
26760;31;O
26767;32;O
26768;26;O
26777;49;O
26785;70;O
26795;26;O
26817;36;O
26822;33;O
26840;15;O
26856;29;O
26875;39;I
26884;54;I
26892;30;O
26923;44;O
26942;28;O
26950;23;O
26966;29;O
26973;26;O
26974;15;O
26975;34;O
26976;27;O
26978;22;O
26985;13;O
26986;53;I
27001;66;O
27029;49;O
27053;25;O
27063;20;O
27064;43;I
27067;33;O
27074;14;O
27075;32;O
27083;29;O
27092;36;O
27092;19;O
27099;31;O
27126;21;O
27130;48;O
27193;23;O
27196;31;O
27202;50;I
27216;31;O
27219;48;O
27223;44;O
27234;31;O
27247;36;O
27257;34;I
27260;47;O
27269;32;O
27275;72;I
27279;41;O
27292;38;O
27305;47;O
27312;32;O
27322;29;O
27341;38;O
27347;59;O
27364;34;O
27377;50;O
27384;41;O
27400;34;O
27401;58;I
27409;33;O
27418;53;O
27426;73;O
27439;74;O
27440;66;O
27441;60;O
27451;61;O
27453;32;O
27488;23;O
27499;34;O
27499;25;O
27499;32;O
27505;28;I
27509;54;O
27511;24;O
27513;28;O
27524;10;O
27525;49;I
27544;38;O
27567;53;O
27574;39;I
27591;30;O
27608;25;O
27610;24;O
27616;34;O
27623;38;O
27626;29;O
27633;29;O
27635;29;O
27639;52;O
27648;55;O
27652;57;O
27658;25;O
27671;45;O
27678;38;I
27691;30;O
27692;39;O
27702;26;O
27719;32;O
27720;24;O
27756;31;O
27770;30;O
27773;45;O
27774;44;O
27793;21;O
27795;53;O
27807;26;O
27826;46;O
27839;23;O
27846;46;I
27850;57;I
27852;42;O
27855;31;O
27858;33;O
27863;52;O
27873;52;O
27874;22;O
27884;31;I
27885;21;O
27898;28;O
27907;34;O
27917;36;O
27926;30;O
27951;33;O
27954;28;O
27957;41;O
27976;40;O
27980;69;O
27989;44;O
28003;11;O
28004;21;O
28019;51;O
28031;41;O
28039;22;O
28045;17;O
28061;19;O
28067;25;O
28067;89;O
28070;41;O
28074;82;I
28081;30;O
28095;48;O
28120;25;O
28122;57;O
28137;30;O
28143;7;O
28145;30;O
28162;45;O
28163;27;O
28165;58;I
28168;50;I
28169;28;O
28173;40;O
28185;39;I
28192;19;O
28219;34;O
28230;39;O
28240;15;O
28245;35;O
28249;17;O
28250;49;O
28276;19;O
28290;27;O
28301;37;O
28325;45;I
28332;38;O
28335;30;O
28346;39;O
28360;37;O
28381;55;O
28381;31;O
28399;22;O
28407;29;O
28409;35;O
28415;35;O
28420;25;O
28421;22;O
28442;41;I
28442;23;O
28445;42;O
28451;35;O
28454;36;O
28455;27;O
28456;24;O
28488;37;O
28502;59;I
28502;45;O
28528;73;I
28533;38;O
28549;49;O
28557;42;O
28558;24;O
28565;52;O
28579;29;O
28579;16;O
28595;47;O
28600;17;O
28601;39;I
28614;66;O
28615;42;O
28623;27;O
28635;35;O
28640;33;O
28647;78;O
28702;26;O
28704;25;O
28720;25;O
28732;26;O
28737;29;O
28747;29;O
28749;21;O
28762;40;I
28764;37;O
28772;58;I
28777;30;O
28793;15;O
28798;24;O
