#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7559.91;96;701;4;4;0/353.45,1/323,2/375.98,3/319.83;0/318.27,1/283.82,2/393.82,3/341.79;0/7559.91,1/7559.91,2/7559.91,3/7559.91;0/7559.91,1/7559.91,2/7559.91,3/7559.91;0/933,1/930,2/907,3/898;0/0,1/0,2/0,3/0;0/999,1/974,2/972,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/176,1/171,2/179,3/175;0/730,1/732,2/727,3/732;0/733,1/738,2/726,3/732
7619.84;96;707;4;4;0/354.34,1/323.85,2/376.63,3/320.68;0/320.85,1/297.3,2/395.19,3/343.6;0/7619.84,1/7619.84,2/7619.84,3/7619.84;0/7619.84,1/7619.84,2/7619.84,3/7619.84;0/933,1/960,2/938,3/898;0/0,1/0,2/1,3/0;0/993,1/998,2/997,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/178,1/172,2/180,3/177;0/736,1/738,2/733,3/738;0/739,1/742,2/732,3/737
7679.93;98;712;4;4;0/361.39,1/324.77,2/383.81,3/321.6;0/322.62,1/299.38,2/396.77,3/345.79;0/7679.93,1/7679.93,2/7679.93,3/7679.93;0/7679.93,1/7679.93,2/7679.93,3/7679.93;0/905,1/960,2/907,3/898;0/0,1/2,2/2,3/2;0/988,1/992,2/991,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/24,2/25,3/24;0/179,1/174,2/181,3/178;0/741,1/744,2/739,3/744;0/745,1/748,2/738,3/743
7739.96;99;717;4;4;0/362.2,1/331.06,2/384.55,3/322.38;0/324.56,1/301.61,2/398.05,3/348.23;0/7739.96,1/7739.96,2/7739.96,3/7739.96;0/7739.96,1/7739.96,2/7739.96,3/7739.96;0/905,1/930,2/907,3/934;0/0,1/0,2/0,3/3;0/982,1/986,2/985,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/180,1/175,2/182,3/180;0/747,1/750,2/745,3/750;0/751,1/754,2/744,3/749
7799.83;100;724;4;4;0/362.86,1/331.44,2/385.26,3/329.41;0/325.93,1/303.2,2/409.9,3/349.88;0/7799.83,1/7799.83,2/7799.83,3/7799.83;0/7799.83,1/7799.83,2/7799.83,3/7799.83;0/905,1/930,2/907,3/934;0/2,1/2,2/0,3/0;0/976,1/981,2/979,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/180,1/176,2/186,3/182;0/753,1/755,2/751,3/755;0/757,1/760,2/749,3/755
7859.99;100;732;4;4;0/363.92,1/332.02,2/386.11,3/330.63;0/336.05,1/305.4,2/411.91,3/350.8;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/7859.99,1/7859.99,2/7859.99,3/7859.99;0/905,1/930,2/907,3/898;0/0,1/1,2/0,3/0;0/970,1/975,2/973,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/184,1/178,2/186,3/184;0/759,1/761,2/757,3/761;0/762,1/766,2/755,3/761
7919.75;100;735;4;4;0/364.41,1/332.99,2/386.92,3/331.29;0/338.56,1/307.13,2/412.85,3/353.34;0/7919.75,1/7919.75,2/7919.75,3/7919.75;0/7919.75,1/7919.75,2/7919.75,3/7919.75;0/940,1/930,2/907,3/898;0/1,1/0,2/0,3/0;0/999,1/969,2/968,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/185,1/179,2/187,3/184;0/765,1/767,2/762,3/767;0/768,1/772,2/761,3/767
7979.97;102;742;4;4;0/371.33,1/334.42,2/393.89,3/332.14;0/340.59,1/308.47,2/415.12,3/355.98;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/905,1/961,2/907,3/898;0/0,1/0,2/0,3/0;0/994,1/994,2/995,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/25,2/26,3/25;0/187,1/181,2/188,3/186;0/770,1/773,2/768,3/773;0/774,1/778,2/767,3/773
8039.97;103;745;4;4;0/372.15,1/341.31,2/394.52,3/332.74;0/353.56,1/310.3,2/417.28,3/357.6;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/905,1/961,2/907,3/930;0/0,1/0,2/0,3/0;0/988,1/988,2/989,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/189,1/181,2/189,3/186;0/776,1/779,2/774,3/779;0/779,1/784,2/772,3/779
8099.78;104;751;4;4;0/373.07,1/342.61,2/395.5,3/339.62;0/355.44,1/323.06,2/419.03,3/359.44;0/8099.78,1/8099.78,2/8099.78,3/8099.78;0/8099.78,1/8099.78,2/8099.78,3/8099.78;0/905,1/930,2/907,3/898;0/1,1/0,2/0,3/0;0/982,1/982,2/983,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/191,1/182,2/190,3/188;0/782,1/785,2/780,3/785;0/785,1/788,2/778,3/785
8159.87;104;756;4;4;0/374.06,1/343.25,2/396.31,3/340.57;0/369.09,1/324.8,2/420.91,3/360.68;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/905,1/930,2/907,3/898;0/0,1/1,2/0,3/2;0/976,1/976,2/977,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/192,1/184,2/191,3/189;0/788,1/791,2/786,3/791;0/789,1/794,2/784,3/790
8219.99;104;761;4;4;0/375.26,1/344.57,2/398.01,3/341.81;0/371.54,1/328.93,2/422.87,3/363.95;0/8219.99,1/8219.99,2/8219.99,3/8219.99;0/8219.99,1/8219.99,2/8219.99,3/8219.99;0/905,1/930,2/907,3/898;0/0,1/1,2/1,3/1;0/970,1/970,2/971,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/186,2/191,3/190;0/794,1/797,2/792,3/797;0/795,1/800,2/790,3/796
8279.97;106;768;4;4;0/382.22,1/345.66,2/404.68,3/342.9;0/372.82,1/330.87,2/429.52,3/371;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/8279.97,1/8279.97,2/8279.97,3/8279.97;0/905,1/964,2/912,3/898;0/0,1/0,2/2,3/1;0/999,1/998,2/998,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/195,1/187,2/194,3/192;0/799,1/803,2/797,3/803;0/801,1/806,2/796,3/802
8339.98;107;777;4;4;0/383.04,1/352.49,2/405.8,3/343.48;0/374.19,1/332.37,2/432.07,3/372.1;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/905,1/964,2/912,3/898;0/0,1/1,2/1,3/0;0/993,1/993,2/992,3/970;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/197,1/189,2/197,3/194;0/805,1/808,2/803,3/809;0/807,1/812,2/801,3/808
8399.58;108;782;4;4;0/383.86,1/353.22,2/406.62,3/350.02;0/375.75,1/333.97,2/433.57,3/373.98;0/8399.58,1/8399.58,2/8399.58,3/8399.58;0/8399.58,1/8399.58,2/8399.58,3/8399.58;0/905,1/930,2/912,3/930;0/0,1/0,2/0,3/0;0/987,1/987,2/986,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/199,1/190,2/197,3/196;0/811,1/814,2/809,3/814;0/813,1/818,2/807,3/813
8459.76;108;787;4;4;0/384.56,1/353.53,2/407.69,3/350.48;0/377.82,1/335.29,2/434.72,3/376.2;0/8459.76,1/8459.76,2/8459.76,3/8459.76;0/8459.76,1/8459.76,2/8459.76,3/8459.76;0/905,1/930,2/912,3/898;0/0,1/0,2/0,3/0;0/981,1/981,2/980,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/201,1/191,2/199,3/196;0/817,1/820,2/815,3/820;0/819,1/824,2/813,3/819
8519.84;108;790;4;4;0/385.56,1/353.93,2/409.03,3/351.08;0/379.67,1/337.27,2/436.6,3/378.49;0/8519.84,1/8519.84,2/8519.84,3/8519.84;0/8519.84,1/8519.84,2/8519.84,3/8519.84;0/905,1/930,2/912,3/898;0/1,1/0,2/2,3/0;0/975,1/975,2/974,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/201,1/191,2/201,3/197;0/823,1/826,2/821,3/826;0/825,1/829,2/819,3/825
8579.87;110;797;4;4;0/393.14,1/354.37,2/416.39,3/352.03;0/383.18,1/339.29,2/438.86,3/379.99;0/8579.87,1/8579.87,2/8579.87,3/8579.87;0/8579.87,1/8579.87,2/8579.87,3/8579.87;0/907,1/961,2/910,3/898;0/0,1/0,2/1,3/0;0/999,1/1000,2/999,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/204,1/192,2/203,3/198;0/829,1/832,2/826,3/832;0/830,1/835,2/825,3/831
8639.89;110;805;4;4;0/394.36,1/359.06,2/417.13,3/353.07;0/398.4,1/341.85,2/440.91,3/382.62;0/8639.89,1/8639.89,2/8639.89,3/8639.89;0/8639.89,1/8639.89,2/8639.89,3/8639.89;0/907,1/961,2/910,3/898;0/0,1/0,2/1,3/1;0/993,1/995,2/993,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/206,1/194,2/205,3/200;0/835,1/837,2/832,3/838;0/835,1/841,2/831,3/837
8699.97;111;811;4;4;0/395.3,1/361.27,2/417.9,3/353.6;0/399.06,1/344.62,2/442.68,3/383.87;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/907,1/930,2/910,3/928;0/0,1/0,2/5,3/0;0/987,1/989,2/987,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/207,1/195,2/206,3/203;0/841,1/843,2/838,3/844;0/841,1/847,2/837,3/843
8759.95;111;818;4;4;0/395.87,1/362.07,2/418.58,3/357.95;0/399.59,1/347.07,2/460.62,3/385.04;0/8759.95,1/8759.95,2/8759.95,3/8759.95;0/8759.95,1/8759.95,2/8759.95,3/8759.95;0/907,1/930,2/910,3/928;0/0,1/0,2/0,3/0;0/981,1/983,2/981,3/992;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/209,1/196,2/209,3/204;0/847,1/849,2/844,3/849;0/847,1/853,2/841,3/849
8819.8;112;823;4;4;0/396.18,1/363.14,2/419.23,3/361.12;0/401.73,1/349.82,2/462.62,3/386.93;0/8819.8,1/8819.8,2/8819.8,3/8819.8;0/8819.8,1/8819.8,2/8819.8,3/8819.8;0/907,1/930,2/910,3/898;0/1,1/0,2/0,3/0;0/975,1/977,2/975,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/210,1/197,2/210,3/206;0/853,1/855,2/850,3/855;0/853,1/859,2/847,3/855
8880;112;828;4;4;0/396.84,1/364.2,2/420.02,3/362.01;0/404.13,1/351.77,2/465.72,3/388.83;0/8880,1/8880,2/8880,3/8880;0/8880,1/8880,2/8880,3/8880;0/907,1/930,2/910,3/898;0/2,1/0,2/2,3/0;0/969,1/971,2/969,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/199,2/211,3/207;0/859,1/861,2/856,3/861;0/859,1/865,2/853,3/861
8940;114;834;4;4;0/403.49,1/365.05,2/427.31,3/362.48;0/405.25,1/352.81,2/467.17,3/390.68;0/8940,1/8940,2/8940,3/8940;0/8940,1/8940,2/8940,3/8940;0/907,1/962,2/910,3/898;0/0,1/0,2/4,3/0;0/995,1/997,2/995,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/28,2/29,3/28;0/213,1/200,2/213,3/208;0/864,1/867,2/862,3/867;0/865,1/870,2/859,3/867
8999.92;115;840;4;4;0/404.71,1/372.94,2/427.67,3/363.2;0/409.98,1/354.9,2/478.79,3/391.89;0/8999.92,1/8999.92,2/8999.92,3/8999.92;0/8999.92,1/8999.92,2/8999.92,3/8999.92;0/907,1/962,2/910,3/929;0/0,1/1,2/2,3/0;0/989,1/991,2/989,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/215,1/201,2/215,3/209;0/870,1/873,2/868,3/873;0/870,1/876,2/863,3/873
9059.82;115;847;4;4;0/405.83,1/374.08,2/428.11,3/364.29;0/411.38,1/356.42,2/481.07,3/392.95;0/9059.82,1/9059.82,2/9059.82,3/9059.82;0/9059.82,1/9059.82,2/9059.82,3/9059.82;0/907,1/930,2/910,3/929;0/1,1/1,2/0,3/0;0/983,1/985,2/983,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/216,1/204,2/217,3/210;0/876,1/879,2/874,3/879;0/876,1/882,2/869,3/878
9119.75;116;853;4;4;0/406.72,1/374.8,2/428.56,3/371.14;0/418.03,1/359.93,2/483.38,3/395.46;0/9119.75,1/9119.75,2/9119.75,3/9119.75;0/9119.75,1/9119.75,2/9119.75,3/9119.75;0/907,1/930,2/910,3/898;0/0,1/0,2/0,3/3;0/977,1/979,2/977,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/219,1/205,2/218,3/211;0/882,1/885,2/880,3/885;0/881,1/888,2/875,3/884
9179.95;117;858;4;4;0/407.8,1/375.35,2/434.79,3/371.84;0/427.61,1/361.24,2/485.11,3/397.31;0/9179.95,1/9179.95,2/9179.95,3/9179.95;0/9179.95,1/9179.95,2/9179.95,3/9179.95;0/907,1/930,2/910,3/898;0/0,1/1,2/2,3/1;0/971,1/973,2/972,3/981;0/12,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/220,1/206,2/219,3/213;0/888,1/891,2/885,3/891;0/886,1/894,2/881,3/890
9239.94;117;864;4;4;0/411.68,1/375.75,2/435.64,3/372.9;0/429.55,1/366.11,2/486.94,3/402.88;0/9239.94,1/9239.94,2/9239.94,3/9239.94;0/9239.94,1/9239.94,2/9239.94,3/9239.94;0/940,1/960,2/910,3/898;0/0,1/2,2/0,3/0;0/999,1/998,2/996,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/221,1/207,2/221,3/215;0/893,1/896,2/891,3/896;0/892,1/900,2/887,3/896
9299.86;118;871;4;4;0/414.88,1/376.33,2/436.46,3/373.54;0/438.19,1/366.87,2/488.43,3/405.39;0/9299.86,1/9299.86,2/9299.86,3/9299.86;0/9299.86,1/9299.86,2/9299.86,3/9299.86;0/907,1/960,2/910,3/928;0/0,1/1,2/0,3/1;0/993,1/992,2/990,3/1000;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/29;0/223,1/209,2/223,3/216;0/899,1/902,2/897,3/902;0/898,1/905,2/893,3/901
9359.6;119;876;4;4;0/415.53,1/382.71,2/437.09,3/375.31;0/439.46,1/368.85,2/489.2,3/407.82;0/9359.6,1/9359.6,2/9359.6,3/9359.6;0/9359.6,1/9359.6,2/9359.6,3/9359.6;0/907,1/930,2/910,3/928;0/0,1/0,2/0,3/3;0/987,1/986,2/984,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/225,1/211,2/223,3/217;0/905,1/908,2/903,3/908;0/904,1/911,2/899,3/907
9419.65;120;881;4;4;0/416.68,1/383.88,2/437.72,3/382.19;0/440.92,1/370.99,2/490.6,3/409.4;0/9419.65,1/9419.65,2/9419.65,3/9419.65;0/9419.65,1/9419.65,2/9419.65,3/9419.65;0/907,1/930,2/910,3/928;0/0,1/0,2/2,3/1;0/981,1/980,2/978,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/225,1/212,2/224,3/220;0/911,1/914,2/909,3/914;0/909,1/917,2/905,3/913
9479.92;120;886;4;4;0/418.09,1/384.38,2/438.08,3/382.55;0/442.5,1/372.64,2/493.93,3/417.75;0/9479.92,1/9479.92,2/9479.92,3/9479.92;0/9479.92,1/9479.92,2/9479.92,3/9479.92;0/907,1/930,2/910,3/898;0/0,1/0,2/2,3/0;0/975,1/974,2/972,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/226,1/214,2/225,3/221;0/917,1/920,2/915,3/920;0/915,1/923,2/910,3/919
9539.94;122;893;4;4;0/425.38,1/385.14,2/444.68,3/382.91;0/444,1/373.81,2/501.1,3/419.36;0/9539.94,1/9539.94,2/9539.94,3/9539.94;0/9539.94,1/9539.94,2/9539.94,3/9539.94;0/937,1/960,2/910,3/898;0/1,1/0,2/0,3/0;0/999,1/998,2/997,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/228,1/215,2/228,3/222;0/923,1/926,2/920,3/926;0/921,1/929,2/916,3/924
9599.99;122;897;4;4;0/426.57,1/385.68,2/445.27,3/383.31;0/445.76,1/375.33,2/505.89,3/421.53;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/9599.99,1/9599.99,2/9599.99,3/9599.99;0/907,1/960,2/910,3/928;0/1,1/3,2/0,3/0;0/993,1/992,2/991,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/30;0/229,1/216,2/229,3/223;0/929,1/932,2/926,3/932;0/927,1/935,2/921,3/930
9659.97;123;905;4;4;0/427.42,1/393.89,2/446.1,3/383.66;0/447.5,1/380.87,2/507.59,3/422.73;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/9659.97,1/9659.97,2/9659.97,3/9659.97;0/907,1/932,2/910,3/928;0/0,1/1,2/1,3/1;0/987,1/987,2/985,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/231,1/219,2/230,3/225;0/935,1/937,2/932,3/938;0/933,1/940,2/927,3/936
9719.89;123;910;4;4;0/428.27,1/394.73,2/446.97,3/386.64;0/448.5,1/395.44,2/509.04,3/424.66;0/9719.89,1/9719.89,2/9719.89,3/9719.89;0/9719.89,1/9719.89,2/9719.89,3/9719.89;0/907,1/932,2/910,3/928;0/1,1/0,2/1,3/2;0/981,1/981,2/979,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/233,1/220,2/231,3/226;0/941,1/943,2/938,3/943;0/939,1/945,2/933,3/942
9779.89;124;917;4;4;0/429.16,1/395.13,2/447.77,3/391.84;0/460.12,1/397.05,2/511.54,3/426.79;0/9779.89,1/9779.89,2/9779.89,3/9779.89;0/9779.89,1/9779.89,2/9779.89,3/9779.89;0/907,1/932,2/910,3/898;0/0,1/1,2/0,3/0;0/975,1/975,2/973,3/983;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/235,1/221,2/233,3/228;0/947,1/949,2/944,3/949;0/944,1/951,2/939,3/948
9839.94;125;923;4;4;0/429.79,1/395.67,2/454.91,3/392.37;0/462.66,1/397.63,2/513,3/428.3;0/9839.94,1/9839.94,2/9839.94,3/9839.94;0/9839.94,1/9839.94,2/9839.94,3/9839.94;0/937,1/962,2/941,3/898;0/0,1/1,2/0,3/1;0/1000,1/999,2/999,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/237,1/222,2/234,3/230;0/952,1/955,2/949,3/955;0/950,1/957,2/945,3/954
9899.74;126;926;4;4;0/437.78,1/396.02,2/455.41,3/392.96;0/464.38,1/398.38,2/514.57,3/429.17;0/9899.74,1/9899.74,2/9899.74,3/9899.74;0/9899.74,1/9899.74,2/9899.74,3/9899.74;0/907,1/962,2/911,3/898;0/1,1/0,2/0,3/0;0/994,1/993,2/993,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/238,1/223,2/235,3/230;0/958,1/961,2/955,3/961;0/956,1/963,2/951,3/960
9959.79;127;932;4;4;0/439.16,1/403.18,2/456.43,3/394.02;0/465.98,1/407.89,2/515.95,3/430.86;0/9959.79,1/9959.79,2/9959.79,3/9959.79;0/9959.79,1/9959.79,2/9959.79,3/9959.79;0/907,1/932,2/911,3/930;0/0,1/0,2/0,3/2;0/988,1/988,2/987,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/239,1/226,2/235,3/232;0/964,1/966,2/961,3/967;0/962,1/968,2/957,3/966
10019.98;127;937;4;4;0/439.79,1/404.1,2/457.28,3/395.07;0/468.03,1/409.27,2/517.95,3/432.29;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/907,1/932,2/911,3/930;0/0,1/0,2/1,3/1;0/982,1/982,2/981,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/241,1/226,2/237,3/233;0/970,1/972,2/967,3/973;0/968,1/974,2/963,3/972
10079.97;128;944;4;4;0/440.28,1/405.69,2/458.08,3/402.04;0/469.43,1/410.92,2/519.16,3/432.82;0/10079.97,1/10079.97,2/10079.97,3/10079.97;0/10079.97,1/10079.97,2/10079.97,3/10079.97;0/907,1/932,2/911,3/898;0/0,1/2,2/4,3/0;0/976,1/976,2/975,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/243,1/227,2/239,3/235;0/976,1/978,2/973,3/978;0/973,1/980,2/969,3/978
10139.88;129;950;4;4;0/440.87,1/406.08,2/464.84,3/402.93;0/471.06,1/417.82,2/522.9,3/434.3;0/10139.88,1/10139.88,2/10139.88,3/10139.88;0/10139.88,1/10139.88,2/10139.88,3/10139.88;0/907,1/932,2/911,3/898;0/0,1/0,2/1,3/1;0/970,1/970,2/969,3/980;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/244,1/229,2/240,3/237;0/982,1/984,2/979,3/984;0/979,1/985,2/974,3/984
10200;130;956;4;4;0/447.04,1/407.08,2/465.88,3/403.79;0/472.35,1/419.76,2/524.47,3/436.1;0/10200,1/10200,2/10200,3/10200;0/10200,1/10200,2/10200,3/10200;0/938,1/963,2/913,3/898;0/0,1/0,2/0,3/0;0/996,1/995,2/996,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/33,3/32;0/245,1/231,2/242,3/238;0/987,1/990,2/985,3/990;0/985,1/991,2/980,3/990
10259.72;131;962;4;4;0/448.06,1/414.75,2/466.38,3/404.93;0/486.28,1/420.96,2/525.68,3/437.06;0/10259.72,1/10259.72,2/10259.72,3/10259.72;0/10259.72,1/10259.72,2/10259.72,3/10259.72;0/907,1/932,2/913,3/898;0/1,1/0,2/0,3/0;0/990,1/990,2/990,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/247,1/232,2/244,3/239;0/993,1/995,2/991,3/996;0/990,1/997,2/986,3/995
10319.99;131;967;4;4;0/449.55,1/416.57,2/466.98,3/405.49;0/487.63,1/422.99,2/528.81,3/438.93;0/10319.99,1/10319.99,2/10319.99,3/10319.99;0/10319.99,1/10319.99,2/10319.99,3/10319.99;0/907,1/932,2/913,3/931;0/2,1/1,2/1,3/0;0/984,1/984,2/984,3/995;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/247,1/233,2/246,3/241;0/999,1/1001,2/997,3/1002;0/996,1/1003,2/992,3/1001
10379.8;132;972;4;4;0/450.47,1/417.61,2/467.7,3/413.43;0/497.47,1/425.01,2/530.19,3/440.51;0/10379.8,1/10379.8,2/10379.8,3/10379.8;0/10379.8,1/10379.8,2/10379.8,3/10379.8;0/907,1/932,2/913,3/898;0/0,1/2,2/3,3/1;0/978,1/978,2/978,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/249,1/235,2/247,3/241;0/1005,1/1007,2/1003,3/1008;0/1001,1/1009,2/998,3/1007
10439.85;133;977;4;4;0/451.35,1/418.46,2/474.22,3/414.32;0/499.61,1/428.09,2/531.54,3/442.9;0/10439.85,1/10439.85,2/10439.85,3/10439.85;0/10439.85,1/10439.85,2/10439.85,3/10439.85;0/907,1/932,2/913,3/898;0/0,1/2,2/2,3/0;0/972,1/972,2/973,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/252,1/236,2/248,3/241;0/1011,1/1013,2/1008,3/1014;0/1007,1/1015,2/1004,3/1013
