#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.86;99;720;4;4;0/353.45,1/346.2,2/381.37,3/332.29;0/361.82,1/358.08,2/393.71,3/339.32;0/7619.86,1/7619.86,2/7619.86,3/7619.86;0/7619.86,1/7619.86,2/7619.86,3/7619.86;0/916,1/939,2/910,3/928;0/0,1/0,2/0,3/1;0/983,1/986,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/196,1/170,2/175,3/179;0/736,1/736,2/733,3/737;0/736,1/736,2/733,3/737
7679.97;99;729;4;4;0/356.75,1/346.73,2/382.85,3/332.97;0/362.91,1/361.9,2/394.99,3/340.79;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/7679.97,1/7679.97,2/7679.97,3/7679.97;0/916,1/939,2/910,3/899;0/0,1/0,2/1,3/0;0/978,1/980,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/198,1/173,2/177,3/181;0/741,1/742,2/739,3/743;0/742,1/742,2/739,3/743
7739.99;100;732;4;4;0/361.61,1/348.11,2/383.51,3/333.78;0/364.16,1/364.89,2/396.87,3/342.17;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/885,1/939,2/910,3/899;0/0,1/0,2/2,3/0;0/972,1/974,2/974,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/200,1/173,2/178,3/181;0/747,1/748,2/745,3/749;0/748,1/747,2/745,3/749
7799.89;102;737;4;4;0/362.66,1/355.03,2/390.77,3/334.61;0/365.93,1/375.33,2/398.22,3/343.66;0/7799.89,1/7799.89,2/7799.89,3/7799.89;0/7799.89,1/7799.89,2/7799.89,3/7799.89;0/914,1/971,2/939,3/928;0/0,1/0,2/0,3/0;0/995,1/1000,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/201,1/175,2/179,3/182;0/753,1/754,2/750,3/755;0/754,1/752,2/750,3/755
7859.91;102;743;4;4;0/363.46,1/356.04,2/391.31,3/334.98;0/368.01,1/377.2,2/399.57,3/345.8;0/7859.91,1/7859.91,2/7859.91,3/7859.91;0/7859.91,1/7859.91,2/7859.91,3/7859.91;0/914,1/939,2/910,3/928;0/0,1/0,2/1,3/0;0/989,1/994,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/203,1/176,2/180,3/184;0/759,1/760,2/756,3/761;0/760,1/758,2/756,3/761
7919.77;103;749;4;4;0/364.4,1/356.93,2/391.75,3/341.29;0/369.99,1/378.74,2/401.12,3/347.05;0/7919.77,1/7919.77,2/7919.77,3/7919.77;0/7919.77,1/7919.77,2/7919.77,3/7919.77;0/914,1/939,2/910,3/899;0/0,1/0,2/0,3/0;0/983,1/988,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/204,1/177,2/182,3/186;0/765,1/766,2/762,3/767;0/766,1/764,2/762,3/767
7979.67;103;755;4;4;0/369.24,1/357.99,2/392.34,3/342.64;0/371.32,1/381.18,2/403.32,3/351.88;0/7979.67,1/7979.67,2/7979.67,3/7979.67;0/7979.67,1/7979.67,2/7979.67,3/7979.67;0/914,1/939,2/910,3/899;0/1,1/0,2/0,3/1;0/978,1/982,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/206,1/178,2/183,3/188;0/770,1/772,2/768,3/773;0/772,1/770,2/768,3/773
8039.97;104;760;4;4;0/372.72,1/358.76,2/392.99,3/343.89;0/372.85,1/383.12,2/404.73,3/353.76;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/885,1/939,2/910,3/899;0/0,1/0,2/0,3/0;0/972,1/976,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/207,1/180,2/184,3/189;0/776,1/778,2/774,3/779;0/777,1/776,2/774,3/779
8099.96;105;765;4;4;0/373.72,1/360.46,2/400.85,3/344.77;0/380.22,1/385.2,2/406.24,3/355.08;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/917,1/939,2/910,3/931;0/1,1/1,2/3,3/0;0/998,1/971,2/968,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/209,1/181,2/185,3/190;0/782,1/783,2/780,3/785;0/783,1/782,2/780,3/785
8159.87;106;771;4;4;0/374.36,1/365.98,2/401.72,3/346.12;0/381.93,1/386.51,2/410.69,3/356.27;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/8159.87,1/8159.87,2/8159.87,3/8159.87;0/917,1/939,2/910,3/931;0/0,1/0,2/1,3/0;0/992,1/997,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/210,1/182,2/187,3/192;0/788,1/789,2/786,3/791;0/789,1/788,2/786,3/790
8219.79;107;776;4;4;0/374.97,1/366.55,2/402.3,3/353.79;0/383.32,1/387.28,2/412.28,3/357.76;0/8219.79,1/8219.79,2/8219.79,3/8219.79;0/8219.79,1/8219.79,2/8219.79,3/8219.79;0/917,1/939,2/910,3/931;0/0,1/0,2/2,3/0;0/986,1/991,2/989,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/212,1/183,2/188,3/193;0/794,1/795,2/792,3/796;0/795,1/794,2/792,3/796
8279.72;107;782;4;4;0/376.15,1/367.63,2/403.41,3/354.19;0/385.32,1/388.22,2/414.25,3/359.77;0/8279.72,1/8279.72,2/8279.72,3/8279.72;0/8279.72,1/8279.72,2/8279.72,3/8279.72;0/917,1/939,2/910,3/904;0/1,1/0,2/2,3/0;0/980,1/985,2/983,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/213,1/185,2/190,3/194;0/800,1/801,2/798,3/802;0/800,1/800,2/797,3/802
8339.79;108;788;4;4;0/383.73,1/368.9,2/405.1,3/355.29;0/390.85,1/389.36,2/415.58,3/361.43;0/8339.79,1/8339.79,2/8339.79,3/8339.79;0/8339.79,1/8339.79,2/8339.79,3/8339.79;0/917,1/939,2/910,3/904;0/0,1/0,2/1,3/0;0/974,1/979,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/215,1/186,2/192,3/195;0/806,1/807,2/804,3/808;0/806,1/806,2/803,3/808
8400;108;794;4;4;0/384.17,1/370.35,2/406.06,3/356.41;0/393.11,1/391.71,2/419.72,3/363.1;0/8400,1/8400,2/8400,3/8400;0/8400,1/8400,2/8400,3/8400;0/916,1/939,2/910,3/934;0/0,1/1,2/0,3/0;0/999,1/973,2/972,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/216,1/187,2/195,3/196;0/812,1/813,2/809,3/814;0/812,1/812,2/809,3/814
8459.99;110;798;4;4;0/384.88,1/376.88,2/414.13,3/357.21;0/394.89,1/393.49,2/422.24,3/365.07;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/916,1/939,2/910,3/934;0/0,1/0,2/0,3/0;0/994,1/1000,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/217,1/188,2/196,3/197;0/817,1/818,2/815,3/820;0/818,1/818,2/815,3/820
8519.99;111;807;4;4;0/386.11,1/378.07,2/415.11,3/363.78;0/414.07,1/394.91,2/424.29,3/366.48;0/8519.99,1/8519.99,2/8519.99,3/8519.99;0/8519.99,1/8519.99,2/8519.99,3/8519.99;0/916,1/939,2/910,3/934;0/0,1/0,2/0,3/1;0/988,1/994,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/220,1/191,2/197,3/199;0/823,1/824,2/821,3/825;0/822,1/823,2/821,3/826
8579.97;111;809;4;4;0/386.78,1/378.64,2/416.25,3/364.4;0/415.74,1/396.06,2/425.55,3/367.89;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/916,1/939,2/910,3/902;0/0,1/1,2/0,3/0;0/982,1/988,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/221,1/191,2/198,3/199;0/829,1/830,2/827,3/831;0/828,1/829,2/827,3/832
8639.7;112;817;4;4;0/395.27,1/379.47,2/417.79,3/365.27;0/417.26,1/399.28,2/427.44,3/369.62;0/8639.7,1/8639.7,2/8639.7,3/8639.7;0/8639.7,1/8639.7,2/8639.7,3/8639.7;0/916,1/939,2/910,3/902;0/0,1/2,2/2,3/2;0/976,1/982,2/978,3/976;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/222,1/193,2/200,3/202;0/835,1/836,2/833,3/837;0/834,1/835,2/832,3/838
8699.97;112;822;4;4;0/395.85,1/380.07,2/420.4,3/366.37;0/418.64,1/416.91,2/429.35,3/370.77;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/8699.97,1/8699.97,2/8699.97,3/8699.97;0/885,1/939,2/910,3/902;0/0,1/2,2/0,3/0;0/970,1/976,2/973,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/223,1/195,2/201,3/203;0/841,1/842,2/838,3/843;0/840,1/839,2/838,3/844
8759.91;114;828;4;4;0/396.34,1/387.17,2/424.96,3/367.19;0/419.62,1/437.52,2/430.34,3/371.36;0/8759.91,1/8759.91,2/8759.91,3/8759.91;0/8759.91,1/8759.91,2/8759.91,3/8759.91;0/917,1/939,2/915,3/933;0/0,1/0,2/1,3/2;0/996,1/970,2/999,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/224,1/197,2/203,3/204;0/847,1/848,2/844,3/849;0/846,1/843,2/844,3/850
8819.83;115;834;4;4;0/396.88,1/388.02,2/425.53,3/375.12;0/421.11,1/439.62,2/431,3/371.89;0/8819.83,1/8819.83,2/8819.83,3/8819.83;0/8819.83,1/8819.83,2/8819.83,3/8819.83;0/917,1/939,2/915,3/902;0/1,1/0,2/0,3/0;0/990,1/996,2/993,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/226,1/198,2/205,3/205;0/853,1/854,2/850,3/854;0/852,1/849,2/850,3/856
8879.98;115;837;4;4;0/397.46,1/388.99,2/426.27,3/376.78;0/422.34,1/441,2/434.74,3/373.53;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/917,1/939,2/915,3/902;0/1,1/1,2/2,3/1;0/984,1/990,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/227,1/198,2/206,3/206;0/859,1/860,2/856,3/860;0/858,1/855,2/856,3/862
8939.87;116;844;4;4;0/404.24,1/389.6,2/426.95,3/377.91;0/423.62,1/442.37,2/436.21,3/379.97;0/8939.87,1/8939.87,2/8939.87,3/8939.87;0/8939.87,1/8939.87,2/8939.87,3/8939.87;0/917,1/939,2/915,3/902;0/2,1/1,2/1,3/0;0/979,1/984,2/981,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/229,1/200,2/207,3/208;0/864,1/866,2/862,3/866;0/864,1/861,2/862,3/867
8999.97;116;852;4;4;0/405.58,1/390.3,2/428.21,3/379.08;0/424.37,1/443.41,2/441.36,3/382.81;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/885,1/939,2/915,3/902;0/0,1/0,2/0,3/0;0/973,1/979,2/975,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/232,1/202,2/208,3/210;0/870,1/871,2/868,3/872;0/869,1/867,2/867,3/873
9059.81;117;857;4;4;0/406.72,1/390.91,2/435.22,3/379.78;0/425.99,1/445.56,2/445.87,3/384.85;0/9059.81,1/9059.81,2/9059.81,3/9059.81;0/9059.81,1/9059.81,2/9059.81,3/9059.81;0/917,1/939,2/915,3/934;0/0,1/0,2/0,3/1;0/999,1/973,2/970,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/232,1/203,2/210,3/212;0/876,1/877,2/873,3/878;0/875,1/873,2/873,3/879
9119.97;119;859;4;4;0/407.21,1/397.84,2/436.36,3/387.78;0/427.84,1/447.1,2/447.54,3/386.33;0/9119.97,1/9119.97,2/9119.97,3/9119.97;0/9119.97,1/9119.97,2/9119.97,3/9119.97;0/917,1/939,2/915,3/902;0/0,1/0,2/0,3/0;0/993,1/998,2/996,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/233,1/204,2/210,3/212;0/882,1/883,2/879,3/884;0/881,1/879,2/879,3/884
9179.81;119;866;4;4;0/407.9,1/398.71,2/437.57,3/388.64;0/429.2,1/448.96,2/449.26,3/388.39;0/9179.81,1/9179.81,2/9179.81,3/9179.81;0/9179.81,1/9179.81,2/9179.81,3/9179.81;0/917,1/939,2/915,3/902;0/0,1/0,2/0,3/0;0/987,1/992,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/236,1/206,2/211,3/213;0/888,1/889,2/885,3/890;0/887,1/885,2/885,3/890
9240;119;871;4;4;0/408.39,1/400.41,2/438.41,3/389.79;0/431,1/449.76,2/450.79,3/390.14;0/9240,1/9240,2/9240,3/9240;0/9240,1/9240,2/9240,3/9240;0/917,1/939,2/915,3/902;0/0,1/0,2/0,3/0;0/981,1/986,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/237,1/207,2/212,3/215;0/894,1/895,2/891,3/896;0/893,1/891,2/891,3/896
9299.89;120;875;4;4;0/414.63,1/401.29,2/439.2,3/391.19;0/433.49,1/451.4,2/452.16,3/391.03;0/9299.89,1/9299.89,2/9299.89,3/9299.89;0/9299.89,1/9299.89,2/9299.89,3/9299.89;0/885,1/939,2/915,3/902;0/0,1/1,2/0,3/0;0/976,1/980,2/978,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/239,1/207,2/214,3/215;0/899,1/901,2/897,3/902;0/899,1/897,2/897,3/902
9359.74;121;877;4;4;0/415.68,1/401.78,2/445.79,3/392.31;0/435.52,1/451.93,2/453.66,3/392.52;0/9359.74,1/9359.74,2/9359.74,3/9359.74;0/9359.74,1/9359.74,2/9359.74,3/9359.74;0/885,1/939,2/915,3/934;0/0,1/2,2/2,3/1;0/970,1/974,2/972,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/239,1/208,2/214,3/216;0/905,1/907,2/903,3/908;0/905,1/903,2/903,3/908
9419.95;123;889;4;4;0/416.22,1/408.68,2/447.19,3/398.53;0/437.6,1/455.86,2/454.84,3/393.99;0/9419.95,1/9419.95,2/9419.95,3/9419.95;0/9419.95,1/9419.95,2/9419.95,3/9419.95;0/916,1/939,2/913,3/934;0/1,1/1,2/3,3/2;0/995,1/969,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/242,1/211,2/217,3/219;0/911,1/912,2/909,3/913;0/911,1/908,2/909,3/914
9480;123;894;4;4;0/416.83,1/409.31,2/447.95,3/399.08;0/438.67,1/457.11,2/456.98,3/399.64;0/9480,1/9480,2/9480,3/9480;0/9480,1/9480,2/9480,3/9480;0/916,1/939,2/913,3/902;0/0,1/0,2/0,3/3;0/989,1/995,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/242,1/212,2/219,3/221;0/917,1/918,2/915,3/919;0/917,1/914,2/915,3/920
9539.89;123;902;4;4;0/417.68,1/410.04,2/449.04,3/399.51;0/441.15,1/459.2,2/458.84,3/401.03;0/9539.89,1/9539.89,2/9539.89,3/9539.89;0/9539.89,1/9539.89,2/9539.89,3/9539.89;0/916,1/939,2/913,3/902;0/0,1/0,2/1,3/0;0/983,1/989,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/244,1/213,2/221,3/224;0/923,1/924,2/921,3/925;0/923,1/920,2/921,3/926
9599.9;124;906;4;4;0/424.09,1/410.95,2/449.48,3/400.72;0/442.16,1/461.23,2/460.18,3/402.38;0/9599.9,1/9599.9,2/9599.9,3/9599.9;0/9599.9,1/9599.9,2/9599.9,3/9599.9;0/885,1/939,2/913,3/902;0/0,1/0,2/0,3/0;0/977,1/983,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/245,1/214,2/222,3/225;0/929,1/930,2/927,3/931;0/929,1/926,2/926,3/931
9659.98;125;909;4;4;0/425.28,1/411.65,2/456.95,3/401.27;0/443.09,1/463.12,2/462.22,3/404.41;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/885,1/939,2/886,3/902;0/1,1/0,2/0,3/5;0/971,1/977,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/246,1/216,2/222,3/225;0/935,1/936,2/932,3/937;0/934,1/932,2/932,3/937
9719.98;125;916;4;4;0/426.13,1/412.16,2/457.55,3/405.29;0/444.44,1/464.32,2/463.99,3/413.71;0/9719.98,1/9719.98,2/9719.98,3/9719.98;0/9719.98,1/9719.98,2/9719.98,3/9719.98;0/917,1/939,2/918,3/935;0/0,1/0,2/2,3/4;0/997,1/971,2/999,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/247,1/217,2/223,3/229;0/941,1/942,2/938,3/942;0/940,1/938,2/938,3/942
9779.77;127;922;4;4;0/426.68,1/419.13,2/458.19,3/409.32;0/446.1,1/466.58,2/465.48,3/451.62;0/9779.77,1/9779.77,2/9779.77,3/9779.77;0/9779.77,1/9779.77,2/9779.77,3/9779.77;0/917,1/944,2/918,3/902;0/0,1/1,2/1,3/1;0/991,1/998,2/993,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/249,1/218,2/225,3/230;0/947,1/947,2/944,3/948;0/946,1/944,2/944,3/945
9839.95;127;930;4;4;0/427.54,1/420.28,2/459.04,3/410.6;0/447.97,1/468.02,2/473.53,3/452.69;0/9839.95,1/9839.95,2/9839.95,3/9839.95;0/9839.95,1/9839.95,2/9839.95,3/9839.95;0/917,1/944,2/918,3/902;0/1,1/3,2/0,3/1;0/985,1/992,2/987,3/987;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/251,1/220,2/227,3/232;0/953,1/953,2/950,3/954;0/952,1/950,2/949,3/951
9899.99;127;935;4;4;0/428.05,1/420.78,2/460.57,3/411.44;0/449.81,1/469.99,2/474.39,3/454.74;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/917,1/944,2/918,3/902;0/0,1/0,2/0,3/0;0/980,1/986,2/981,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/253,1/222,2/227,3/233;0/958,1/959,2/956,3/960;0/958,1/956,2/955,3/957
9959.73;129;940;4;4;0/435.49,1/421.96,2/467.9,3/412.12;0/451.37,1/473.87,2/475.46,3/455.79;0/9959.73,1/9959.73,2/9959.73,3/9959.73;0/9959.73,1/9959.73,2/9959.73,3/9959.73;0/885,1/944,2/918,3/902;0/0,1/0,2/1,3/0;0/974,1/980,2/976,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/254,1/224,2/228,3/234;0/964,1/965,2/961,3/966;0/964,1/961,2/961,3/962
10019.96;129;944;4;4;0/436.4,1/422.41,2/469.07,3/412.94;0/452.49,1/475.13,2/477.42,3/457.8;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/10019.96,1/10019.96,2/10019.96,3/10019.96;0/885,1/944,2/886,3/902;0/0,1/0,2/0,3/0;0/968,1/974,2/970,3/969;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/256,1/225,2/229,3/234;0/970,1/971,2/967,3/972;0/970,1/967,2/967,3/968
10079.95;131;950;4;4;0/437.44,1/430.12,2/469.97,3/419.88;0/454.29,1/477.36,2/478.76,3/459.67;0/10079.95,1/10079.95,2/10079.95,3/10079.95;0/10079.95,1/10079.95,2/10079.95,3/10079.95;0/919,1/912,2/917,3/902;0/1,1/0,2/1,3/1;0/996,1/968,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/257,1/226,2/231,3/236;0/976,1/977,2/973,3/977;0/976,1/973,2/973,3/974
10139.82;131;957;4;4;0/438.05,1/431.2,2/471.11,3/420.96;0/456.46,1/484.62,2/479.9,3/462.08;0/10139.82,1/10139.82,2/10139.82,3/10139.82;0/10139.82,1/10139.82,2/10139.82,3/10139.82;0/919,1/946,2/917,3/902;0/1,1/0,2/0,3/0;0/990,1/996,2/989,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/259,1/228,2/232,3/238;0/982,1/983,2/979,3/983;0/982,1/978,2/979,3/980
10199.98;131;963;4;4;0/439.22,1/432.06,2/471.65,3/421.9;0/460.08,1/486.13,2/487.34,3/463.15;0/10199.98,1/10199.98,2/10199.98,3/10199.98;0/10199.98,1/10199.98,2/10199.98,3/10199.98;0/919,1/946,2/917,3/902;0/0,1/0,2/1,3/0;0/984,1/990,2/983,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/261,1/229,2/235,3/238;0/988,1/989,2/985,3/989;0/987,1/984,2/984,3/986
10259.97;132;969;4;4;0/446.36,1/432.91,2/472.1,3/422.38;0/461.24,1/487.53,2/489.5,3/464.32;0/10259.97,1/10259.97,2/10259.97,3/10259.97;0/10259.97,1/10259.97,2/10259.97,3/10259.97;0/885,1/946,2/917,3/902;0/0,1/0,2/0,3/2;0/979,1/984,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/263,1/230,2/236,3/240;0/993,1/995,2/991,3/995;0/993,1/990,2/990,3/992
10319.97;133;973;4;4;0/447.41,1/433.75,2/479.24,3/422.92;0/462.69,1/488.37,2/490.8,3/466.25;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/885,1/946,2/886,3/902;0/0,1/0,2/0,3/1;0/973,1/978,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/264,1/230,2/237,3/242;0/999,1/1001,2/996,3/1001;0/999,1/996,2/996,3/998
10379.97;135;980;4;4;0/448.11,1/439.97,2/480.1,3/429.93;0/463.48,1/490.38,2/494.88,3/490.44;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/10379.97,1/10379.97,2/10379.97,3/10379.97;0/915,1/912,2/916,3/934;0/0,1/0,2/1,3/0;0/997,1/973,2/996,3/999;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/34;0/266,1/232,2/239,3/243;0/1005,1/1006,2/1002,3/1007;0/1005,1/1002,2/1002,3/1001
10439.69;135;986;4;4;0/449.32,1/440.95,2/480.43,3/430.72;0/465.08,1/492.06,2/496.4,3/491.66;0/10439.69,1/10439.69,2/10439.69,3/10439.69;0/10439.69,1/10439.69,2/10439.69,3/10439.69;0/915,1/945,2/916,3/902;0/0,1/0,2/0,3/0;0/991,1/1000,2/990,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/34;0/269,1/233,2/241,3/243;0/1011,1/1012,2/1008,3/1013;0/1011,1/1008,2/1008,3/1007
10499.75;135;989;4;4;0/449.77,1/441.59,2/481.54,3/431.45;0/467.4,1/493.31,2/497.8,3/493.79;0/10499.75,1/10499.75,2/10499.75,3/10499.75;0/10499.75,1/10499.75,2/10499.75,3/10499.75;0/915,1/945,2/916,3/902;0/0,1/0,2/0,3/0;0/985,1/994,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/34;0/270,1/233,2/242,3/244;0/1017,1/1018,2/1014,3/1019;0/1017,1/1014,2/1014,3/1013
