#TimeStamp;TripTime;Type
18673;63;I
18675;42;O
18677;27;O
18680;30;O
18689;32;O
18692;29;O
18696;55;O
18699;30;O
18707;45;I
18746;16;O
18767;29;O
18768;30;O
18775;37;O
18778;32;O
18793;33;O
18796;20;O
18817;19;O
18822;29;O
18823;25;O
18824;27;O
18836;27;O
18853;46;O
18857;35;O
18866;45;O
18878;18;O
18882;60;O
18883;14;O
18888;42;O
18911;66;O
18930;26;O
18943;36;O
18943;37;O
18947;64;I
18956;36;O
18964;57;I
18965;56;I
18971;44;O
18976;37;O
18985;29;O
18994;46;O
18996;36;O
18999;40;O
19016;30;O
19026;49;O
19027;41;O
19048;30;O
19048;50;O
19062;61;I
19065;16;O
19085;48;O
19087;31;O
19090;38;O
19096;24;O
19104;44;O
19110;9;O
19116;33;O
19133;36;O
19147;56;O
19173;42;O
19184;33;O
19193;23;O
19207;39;O
19212;40;I
19216;15;O
19233;34;O
19237;25;O
19241;27;O
19242;28;O
19244;50;O
19251;41;I
19252;40;O
19268;20;O
19292;64;I
19314;22;O
19316;37;O
19337;37;O
19347;66;O
19356;19;O
19361;21;O
19362;59;I
19375;25;O
19383;25;O
19391;36;O
19392;56;O
19400;26;O
19405;56;O
19423;52;O
19446;43;O
19478;40;O
19481;23;O
19484;11;O
19484;16;O
19497;38;O
19511;66;O
19518;49;O
19523;20;O
19531;42;O
19538;26;O
19538;23;O
19542;55;O
19549;61;I
19558;60;O
19567;40;I
19576;28;O
19576;38;I
19591;26;O
19633;30;O
19653;42;I
19660;19;O
19669;25;O
19670;31;O
19670;30;O
19676;29;O
19735;31;O
19737;17;O
19743;35;O
19747;29;O
19760;48;O
19769;25;O
19770;36;O
19772;22;O
19772;50;O
19780;15;O
19808;40;O
19816;14;O
19831;51;O
19844;45;O
19858;14;O
19859;29;O
19868;24;O
19870;36;O
19883;19;O
19883;48;I
19886;45;I
19898;21;O
19902;6;O
19905;53;O
19910;30;O
19913;25;O
19918;47;O
19919;28;O
19920;28;O
19923;17;O
19937;34;O
19977;69;I
19982;32;O
19994;47;O
20011;38;O
20017;60;I
20022;42;O
20025;25;O
20033;40;O
20033;42;O
20039;28;O
20047;35;O
20049;36;O
20060;34;O
20067;60;O
20070;21;O
20095;32;O
20098;43;O
20103;23;O
20130;69;O
20140;15;O
20150;40;O
20163;30;O
20169;87;O
20197;37;O
20208;27;O
20217;50;O
20219;26;O
20220;41;I
20227;19;O
20230;51;I
20253;38;O
20256;44;I
20290;19;O
20296;18;O
20303;34;O
20312;20;O
20324;40;O
20331;27;O
20331;25;O
20340;52;O
20350;28;O
20359;53;I
20361;29;O
20381;26;O
20386;78;O
20398;34;O
20399;50;O
20402;43;O
20413;27;O
20416;50;O
20417;15;O
20429;30;O
20470;29;O
20487;28;O
20497;28;O
20510;24;O
20511;32;O
20517;25;O
20522;33;O
20526;22;O
20529;16;O
20530;32;O
20549;30;O
20551;31;O
20554;39;O
20556;57;I
20574;66;I
20583;43;O
20605;58;I
20605;29;O
20614;30;O
20616;20;O
20622;45;O
20633;20;O
20651;26;O
20659;29;O
20665;35;O
20667;30;O
20673;25;O
20681;41;O
20698;35;O
20702;27;O
20706;16;O
20706;51;O
20708;75;I
20722;28;O
20735;30;O
20750;26;O
20751;53;O
20763;46;O
20793;32;O
20811;54;O
20817;53;O
20817;57;O
20854;38;I
20856;62;I
20877;19;O
20878;14;O
20886;21;O
20894;49;I
20895;25;O
20900;31;O
20910;22;O
20910;53;O
20912;30;O
20919;41;O
20928;36;O
20928;31;O
20945;23;O
20946;20;O
20956;28;O
20967;42;O
20971;28;O
20978;56;I
20981;56;O
20996;30;O
21002;30;O
21004;15;O
21041;32;O
21046;29;O
21055;34;O
21070;55;O
21078;32;O
21095;41;O
21108;47;O
21112;42;O
21118;61;O
21119;30;O
21129;16;O
21153;50;I
21154;31;O
21157;49;O
21160;26;O
21174;20;O
21179;35;I
21184;49;I
21189;14;O
21191;46;O
21204;33;O
21209;18;O
21210;39;O
21224;31;O
21228;18;O
21241;22;O
21245;36;O
21295;20;O
21296;27;O
21308;27;O
21310;58;I
21315;45;O
21316;55;O
21328;30;O
21328;28;O
21352;62;O
21376;6;O
21378;43;O
21382;8;O
21388;66;O
21389;38;O
21392;45;O
21402;38;O
21410;50;O
21421;43;O
21435;28;O
21450;65;O
21454;43;I
21492;52;O
21501;55;O
21517;42;O
21526;23;O
21528;57;I
21536;45;O
21544;19;O
21546;42;O
21551;33;O
21554;59;I
21573;46;O
21577;23;O
21578;23;O
21579;79;O
21582;35;O
21585;29;O
21592;39;O
21599;47;I
21600;26;O
21616;71;O
21655;23;O
21663;24;O
21668;27;O
21679;51;O
21683;40;O
21694;29;O
21727;26;O
21738;33;O
21752;31;O
21759;17;O
21759;31;O
21775;32;O
21775;91;O
21780;54;I
21786;37;O
21812;32;O
21831;34;O
21831;56;I
21841;48;O
21844;50;O
21849;56;I
21852;13;O
21861;33;O
21871;48;O
21883;29;O
21886;41;I
21890;23;O
21903;48;O
21915;35;O
21916;20;O
21922;28;O
21935;14;O
21945;52;O
21964;43;O
21983;36;O
21992;45;O
21995;51;O
21997;27;O
22002;38;O
22002;8;O
22033;21;O
22036;26;O
22043;25;O
22046;44;O
22051;33;O
22069;49;O
22081;38;I
22085;20;O
22110;23;O
22114;59;O
22130;46;I
22145;26;O
22147;34;O
22162;25;O
22168;19;O
22171;46;O
22182;32;O
22182;53;O
22183;57;O
22190;67;I
22194;33;O
22205;38;O
22207;51;I
22209;18;O
22213;13;O
22214;44;O
22243;20;O
22251;38;O
22255;42;O
22274;46;O
22293;47;O
22298;44;O
22306;31;O
22326;31;O
22344;35;O
22357;50;O
22362;57;O
22379;34;O
22384;38;O
22385;54;O
22389;17;O
22401;47;I
22418;42;O
22421;18;O
22441;45;I
22468;17;O
22475;42;O
22480;29;I
22481;18;O
22490;26;O
22517;24;O
22530;31;O
22534;12;O
22537;54;I
22539;32;O
22543;32;O
22551;26;O
22578;41;O
22600;52;O
22603;49;O
22604;52;O
22630;27;O
22639;26;O
22646;19;O
22678;39;O
22721;56;I
22732;36;I
22736;22;O
22746;28;O
22760;41;O
22765;24;O
22767;47;O
22771;47;O
22773;28;O
22785;34;O
22794;22;O
22795;29;O
22807;16;O
22813;39;O
22825;29;O
22829;14;O
22831;32;I
22854;25;O
22862;55;I
22873;33;O
22914;38;O
22921;42;O
22925;37;O
22927;31;O
22931;46;O
22940;32;O
22950;58;O
22961;74;O
22964;43;O
22974;32;O
22987;59;O
22991;26;O
23009;42;O
23011;26;O
23019;19;O
23030;36;I
23036;23;O
23059;23;O
23074;14;O
23075;31;O
23082;23;O
23095;66;I
23104;21;O
23122;27;O
23130;44;O
23130;41;O
23152;41;I
23156;46;O
23169;41;O
23172;37;I
23177;8;O
23195;20;O
23200;35;O
23201;27;O
23202;40;O
23215;43;O
23236;51;O
23247;45;O
23251;35;O
23260;28;O
23271;33;O
23279;26;O
23291;38;O
23316;20;O
23329;55;O
23352;50;O
23360;58;I
23366;64;O
23376;47;I
23388;53;O
23388;49;O
23406;30;O
23407;31;O
23412;50;O
23418;36;O
23443;28;I
23450;50;O
23457;46;O
23462;23;O
23477;28;O
23486;49;I
23512;27;O
23526;32;O
23532;24;O
23538;20;O
23546;36;O
23559;25;O
23598;33;O
23613;31;O
23614;37;O
23621;29;O
23627;44;O
23635;37;O
23643;29;O
23646;45;I
23650;44;O
23670;46;I
23680;23;O
23683;25;O
23704;53;O
23704;30;O
23721;49;O
23758;28;O
23758;81;O
23767;33;O
23774;29;O
23783;48;O
23788;20;O
23800;10;O
23800;52;I
23802;18;O
23805;61;I
23809;28;O
23832;47;O
23834;34;O
23837;21;O
23841;23;O
23842;33;O
23843;10;O
23844;7;O
23853;44;O
23858;21;O
23896;25;O
23909;27;O
23933;25;O
23947;48;O
23949;31;O
23957;46;O
23975;39;O
23982;38;O
23996;29;O
24009;86;I
24010;76;I
24015;30;O
24021;26;O
24034;29;O
24041;19;O
24068;41;I
24074;50;O
24084;29;O
24092;42;O
24113;22;O
24117;68;I
24134;29;O
24139;31;O
24161;54;O
24165;31;O
24173;34;O
24183;26;O
24194;21;O
24197;20;O
24202;24;O
24215;30;O
24225;36;O
24226;42;O
24247;19;O
24269;33;I
24277;20;O
24283;30;O
24286;68;I
24290;34;O
24314;26;O
24325;33;O
24337;43;O
24348;18;O
24354;28;O
24378;27;O
24379;25;O
24383;42;I
24388;14;O
24392;29;O
24397;41;O
24398;37;O
24414;57;I
24416;35;O
24432;28;O
24443;31;O
24466;39;O
24481;22;O
24486;24;O
24486;21;O
24501;43;O
24532;23;O
24548;19;O
24552;33;O
24572;17;O
24581;53;O
24584;31;O
24585;27;O
24588;29;O
24589;34;O
24589;59;I
24613;53;I
24618;17;O
24619;19;O
24648;43;O
24659;46;O
24660;13;O
24666;42;O
24708;22;O
24715;24;O
24721;23;O
24725;67;I
24743;42;O
24744;26;O
24746;35;O
24752;14;O
24752;61;I
24752;28;O
24755;31;O
24770;29;O
24788;22;O
24796;28;O
24809;38;O
24829;43;O
24833;41;O
24867;26;O
24876;15;O
24883;27;O
24892;44;I
24898;32;O
24910;20;O
24911;51;O
24914;28;O
24945;44;O
24955;49;O
24958;31;O
24962;48;I
24972;15;O
24975;41;O
24989;51;I
24990;55;O
24994;20;O
25002;38;I
25009;22;O
25015;19;O
25029;35;O
25040;56;O
25051;31;O
25055;16;O
25057;75;O
25060;62;O
25068;32;O
25083;30;O
25087;11;O
25097;17;O
25125;32;O
25133;27;O
25140;27;O
25141;19;O
25153;33;O
25167;32;O
25169;28;O
25188;25;O
25195;13;O
25196;22;O
25197;35;O
25202;32;O
25214;37;O
25223;42;I
25246;33;O
25254;32;O
25256;52;I
25264;20;O
25264;18;O
25292;43;O
25292;57;O
25293;11;O
25298;54;I
25303;31;O
25319;49;O
25321;18;O
25323;18;O
25330;40;O
25334;45;O
25353;44;I
25372;22;O
25377;48;O
25377;55;O
25402;65;O
25422;41;O
25449;29;O
25455;35;O
25471;37;O
25481;28;O
25484;43;O
25491;44;O
25497;50;O
25507;50;O
25510;34;O
25517;31;O
25520;25;O
25527;34;O
25535;55;O
25555;63;I
25557;51;I
25576;25;O
25577;61;O
25581;24;O
25600;25;O
25603;51;I
25615;24;O
25625;49;O
25635;25;O
25653;46;O
25680;60;I
25682;44;O
25683;34;O
25691;36;O
25696;21;O
25701;39;O
25728;31;O
25759;30;O
25765;25;O
25766;41;O
25784;30;O
25787;19;O
25790;33;O
25797;14;O
25798;21;O
25801;56;O
25810;31;O
25827;44;O
25837;48;O
25841;53;O
25848;47;I
25865;38;O
25867;66;I
25870;50;O
25896;19;O
25900;17;O
25905;58;I
25915;23;O
25917;26;O
25922;44;O
25923;41;O
25933;31;O
25941;29;O
25950;38;O
25974;15;O
25977;35;O
25981;64;I
25983;31;O
26006;49;O
26044;41;O
26050;45;O
26055;29;O
26063;30;O
26065;30;O
26077;28;O
26077;32;O
26078;43;O
26093;44;O
26105;24;O
26111;40;O
26123;34;O
26128;44;O
26134;47;O
26135;37;I
26144;27;O
26178;68;I
26181;48;I
26181;24;O
26191;44;O
26201;36;O
26201;29;O
26208;23;O
26211;30;O
26217;34;O
26220;61;O
26241;33;O
26254;99;O
26283;27;O
26284;40;O
26290;40;O
26293;43;I
26307;50;O
26310;52;O
26313;37;O
26315;46;O
26326;36;O
26358;28;O
26360;19;O
26366;42;O
26405;24;O
26421;30;O
26426;42;O
26438;30;O
26440;40;O
26457;51;I
26458;27;O
26460;64;I
26462;78;O
26467;32;O
26476;46;O
26511;85;I
26518;20;O
26526;27;O
26528;20;O
26543;35;O
26548;14;O
26561;25;O
26578;34;O
26584;36;O
26601;34;O
26604;44;O
26604;46;O
26605;22;O
26616;33;O
26623;14;O
26629;56;O
26649;54;O
26689;75;I
26702;24;O
26703;48;O
26720;43;O
26723;35;O
26726;36;O
26739;46;I
26759;65;O
26760;53;I
26764;40;I
26775;21;O
26776;59;O
26786;48;O
26793;34;O
26806;31;O
26816;21;O
26825;49;O
26832;34;O
26835;33;O
26838;15;O
26864;17;O
26894;25;O
26903;31;O
26911;42;O
26918;37;O
26937;27;O
26944;41;O
26951;47;I
26957;42;O
26960;47;O
26968;20;O
26974;47;O
26977;49;O
26997;19;O
27001;19;O
27012;35;O
27027;33;O
27040;16;O
27042;45;I
27046;57;O
27066;34;O
27077;61;I
27089;56;I
27091;16;O
27111;53;O
27127;39;O
27129;26;O
27137;19;O
27142;40;O
27183;35;O
27184;30;O
27187;18;O
27198;28;O
27201;8;O
27206;17;O
27220;49;O
27226;53;O
27227;38;O
27249;39;O
27249;33;O
27252;38;I
27256;29;O
27282;50;O
27298;47;O
27330;20;O
27337;63;O
27341;53;O
27346;73;O
27347;45;O
27348;44;O
27358;55;O
27360;55;I
27362;16;O
27368;34;O
27373;46;I
27379;51;I
27382;19;O
27386;37;O
27386;59;O
27401;24;O
27417;29;O
27422;17;O
27432;21;O
27436;7;O
27445;48;O
27462;27;O
27471;22;O
27499;23;O
27511;19;O
27526;32;O
27540;25;O
27541;35;I
27564;26;O
27571;16;O
27573;25;O
27583;28;O
27597;31;O
27599;29;O
27602;52;O
27613;75;O
27617;23;O
27633;35;I
27635;26;O
27649;26;O
27661;56;I
27680;43;O
27682;26;O
27688;15;O
27689;50;I
27717;42;O
27717;50;O
27735;42;O
27751;53;O
27761;36;O
27773;22;O
27773;45;O
27790;30;O
27801;39;O
27813;43;O
27814;14;O
27814;29;O
27818;25;O
27829;20;O
27838;67;O
27846;19;O
27866;52;I
27867;44;O
27868;32;O
27896;58;O
27897;33;O
27898;26;O
27903;42;O
27942;53;O
27948;27;O
27958;42;I
27959;25;O
27964;53;I
27978;36;O
27979;33;O
27987;47;I
27987;41;O
28008;26;O
28023;33;O
28025;42;O
28026;33;O
28030;30;O
28031;21;O
28036;20;O
28064;49;O
28092;28;O
28095;24;O
28110;40;O
28113;52;O
28116;34;O
28120;42;I
28139;38;O
28173;29;O
28182;34;O
28182;27;O
28185;29;O
28197;29;O
28198;19;O
28203;33;O
28204;32;O
28222;39;O
28244;53;I
28249;42;I
28256;27;O
28258;29;O
28270;34;O
28275;44;O
28280;57;I
28282;45;O
28292;37;O
28305;45;O
28315;38;O
28321;24;O
28323;44;O
28342;23;O
28355;18;O
28392;49;O
28405;58;O
28409;28;I
28413;36;O
28414;46;O
28423;42;O
28444;37;O
28449;29;O
28454;24;O
28459;12;O
28460;30;O
28460;29;O
28463;8;O
28464;34;O
28467;47;O
28486;33;O
28496;11;O
28497;23;O
28515;16;O
28536;36;I
28542;38;O
28544;30;O
28558;54;I
28558;51;I
28563;24;O
28578;43;O
28587;38;O
28597;57;O
28597;29;O
28599;6;O
28614;42;O
28614;31;O
28641;21;O
28647;64;O
28650;20;O
28660;19;O
28663;37;O
28688;35;O
28693;82;O
28694;67;O
28704;52;O
28723;25;O
28728;21;O
28736;30;O
28738;48;I
28747;17;O
28756;63;O
28771;26;O
28782;23;O
28787;24;O
