#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7439.94;96;692;4;4;0/351.2,1/320.87,2/357.02,3/324.98;0/287.39,1/318.75,2/360.72,3/303.78;0/7439.94,1/7439.94,2/7439.94,3/7439.94;0/7439.94,1/7439.94,2/7439.94,3/7439.94;0/901,1/930,2/916,3/898;0/0,1/4,2/0,3/0;0/986,1/988,2/998,3/988;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/175,1/166,2/178,3/173;0/718,1/720,2/717,3/720;0/725,1/722,2/716,3/723
7499.82;96;699;4;4;0/352.15,1/321.56,2/358.05,3/325.93;0/288.71,1/319.61,2/361.8,3/304.72;0/7499.82,1/7499.82,2/7499.82,3/7499.82;0/7499.82,1/7499.82,2/7499.82,3/7499.82;0/901,1/930,2/916,3/898;0/0,1/0,2/3,3/0;0/980,1/982,2/992,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/177,1/168,2/179,3/175;0/724,1/726,2/723,3/726;0/731,1/728,2/722,3/729
7559.95;96;702;4;4;0/352.88,1/322.44,2/358.93,3/326.47;0/290.17,1/321.19,2/371.63,3/305.75;0/7559.95,1/7559.95,2/7559.95,3/7559.95;0/7559.95,1/7559.95,2/7559.95,3/7559.95;0/901,1/930,2/916,3/898;0/0,1/0,2/4,3/0;0/974,1/976,2/986,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/177,1/169,2/181,3/175;0/730,1/732,2/729,3/732;0/737,1/734,2/727,3/735
7619.98;96;707;4;4;0/354.42,1/323.02,2/360.06,3/327.52;0/291.21,1/323.28,2/373.45,3/307.9;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/7619.98,1/7619.98,2/7619.98,3/7619.98;0/932,1/960,2/916,3/928;0/2,1/0,2/0,3/0;0/999,1/1000,2/980,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/179,1/169,2/183,3/176;0/736,1/738,2/735,3/738;0/743,1/739,2/733,3/741
7679.72;97;715;4;4;0/355.33,1/323.95,2/367.87,3/328.71;0/292.56,1/325.09,2/374.94,3/309.82;0/7679.72,1/7679.72,2/7679.72,3/7679.72;0/7679.72,1/7679.72,2/7679.72,3/7679.72;0/932,1/960,2/916,3/928;0/0,1/0,2/0,3/1;0/993,1/994,2/975,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/180,1/171,2/185,3/179;0/742,1/744,2/740,3/744;0/749,1/745,2/739,3/747
7739.99;100;720;4;4;0/361.59,1/331.2,2/368.98,3/336.02;0/293.92,1/326.43,2/376.73,3/311.51;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/901,1/930,2/917,3/928;0/0,1/0,2/0,3/0;0/988,1/988,2/999,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/183,1/171,2/186,3/180;0/747,1/750,2/746,3/749;0/755,1/751,2/745,3/753
7799.99;100;723;4;4;0/362.08,1/331.92,2/369.55,3/336.57;0/295.3,1/328.35,2/377.88,3/313.34;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/901,1/930,2/917,3/898;0/0,1/1,2/0,3/3;0/982,1/982,2/993,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/184,1/172,2/186,3/181;0/753,1/756,2/752,3/755;0/761,1/757,2/751,3/759
7859.98;100;729;4;4;0/362.77,1/332.59,2/370.1,3/337.24;0/297.15,1/329.49,2/396.12,3/316.43;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/901,1/930,2/917,3/898;0/1,1/5,2/0,3/0;0/976,1/976,2/987,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/185,1/173,2/187,3/184;0/759,1/762,2/758,3/761;0/767,1/763,2/755,3/764
7919.96;100;737;4;4;0/363.68,1/333.41,2/370.86,3/338.76;0/298.58,1/336.87,2/397.91,3/343.83;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/901,1/930,2/917,3/898;0/0,1/2,2/0,3/0;0/970,1/971,2/981,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/187,1/176,2/189,3/185;0/765,1/767,2/764,3/767;0/773,1/768,2/761,3/768
7979.98;101;743;4;4;0/365.27,1/334.51,2/378.2,3/339.79;0/299.57,1/363.73,2/399.75,3/354.22;0/7979.98,1/7979.98,2/7979.98,3/7979.98;0/7979.98,1/7979.98,2/7979.98,3/7979.98;0/934,1/961,2/887,3/927;0/0,1/0,2/0,3/0;0/997,1/996,2/976,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/189,1/177,2/190,3/187;0/771,1/773,2/769,3/773;0/779,1/772,2/767,3/773
8039.67;104;747;4;4;0/372.01,1/340.98,2/378.88,3/347.78;0/301.11,1/366.77,2/401.15,3/356.16;0/8039.67,1/8039.67,2/8039.67,3/8039.67;0/8039.67,1/8039.67,2/8039.67,3/8039.67;0/901,1/961,2/887,3/927;0/0,1/0,2/0,3/0;0/992,1/990,2/970,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/190,1/178,2/191,3/188;0/776,1/779,2/775,3/779;0/784,1/778,2/773,3/779
8099.97;104;752;4;4;0/372.4,1/341.8,2/379.99,3/348.89;0/302.61,1/368.58,2/403.37,3/357.66;0/8099.97,1/8099.97,2/8099.97,3/8099.97;0/8099.97,1/8099.97,2/8099.97,3/8099.97;0/901,1/930,2/919,3/898;0/0,1/0,2/0,3/1;0/986,1/984,2/996,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/191,1/179,2/193,3/189;0/782,1/785,2/781,3/785;0/790,1/783,2/779,3/785
8159.97;104;757;4;4;0/373.31,1/342.56,2/381,3/350.16;0/304.49,1/370.77,2/404.32,3/359.43;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/901,1/930,2/919,3/898;0/0,1/0,2/0,3/0;0/980,1/978,2/990,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/193,1/180,2/194,3/190;0/788,1/791,2/787,3/791;0/796,1/789,2/785,3/791
8219.98;104;762;4;4;0/373.76,1/343.73,2/381.51,3/350.88;0/305.39,1/372.1,2/405.72,3/360.48;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/901,1/930,2/919,3/898;0/0,1/0,2/1,3/1;0/974,1/972,2/984,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/181,2/195,3/192;0/794,1/797,2/793,3/797;0/802,1/795,2/791,3/796
8280;104;769;4;4;0/374.45,1/344.6,2/382.44,3/351.76;0/307.02,1/373.46,2/411.9,3/362.24;0/8280,1/8280,2/8280,3/8280;0/8280,1/8280,2/8280,3/8280;0/931,1/963,2/919,3/931;0/0,1/3,2/0,3/0;0/998,1/999,2/978,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/196,1/183,2/197,3/193;0/800,1/803,2/799,3/803;0/808,1/801,2/796,3/802
8339.74;106;774;4;4;0/382.02,1/347.65,2/389.39,3/352.55;0/308.83,1/376.57,2/413.61,3/363.87;0/8339.74,1/8339.74,2/8339.74,3/8339.74;0/8339.74,1/8339.74,2/8339.74,3/8339.74;0/931,1/963,2/887,3/931;0/0,1/1,2/0,3/0;0/992,1/994,2/972,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/26;0/196,1/185,2/199,3/194;0/806,1/808,2/805,3/808;0/814,1/807,2/802,3/808
8400;108;781;4;4;0/383.28,1/351.78,2/389.83,3/359.85;0/313,1/378.85,2/415.53,3/374.68;0/8400,1/8400,2/8400,3/8400;0/8400,1/8400,2/8400,3/8400;0/901,1/930,2/921,3/903;0/0,1/0,2/0,3/0;0/986,1/988,2/1000,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/198,1/186,2/201,3/196;0/812,1/814,2/811,3/814;0/820,1/813,2/808,3/813
8459.96;108;786;4;4;0/384.68,1/352.5,2/390.41,3/360.55;0/314.4,1/380.39,2/417.26,3/375.78;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/901,1/930,2/921,3/903;0/0,1/0,2/3,3/0;0/981,1/982,2/994,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/200,1/187,2/202,3/197;0/817,1/820,2/817,3/820;0/826,1/819,2/814,3/819
8519.99;108;794;4;4;0/385.64,1/353.57,2/390.92,3/361.66;0/315.36,1/382.67,2/421.84,3/382.24;0/8519.99,1/8519.99,2/8519.99,3/8519.99;0/8519.99,1/8519.99,2/8519.99,3/8519.99;0/901,1/930,2/921,3/903;0/2,1/0,2/1,3/4;0/975,1/976,2/988,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/202,1/188,2/205,3/199;0/823,1/826,2/823,3/826;0/832,1/825,2/819,3/825
8579.77;108;798;4;4;0/386.51,1/354.43,2/392.57,3/362.62;0/316.9,1/384.24,2/432.53,3/386.1;0/8579.77,1/8579.77,2/8579.77,3/8579.77;0/8579.77,1/8579.77,2/8579.77,3/8579.77;0/932,1/960,2/921,3/934;0/1,1/0,2/1,3/2;0/1000,1/1000,2/983,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/203,1/189,2/206,3/200;0/829,1/832,2/828,3/832;0/837,1/831,2/824,3/830
8639.97;110;806;4;4;0/393.16,1/355.18,2/397.81,3/364.1;0/318.35,1/385.71,2/433.28,3/399.24;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/932,1/960,2/887,3/934;0/0,1/0,2/2,3/1;0/994,1/994,2/977,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/27,2/28,3/27;0/206,1/189,2/208,3/203;0/835,1/838,2/834,3/838;0/843,1/836,2/830,3/835
8699.92;112;814;4;4;0/393.52,1/361.48,2/398.13,3/370.37;0/325.38,1/387.74,2/434.36,3/400.7;0/8699.92,1/8699.92,2/8699.92,3/8699.92;0/8699.92,1/8699.92,2/8699.92,3/8699.92;0/901,1/930,2/887,3/901;0/0,1/0,2/1,3/1;0/988,1/989,2/971,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/208,1/191,2/210,3/205;0/841,1/843,2/840,3/843;0/849,1/842,2/836,3/841
8759.96;112;819;4;4;0/394.65,1/362.01,2/399.23,3/371.23;0/326.77,1/388.94,2/435.2,3/402.36;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/8759.96,1/8759.96,2/8759.96,3/8759.96;0/901,1/930,2/917,3/901;0/0,1/0,2/0,3/0;0/982,1/983,2/995,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/209,1/192,2/211,3/207;0/847,1/849,2/846,3/849;0/855,1/848,2/842,3/847
8819.96;112;823;4;4;0/396.43,1/363.32,2/400.66,3/372.23;0/328.6,1/390.69,2/437.27,3/404.49;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/8819.96,1/8819.96,2/8819.96,3/8819.96;0/901,1/930,2/917,3/901;0/0,1/0,2/0,3/1;0/976,1/977,2/989,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/210,1/192,2/213,3/208;0/853,1/855,2/852,3/855;0/861,1/854,2/848,3/853
8879.8;112;829;4;4;0/396.87,1/364.78,2/401.06,3/373.76;0/330.74,1/392.94,2/439.43,3/406.39;0/8879.8,1/8879.8,2/8879.8,3/8879.8;0/8879.8,1/8879.8,2/8879.8,3/8879.8;0/901,1/930,2/917,3/901;0/0,1/0,2/0,3/0;0/970,1/971,2/983,3/970;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/212,1/194,2/213,3/210;0/859,1/861,2/858,3/861;0/867,1/860,2/854,3/859
8939.93;113;835;4;4;0/397.58,1/365.67,2/408.1,3/374.27;0/332.33,1/394.16,2/440.42,3/408.03;0/8939.93,1/8939.93,2/8939.93,3/8939.93;0/8939.93,1/8939.93,2/8939.93,3/8939.93;0/931,1/960,2/887,3/933;0/2,1/0,2/0,3/1;0/994,1/995,2/978,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/214,1/196,2/213,3/212;0/865,1/867,2/863,3/867;0/872,1/866,2/860,3/865
8999.98;116;839;4;4;0/404.31,1/372.61,2/409.35,3/380.75;0/333.61,1/395.45,2/441.73,3/410.51;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/8999.98,1/8999.98,2/8999.98,3/8999.98;0/903,1/960,2/887,3/901;0/0,1/0,2/0,3/0;0/989,1/989,2/972,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/215,1/198,2/214,3/212;0/870,1/873,2/869,3/872;0/878,1/872,2/866,3/870
9059.95;116;847;4;4;0/404.91,1/373.76,2/410.23,3/381.5;0/334.83,1/396.89,2/443.85,3/412.05;0/9059.95,1/9059.95,2/9059.95,3/9059.95;0/9059.95,1/9059.95,2/9059.95,3/9059.95;0/903,1/930,2/919,3/901;0/0,1/0,2/0,3/0;0/983,1/983,2/998,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/218,1/199,2/216,3/214;0/876,1/879,2/875,3/878;0/884,1/878,2/872,3/876
9119.7;116;852;4;4;0/405.49,1/375.2,2/411.45,3/382.36;0/336.52,1/398.8,2/445.55,3/413.54;0/9119.7,1/9119.7,2/9119.7,3/9119.7;0/9119.7,1/9119.7,2/9119.7,3/9119.7;0/903,1/930,2/919,3/901;0/0,1/2,2/2,3/1;0/977,1/977,2/992,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/219,1/200,2/218,3/215;0/882,1/885,2/881,3/884;0/890,1/884,2/878,3/882
9179.78;116;860;4;4;0/406.79,1/376.09,2/412.4,3/383.01;0/338.35,1/400.88,2/447.07,3/423.37;0/9179.78,1/9179.78,2/9179.78,3/9179.78;0/9179.78,1/9179.78,2/9179.78,3/9179.78;0/903,1/930,2/919,3/901;0/0,1/2,2/0,3/0;0/971,1/971,2/986,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/221,1/202,2/219,3/218;0/888,1/891,2/887,3/890;0/896,1/890,2/884,3/887
9239.61;117;866;4;4;0/407.35,1/377.05,2/419.25,3/383.62;0/340.45,1/403.09,2/448.73,3/424.58;0/9239.61,1/9239.61,2/9239.61,3/9239.61;0/9239.61,1/9239.61,2/9239.61,3/9239.61;0/935,1/961,2/887,3/931;0/0,1/0,2/1,3/0;0/997,1/996,2/980,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/222,1/205,2/221,3/218;0/894,1/897,2/893,3/896;0/902,1/895,2/889,3/893
9299.98;119;872;4;4;0/413.52,1/378.4,2/420.01,3/391.67;0/341.75,1/404.64,2/450.38,3/426.41;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/935,1/961,2/887,3/900;0/1,1/0,2/1,3/0;0/992,1/991,2/974,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/29,2/30,3/30;0/223,1/207,2/222,3/220;0/899,1/902,2/899,3/902;0/908,1/901,2/895,3/899
9359.87;120;877;4;4;0/414.66,1/384.17,2/420.69,3/392.3;0/343.28,1/406.01,2/451.66,3/428.47;0/9359.87,1/9359.87,2/9359.87,3/9359.87;0/9359.87,1/9359.87,2/9359.87,3/9359.87;0/903,1/930,2/887,3/900;0/0,1/0,2/1,3/0;0/986,1/985,2/968,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/225,1/208,2/223,3/221;0/905,1/908,2/905,3/908;0/914,1/907,2/901,3/905
9419.92;120;883;4;4;0/415.37,1/385.39,2/421.58,3/393.32;0/345.68,1/407.84,2/453.12,3/430.23;0/9419.92,1/9419.92,2/9419.92,3/9419.92;0/9419.92,1/9419.92,2/9419.92,3/9419.92;0/903,1/930,2/920,3/900;0/0,1/0,2/0,3/0;0/980,1/979,2/995,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/227,1/209,2/225,3/222;0/911,1/914,2/911,3/914;0/920,1/913,2/907,3/911
9479.76;120;889;4;4;0/416.56,1/386.27,2/422.95,3/393.97;0/347.52,1/409.39,2/455.15,3/434.25;0/9479.76,1/9479.76,2/9479.76,3/9479.76;0/9479.76,1/9479.76,2/9479.76,3/9479.76;0/903,1/930,2/920,3/900;0/1,1/0,2/0,3/1;0/974,1/973,2/989,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/228,1/211,2/226,3/224;0/917,1/920,2/917,3/920;0/926,1/919,2/913,3/917
9539.98;120;893;4;4;0/417.68,1/387.26,2/423.64,3/394.87;0/348.6,1/411.09,2/456.77,3/436.25;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/9539.98,1/9539.98,2/9539.98,3/9539.98;0/903,1/962,2/920,3/900;0/0,1/0,2/0,3/0;0/968,1/999,2/983,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/229,1/212,2/227,3/225;0/923,1/926,2/923,3/926;0/932,1/925,2/919,3/923
9599.78;123;900;4;4;0/425.22,1/388.49,2/430.19,3/401.52;0/349.3,1/412.1,2/457.94,3/437.31;0/9599.78,1/9599.78,2/9599.78,3/9599.78;0/9599.78,1/9599.78,2/9599.78,3/9599.78;0/935,1/962,2/887,3/934;0/0,1/2,2/0,3/0;0/994,1/993,2/978,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/232,1/213,2/229,3/226;0/929,1/932,2/928,3/931;0/937,1/931,2/925,3/929
9659.84;124;904;4;4;0/426.16,1/396.09,2/430.59,3/402.05;0/352.1,1/413.25,2/460.08,3/439.1;0/9659.84,1/9659.84,2/9659.84,3/9659.84;0/9659.84,1/9659.84,2/9659.84,3/9659.84;0/903,1/930,2/887,3/900;0/0,1/2,2/1,3/1;0/988,1/988,2/972,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/233,1/215,2/229,3/227;0/935,1/937,2/934,3/937;0/943,1/937,2/931,3/934
9719.84;124;911;4;4;0/426.57,1/397.33,2/431.08,3/402.59;0/354.57,1/414.13,2/461.34,3/441.03;0/9719.84,1/9719.84,2/9719.84,3/9719.84;0/9719.84,1/9719.84,2/9719.84,3/9719.84;0/903,1/930,2/919,3/900;0/0,1/2,2/4,3/2;0/982,1/982,2/998,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/235,1/217,2/231,3/228;0/941,1/943,2/940,3/943;0/949,1/943,2/937,3/940
9779.85;124;919;4;4;0/428.06,1/398.05,2/431.64,3/404.02;0/356.32,1/420.5,2/462.82,3/442.56;0/9779.85,1/9779.85,2/9779.85,3/9779.85;0/9779.85,1/9779.85,2/9779.85,3/9779.85;0/903,1/930,2/919,3/900;0/0,1/1,2/0,3/2;0/976,1/976,2/992,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/236,1/219,2/233,3/231;0/947,1/949,2/946,3/949;0/955,1/948,2/943,3/946
9839.91;124;926;4;4;0/428.8,1/398.84,2/432.08,3/405.25;0/358.48,1/422.3,2/463.74,3/450.73;0/9839.91,1/9839.91,2/9839.91,3/9839.91;0/9839.91,1/9839.91,2/9839.91,3/9839.91;0/903,1/930,2/919,3/900;0/0,1/0,2/1,3/0;0/970,1/970,2/986,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/238,1/221,2/235,3/232;0/953,1/955,2/952,3/955;0/961,1/954,2/949,3/952
9900;126;931;4;4;0/436.47,1/399.77,2/439.08,3/406.07;0/360.18,1/423.78,2/464.44,3/452.43;0/9900,1/9900,2/9900,3/9900;0/9900,1/9900,2/9900,3/9900;0/933,1/961,2/887,3/930;0/0,1/1,2/0,3/0;0/995,1/995,2/981,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/31,2/32,3/31;0/240,1/222,2/236,3/233;0/958,1/961,2/957,3/961;0/967,1/960,2/955,3/957
9959.9;128;934;4;4;0/437.6,1/407.19,2/439.77,3/412.88;0/361.29,1/427.79,2/465.91,3/453.73;0/9959.9,1/9959.9,2/9959.9,3/9959.9;0/9959.9,1/9959.9,2/9959.9,3/9959.9;0/903,1/931,2/887,3/900;0/2,1/0,2/0,3/0;0/989,1/990,2/975,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/240,1/223,2/237,3/234;0/964,1/966,2/963,3/966;0/973,1/966,2/961,3/963
10019.98;128;941;4;4;0/438.99,1/407.69,2/440.85,3/413.73;0/362.86,1/428.98,2/468.52,3/454.85;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/10019.98,1/10019.98,2/10019.98,3/10019.98;0/903,1/931,2/917,3/900;0/1,1/2,2/0,3/0;0/983,1/984,2/999,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/243,1/225,2/239,3/234;0/970,1/972,2/969,3/972;0/979,1/972,2/967,3/969
10079.97;128;948;4;4;0/440.72,1/408.11,2/441.44,3/414.55;0/364.67,1/430.84,2/470.39,3/456.46;0/10079.97,1/10079.97,2/10079.97,3/10079.97;0/10079.97,1/10079.97,2/10079.97,3/10079.97;0/903,1/931,2/917,3/900;0/2,1/1,2/1,3/0;0/977,1/978,2/993,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/246,1/228,2/239,3/235;0/976,1/978,2/975,3/978;0/985,1/978,2/972,3/975
10139.93;128;951;4;4;0/441.63,1/408.97,2/442.72,3/415.81;0/366.05,1/432.33,2/472.82,3/458.08;0/10139.93,1/10139.93,2/10139.93,3/10139.93;0/10139.93,1/10139.93,2/10139.93,3/10139.93;0/903,1/931,2/917,3/900;0/1,1/0,2/2,3/0;0/971,1/972,2/987,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/247,1/229,2/240,3/235;0/982,1/984,2/981,3/984;0/990,1/983,2/978,3/981
10200;128;960;4;4;0/442.31,1/409.88,2/449.17,3/416.47;0/367.81,1/434.11,2/478.92,3/459.53;0/10200,1/10200,2/10200,3/10200;0/10200,1/10200,2/10200,3/10200;0/934,1/961,2/917,3/931;0/0,1/0,2/0,3/1;0/996,1/996,2/982,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/249,1/231,2/243,3/237;0/988,1/990,2/986,3/990;0/996,1/989,2/984,3/987
10259.85;132;966;4;4;0/449.56,1/417.39,2/451.14,3/422.82;0/368.88,1/436.37,2/480.55,3/461.37;0/10259.85,1/10259.85,2/10259.85,3/10259.85;0/10259.85,1/10259.85,2/10259.85,3/10259.85;0/903,1/961,2/887,3/931;0/0,1/0,2/0,3/0;0/991,1/990,2/976,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/251,1/232,2/244,3/239;0/993,1/996,2/992,3/996;0/1002,1/995,2/990,3/993
10319.65;132;973;4;4;0/451.04,1/418.7,2/452.15,3/423.88;0/377.8,1/437.63,2/481.86,3/467.06;0/10319.65,1/10319.65,2/10319.65,3/10319.65;0/10319.65,1/10319.65,2/10319.65,3/10319.65;0/903,1/930,2/917,3/900;0/0,1/0,2/1,3/0;0/985,1/984,2/1000,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/254,1/233,2/246,3/240;0/999,1/1002,2/998,3/1001;0/1007,1/1001,2/996,3/998
