#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.92;98;726;4;4;0/348.33,1/329.32,2/366.28,3/324.44;0/384.39,1/325.18,2/321,3/356.14;0/7619.92,1/7619.92,2/7619.92,3/7619.92;0/7619.92,1/7619.92,2/7619.92,3/7619.92;0/917,1/929,2/906,3/928;0/0,1/3,2/0,3/0;0/986,1/990,2/990,3/989;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/24;0/193,1/187,2/176,3/170;0/735,1/738,2/734,3/738;0/733,1/739,2/739,3/735
7679.89;99;732;4;4;0/349.02,1/330.4,2/367.33,3/330.53;0/386.07,1/331.92,2/322.92,3/357.05;0/7679.89,1/7679.89,2/7679.89,3/7679.89;0/7679.89,1/7679.89,2/7679.89,3/7679.89;0/917,1/929,2/906,3/897;0/1,1/0,2/0,3/0;0/980,1/984,2/984,3/983;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/194,1/189,2/178,3/171;0/741,1/744,2/740,3/744;0/739,1/744,2/745,3/741
7739.98;100;739;4;4;0/356.27,1/331.15,2/368.54,3/330.97;0/387.33,1/342.08,2/324.03,3/359.01;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/7739.98,1/7739.98,2/7739.98,3/7739.98;0/887,1/929,2/906,3/897;0/1,1/1,2/1,3/0;0/974,1/978,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/196,1/191,2/180,3/172;0/747,1/750,2/746,3/750;0/745,1/749,2/751,3/747
7800;100;744;4;4;0/356.83,1/332.69,2/369.85,3/331.46;0/387.86,1/344.24,2/326.02,3/361.79;0/7800,1/7800,2/7800,3/7800;0/7800,1/7800,2/7800,3/7800;0/918,1/929,2/906,3/897;0/1,1/2,2/1,3/0;0/999,1/972,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/198,1/191,2/181,3/174;0/753,1/756,2/752,3/756;0/751,1/755,2/757,3/753
7859.66;101;751;4;4;0/357.82,1/333.93,2/376.64,3/331.94;0/390.38,1/345.93,2/328.56,3/363.14;0/7859.66,1/7859.66,2/7859.66,3/7859.66;0/7859.66,1/7859.66,2/7859.66,3/7859.66;0/918,1/959,2/906,3/927;0/0,1/0,2/0,3/0;0/993,1/996,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/201,1/194,2/182,3/174;0/759,1/762,2/757,3/762;0/757,1/761,2/763,3/759
7919.87;101;758;4;4;0/358.75,1/334.71,2/377.51,3/335.91;0/391.37,1/347.27,2/329.72,3/365.33;0/7919.87,1/7919.87,2/7919.87,3/7919.87;0/7919.87,1/7919.87,2/7919.87,3/7919.87;0/918,1/959,2/906,3/927;0/0,1/0,2/1,3/1;0/987,1/990,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/203,1/195,2/184,3/176;0/765,1/768,2/763,3/767;0/763,1/767,2/769,3/765
7979.87;103;762;4;4;0/359.3,1/341.16,2/378.7,3/340.54;0/392.48,1/348.33,2/330.74,3/366.54;0/7979.87,1/7979.87,2/7979.87,3/7979.87;0/7979.87,1/7979.87,2/7979.87,3/7979.87;0/918,1/929,2/906,3/897;0/0,1/1,2/0,3/0;0/981,1/985,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/203,1/196,2/185,3/178;0/771,1/773,2/769,3/773;0/769,1/773,2/775,3/771
8039.94;104;770;4;4;0/365.87,1/342.41,2/379.72,3/341.36;0/394.23,1/350.04,2/332.64,3/368.25;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/887,1/929,2/906,3/897;0/1,1/1,2/0,3/0;0/976,1/979,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/205,1/198,2/187,3/180;0/776,1/779,2/775,3/779;0/775,1/779,2/781,3/777
8099.99;104;777;4;4;0/366.53,1/343.02,2/380.65,3/342.2;0/395.57,1/356.14,2/334.28,3/369.8;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/8099.99,1/8099.99,2/8099.99,3/8099.99;0/887,1/929,2/906,3/897;0/0,1/3,2/1,3/0;0/970,1/973,2/973,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/207,1/201,2/188,3/181;0/782,1/785,2/781,3/785;0/780,1/785,2/787,3/783
8159.91;104;781;4;4;0/367.3,1/344.05,2/381.16,3/342.79;0/397.73,1/358.24,2/336.55,3/371.86;0/8159.91,1/8159.91,2/8159.91,3/8159.91;0/8159.91,1/8159.91,2/8159.91,3/8159.91;0/922,1/959,2/937,3/927;0/0,1/0,2/0,3/1;0/999,1/997,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/208,1/202,2/189,3/182;0/788,1/791,2/787,3/791;0/786,1/790,2/792,3/789
8219.94;105;787;4;4;0/368.11,1/345.6,2/389.49,3/343.88;0/399.53,1/376.74,2/338.58,3/373.27;0/8219.94,1/8219.94,2/8219.94,3/8219.94;0/8219.94,1/8219.94,2/8219.94,3/8219.94;0/922,1/959,2/906,3/927;0/0,1/0,2/0,3/0;0/993,1/991,2/993,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/210,1/203,2/190,3/184;0/794,1/797,2/792,3/797;0/792,1/795,2/798,3/794
8279.77;107;793;4;4;0/369.25,1/353.6,2/390.44,3/350.31;0/400.93,1/378.58,2/339.85,3/374.42;0/8279.77,1/8279.77,2/8279.77,3/8279.77;0/8279.77,1/8279.77,2/8279.77,3/8279.77;0/922,1/929,2/906,3/897;0/0,1/1,2/0,3/1;0/987,1/986,2/987,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/212,1/205,2/191,3/185;0/800,1/802,2/798,3/802;0/798,1/801,2/804,3/800
8339.78;108;797;4;4;0/375.77,1/354.62,2/390.97,3/351.82;0/402.41,1/380.18,2/347.11,3/376;0/8339.78,1/8339.78,2/8339.78,3/8339.78;0/8339.78,1/8339.78,2/8339.78,3/8339.78;0/922,1/929,2/906,3/897;0/0,1/1,2/0,3/2;0/982,1/980,2/981,3/979;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/213,1/205,2/193,3/186;0/805,1/808,2/804,3/808;0/804,1/806,2/810,3/806
8399.97;108;803;4;4;0/376.85,1/355.09,2/391.79,3/353.13;0/404.13,1/381.53,2/348.33,3/376.95;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/887,1/929,2/906,3/897;0/0,1/0,2/0,3/1;0/976,1/974,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/214,1/207,2/194,3/188;0/811,1/814,2/810,3/814;0/810,1/812,2/815,3/812
8459.97;108;807;4;4;0/377.55,1/355.79,2/392.79,3/353.66;0/405.47,1/382.28,2/349.77,3/378.52;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/8459.97,1/8459.97,2/8459.97,3/8459.97;0/916,1/959,2/935,3/928;0/1,1/0,2/0,3/0;0/999,1/998,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/216,1/208,2/194,3/189;0/817,1/820,2/816,3/820;0/816,1/818,2/821,3/818
8520;109;812;4;4;0/378.17,1/356.42,2/399.68,3/354.58;0/410.22,1/382.98,2/351.25,3/379.98;0/8520,1/8520,2/8520,3/8520;0/8520,1/8520,2/8520,3/8520;0/916,1/959,2/907,3/928;0/0,1/0,2/0,3/0;0/993,1/992,2/992,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/218,1/209,2/195,3/190;0/823,1/826,2/822,3/826;0/821,1/824,2/827,3/824
8579.95;111;819;4;4;0/379.66,1/363.95,2/400.71,3/361.31;0/414.12,1/384.64,2/352.74,3/383.97;0/8579.95,1/8579.95,2/8579.95,3/8579.95;0/8579.95,1/8579.95,2/8579.95,3/8579.95;0/916,1/929,2/907,3/928;0/0,1/0,2/1,3/0;0/987,1/986,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/219,1/210,2/198,3/192;0/829,1/832,2/828,3/832;0/827,1/830,2/833,3/830
8639.96;112;823;4;4;0/387.08,1/365.02,2/401.21,3/362.1;0/416.01,1/386.31,2/354.53,3/385.23;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/8639.96,1/8639.96,2/8639.96,3/8639.96;0/916,1/929,2/907,3/897;0/0,1/0,2/2,3/0;0/981,1/981,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/220,1/212,2/198,3/193;0/835,1/837,2/834,3/838;0/833,1/836,2/839,3/836
8699.79;112;831;4;4;0/387.52,1/365.72,2/401.67,3/362.96;0/422.9,1/388.26,2/356.4,3/386.16;0/8699.79,1/8699.79,2/8699.79,3/8699.79;0/8699.79,1/8699.79,2/8699.79,3/8699.79;0/887,1/929,2/907,3/897;0/0,1/0,2/3,3/0;0/975,1/975,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/223,1/213,2/201,3/194;0/841,1/843,2/840,3/844;0/838,1/842,2/845,3/842
8759.88;112;837;4;4;0/388.01,1/366.64,2/402.25,3/363.68;0/424.52,1/389.09,2/363.61,3/386.69;0/8759.88,1/8759.88,2/8759.88,3/8759.88;0/8759.88,1/8759.88,2/8759.88,3/8759.88;0/916,1/959,2/937,3/928;0/0,1/0,2/0,3/0;0/998,1/999,2/998,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/224,1/215,2/203,3/195;0/847,1/849,2/846,3/850;0/844,1/848,2/850,3/848
8819.86;113;843;4;4;0/388.56,1/367.45,2/408.53,3/365.42;0/425.8,1/395.01,2/366.11,3/387.77;0/8819.86,1/8819.86,2/8819.86,3/8819.86;0/8819.86,1/8819.86,2/8819.86,3/8819.86;0/916,1/959,2/907,3/928;0/0,1/1,2/0,3/1;0/992,1/993,2/993,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/226,1/216,2/205,3/196;0/853,1/855,2/851,3/856;0/850,1/853,2/856,3/854
8879.89;115;848;4;4;0/389.44,1/374.92,2/409.63,3/372.11;0/427.85,1/397.05,2/370.21,3/388.97;0/8879.89,1/8879.89,2/8879.89,3/8879.89;0/8879.89,1/8879.89,2/8879.89,3/8879.89;0/916,1/959,2/907,3/928;0/0,1/1,2/0,3/3;0/986,1/987,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/227,1/217,2/206,3/198;0/859,1/861,2/857,3/861;0/856,1/859,2/862,3/859
8939.96;115;854;4;4;0/391.04,1/375.71,2/410.16,3/372.59;0/429.62,1/398.97,2/371.81,3/390.54;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/8939.96,1/8939.96,2/8939.96,3/8939.96;0/916,1/929,2/907,3/900;0/1,1/0,2/1,3/0;0/980,1/981,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/228,1/219,2/207,3/200;0/865,1/867,2/863,3/867;0/862,1/865,2/868,3/865
8999.97;116;861;4;4;0/397.99,1/376.36,2/410.98,3/373.11;0/431.68,1/400.61,2/372.67,3/399.93;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/8999.97,1/8999.97,2/8999.97,3/8999.97;0/887,1/929,2/907,3/900;0/0,1/0,2/2,3/0;0/975,1/975,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/230,1/221,2/209,3/201;0/870,1/873,2/869,3/873;0/868,1/871,2/874,3/871
9059.95;116;867;4;4;0/398.91,1/377.79,2/412.08,3/373.82;0/432.82,1/403.08,2/374.01,3/401.81;0/9059.95,1/9059.95,2/9059.95,3/9059.95;0/9059.95,1/9059.95,2/9059.95,3/9059.95;0/887,1/929,2/936,3/900;0/0,1/0,2/1,3/0;0/969,1/969,2/998,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/232,1/222,2/211,3/202;0/876,1/879,2/875,3/879;0/874,1/877,2/880,3/876
9119.73;117;872;4;4;0/399.99,1/378.68,2/419.65,3/374.36;0/433.55,1/404.9,2/377.91,3/403.63;0/9119.73,1/9119.73,2/9119.73,3/9119.73;0/9119.73,1/9119.73,2/9119.73,3/9119.73;0/919,1/959,2/936,3/929;0/1,1/0,2/0,3/0;0/995,1/993,2/993,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/233,1/224,2/212,3/203;0/882,1/885,2/880,3/885;0/880,1/883,2/885,3/882
9179.66;118;877;4;4;0/400.67,1/385.23,2/420.28,3/378.36;0/434.74,1/406.27,2/380.21,3/405.16;0/9179.66,1/9179.66,2/9179.66,3/9179.66;0/9179.66,1/9179.66,2/9179.66,3/9179.66;0/919,1/959,2/907,3/929;0/0,1/0,2/0,3/0;0/989,1/988,2/987,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/29;0/235,1/225,2/213,3/204;0/888,1/890,2/886,3/890;0/886,1/889,2/891,3/888
9239.96;119;883;4;4;0/401.18,1/385.65,2/420.8,3/381.23;0/436,1/407.88,2/382.89,3/407.39;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/9239.96,1/9239.96,2/9239.96,3/9239.96;0/919,1/931,2/907,3/898;0/0,1/0,2/0,3/2;0/983,1/982,2/981,3/982;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/238,1/225,2/215,3/205;0/894,1/896,2/892,3/896;0/892,1/895,2/897,3/894
9299.96;119;886;4;4;0/402.02,1/386.78,2/421.72,3/382.34;0/436.6,1/409.63,2/383.5,3/408.83;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/9299.96,1/9299.96,2/9299.96,3/9299.96;0/919,1/931,2/907,3/898;0/0,1/0,2/0,3/0;0/977,1/976,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/238,1/226,2/216,3/206;0/900,1/902,2/898,3/902;0/898,1/901,2/903,3/900
9359.96;120;893;4;4;0/409.53,1/387.31,2/422.94,3/383.42;0/438.25,1/410.72,2/384.4,3/410.28;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/887,1/931,2/937,3/898;0/1,1/1,2/2,3/1;0/972,1/970,2/999,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/240,1/228,2/217,3/208;0/905,1/908,2/904,3/908;0/904,1/907,2/909,3/906
9419.84;121;898;4;4;0/410.9,1/388.34,2/431.03,3/384.14;0/439.54,1/412.46,2/386.36,3/411.94;0/9419.84,1/9419.84,2/9419.84,3/9419.84;0/9419.84,1/9419.84,2/9419.84,3/9419.84;0/917,1/960,2/937,3/932;0/1,1/0,2/4,3/0;0/996,1/993,2/994,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/241,1/229,2/219,3/209;0/911,1/914,2/909,3/914;0/910,1/913,2/915,3/912
9479.78;121;908;4;4;0/412,1/393.7,2/431.99,3/384.97;0/441,1/414.58,2/388.5,3/414.49;0/9479.78,1/9479.78,2/9479.78,3/9479.78;0/9479.78,1/9479.78,2/9479.78,3/9479.78;0/917,1/960,2/907,3/932;0/0,1/1,2/0,3/1;0/990,1/988,2/988,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/243,1/231,2/222,3/212;0/917,1/919,2/915,3/920;0/916,1/919,2/921,3/918
9539.99;123;912;4;4;0/413.16,1/396.53,2/432.94,3/391.51;0/441.91,1/415.53,2/390.23,3/416.5;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/917,1/930,2/907,3/898;0/0,1/2,2/0,3/0;0/984,1/982,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/244,1/233,2/223,3/212;0/923,1/925,2/921,3/926;0/921,1/924,2/927,3/924
9599.94;123;917;4;4;0/414.25,1/397.57,2/434.3,3/391.87;0/443.63,1/422.18,2/392.82,3/418.03;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/9599.94,1/9599.94,2/9599.94,3/9599.94;0/917,1/930,2/907,3/898;0/0,1/0,2/0,3/0;0/978,1/976,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/245,1/235,2/223,3/214;0/929,1/931,2/927,3/932;0/927,1/930,2/933,3/930
9659.98;124;923;4;4;0/421.66,1/398.6,2/434.83,3/392.7;0/445.07,1/424,2/399.23,3/419.26;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/9659.98,1/9659.98,2/9659.98,3/9659.98;0/887,1/930,2/907,3/898;0/0,1/0,2/1,3/0;0/973,1/970,2/970,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/246,1/236,2/226,3/215;0/934,1/937,2/933,3/938;0/933,1/936,2/938,3/935
9719.91;125;926;4;4;0/422.5,1/399.77,2/441.81,3/393.94;0/446.45,1/425.34,2/400.4,3/420.7;0/9719.91,1/9719.91,2/9719.91,3/9719.91;0/9719.91,1/9719.91,2/9719.91,3/9719.91;0/918,1/960,2/940,3/898;0/0,1/0,2/0,3/0;0/998,1/994,2/997,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/247,1/236,2/227,3/216;0/940,1/943,2/939,3/944;0/939,1/942,2/944,3/941
9779.63;126;931;4;4;0/422.88,1/406.97,2/443.14,3/395.19;0/448.66,1/426.66,2/402.53,3/421.84;0/9779.63,1/9779.63,2/9779.63,3/9779.63;0/9779.63,1/9779.63,2/9779.63,3/9779.63;0/918,1/960,2/907,3/932;0/0,1/0,2/0,3/0;0/992,1/988,2/991,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/31;0/248,1/238,2/228,3/217;0/946,1/949,2/945,3/949;0/945,1/948,2/950,3/947
9839.84;127;937;4;4;0/423.66,1/408.24,2/444.02,3/401.67;0/450.39,1/428.38,2/404.32,3/422.86;0/9839.84,1/9839.84,2/9839.84,3/9839.84;0/9839.84,1/9839.84,2/9839.84,3/9839.84;0/918,1/930,2/907,3/898;0/1,1/1,2/1,3/0;0/986,1/982,2/985,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/250,1/239,2/230,3/218;0/952,1/955,2/951,3/955;0/951,1/954,2/956,3/953
9899.99;127;944;4;4;0/425.12,1/409.24,2/445.1,3/402.15;0/452.28,1/430.11,2/406.58,3/424.32;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/9899.99,1/9899.99,2/9899.99,3/9899.99;0/918,1/930,2/907,3/898;0/0,1/4,2/0,3/0;0/980,1/976,2/979,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/252,1/241,2/232,3/219;0/958,1/961,2/957,3/961;0/957,1/959,2/962,3/959
9959.88;128;951;4;4;0/432.73,1/410.37,2/445.7,3/403;0/453.83,1/431.62,2/407.95,3/425.57;0/9959.88,1/9959.88,2/9959.88,3/9959.88;0/9959.88,1/9959.88,2/9959.88,3/9959.88;0/887,1/960,2/907,3/898;0/0,1/1,2/0,3/0;0/974,1/1000,2/973,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/254,1/243,2/233,3/221;0/964,1/967,2/963,3/967;0/963,1/965,2/968,3/965
10020;129;959;4;4;0/433.71,1/411.25,2/452.79,3/403.61;0/455.7,1/441.84,2/413.47,3/427.47;0/10020,1/10020,2/10020,3/10020;0/10020,1/10020,2/10020,3/10020;0/917,1/960,2/937,3/898;0/0,1/0,2/2,3/1;0/998,1/994,2/998,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/255,1/246,2/235,3/223;0/970,1/973,2/968,3/973;0/969,1/970,2/973,3/971
10079.97;130;963;4;4;0/434.6,1/417.96,2/454.02,3/404.14;0/456.81,1/444.08,2/414.94,3/429.2;0/10079.97,1/10079.97,2/10079.97,3/10079.97;0/10079.97,1/10079.97,2/10079.97,3/10079.97;0/917,1/960,2/907,3/929;0/0,1/0,2/4,3/0;0/992,1/989,2/992,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/32;0/256,1/246,2/237,3/224;0/976,1/978,2/974,3/979;0/975,1/976,2/979,3/977
10139.97;131;969;4;4;0/435.85,1/418.37,2/454.83,3/411.93;0/457.97,1/445.93,2/421.41,3/430.69;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/917,1/930,2/907,3/898;0/2,1/0,2/2,3/0;0/986,1/983,2/986,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/256,1/247,2/240,3/226;0/982,1/984,2/980,3/984;0/981,1/982,2/984,3/983
10199.96;131;975;4;4;0/436.8,1/420.2,2/456.19,3/412.51;0/460.07,1/447.5,2/423.88,3/432.7;0/10199.96,1/10199.96,2/10199.96,3/10199.96;0/10199.96,1/10199.96,2/10199.96,3/10199.96;0/917,1/930,2/907,3/898;0/0,1/0,2/0,3/0;0/981,1/977,2/980,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/258,1/249,2/241,3/227;0/987,1/990,2/986,3/990;0/987,1/988,2/990,3/989
10259.92;132;980;4;4;0/443.34,1/421.02,2/457.41,3/413.28;0/461.97,1/455.87,2/425.45,3/434.59;0/10259.92,1/10259.92,2/10259.92,3/10259.92;0/10259.92,1/10259.92,2/10259.92,3/10259.92;0/917,1/930,2/907,3/898;0/0,1/0,2/0,3/0;0/975,1/971,2/974,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/261,1/250,2/242,3/227;0/993,1/996,2/992,3/996;0/993,1/993,2/996,3/995
10319.86;133;986;4;4;0/444.61,1/421.78,2/463.57,3/414.38;0/463.21,1/457.27,2/426.71,3/436.38;0/10319.86,1/10319.86,2/10319.86,3/10319.86;0/10319.86,1/10319.86,2/10319.86,3/10319.86;0/917,1/961,2/937,3/898;0/0,1/1,2/0,3/0;0/999,1/996,2/999,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/262,1/252,2/243,3/229;0/999,1/1002,2/997,3/1002;0/998,1/999,2/1002,3/1001
10379.92;133;992;4;4;0/444.98,1/425.51,2/464.48,3/414.99;0/466.02,1/459.37,2/428.29,3/439.36;0/10379.92,1/10379.92,2/10379.92,3/10379.92;0/10379.92,1/10379.92,2/10379.92,3/10379.92;0/917,1/961,2/907,3/927;0/0,1/0,2/2,3/0;0/993,1/991,2/993,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/263,1/254,2/245,3/230;0/1005,1/1007,2/1003,3/1008;0/1004,1/1005,2/1008,3/1006
10440;134;997;4;4;0/446.13,1/429.35,2/464.97,3/416.44;0/467.08,1/466.83,2/430.11,3/441.71;0/10440,1/10440,2/10440,3/10440;0/10440,1/10440,2/10440,3/10440;0/917,1/930,2/907,3/927;0/0,1/0,2/0,3/2;0/987,1/985,2/987,3/992;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/33;0/264,1/255,2/247,3/231;0/1011,1/1013,2/1009,3/1014;0/1010,1/1010,2/1014,3/1012
10499.99;135;1002;4;4;0/447.88,1/430.82,2/465.34,3/424.67;0/467.96,1/473.18,2/431.25,3/442.74;0/10499.99,1/10499.99,2/10499.99,3/10499.99;0/10499.99,1/10499.99,2/10499.99,3/10499.99;0/917,1/930,2/907,3/898;0/1,1/0,2/0,3/1;0/981,1/979,2/981,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/34,3/34;0/266,1/256,2/248,3/232;0/1017,1/1019,2/1015,3/1019;0/1016,1/1016,2/1020,3/1018
