#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7680;100;736;4;4;0/363.57,1/330.65,2/366.74,3/337.21;0/310.3,1/359.63,2/322.7,3/286.37;0/7680,1/7680,2/7680,3/7680;0/7680,1/7680,2/7680,3/7680;0/925,1/959,2/936,3/922;0/0,1/1,2/0,3/0;0/995,1/997,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/198,1/181,2/180,3/177;0/741,1/743,2/740,3/743;0/746,1/741,2/745,3/749
7739.93;101;740;4;4;0/364.91,1/331.19,2/374.58,3/337.99;0/310.96,1/360.84,2/324.23,3/288.68;0/7739.93,1/7739.93,2/7739.93,3/7739.93;0/7739.93,1/7739.93,2/7739.93,3/7739.93;0/925,1/959,2/904,3/922;0/0,1/1,2/1,3/1;0/989,1/991,2/993,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/199,1/181,2/181,3/179;0/747,1/749,2/746,3/749;0/752,1/747,2/751,3/755
7799.97;102;749;4;4;0/366.15,1/338,2/375.72,3/338.61;0/312.3,1/363.24,2/326.71,3/299.04;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/7799.97,1/7799.97,2/7799.97,3/7799.97;0/925,1/932,2/904,3/922;0/0,1/2,2/0,3/0;0/983,1/985,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/25;0/200,1/185,2/183,3/181;0/753,1/755,2/752,3/755;0/758,1/753,2/757,3/760
7859.97;104;754;4;4;0/373.44,1/339.16,2/376.28,3/345.61;0/314.76,1/370.31,2/328.83,3/313.16;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/895,1/932,2/904,3/891;0/0,1/0,2/1,3/0;0/978,1/979,2/981,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/201,1/185,2/185,3/183;0/758,1/761,2/758,3/761;0/764,1/758,2/763,3/765
7919.96;104;757;4;4;0/374.41,1/340.13,2/376.76,3/346.57;0/316.31,1/377.15,2/331.01,3/314.75;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/7919.96,1/7919.96,2/7919.96,3/7919.96;0/895,1/932,2/904,3/891;0/1,1/0,2/2,3/1;0/972,1/973,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/202,1/186,2/186,3/183;0/764,1/767,2/763,3/767;0/770,1/764,2/769,3/771
7979.92;104;764;4;4;0/374.9,1/340.93,2/377.16,3/347.43;0/317.23,1/379.22,2/332.63,3/315.83;0/7979.92,1/7979.92,2/7979.92,3/7979.92;0/7979.92,1/7979.92,2/7979.92,3/7979.92;0/924,1/963,2/934,3/922;0/1,1/1,2/1,3/2;0/995,1/998,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/204,1/188,2/188,3/184;0/770,1/773,2/769,3/773;0/776,1/770,2/775,3/777
8039.94;105;771;4;4;0/375.69,1/341.54,2/383.99,3/347.97;0/318.47,1/380.56,2/342.73,3/317.19;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/8039.94,1/8039.94,2/8039.94,3/8039.94;0/924,1/963,2/908,3/922;0/3,1/3,2/0,3/0;0/989,1/992,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/207,1/188,2/190,3/186;0/776,1/779,2/775,3/779;0/782,1/776,2/780,3/783
8099.97;106;780;4;4;0/376.86,1/348.71,2/384.45,3/348.84;0/319.85,1/382.47,2/343.78,3/318.49;0/8099.97,1/8099.97,2/8099.97,3/8099.97;0/8099.97,1/8099.97,2/8099.97,3/8099.97;0/924,1/963,2/908,3/922;0/0,1/2,2/0,3/2;0/983,1/987,2/988,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/26;0/210,1/191,2/191,3/188;0/782,1/784,2/781,3/785;0/788,1/782,2/786,3/789
8159.97;108;785;4;4;0/384.22,1/349.61,2/385.94,3/355.75;0/321.11,1/391.72,2/344.74,3/319.58;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/8159.97,1/8159.97,2/8159.97,3/8159.97;0/895,1/929,2/908,3/922;0/0,1/0,2/1,3/0;0/978,1/981,2/982,3/982;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/211,1/192,2/193,3/189;0/787,1/790,2/787,3/790;0/794,1/787,2/792,3/794
8219.97;108;792;4;4;0/385.69,1/351.02,2/386.99,3/356.48;0/322.76,1/393.66,2/346.42,3/321.49;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/8219.97,1/8219.97,2/8219.97,3/8219.97;0/895,1/929,2/908,3/891;0/0,1/1,2/2,3/0;0/972,1/975,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/212,1/194,2/195,3/191;0/793,1/796,2/793,3/796;0/800,1/793,2/798,3/800
8279.98;108;795;4;4;0/386.62,1/352.06,2/387.52,3/357.05;0/325.46,1/395.78,2/348.15,3/323.44;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/928,1/929,2/908,3/891;0/0,1/1,2/2,3/0;0/999,1/969,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/212,1/194,2/197,3/192;0/799,1/802,2/799,3/802;0/806,1/799,2/804,3/806
8339.84;109;801;4;4;0/387.08,1/352.98,2/395.17,3/357.73;0/326.15,1/396.83,2/350.05,3/324.88;0/8339.84,1/8339.84,2/8339.84,3/8339.84;0/8339.84,1/8339.84,2/8339.84,3/8339.84;0/928,1/961,2/938,3/921;0/0,1/1,2/0,3/0;0/993,1/995,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/213,1/195,2/199,3/194;0/805,1/808,2/804,3/808;0/811,1/804,2/810,3/812
8399.9;110;807;4;4;0/388.05,1/359.91,2/396.24,3/358.71;0/328.31,1/398.93,2/352.07,3/326.27;0/8399.9,1/8399.9,2/8399.9,3/8399.9;0/8399.9,1/8399.9,2/8399.9,3/8399.9;0/928,1/929,2/908,3/921;0/1,1/1,2/1,3/2;0/987,1/990,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/27;0/215,1/197,2/200,3/195;0/811,1/813,2/810,3/814;0/817,1/810,2/816,3/818
8459.98;111;814;4;4;0/396.07,1/360.43,2/396.77,3/363.31;0/330.19,1/400.89,2/354.64,3/327.42;0/8459.98,1/8459.98,2/8459.98,3/8459.98;0/8459.98,1/8459.98,2/8459.98,3/8459.98;0/895,1/929,2/908,3/921;0/0,1/2,2/0,3/2;0/982,1/984,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/217,1/198,2/202,3/197;0/816,1/819,2/816,3/819;0/823,1/816,2/821,3/824
8519.93;112;822;4;4;0/397.08,1/361.26,2/397.41,3/367.15;0/331.44,1/402.7,2/355.72,3/336.69;0/8519.93,1/8519.93,2/8519.93,3/8519.93;0/8519.93,1/8519.93,2/8519.93,3/8519.93;0/895,1/929,2/908,3/891;0/0,1/0,2/0,3/1;0/976,1/978,2/977,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/219,1/201,2/203,3/199;0/822,1/825,2/822,3/825;0/829,1/822,2/827,3/829
8579.93;112;825;4;4;0/398.05,1/362.3,2/398.22,3/367.95;0/332.78,1/411.59,2/357.41,3/338.09;0/8579.93,1/8579.93,2/8579.93,3/8579.93;0/8579.93,1/8579.93,2/8579.93,3/8579.93;0/925,1/929,2/908,3/891;0/0,1/1,2/0,3/0;0/1000,1/972,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/220,1/203,2/203,3/199;0/828,1/831,2/828,3/831;0/835,1/827,2/833,3/835
8639.99;112;829;4;4;0/398.89,1/362.83,2/398.78,3/368.98;0/335.14,1/412.46,2/358.95,3/339.95;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/8639.99,1/8639.99,2/8639.99,3/8639.99;0/925,1/959,2/940,3/922;0/0,1/1,2/0,3/2;0/994,1/996,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/221,1/203,2/204,3/201;0/834,1/837,2/834,3/837;0/841,1/833,2/839,3/841
8699.98;114;837;4;4;0/400,1/369.58,2/405.86,3/369.63;0/336.36,1/413.32,2/372.96,3/341.27;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/8699.98,1/8699.98,2/8699.98,3/8699.98;0/925,1/959,2/908,3/922;0/0,1/3,2/0,3/1;0/988,1/990,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/28;0/223,1/205,2/206,3/203;0/840,1/843,2/839,3/843;0/847,1/839,2/844,3/847
8759.99;115;842;4;4;0/407.21,1/370.45,2/406.56,3/370.73;0/337.44,1/423.95,2/374.72,3/342.25;0/8759.99,1/8759.99,2/8759.99,3/8759.99;0/8759.99,1/8759.99,2/8759.99,3/8759.99;0/895,1/928,2/908,3/922;0/0,1/1,2/2,3/0;0/982,1/984,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/224,1/207,2/207,3/204;0/846,1/849,2/845,3/849;0/853,1/844,2/850,3/853
8820;116;849;4;4;0/408.01,1/371.17,2/407.53,3/377.23;0/339.32,1/425.47,2/375.94,3/344.09;0/8820,1/8820,2/8820,3/8820;0/8820,1/8820,2/8820,3/8820;0/895,1/928,2/908,3/891;0/0,1/0,2/2,3/0;0/976,1/979,2/980,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/226,1/208,2/210,3/205;0/852,1/854,2/851,3/854;0/859,1/850,2/856,3/859
8879.98;116;856;4;4;0/408.55,1/372.11,2/409.05,3/378.19;0/340.93,1/427.97,2/378.3,3/345.11;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/8879.98,1/8879.98,2/8879.98,3/8879.98;0/895,1/928,2/908,3/891;0/0,1/0,2/0,3/1;0/970,1/973,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/227,1/210,2/212,3/207;0/858,1/860,2/857,3/860;0/865,1/856,2/862,3/865
8939.99;117;860;4;4;0/409.04,1/373.42,2/416.31,3/379.21;0/342.36,1/430.31,2/380.08,3/345.64;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/8939.99,1/8939.99,2/8939.99,3/8939.99;0/926,1/958,2/938,3/921;0/1,1/0,2/0,3/0;0/995,1/997,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/228,1/211,2/212,3/209;0/864,1/866,2/863,3/866;0/871,1/862,2/867,3/871
8999.86;117;867;4;4;0/409.48,1/374.15,2/417.47,3/379.81;0/343.88,1/431.81,2/381.64,3/347.11;0/8999.86,1/8999.86,2/8999.86,3/8999.86;0/8999.86,1/8999.86,2/8999.86,3/8999.86;0/926,1/958,2/912,3/921;0/1,1/1,2/0,3/0;0/989,1/991,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/230,1/213,2/214,3/210;0/870,1/872,2/869,3/872;0/877,1/868,2/873,3/877
9059.59;119;874;4;4;0/415.89,1/380.72,2/418.18,3/380.32;0/345.21,1/433.9,2/383,3/347.87;0/9059.59,1/9059.59,2/9059.59,3/9059.59;0/9059.59,1/9059.59,2/9059.59,3/9059.59;0/895,1/928,2/912,3/921;0/0,1/0,2/0,3/1;0/984,1/985,2/986,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/232,1/214,2/216,3/212;0/875,1/878,2/875,3/878;0/883,1/874,2/879,3/882
9119.95;120;880;4;4;0/416.75,1/381.69,2/418.85,3/386.9;0/346.49,1/435.06,2/386.91,3/350.06;0/9119.95,1/9119.95,2/9119.95,3/9119.95;0/9119.95,1/9119.95,2/9119.95,3/9119.95;0/895,1/928,2/912,3/891;0/0,1/0,2/0,3/0;0/978,1/979,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/234,1/216,2/217,3/213;0/881,1/884,2/881,3/884;0/888,1/879,2/885,3/888
9179.98;120;887;4;4;0/417.62,1/382.83,2/419.5,3/387.36;0/348.64,1/444.68,2/388.34,3/351.41;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/895,1/928,2/912,3/891;0/0,1/0,2/2,3/0;0/972,1/973,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/235,1/218,2/219,3/215;0/887,1/890,2/887,3/890;0/894,1/885,2/891,3/894
9239.77;121;892;4;4;0/418.64,1/383.3,2/427.36,3/387.98;0/351.2,1/446.03,2/389.61,3/352.39;0/9239.77,1/9239.77,2/9239.77,3/9239.77;0/9239.77,1/9239.77,2/9239.77,3/9239.77;0/928,1/960,2/943,3/922;0/0,1/0,2/4,3/0;0/999,1/999,2/1000,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/237,1/219,2/220,3/216;0/893,1/896,2/892,3/896;0/900,1/890,2/897,3/900
9299.79;121;900;4;4;0/419.88,1/383.84,2/428.72,3/388.65;0/353.44,1/447.79,2/392.89,3/354.25;0/9299.79,1/9299.79,2/9299.79,3/9299.79;0/9299.79,1/9299.79,2/9299.79,3/9299.79;0/928,1/960,2/912,3/922;0/1,1/0,2/1,3/0;0/993,1/993,2/994,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/239,1/220,2/223,3/218;0/899,1/902,2/898,3/902;0/906,1/896,2/903,3/906
9359.97;123;905;4;4;0/426.66,1/390.94,2/429.61,3/389.3;0/358.92,1/449.09,2/393.84,3/356;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/9359.97,1/9359.97,2/9359.97,3/9359.97;0/928,1/928,2/912,3/922;0/0,1/0,2/0,3/0;0/988,1/988,2/988,3/986;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/241,1/221,2/224,3/219;0/904,1/907,2/904,3/908;0/911,1/902,2/909,3/912
9419.96;124;910;4;4;0/427.71,1/391.63,2/430.43,3/397.07;0/369.52,1/450.26,2/395.29,3/356.91;0/9419.96,1/9419.96,2/9419.96,3/9419.96;0/9419.96,1/9419.96,2/9419.96,3/9419.96;0/900,1/928,2/912,3/922;0/0,1/4,2/1,3/1;0/982,1/982,2/982,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/243,1/222,2/225,3/220;0/910,1/913,2/910,3/913;0/916,1/908,2/915,3/918
9479.98;124;916;4;4;0/428.38,1/392.66,2/431.14,3/398.25;0/378.6,1/451.8,2/396.6,3/357.73;0/9479.98,1/9479.98,2/9479.98,3/9479.98;0/9479.98,1/9479.98,2/9479.98,3/9479.98;0/900,1/928,2/912,3/891;0/0,1/1,2/2,3/0;0/976,1/976,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/244,1/225,2/226,3/221;0/916,1/919,2/916,3/919;0/922,1/914,2/921,3/924
9539.99;124;922;4;4;0/430.05,1/393.95,2/431.63,3/398.97;0/379.7,1/453.94,2/398.04,3/359.19;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/900,1/928,2/912,3/922;0/1,1/0,2/2,3/0;0/970,1/970,2/970,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/245,1/226,2/228,3/223;0/922,1/925,2/922,3/925;0/928,1/920,2/926,3/930
9599.82;125;928;4;4;0/431.13,1/395.19,2/438.42,3/399.47;0/386.47,1/454.93,2/399.27,3/360.16;0/9599.82,1/9599.82,2/9599.82,3/9599.82;0/9599.82,1/9599.82,2/9599.82,3/9599.82;0/931,1/959,2/912,3/922;0/0,1/1,2/0,3/0;0/995,1/995,2/996,3/994;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/31;0/247,1/227,2/229,3/225;0/928,1/931,2/927,3/931;0/933,1/926,2/932,3/936
9659.71;127;935;4;4;0/439.16,1/402.8,2/439.03,3/400.94;0/392.32,1/455.83,2/400.05,3/361.74;0/9659.71,1/9659.71,2/9659.71,3/9659.71;0/9659.71,1/9659.71,2/9659.71,3/9659.71;0/931,1/959,2/912,3/922;0/1,1/2,2/0,3/0;0/989,1/990,2/990,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/249,1/229,2/231,3/226;0/934,1/936,2/933,3/937;0/939,1/932,2/938,3/942
9719.7;127;939;4;4;0/440.83,1/403.51,2/440.11,3/405.35;0/393.98,1/457.13,2/401.58,3/363.06;0/9719.7,1/9719.7,2/9719.7,3/9719.7;0/9719.7,1/9719.7,2/9719.7,3/9719.7;0/898,1/928,2/912,3/922;0/0,1/3,2/0,3/0;0/983,1/984,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/250,1/231,2/231,3/227;0/940,1/942,2/939,3/942;0/945,1/938,2/944,3/948
9779.78;128;946;4;4;0/441.67,1/404.27,2/441.01,3/410.1;0/395.18,1/458.41,2/402.85,3/364.2;0/9779.78,1/9779.78,2/9779.78,3/9779.78;0/9779.78,1/9779.78,2/9779.78,3/9779.78;0/898,1/928,2/912,3/891;0/0,1/1,2/1,3/0;0/977,1/978,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/252,1/234,2/232,3/228;0/946,1/948,2/945,3/948;0/950,1/944,2/950,3/954
9839.98;129;951;4;4;0/442.82,1/404.91,2/447.83,3/411.37;0/397.05,1/459.24,2/404.01,3/364.95;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/9839.98,1/9839.98,2/9839.98,3/9839.98;0/898,1/928,2/912,3/891;0/0,1/1,2/3,3/1;0/971,1/972,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/253,1/235,2/234,3/229;0/952,1/954,2/950,3/954;0/956,1/950,2/956,3/960
9899.97;129;958;4;4;0/443.73,1/405.86,2/448.58,3/412.31;0/398.86,1/460.17,2/405.3,3/365.95;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/9899.97,1/9899.97,2/9899.97,3/9899.97;0/928,1/958,2/915,3/922;0/0,1/0,2/3,3/0;0/996,1/996,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/254,1/237,2/236,3/231;0/957,1/960,2/956,3/960;0/962,1/956,2/962,3/966
9959.76;129;966;4;4;0/444.53,1/406.84,2/450.2,3/413.96;0/400.28,1/461.6,2/424.21,3/378.26;0/9959.76,1/9959.76,2/9959.76,3/9959.76;0/9959.76,1/9959.76,2/9959.76,3/9959.76;0/928,1/958,2/915,3/922;0/0,1/0,2/0,3/0;0/990,1/990,2/994,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/257,1/238,2/238,3/233;0/963,1/966,2/962,3/966;0/968,1/962,2/966,3/970
10019.68;131;967;4;4;0/451.53,1/413.26,2/451.48,3/414.78;0/402.26,1/462.93,2/425.76,3/380.43;0/10019.68,1/10019.68,2/10019.68,3/10019.68;0/10019.68,1/10019.68,2/10019.68,3/10019.68;0/897,1/928,2/915,3/922;0/0,1/0,2/0,3/0;0/984,1/984,2/988,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/258,1/238,2/238,3/233;0/969,1/972,2/968,3/972;0/974,1/968,2/972,3/976
10079.99;132;972;4;4;0/452.3,1/414.24,2/452.32,3/422.62;0/404.62,1/466.21,2/428.05,3/382.28;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/10079.99,1/10079.99,2/10079.99,3/10079.99;0/897,1/928,2/915,3/891;0/0,1/0,2/1,3/1;0/978,1/978,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/239,2/239,3/234;0/975,1/978,2/974,3/977;0/980,1/973,2/978,3/982
10139.97;132;979;4;4;0/452.79,1/414.84,2/453.46,3/423.55;0/406.84,1/474.69,2/433.94,3/384.25;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/10139.97,1/10139.97,2/10139.97,3/10139.97;0/897,1/928,2/915,3/891;0/0,1/0,2/4,3/0;0/972,1/973,2/976,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/262,1/241,2/241,3/235;0/981,1/983,2/980,3/983;0/986,1/979,2/984,3/988
10199.78;133;987;4;4;0/453.73,1/415.46,2/460.61,3/424.75;0/413.85,1/476.13,2/441.23,3/386.25;0/10199.78,1/10199.78,2/10199.78,3/10199.78;0/10199.78,1/10199.78,2/10199.78,3/10199.78;0/927,1/959,2/912,3/921;0/0,1/1,2/1,3/2;0/996,1/998,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/264,1/242,2/244,3/237;0/987,1/989,2/986,3/989;0/991,1/985,2/989,3/994
10259.94;133;992;4;4;0/457.12,1/416.26,2/461.05,3/425.21;0/414.91,1/477.06,2/442.58,3/388.05;0/10259.94,1/10259.94,2/10259.94,3/10259.94;0/10259.94,1/10259.94,2/10259.94,3/10259.94;0/927,1/959,2/912,3/921;0/0,1/0,2/0,3/0;0/991,1/992,2/994,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/265,1/243,2/245,3/239;0/992,1/995,2/992,3/995;0/997,1/990,2/995,3/1000
10320;135;996;4;4;0/461.34,1/422.87,2/461.59,3/426.35;0/416.73,1/477.94,2/443.8,3/389.83;0/10320,1/10320,2/10320,3/10320;0/10320,1/10320,2/10320,3/10320;0/897,1/928,2/912,3/921;0/0,1/0,2/0,3/0;0/985,1/986,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/33;0/266,1/244,2/246,3/240;0/998,1/1001,2/997,3/1001;0/1003,1/996,2/1001,3/1006
10379.73;136;1003;4;4;0/462.43,1/423.74,2/462.32,3/433.41;0/418.31,1/479.05,2/445.25,3/391.11;0/10379.73,1/10379.73,2/10379.73,3/10379.73;0/10379.73,1/10379.73,2/10379.73,3/10379.73;0/897,1/928,2/912,3/891;0/1,1/0,2/0,3/0;0/979,1/980,2/983,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/268,1/246,2/248,3/241;0/1004,1/1007,2/1003,3/1007;0/1009,1/1002,2/1007,3/1012
10439.99;136;1008;4;4;0/463.39,1/424.79,2/463.67,3/434.46;0/419.54,1/481.69,2/446.5,3/393.41;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/10439.99,1/10439.99,2/10439.99,3/10439.99;0/897,1/928,2/912,3/891;0/3,1/0,2/1,3/0;0/973,1/974,2/977,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/271,1/247,2/249,3/241;0/1010,1/1013,2/1009,3/1013;0/1015,1/1008,2/1012,3/1018
10499.98;137;1014;4;4;0/463.73,1/426.23,2/470.21,3/435.83;0/422.93,1/483.33,2/447.9,3/394.45;0/10499.98,1/10499.98,2/10499.98,3/10499.98;0/10499.98,1/10499.98,2/10499.98,3/10499.98;0/930,1/958,2/882,3/923;0/0,1/3,2/0,3/0;0/1000,1/998,2/971,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/35,3/34;0/273,1/248,2/250,3/243;0/1016,1/1019,2/1015,3/1019;0/1020,1/1014,2/1018,3/1023
10560;137;1019;4;4;0/464.37,1/426.9,2/470.88,3/436.85;0/447.28,1/484.32,2/451.8,3/396.55;0/10560,1/10560,2/10560,3/10560;0/10560,1/10560,2/10560,3/10560;0/930,1/958,2/913,3/923;0/0,1/1,2/0,3/0;0/994,1/992,2/996,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/35,3/34;0/275,1/250,2/251,3/243;0/1022,1/1025,2/1021,3/1025;0/1024,1/1020,2/1024,3/1029
