#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7679.99;97;696;4;4;0/351.53,1/334.27,2/377.15,3/329.27;0/329.72,1/364.71,2/412.29,3/349.63;0/7679.99,1/7679.99,2/7679.99,3/7679.99;0/7679.99,1/7679.99,2/7679.99,3/7679.99;0/913,1/960,2/914,3/931;0/0,1/0,2/0,3/1;0/995,1/995,2/998,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/175,1/171,2/171,3/179;0/741,1/744,2/739,3/744;0/745,1/741,2/736,3/743
7739.86;99;700;4;4;0/352.89,1/341.51,2/378.12,3/337.38;0/330.98,1/366.71,2/414.23,3/350.52;0/7739.86,1/7739.86,2/7739.86,3/7739.86;0/7739.86,1/7739.86,2/7739.86,3/7739.86;0/913,1/929,2/914,3/902;0/0,1/1,2/0,3/2;0/989,1/990,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/176,1/172,2/172,3/180;0/747,1/749,2/745,3/750;0/751,1/747,2/742,3/748
7799.93;99;707;4;4;0/353.75,1/342.13,2/378.76,3/338.16;0/332.4,1/367.75,2/415.94,3/355.38;0/7799.93,1/7799.93,2/7799.93,3/7799.93;0/7799.93,1/7799.93,2/7799.93,3/7799.93;0/913,1/929,2/914,3/902;0/0,1/0,2/0,3/2;0/983,1/984,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/25,2/25,3/25;0/177,1/173,2/174,3/183;0/753,1/755,2/751,3/756;0/757,1/753,2/748,3/754
7859.97;100;710;4;4;0/360.53,1/342.76,2/379.34,3/339.09;0/333.34,1/369.17,2/416.9,3/361.34;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/7859.97,1/7859.97,2/7859.97,3/7859.97;0/913,1/929,2/914,3/902;0/0,1/0,2/0,3/1;0/977,1/978,2/980,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/177,1/174,2/175,3/184;0/759,1/761,2/757,3/762;0/762,1/759,2/754,3/759
7919.95;101;717;4;4;0/361.17,1/343.48,2/386.69,3/339.91;0/335.09,1/369.99,2/422.82,3/368.87;0/7919.95,1/7919.95,2/7919.95,3/7919.95;0/7919.95,1/7919.95,2/7919.95,3/7919.95;0/879,1/929,2/884,3/902;0/0,1/0,2/0,3/0;0/971,1/972,2/975,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/179,1/175,2/176,3/187;0/765,1/767,2/762,3/768;0/768,1/765,2/760,3/765
7979.97;101;721;4;4;0/361.87,1/344.02,2/387.3,3/341.78;0/344.71,1/371.46,2/424.14,3/370.36;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/7979.97,1/7979.97,2/7979.97,3/7979.97;0/911,1/960,2/914,3/933;0/0,1/0,2/1,3/0;0/997,1/997,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/180,1/176,2/177,3/188;0/771,1/773,2/768,3/774;0/773,1/771,2/765,3/771
8039.97;102;726;4;4;0/362.6,1/344.84,2/388.06,3/349.15;0/345.73,1/373.1,2/425.59,3/371.82;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/8039.97,1/8039.97,2/8039.97,3/8039.97;0/911,1/960,2/914,3/933;0/0,1/0,2/3,3/1;0/991,1/991,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/26;0/181,1/177,2/179,3/189;0/777,1/779,2/774,3/779;0/779,1/776,2/771,3/777
8099.73;103;733;4;4;0/362.91,1/351.53,2/388.65,3/350.41;0/346.55,1/374.27,2/435.33,3/373.69;0/8099.73,1/8099.73,2/8099.73,3/8099.73;0/8099.73,1/8099.73,2/8099.73,3/8099.73;0/911,1/929,2/914,3/902;0/0,1/2,2/1,3/1;0/985,1/986,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/182,1/179,2/182,3/190;0/783,1/784,2/780,3/785;0/785,1/782,2/777,3/783
8159.98;103;739;4;4;0/364.14,1/352.82,2/389.64,3/351.35;0/348.25,1/375.96,2/456.8,3/375.1;0/8159.98,1/8159.98,2/8159.98,3/8159.98;0/8159.98,1/8159.98,2/8159.98,3/8159.98;0/911,1/929,2/914,3/902;0/0,1/0,2/0,3/0;0/979,1/980,2/981,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/26,2/26,3/26;0/184,1/181,2/183,3/191;0/789,1/790,2/786,3/791;0/791,1/788,2/780,3/788
8219.85;105;744;4;4;0/371.45,1/354.15,2/396.82,3/352.33;0/350.14,1/378.07,2/458.27,3/378.85;0/8219.85,1/8219.85,2/8219.85,3/8219.85;0/8219.85,1/8219.85,2/8219.85,3/8219.85;0/879,1/929,2/884,3/902;0/1,1/0,2/0,3/0;0/974,1/974,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/186,1/182,2/183,3/193;0/794,1/796,2/792,3/797;0/797,1/794,2/786,3/794
8279.91;105;750;4;4;0/372.31,1/355.21,2/397.68,3/353.17;0/352.11,1/380.3,2/460.14,3/381.06;0/8279.91,1/8279.91,2/8279.91,3/8279.91;0/8279.91,1/8279.91,2/8279.91,3/8279.91;0/909,1/961,2/913,3/932;0/0,1/1,2/0,3/0;0/998,1/1000,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/188,1/184,2/184,3/194;0/800,1/802,2/798,3/803;0/803,1/800,2/792,3/800
8339.64;105;755;4;4;0/373.14,1/356.25,2/398.72,3/357.14;0/353.37,1/381.65,2/462.61,3/383.16;0/8339.64,1/8339.64,2/8339.64,3/8339.64;0/8339.64,1/8339.64,2/8339.64,3/8339.64;0/909,1/961,2/913,3/932;0/0,1/1,2/2,3/0;0/992,1/994,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/27,3/26;0/189,1/186,2/185,3/195;0/806,1/808,2/804,3/808;0/809,1/806,2/798,3/806
8399.98;107;762;4;4;0/374.23,1/364.39,2/399.57,3/361.46;0/354.49,1/382.8,2/465.2,3/387.04;0/8399.98,1/8399.98,2/8399.98,3/8399.98;0/8399.98,1/8399.98,2/8399.98,3/8399.98;0/909,1/929,2/913,3/902;0/0,1/2,2/2,3/1;0/986,1/988,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/190,1/188,2/187,3/197;0/812,1/814,2/810,3/814;0/815,1/812,2/804,3/812
8459.96;107;767;4;4;0/375.23,1/365.31,2/400.25,3/362.47;0/356.92,1/383.86,2/466.28,3/388.12;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/8459.96,1/8459.96,2/8459.96,3/8459.96;0/909,1/929,2/913,3/902;0/0,1/2,2/0,3/1;0/980,1/982,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/191,1/189,2/189,3/198;0/818,1/820,2/816,3/820;0/821,1/818,2/810,3/818
8519.96;107;774;4;4;0/379.19,1/366.49,2/401.42,3/364.19;0/359.15,1/397.23,2/467.39,3/389.19;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/909,1/929,2/913,3/902;0/0,1/3,2/0,3/5;0/975,1/976,2/974,3/974;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/27,2/27,3/27;0/193,1/191,2/190,3/200;0/823,1/826,2/822,3/826;0/827,1/822,2/816,3/823
8579.97;109;780;4;4;0/382.16,1/368.25,2/408.68,3/364.89;0/361.17,1/407.59,2/469.12,3/390.42;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/8579.97,1/8579.97,2/8579.97,3/8579.97;0/879,1/929,2/884,3/934;0/0,1/0,2/2,3/2;0/969,1/971,2/969,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/27;0/194,1/192,2/191,3/203;0/829,1/831,2/827,3/832;0/833,1/827,2/822,3/829
8639.97;110;787;4;4;0/382.72,1/368.56,2/410.07,3/371.41;0/362.2,1/412.19,2/471.52,3/396.88;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/8639.97,1/8639.97,2/8639.97,3/8639.97;0/912,1/959,2/914,3/934;0/0,1/0,2/1,3/0;0/996,1/995,2/993,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/28;0/196,1/194,2/192,3/205;0/835,1/837,2/833,3/838;0/838,1/833,2/828,3/835
8699.99;111;793;4;4;0/383.29,1/375.57,2/411.01,3/371.97;0/364.26,1/413.79,2/473.05,3/398.56;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/8699.99,1/8699.99,2/8699.99,3/8699.99;0/912,1/959,2/914,3/902;0/1,1/0,2/0,3/1;0/990,1/989,2/987,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/197,1/195,2/194,3/207;0/841,1/843,2/839,3/843;0/844,1/839,2/834,3/841
8759.97;111;796;4;4;0/383.72,1/375.95,2/411.79,3/372.44;0/366.46,1/414.99,2/473.97,3/400.55;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/8759.97,1/8759.97,2/8759.97,3/8759.97;0/912,1/929,2/914,3/902;0/0,1/0,2/0,3/1;0/984,1/983,2/981,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/198,1/195,2/195,3/208;0/847,1/849,2/845,3/849;0/850,1/845,2/839,3/847
8819.8;111;801;4;4;0/384.27,1/377.1,2/412.64,3/373.33;0/368.09,1/416.72,2/475.93,3/402.42;0/8819.8,1/8819.8,2/8819.8,3/8819.8;0/8819.8,1/8819.8,2/8819.8,3/8819.8;0/912,1/929,2/914,3/902;0/2,1/0,2/1,3/0;0/978,1/977,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/28,2/28,3/28;0/200,1/196,2/196,3/209;0/853,1/855,2/851,3/855;0/856,1/851,2/845,3/853
8879.76;113;809;4;4;0/391.67,1/377.6,2/418.9,3/373.91;0/369.06,1/418.5,2/477.6,3/404.87;0/8879.76,1/8879.76,2/8879.76,3/8879.76;0/8879.76,1/8879.76,2/8879.76,3/8879.76;0/912,1/929,2/884,3/902;0/0,1/1,2/0,3/3;0/973,1/971,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/202,1/197,2/199,3/211;0/858,1/861,2/856,3/861;0/862,1/857,2/851,3/859
8939.95;113;814;4;4;0/393.15,1/378.67,2/419.47,3/374.45;0/371.02,1/419.84,2/478.88,3/405.85;0/8939.95,1/8939.95,2/8939.95,3/8939.95;0/8939.95,1/8939.95,2/8939.95,3/8939.95;0/910,1/959,2/915,3/932;0/0,1/1,2/0,3/0;0/998,1/995,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/204,1/198,2/200,3/212;0/864,1/867,2/862,3/867;0/868,1/863,2/857,3/864
8999.89;114;822;4;4;0/394.04,1/379.77,2/419.95,3/381.15;0/372.46,1/421.94,2/480.08,3/407.45;0/8999.89,1/8999.89,2/8999.89,3/8999.89;0/8999.89,1/8999.89,2/8999.89,3/8999.89;0/910,1/959,2/915,3/902;0/0,1/1,2/1,3/0;0/992,1/989,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/29;0/206,1/201,2/201,3/214;0/870,1/873,2/868,3/873;0/874,1/869,2/863,3/870
9059.97;115;827;4;4;0/395.25,1/387.02,2/420.64,3/382.28;0/373.85,1/423.98,2/482.5,3/408.87;0/9059.97,1/9059.97,2/9059.97,3/9059.97;0/9059.97,1/9059.97,2/9059.97,3/9059.97;0/910,1/929,2/915,3/902;0/0,1/1,2/0,3/1;0/986,1/984,2/983,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/207,1/202,2/203,3/215;0/876,1/878,2/874,3/879;0/880,1/875,2/869,3/876
9119.94;115;832;4;4;0/396.6,1/387.83,2/421.92,3/383.54;0/374.98,1/425.39,2/488.78,3/410.88;0/9119.94,1/9119.94,2/9119.94,3/9119.94;0/9119.94,1/9119.94,2/9119.94,3/9119.94;0/910,1/929,2/915,3/902;0/1,1/0,2/2,3/0;0/980,1/978,2/977,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/29,3/29;0/207,1/204,2/204,3/217;0/882,1/884,2/880,3/885;0/886,1/880,2/874,3/882
9179.98;116;839;4;4;0/397.69,1/388.39,2/428.67,3/384.48;0/377.48,1/426.7,2/496.49,3/412.43;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/9179.98,1/9179.98,2/9179.98,3/9179.98;0/910,1/929,2/915,3/902;0/0,1/0,2/1,3/0;0/974,1/972,2/971,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/29,2/30,3/29;0/210,1/205,2/205,3/219;0/888,1/890,2/886,3/891;0/892,1/886,2/880,3/888
9239.91;117;843;4;4;0/404.08,1/388.82,2/429.41,3/384.84;0/378.99,1/428.25,2/498.21,3/414.27;0/9239.91,1/9239.91,2/9239.91,3/9239.91;0/9239.91,1/9239.91,2/9239.91,3/9239.91;0/911,1/960,2/915,3/932;0/0,1/0,2/3,3/0;0/1000,1/997,2/996,3/995;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/29;0/211,1/206,2/207,3/219;0/894,1/896,2/892,3/897;0/897,1/892,2/886,3/894
9299.82;118;846;4;4;0/405.65,1/389.59,2/430.22,3/391.68;0/393.25,1/430.25,2/499.76,3/415.46;0/9299.82,1/9299.82,2/9299.82,3/9299.82;0/9299.82,1/9299.82,2/9299.82,3/9299.82;0/911,1/960,2/915,3/902;0/0,1/0,2/1,3/0;0/994,1/991,2/990,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/30,3/30;0/212,1/206,2/208,3/220;0/900,1/902,2/898,3/902;0/902,1/898,2/892,3/900
9359.96;119;852;4;4;0/406.72,1/396.11,2/430.71,3/392.38;0/394.72,1/432.23,2/501.52,3/417.78;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/9359.96,1/9359.96,2/9359.96,3/9359.96;0/911,1/929,2/915,3/902;0/0,1/0,2/0,3/0;0/988,1/986,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/213,1/208,2/210,3/221;0/906,1/907,2/904,3/908;0/908,1/904,2/898,3/906
9419.6;119;858;4;4;0/407.36,1/397.67,2/431.54,3/393.53;0/396.41,1/433.8,2/502.31,3/418.87;0/9419.6,1/9419.6,2/9419.6,3/9419.6;0/9419.6,1/9419.6,2/9419.6,3/9419.6;0/911,1/929,2/915,3/902;0/1,1/0,2/0,3/1;0/982,1/980,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/30,3/30;0/214,1/210,2/212,3/222;0/912,1/913,2/909,3/914;0/914,1/910,2/903,3/912
9479.97;120;865;4;4;0/408.33,1/398.75,2/439.1,3/394.76;0/397.74,1/435.67,2/503.26,3/420.46;0/9479.97,1/9479.97,2/9479.97,3/9479.97;0/9479.97,1/9479.97,2/9479.97,3/9479.97;0/911,1/929,2/884,3/902;0/0,1/1,2/0,3/2;0/976,1/974,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/31,3/30;0/217,1/211,2/213,3/224;0/918,1/919,2/915,3/920;0/920,1/916,2/909,3/918
9539.99;121;871;4;4;0/415.19,1/399.36,2/440.1,3/395.64;0/402.28,1/437.7,2/508.99,3/422.35;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/908,1/959,2/914,3/933;0/1,1/0,2/0,3/0;0/1000,1/998,2/997,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/30;0/218,1/213,2/214,3/226;0/923,1/925,2/921,3/926;0/926,1/922,2/915,3/924
9599.96;122;877;4;4;0/415.65,1/400.12,2/441.05,3/401.97;0/403.11,1/439.74,2/510.59,3/423.68;0/9599.96,1/9599.96,2/9599.96,3/9599.96;0/9599.96,1/9599.96,2/9599.96,3/9599.96;0/908,1/959,2/914,3/933;0/0,1/0,2/0,3/0;0/994,1/992,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/31,3/31;0/220,1/214,2/215,3/228;0/929,1/931,2/927,3/931;0/931,1/928,2/921,3/929
9659.6;123;881;4;4;0/416.29,1/406.99,2/441.83,3/402.47;0/404.38,1/441.32,2/512.65,3/425.16;0/9659.6,1/9659.6,2/9659.6,3/9659.6;0/9659.6,1/9659.6,2/9659.6,3/9659.6;0/908,1/929,2/914,3/902;0/1,1/1,2/0,3/0;0/988,1/986,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/221,1/215,2/216,3/229;0/935,1/937,2/933,3/937;0/937,1/934,2/927,3/935
9719.78;123;888;4;4;0/417.08,1/407.96,2/442.49,3/403.07;0/405.69,1/443.01,2/513.76,3/427.52;0/9719.78,1/9719.78,2/9719.78,3/9719.78;0/9719.78,1/9719.78,2/9719.78,3/9719.78;0/908,1/929,2/914,3/902;0/1,1/3,2/0,3/2;0/982,1/980,2/979,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/31,3/31;0/223,1/217,2/218,3/230;0/941,1/943,2/939,3/943;0/943,1/939,2/933,3/941
9779.82;124;896;4;4;0/418.05,1/408.72,2/449.17,3/403.87;0/407.57,1/445.01,2/515.7,3/429;0/9779.82,1/9779.82,2/9779.82,3/9779.82;0/9779.82,1/9779.82,2/9779.82,3/9779.82;0/908,1/929,2/914,3/902;0/1,1/2,2/0,3/4;0/976,1/974,2/974,3/974;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/32,3/31;0/226,1/219,2/219,3/232;0/947,1/949,2/944,3/949;0/949,1/945,2/939,3/947
9839.84;124;901;4;4;0/422.6,1/409.3,2/449.96,3/404.98;0/409.64,1/459.11,2/516.84,3/436.19;0/9839.84,1/9839.84,2/9839.84,3/9839.84;0/9839.84,1/9839.84,2/9839.84,3/9839.84;0/908,1/960,2/915,3/934;0/1,1/0,2/0,3/0;0/971,1/999,2/999,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/31,2/32,3/31;0/227,1/220,2/220,3/234;0/952,1/955,2/950,3/955;0/955,1/950,2/945,3/952
9899.98;126;906;4;4;0/426.83,1/409.83,2/450.67,3/412.98;0/419.83,1/460.35,2/518.37,3/455.73;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/9899.98,1/9899.98,2/9899.98,3/9899.98;0/908,1/960,2/915,3/934;0/0,1/0,2/0,3/1;0/996,1/993,2/993,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/32,3/32;0/230,1/220,2/221,3/235;0/958,1/961,2/956,3/961;0/960,1/956,2/951,3/957
9959.98;127;913;4;4;0/427.74,1/416.67,2/451.91,3/413.69;0/422.03,1/466.62,2/519.52,3/457.53;0/9959.98,1/9959.98,2/9959.98,3/9959.98;0/9959.98,1/9959.98,2/9959.98,3/9959.98;0/908,1/960,2/915,3/902;0/2,1/0,2/0,3/0;0/990,1/988,2/987,3/988;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/232,1/223,2/222,3/236;0/964,1/966,2/962,3/967;0/966,1/962,2/957,3/963
10019.97;127;920;4;4;0/428.89,1/417.3,2/452.36,3/414.82;0/423.25,1/468.01,2/521.25,3/460.19;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/908,1/929,2/915,3/902;0/2,1/0,2/0,3/0;0/984,1/982,2/981,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/234,1/224,2/224,3/238;0/970,1/972,2/968,3/973;0/972,1/967,2/962,3/968
10079.67;127;925;4;4;0/429.84,1/417.96,2/457.87,3/415.87;0/425.32,1/469.32,2/522.78,3/471.16;0/10079.67,1/10079.67,2/10079.67,3/10079.67;0/10079.67,1/10079.67,2/10079.67,3/10079.67;0/908,1/929,2/915,3/902;0/0,1/0,2/0,3/0;0/978,1/976,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/32,3/32;0/237,1/224,2/225,3/239;0/976,1/978,2/973,3/979;0/978,1/973,2/968,3/973
10139.66;128;930;4;4;0/431.4,1/418.99,2/460.35,3/417.03;0/429.05,1/470.25,2/524.95,3/473.3;0/10139.66,1/10139.66,2/10139.66,3/10139.66;0/10139.66,1/10139.66,2/10139.66,3/10139.66;0/908,1/929,2/884,3/902;0/1,1/0,2/0,3/0;0/972,1/970,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/32,2/33,3/32;0/239,1/225,2/226,3/240;0/982,1/984,2/979,3/985;0/984,1/979,2/974,3/979
10199.86;129;936;4;4;0/438.68,1/419.88,2/460.88,3/417.9;0/430.22,1/472,2/528.52,3/474.98;0/10199.86,1/10199.86,2/10199.86,3/10199.86;0/10199.86,1/10199.86,2/10199.86,3/10199.86;0/908,1/960,2/917,3/932;0/0,1/1,2/0,3/1;0/997,1/995,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/33,3/32;0/240,1/226,2/227,3/243;0/987,1/990,2/985,3/990;0/989,1/985,2/980,3/985
10259.67;131;941;4;4;0/439.33,1/426.82,2/461.61,3/424.87;0/431.38,1/473.13,2/529.73,3/476.4;0/10259.67,1/10259.67,2/10259.67,3/10259.67;0/10259.67,1/10259.67,2/10259.67,3/10259.67;0/908,1/960,2/917,3/902;0/0,1/2,2/0,3/0;0/991,1/990,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/241,1/228,2/228,3/244;0/993,1/995,2/991,3/996;0/995,1/991,2/986,3/991
10319.86;131;948;4;4;0/440.4,1/427.67,2/462.53,3/425.44;0/432.89,1/480.95,2/530.71,3/477.58;0/10319.86,1/10319.86,2/10319.86,3/10319.86;0/10319.86,1/10319.86,2/10319.86,3/10319.86;0/908,1/929,2/917,3/902;0/1,1/0,2/0,3/0;0/985,1/984,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/244,1/230,2/229,3/245;0/999,1/1001,2/997,3/1002;0/1001,1/996,2/992,3/997
10379.71;131;953;4;4;0/441.35,1/428.59,2/463.2,3/426.44;0/434.31,1/483.14,2/532.33,3/479.29;0/10379.71,1/10379.71,2/10379.71,3/10379.71;0/10379.71,1/10379.71,2/10379.71,3/10379.71;0/908,1/929,2/917,3/902;0/0,1/0,2/0,3/0;0/979,1/978,2/979,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/33,3/33;0/245,1/231,2/230,3/247;0/1005,1/1007,2/1003,3/1008;0/1007,1/1002,2/998,3/1003
10439.93;132;958;4;4;0/442.2,1/429.75,2/469.38,3/427.55;0/436.16,1/485.35,2/534.22,3/481.24;0/10439.93,1/10439.93,2/10439.93,3/10439.93;0/10439.93,1/10439.93,2/10439.93,3/10439.93;0/908,1/929,2/884,3/902;0/1,1/1,2/1,3/0;0/973,1/972,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/33,2/34,3/33;0/247,1/232,2/232,3/247;0/1011,1/1013,2/1009,3/1014;0/1013,1/1008,2/1004,3/1009
10499.99;133;966;4;4;0/448.93,1/430.25,2/469.87,3/428.27;0/437.17,1/486.7,2/534.75,3/482.32;0/10499.99,1/10499.99,2/10499.99,3/10499.99;0/10499.99,1/10499.99,2/10499.99,3/10499.99;0/938,1/962,2/914,3/933;0/0,1/0,2/0,3/2;0/997,1/999,2/997,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/34,3/33;0/249,1/234,2/234,3/249;0/1017,1/1019,2/1015,3/1020;0/1019,1/1014,2/1010,3/1015
