#TimeStamp;TripTime;Type
18698;15;O
18707;20;O
18708;22;O
18726;25;O
18728;25;O
18743;38;O
18761;12;O
18771;24;O
18774;20;O
18786;31;O
18803;53;O
18807;64;I
18809;41;O
18822;62;O
18826;70;O
18830;28;O
18846;33;O
18846;40;O
18856;34;O
18865;50;O
18879;25;O
18880;20;O
18886;42;O
18899;35;O
18941;58;I
18941;45;O
18955;25;O
18960;45;O
18961;41;I
18968;49;O
18976;37;O
18979;36;O
18986;57;I
18988;39;O
18999;57;O
19000;32;O
19006;51;O
19008;34;O
19011;52;O
19044;55;O
19062;30;O
19081;44;O
19114;32;O
19125;38;O
19125;54;I
19131;43;O
19139;16;O
19185;21;O
19187;21;O
19187;32;O
19201;36;O
19201;47;O
19206;33;O
19214;26;O
19235;20;O
19245;25;O
19257;42;I
19265;70;I
19266;28;O
19286;32;O
19287;57;I
19287;31;O
19292;32;O
19296;20;O
19304;13;O
19304;23;O
19308;40;O
19323;24;O
19343;53;O
19358;6;O
19361;37;O
19362;23;O
19383;21;O
19407;37;O
19418;28;O
19427;57;I
19431;44;O
19436;40;O
19445;31;O
19456;52;O
19460;32;O
19472;42;O
19474;46;O
19492;44;O
19516;35;O
19522;24;O
19523;51;O
19529;40;O
19533;29;O
19548;57;I
19549;24;O
19550;44;O
19573;27;O
19573;29;O
19589;34;O
19589;29;O
19601;24;O
19605;40;O
19606;39;O
19614;36;O
19617;50;I
19618;46;I
19626;32;O
19640;39;O
19647;26;O
19659;37;O
19663;28;O
19679;63;O
19713;40;O
19716;20;O
19726;41;O
19741;45;O
19748;60;I
19755;26;O
19758;23;O
19767;28;O
19769;22;O
19784;31;O
19791;27;O
19797;43;O
19798;20;O
19800;39;O
19809;33;O
19825;37;O
19827;26;O
19835;33;O
19858;35;O
19865;48;I
19867;16;O
19885;36;O
19891;26;O
19894;24;O
19906;24;O
19917;30;O
19920;29;O
19944;27;O
19947;63;I
19947;62;O
19949;15;O
19953;15;O
19958;38;O
19960;41;O
19965;52;O
19975;35;O
19975;51;I
19977;37;O
19977;51;O
19982;39;O
20004;33;O
20009;26;O
20027;42;O
20047;41;I
20050;52;O
20053;24;O
20060;50;O
20070;38;O
20087;63;O
20104;27;O
20115;34;O
20152;25;O
20166;22;O
20169;38;I
20185;15;O
20187;24;O
20198;33;O
20211;42;O
20212;37;I
20219;30;O
20223;45;O
20227;15;O
20238;40;O
20249;27;O
20254;66;O
20266;55;O
20271;18;O
20273;47;I
20299;21;O
20322;31;O
20346;49;O
20355;38;O
20360;47;I
20367;31;O
20375;45;O
20382;48;O
20382;39;O
20391;28;O
20396;39;O
20400;23;O
20405;35;O
20417;22;O
20422;14;O
20427;31;O
20436;36;O
20437;12;O
20455;46;O
20460;34;O
20486;31;O
20511;28;O
20511;58;I
20518;29;O
20523;30;O
20541;26;O
20556;45;O
20559;45;O
20559;38;I
20561;43;I
20595;64;O
20601;55;O
20603;66;O
20604;26;O
20621;29;O
20625;58;O
20627;28;O
20635;25;O
20647;36;O
20656;23;O
20670;15;O
20670;50;I
20698;32;O
20727;6;O
20731;28;O
20740;63;O
20747;28;O
20748;23;O
20777;30;I
20799;24;O
20803;28;O
20805;48;O
20807;25;O
20821;35;O
20829;28;O
20830;44;O
20840;44;O
20841;20;O
20859;25;O
20867;53;O
20867;51;I
20868;32;O
20873;36;O
20884;30;O
20910;54;I
20915;16;O
20933;77;O
20951;49;O
20953;26;O
20972;35;O
20977;48;O
20981;53;I
20985;44;O
20991;16;O
20996;42;O
21001;30;O
21001;46;O
21009;28;O
21026;29;O
21045;24;O
21049;39;O
21068;34;O
21069;14;O
21102;27;O
21102;19;O
21102;36;I
21124;26;O
21146;38;O
21165;8;O
21170;28;O
21177;58;I
21181;28;O
21185;41;O
21192;36;O
21196;41;O
21198;46;I
21211;19;O
21220;42;O
21222;35;O
21250;61;O
21251;29;O
21261;51;I
21268;21;O
21271;29;O
21277;23;O
21286;29;O
21287;29;O
21294;36;O
21305;30;O
21309;17;O
21346;37;O
21352;28;O
21368;38;O
21379;32;O
21404;41;I
21421;55;O
21425;38;O
21429;55;O
21435;58;O
21436;44;O
21451;30;I
21463;29;O
21473;23;O
21482;31;O
21493;28;O
21509;31;O
21519;51;I
21523;25;O
21524;18;O
21543;17;O
21561;27;O
21569;29;O
21572;52;I
21594;19;O
21603;29;O
21618;50;O
21619;46;O
21625;27;O
21635;23;O
21640;20;O
21652;53;O
21675;40;O
21685;50;O
21718;35;I
21724;23;O
21727;20;O
21731;22;O
21733;21;O
21742;31;O
21747;40;O
21752;34;O
21774;17;O
21779;36;O
21781;55;O
21796;18;O
21800;46;O
21814;31;O
21815;40;I
21839;26;O
21844;32;O
21848;53;I
21858;30;O
21867;30;O
21876;22;O
21884;29;O
21897;22;O
21900;52;O
21902;45;I
21910;26;O
21910;44;O
21923;25;O
21928;39;O
21958;35;O
21962;38;O
21984;29;O
21990;38;O
22002;30;O
22013;36;O
22020;40;O
22020;22;O
22025;46;O
22032;23;O
22036;30;O
22050;31;O
22060;60;I
22067;36;O
22072;26;O
22088;29;O
22095;32;O
22104;55;O
22132;41;I
22134;31;O
22135;19;O
22140;33;O
22155;60;I
22156;28;O
22157;24;O
22197;22;O
22201;10;O
22206;33;O
22210;57;O
22212;38;O
22212;48;O
22217;56;I
22245;37;O
22262;37;O
22266;35;O
22272;28;O
22275;11;O
22285;47;O
22318;33;O
22339;44;O
22347;38;O
22353;40;O
22360;39;O
22362;45;I
22392;27;O
22410;24;O
22412;41;O
22422;23;O
22431;45;I
22432;50;O
22436;37;O
22441;31;O
22450;47;I
22451;35;O
22457;37;O
22475;35;O
22478;60;O
22488;15;O
22490;20;O
22500;41;O
22501;39;I
22538;58;O
22544;37;O
22544;28;O
22545;19;O
22568;26;O
22576;17;O
22584;20;O
22586;35;O
22604;36;O
22613;17;O
22614;37;O
22617;31;O
22639;52;O
22641;22;O
22652;14;O
22673;67;I
22681;19;O
22691;29;O
22707;30;O
22710;38;O
22725;39;I
22733;35;O
22738;35;O
22739;49;I
22750;36;O
22756;20;O
22763;32;O
22786;23;O
22808;48;O
22808;51;O
22812;26;O
22813;13;O
22825;30;O
22829;63;I
22846;42;O
22880;24;O
22883;40;O
22888;30;O
22899;20;O
22903;59;O
22915;27;O
22922;40;O
22923;33;I
22930;20;O
22947;42;O
22949;19;O
22953;65;O
22998;24;O
23003;11;O
23018;30;O
23025;27;O
23041;55;I
23058;22;O
23062;60;O
23071;25;O
23083;51;I
23085;26;O
23093;32;O
23101;32;O
23110;21;O
23119;30;O
23122;20;O
23129;24;O
23136;60;I
23156;39;O
23170;34;O
23178;19;O
23182;45;O
23204;41;O
23220;41;O
23225;36;O
23243;39;O
23264;22;O
23269;38;I
23274;21;O
23284;35;O
23287;22;O
23296;29;O
23307;39;O
23307;38;O
23322;43;O
23324;40;O
23324;35;I
23347;16;O
23351;51;I
23358;15;O
23410;46;O
23424;41;O
23431;47;O
23435;64;I
23452;46;O
23458;29;O
23471;47;O
23472;21;O
23476;28;O
23479;29;O
23490;65;O
23490;70;O
23500;69;O
23502;35;O
23505;53;O
23517;52;O
23522;37;O
23571;29;O
23575;36;I
23617;31;O
23623;20;O
23632;35;O
23635;16;O
23638;43;I
23643;39;O
23662;69;I
23667;39;O
23669;57;O
23673;31;O
23677;28;O
23693;29;O
23696;33;I
23697;60;O
23706;35;O
23712;40;O
23716;32;O
23716;20;O
23723;10;O
23749;15;O
23758;26;O
23776;23;O
23794;28;O
23804;34;O
23810;43;O
23813;26;O
23834;28;O
23835;59;O
23858;40;I
23870;25;O
23881;20;O
23901;24;O
23905;26;O
23907;40;I
23911;38;O
23917;13;O
23922;24;O
23934;56;I
23938;24;O
23942;28;O
23965;53;O
23966;39;O
23968;48;O
23977;41;O
23991;34;O
23994;29;O
24018;23;O
24026;24;O
24036;27;O
24044;39;O
24052;51;I
24058;29;O
24091;25;O
24096;18;O
24100;36;O
24112;7;O
24158;44;O
24161;39;O
24164;44;O
24164;27;O
24166;35;O
24170;23;O
24181;42;O
24190;27;O
24195;54;I
24200;34;O
24210;35;I
24227;21;O
24231;50;O
24232;14;O
24236;40;O
24241;60;I
24270;31;O
24283;33;O
24300;26;O
24307;21;O
24314;48;I
24320;28;O
24327;29;O
24331;39;O
24352;37;O
24364;51;O
24376;41;O
24386;46;O
24393;24;O
24394;45;O
24400;47;O
24406;37;O
24417;19;O
24422;41;O
24427;49;O
24453;29;O
24465;30;O
24480;29;O
24487;60;O
24491;39;O
24496;34;O
24501;33;O
24510;58;I
24516;53;O
24529;58;I
24536;25;O
24539;36;O
24541;33;O
24550;38;O
24559;6;O
24560;61;O
24576;43;O
24581;64;I
24590;27;O
24603;51;I
24615;44;O
24617;27;O
24619;42;O
24632;19;O
24659;44;O
24661;21;O
24665;52;O
24666;34;O
24672;37;O
24681;60;O
24687;25;O
24715;32;O
24724;54;O
24730;47;O
24741;32;O
24786;43;I
24797;18;O
24804;41;O
24814;20;O
24831;38;O
24835;63;I
24852;23;O
24856;48;I
24861;22;O
24871;18;O
24879;17;O
24890;49;O
24893;41;O
24896;38;I
24900;28;O
24903;50;O
24929;23;O
24931;34;O
24936;39;O
24951;12;O
24953;43;O
24961;30;O
24972;20;O
24975;16;O
24977;29;O
24982;36;O
25000;23;O
25009;17;O
25013;20;O
25029;35;O
25034;22;O
25073;41;O
25075;24;O
25077;36;O
25082;39;O
25097;43;O
25101;20;O
25106;65;I
25113;53;O
25130;29;O
25137;35;I
25163;44;O
25169;68;I
25172;39;O
25180;44;O
25188;36;O
25191;46;O
25200;21;O
25201;50;O
25205;42;O
25212;62;O
25229;57;O
25229;51;O
25234;23;O
25245;29;O
25260;59;I
25288;39;O
25311;43;O
25319;21;O
25324;24;O
25341;48;O
25341;24;O
25349;24;O
25361;23;O
25390;62;O
25392;48;O
25398;43;I
25413;29;O
25416;36;O
25438;53;I
25451;28;O
25453;63;O
25454;53;I
25476;32;O
25487;56;O
25490;31;O
25495;23;O
25496;47;O
25501;41;O
25502;46;O
25511;7;O
25514;60;O
25520;49;I
25523;39;O
25530;40;O
25535;43;O
25537;31;O
25555;29;O
25590;21;O
25590;25;O
25600;30;O
25622;27;O
25635;29;O
25650;20;O
25661;33;O
25666;27;O
25676;24;O
25689;39;O
25700;53;O
25700;50;I
25715;16;O
25723;21;O
25733;27;O
25741;33;O
25743;20;O
25744;34;O
25750;20;O
25756;46;O
25758;28;O
25767;49;I
25769;17;O
25780;30;O
25798;53;I
25808;50;I
25811;20;O
25813;48;O
25854;24;O
25854;49;O
25879;45;O
25882;52;O
25889;28;O
25892;49;O
25899;27;O
25903;15;O
25915;22;O
25916;40;O
25917;38;O
25928;49;O
25934;32;O
25959;54;O
25975;24;O
25989;23;O
26009;58;O
26009;50;I
26019;42;O
26029;36;O
26048;26;O
26054;44;O
26054;17;O
26054;33;O
26062;28;O
26068;50;I
26089;50;I
26100;38;O
26113;45;O
26119;48;I
26122;36;O
26126;23;O
26131;30;O
26155;55;O
26157;46;O
26165;35;O
26181;40;O
26197;34;O
26201;36;O
26214;26;O
26225;56;O
26226;30;O
26233;47;O
26249;54;O
26261;32;O
26261;18;O
26263;15;O
26279;20;O
26280;18;O
26281;29;O
26319;60;I
26362;42;I
26368;50;O
26369;23;O
26372;40;I
26374;38;O
26376;17;O
26381;22;O
26384;21;O
26389;40;O
26399;33;O
26417;33;O
26420;20;O
26434;40;I
26446;30;O
26446;18;O
26452;55;O
26454;24;O
26471;20;O
26520;43;O
26529;45;O
26534;61;O
26536;34;O
26563;38;O
26565;36;O
26574;52;O
26575;56;O
26579;87;O
26600;53;O
26602;44;I
26622;108;O
26638;22;O
26640;28;I
26645;33;O
26649;66;O
26662;24;O
26672;49;I
26675;34;O
26683;41;O
26711;35;O
26711;32;O
26716;31;O
26719;51;O
26732;43;O
26732;18;O
26740;35;O
26743;45;I
26752;38;O
26756;29;O
26776;39;O
26788;17;O
26791;14;O
26794;32;O
26796;36;O
26813;37;O
26830;28;O
26845;37;O
26845;45;O
26846;30;O
26868;31;O
26873;40;O
26874;17;O
26884;23;O
26891;27;O
26905;52;O
26907;43;O
26912;40;O
26924;42;O
26929;72;O
26929;22;O
26943;67;I
26971;47;I
26982;33;O
27006;30;O
27007;23;O
27011;55;I
27013;33;O
27015;34;O
27040;36;O
27041;17;O
27045;44;I
27049;22;O
27067;33;O
27072;34;O
27087;15;O
27099;22;O
27102;17;O
27116;28;O
27119;26;O
27123;24;O
27127;19;O
27152;16;O
27167;49;O
27171;31;O
27176;44;O
27186;29;O
27203;42;O
27225;19;O
27239;22;O
27243;49;I
27247;24;O
27259;35;I
27261;68;O
27270;32;O
27277;20;O
27285;61;I
27287;19;O
27291;20;O
27294;38;O
27317;41;O
27327;40;O
27337;41;O
27357;40;O
27363;54;O
27376;56;I
27388;24;O
27392;31;O
27413;42;O
27416;27;O
27418;22;O
27420;54;O
27420;20;O
27439;40;O
27446;17;O
27448;33;O
27470;39;O
27474;44;O
27486;14;O
27502;31;O
27533;36;O
27535;15;O
27554;53;I
27564;7;O
27572;50;I
27580;36;O
27583;20;O
27589;29;O
27591;54;I
27606;23;O
27612;45;O
27618;20;O
27635;18;O
27644;46;O
27645;55;O
27656;20;O
27670;47;O
27671;33;O
27677;59;I
27687;63;O
27698;31;O
27703;14;O
27720;20;O
27725;14;O
27741;21;O
27754;35;O
27758;49;O
27770;23;O
27785;7;O
27786;33;O
27819;53;O
27821;23;O
27837;36;O
27850;33;O
27870;22;O
27872;50;I
27873;43;I
27873;58;I
27876;28;O
27878;15;O
27880;18;O
27886;32;O
27896;29;O
27901;29;O
27909;16;O
27922;49;O
27927;41;O
27935;40;O
27945;48;O
27947;37;I
27950;12;O
28001;51;O
28003;45;O
28019;51;O
28020;30;O
28028;17;O
28034;49;O
28041;44;O
28045;62;O
28063;47;O
28066;6;O
28080;41;O
28095;41;O
28097;32;O
28133;30;O
28135;44;O
28145;37;O
28153;35;O
28157;56;O
28161;33;O
28171;41;O
28177;74;O
28187;49;I
28192;50;O
28197;85;I
28205;25;O
28207;63;O
28211;67;I
28220;28;O
28226;27;O
28247;18;O
28254;39;O
28264;80;O
28277;44;O
28285;53;I
28286;44;O
28290;19;O
28302;54;O
28315;21;O
28326;56;O
28354;50;O
28356;34;O
28362;18;O
28368;32;O
28374;27;O
28375;37;O
28377;20;O
28397;17;O
28397;23;O
28407;19;O
28411;16;O
28413;33;O
28420;54;O
28427;17;O
28447;46;O
28454;26;O
28464;54;I
28468;26;O
28469;46;I
28499;17;O
28503;31;O
28509;47;I
28519;34;O
28533;8;O
28551;25;O
28557;49;I
28559;27;O
28563;19;O
28578;25;O
28589;30;O
28592;35;O
28604;53;O
28638;25;O
28642;26;O
28663;48;O
28664;27;O
28672;27;O
28677;20;O
28692;27;O
28695;35;O
28696;36;O
28710;23;O
28718;75;O
28740;24;O
28754;56;I
28762;43;O
28764;48;I
28769;51;O
28773;45;O
28776;12;O
28783;21;O
28787;58;O
28793;23;O
28798;28;O
