#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
7619.76;99;708;4;4;0/353.96,1/330.81,2/365.44,3/322.23;0/288.87,1/293.71,2/323.76,3/339.54;0/7619.76,1/7619.76,2/7619.76,3/7619.76;0/7619.76,1/7619.76,2/7619.76,3/7619.76;0/896,1/931,2/887,3/902;0/0,1/0,2/0,3/0;0/979,1/979,2/974,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/184,1/179,2/175,3/170;0/735,1/738,2/734,3/739;0/742,1/742,2/739,3/737
7679.83;99;713;4;4;0/355.03,1/332.11,2/366.12,3/323.26;0/290.13,1/296.19,2/325.74,3/341.34;0/7679.83,1/7679.83,2/7679.83,3/7679.83;0/7679.83,1/7679.83,2/7679.83,3/7679.83;0/896,1/931,2/918,3/902;0/0,1/0,2/0,3/0;0/973,1/973,2/999,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/186,1/180,2/176,3/171;0/741,1/744,2/740,3/745;0/748,1/748,2/745,3/743
7739.87;99;719;4;4;0/356.1,1/333.17,2/367.19,3/324.78;0/292.13,1/297.91,2/326.87,3/343.88;0/7739.87,1/7739.87,2/7739.87,3/7739.87;0/7739.87,1/7739.87,2/7739.87,3/7739.87;0/926,1/961,2/918,3/932;0/0,1/1,2/0,3/0;0/997,1/997,2/993,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/24;0/188,1/181,2/178,3/172;0/747,1/750,2/746,3/751;0/754,1/754,2/751,3/749
7799.99;100;724;4;4;0/356.93,1/334.15,2/367.76,3/332.13;0/294.42,1/299.18,2/328.81,3/345.53;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/926,1/961,2/918,3/902;0/3,1/0,2/1,3/0;0/991,1/991,2/987,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/189,1/183,2/179,3/173;0/753,1/756,2/752,3/756;0/760,1/760,2/757,3/755
7859.98;103;732;4;4;0/363.51,1/341.29,2/374.34,3/332.75;0/308.69,1/300.91,2/330.33,3/346.88;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/896,1/961,2/918,3/902;0/2,1/0,2/2,3/1;0/986,1/986,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/192,1/185,2/180,3/175;0/758,1/761,2/757,3/762;0/764,1/766,2/763,3/761
7919.99;103;740;4;4;0/364.05,1/341.82,2/375.26,3/333.28;0/318.12,1/302.14,2/337.29,3/348.24;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/7919.99,1/7919.99,2/7919.99,3/7919.99;0/896,1/928,2/887,3/902;0/0,1/0,2/1,3/0;0/980,1/980,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/194,1/186,2/183,3/177;0/764,1/767,2/763,3/768;0/770,1/772,2/768,3/767
7979.92;103;747;4;4;0/365.02,1/342.67,2/375.82,3/334.22;0/318.87,1/305.57,2/353.83,3/349.15;0/7979.92,1/7979.92,2/7979.92,3/7979.92;0/7979.92,1/7979.92,2/7979.92,3/7979.92;0/896,1/928,2/887,3/902;0/0,1/1,2/1,3/0;0/974,1/974,2/970,3/974;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/196,1/188,2/184,3/179;0/770,1/773,2/769,3/774;0/775,1/778,2/772,3/773
8039.68;103;753;4;4;0/366.19,1/343.55,2/377,3/335.29;0/320.26,1/306.56,2/355.14,3/350.62;0/8039.68,1/8039.68,2/8039.68,3/8039.68;0/8039.68,1/8039.68,2/8039.68,3/8039.68;0/896,1/928,2/922,3/902;0/0,1/0,2/0,3/0;0/968,1/968,2/999,3/968;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/25;0/197,1/189,2/187,3/180;0/776,1/779,2/775,3/780;0/781,1/783,2/778,3/779
8099.96;104;757;4;4;0/368.07,1/344.77,2/377.55,3/342.34;0/322.48,1/308.95,2/357.87,3/352.73;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/8099.96,1/8099.96,2/8099.96,3/8099.96;0/929,1/960,2/922,3/902;0/0,1/0,2/0,3/1;0/995,1/994,2/993,3/996;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/198,1/190,2/188,3/181;0/782,1/785,2/781,3/785;0/787,1/789,2/784,3/785
8159.89;106;761;4;4;0/374.61,1/352.48,2/378.2,3/343.03;0/324.28,1/309.92,2/359.58,3/354.03;0/8159.89,1/8159.89,2/8159.89,3/8159.89;0/8159.89,1/8159.89,2/8159.89,3/8159.89;0/929,1/928,2/922,3/902;0/0,1/0,2/0,3/0;0/990,1/989,2/987,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/26,3/26;0/199,1/191,2/189,3/182;0/787,1/790,2/787,3/791;0/793,1/795,2/790,3/791
8220;107;765;4;4;0/375.33,1/353.5,2/385.58,3/344.1;0/326.13,1/311.77,2/361.47,3/356.9;0/8220,1/8220,2/8220,3/8220;0/8220,1/8220,2/8220,3/8220;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/984,1/983,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/200,1/192,2/189,3/184;0/793,1/796,2/793,3/797;0/799,1/801,2/796,3/797
8279.98;107;773;4;4;0/376.25,1/354.08,2/386.5,3/344.85;0/326.81,1/313.5,2/362.98,3/357.83;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/8279.98,1/8279.98,2/8279.98,3/8279.98;0/896,1/928,2/887,3/902;0/0,1/2,2/0,3/0;0/978,1/977,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/203,1/195,2/191,3/184;0/799,1/802,2/798,3/803;0/805,1/807,2/802,3/802
8339.95;107;776;4;4;0/377.19,1/354.57,2/387.56,3/346.46;0/328.48,1/314.98,2/363.87,3/359.24;0/8339.95,1/8339.95,2/8339.95,3/8339.95;0/8339.95,1/8339.95,2/8339.95,3/8339.95;0/896,1/928,2/887,3/902;0/0,1/2,2/0,3/0;0/972,1/971,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/204,1/195,2/192,3/185;0/805,1/808,2/804,3/809;0/811,1/813,2/808,3/808
8399.97;107;782;4;4;0/377.84,1/355.86,2/388.65,3/347.03;0/330.71,1/320.98,2/364.91,3/360.56;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/8399.97,1/8399.97,2/8399.97,3/8399.97;0/928,1/960,2/920,3/934;0/0,1/1,2/1,3/5;0/998,1/997,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/26;0/205,1/198,2/193,3/186;0/811,1/814,2/810,3/815;0/817,1/818,2/814,3/814
8459.78;108;790;4;4;0/378.28,1/361.33,2/389.25,3/353.95;0/332.23,1/323.65,2/366.82,3/362.11;0/8459.78,1/8459.78,2/8459.78,3/8459.78;0/8459.78,1/8459.78,2/8459.78,3/8459.78;0/928,1/960,2/920,3/902;0/0,1/0,2/1,3/1;0/992,1/992,2/991,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/206,1/200,2/195,3/189;0/817,1/819,2/816,3/821;0/823,1/824,2/820,3/820
8519.96;111;796;4;4;0/384.47,1/363.78,2/396.71,3/354.84;0/333.53,1/325.36,2/368.34,3/378.63;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/8519.96,1/8519.96,2/8519.96,3/8519.96;0/896,1/928,2/920,3/902;0/0,1/0,2/2,3/0;0/986,1/986,2/985,3/986;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/207,1/201,2/197,3/191;0/823,1/825,2/822,3/827;0/829,1/830,2/826,3/825
8579.92;111;800;4;4;0/384.87,1/364.42,2/397.7,3/355.79;0/335.56,1/327.65,2/370.66,3/379.7;0/8579.92,1/8579.92,2/8579.92,3/8579.92;0/8579.92,1/8579.92,2/8579.92,3/8579.92;0/896,1/928,2/887,3/902;0/1,1/3,2/1,3/1;0/980,1/980,2/979,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/208,1/202,2/198,3/192;0/829,1/831,2/828,3/833;0/834,1/836,2/832,3/830
8640;111;806;4;4;0/385.27,1/365.03,2/398.26,3/356.42;0/336.97,1/329.4,2/379.74,3/381.98;0/8640,1/8640,2/8640,3/8640;0/8640,1/8640,2/8640,3/8640;0/896,1/928,2/887,3/902;0/0,1/1,2/0,3/2;0/974,1/974,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/208,1/203,2/201,3/194;0/835,1/837,2/834,3/839;0/840,1/842,2/837,3/836
8699.8;111;813;4;4;0/385.67,1/365.38,2/399.68,3/357.18;0/338.7,1/331.04,2/381.65,3/390.03;0/8699.8,1/8699.8,2/8699.8,3/8699.8;0/8699.8,1/8699.8,2/8699.8,3/8699.8;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/968,1/968,2/967,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/27;0/210,1/205,2/202,3/196;0/841,1/843,2/840,3/845;0/846,1/848,2/843,3/842
8759.98;112;818;4;4;0/386.11,1/366.6,2/400.08,3/363.93;0/339.79,1/333.14,2/387.29,3/390.93;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/8759.98,1/8759.98,2/8759.98,3/8759.98;0/928,1/961,2/921,3/902;0/0,1/0,2/1,3/1;0/994,1/995,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/211,1/207,2/203,3/197;0/847,1/849,2/846,3/850;0/852,1/854,2/848,3/848
8819.97;114;825;4;4;0/393.46,1/373.8,2/401.05,3/364.45;0/340.84,1/336.54,2/388.26,3/392.38;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/8819.97,1/8819.97,2/8819.97,3/8819.97;0/896,1/928,2/921,3/902;0/0,1/0,2/4,3/2;0/989,1/989,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/28,3/28;0/213,1/208,2/205,3/199;0/852,1/855,2/852,3/856;0/858,1/859,2/854,3/854
8879.95;115;830;4;4;0/394.49,1/374.83,2/407.54,3/365.2;0/348.01,1/338.62,2/392.28,3/394.56;0/8879.95,1/8879.95,2/8879.95,3/8879.95;0/8879.95,1/8879.95,2/8879.95,3/8879.95;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/983,1/983,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/215,1/208,2/208,3/199;0/858,1/861,2/857,3/862;0/864,1/865,2/860,3/859
8939.89;115;838;4;4;0/395.14,1/375.42,2/408.57,3/365.89;0/355.28,1/342.14,2/393.24,3/402.77;0/8939.89,1/8939.89,2/8939.89,3/8939.89;0/8939.89,1/8939.89,2/8939.89,3/8939.89;0/896,1/928,2/887,3/902;0/1,1/0,2/0,3/1;0/977,1/977,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/217,1/210,2/209,3/202;0/864,1/867,2/863,3/868;0/869,1/871,2/866,3/865
8999.95;115;841;4;4;0/395.69,1/376.71,2/409.64,3/366.51;0/355.99,1/347.49,2/393.81,3/403.91;0/8999.95,1/8999.95,2/8999.95,3/8999.95;0/8999.95,1/8999.95,2/8999.95,3/8999.95;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/1;0/971,1/972,2/972,3/970;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/218,1/211,2/210,3/202;0/870,1/872,2/869,3/874;0/875,1/876,2/872,3/871
9059.99;115;846;4;4;0/396.17,1/377.28,2/410.79,3/371.39;0/356.65,1/348.12,2/394.35,3/404.92;0/9059.99,1/9059.99,2/9059.99,3/9059.99;0/9059.99,1/9059.99,2/9059.99,3/9059.99;0/928,1/958,2/918,3/934;0/0,1/1,2/0,3/0;0/997,1/996,2/997,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/28;0/219,1/212,2/211,3/204;0/876,1/878,2/875,3/879;0/881,1/882,2/878,3/876
9119.92;117;850;4;4;0/400.21,1/384.64,2/412.15,3/374.79;0/358.05,1/348.93,2/395.1,3/407.05;0/9119.92,1/9119.92,2/9119.92,3/9119.92;0/9119.92,1/9119.92,2/9119.92,3/9119.92;0/928,1/958,2/918,3/902;0/1,1/0,2/1,3/0;0/992,1/990,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/30,2/29,3/29;0/220,1/213,2/212,3/205;0/881,1/884,2/881,3/885;0/887,1/888,2/884,3/882
9179.85;118;855;4;4;0/404.1,1/385.52,2/412.86,3/375.77;0/359.5,1/351.09,2/397.01,3/409.21;0/9179.85,1/9179.85,2/9179.85,3/9179.85;0/9179.85,1/9179.85,2/9179.85,3/9179.85;0/896,1/928,2/918,3/902;0/1,1/1,2/0,3/0;0/986,1/984,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/29,3/29;0/221,1/215,2/213,3/206;0/887,1/890,2/887,3/891;0/893,1/894,2/890,3/888
9240;119;862;4;4;0/404.62,1/386.31,2/420.56,3/376.65;0/360.92,1/352.65,2/402.01,3/410.38;0/9240,1/9240,2/9240,3/9240;0/9240,1/9240,2/9240,3/9240;0/896,1/928,2/887,3/902;0/1,1/2,2/2,3/1;0/980,1/978,2/980,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/223,1/216,2/215,3/208;0/893,1/896,2/892,3/897;0/899,1/900,2/895,3/894
9299.98;119;869;4;4;0/405.79,1/387.2,2/421.1,3/377.09;0/370.53,1/354.04,2/403.34,3/412.39;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/9299.98,1/9299.98,2/9299.98,3/9299.98;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/974,1/972,2/974,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/226,1/218,2/216,3/209;0/899,1/902,2/898,3/903;0/904,1/906,2/901,3/900
9359.84;119;874;4;4;0/406.63,1/387.71,2/421.95,3/378.63;0/371.7,1/391.29,2/404.92,3/414.4;0/9359.84,1/9359.84,2/9359.84,3/9359.84;0/9359.84,1/9359.84,2/9359.84,3/9359.84;0/926,1/959,2/917,3/935;0/0,1/0,2/0,3/0;0/998,1/997,2/998,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/29;0/228,1/219,2/217,3/210;0/905,1/908,2/904,3/909;0/910,1/908,2/907,3/906
9419.93;120;880;4;4;0/407.19,1/389.08,2/422.54,3/385.38;0/373.18,1/401.91,2/406.18,3/424.09;0/9419.93,1/9419.93,2/9419.93,3/9419.93;0/9419.93,1/9419.93,2/9419.93,3/9419.93;0/926,1/959,2/917,3/902;0/1,1/1,2/0,3/0;0/992,1/991,2/992,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/229,1/221,2/218,3/212;0/911,1/914,2/910,3/915;0/916,1/914,2/913,3/911
9479.81;122;886;4;4;0/414.2,1/396.52,2/423.74,3/385.82;0/374.41,1/402.58,2/408.16,3/425.22;0/9479.81,1/9479.81,2/9479.81,3/9479.81;0/9479.81,1/9479.81,2/9479.81,3/9479.81;0/896,1/928,2/917,3/902;0/0,1/0,2/3,3/0;0/987,1/986,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/30,3/30;0/231,1/221,2/220,3/214;0/916,1/919,2/916,3/921;0/922,1/920,2/919,3/917
9539.99;123;890;4;4;0/415.03,1/398,2/430.9,3/386.87;0/374.99,1/404.3,2/409.5,3/427.04;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/9539.99,1/9539.99,2/9539.99,3/9539.99;0/896,1/928,2/917,3/902;0/0,1/0,2/4,3/0;0/981,1/980,2/981,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/233,1/222,2/221,3/214;0/922,1/925,2/921,3/927;0/927,1/925,2/925,3/923
9599.9;123;896;4;4;0/415.92,1/398.54,2/431.21,3/387.15;0/376.73,1/405.32,2/416.33,3/428.91;0/9599.9,1/9599.9,2/9599.9,3/9599.9;0/9599.9,1/9599.9,2/9599.9,3/9599.9;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/2;0/975,1/974,2/975,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/233,1/224,2/224,3/215;0/928,1/931,2/927,3/932;0/933,1/931,2/930,3/929
9659.96;123;902;4;4;0/416.38,1/399.83,2/431.61,3/387.92;0/378.08,1/407.45,2/418.53,3/431;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/9659.96,1/9659.96,2/9659.96,3/9659.96;0/896,1/928,2/887,3/902;0/2,1/0,2/0,3/1;0/969,1/968,2/969,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/30;0/234,1/225,2/226,3/217;0/934,1/937,2/933,3/938;0/939,1/937,2/936,3/935
9719.96;124;908;4;4;0/416.76,1/401.12,2/432.13,3/394.36;0/380.07,1/410.09,2/420.68,3/441.35;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/929,1/962,2/918,3/933;0/3,1/2,2/0,3/0;0/996,1/996,2/994,3/996;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/236,1/226,2/227,3/219;0/940,1/943,2/939,3/944;0/945,1/943,2/942,3/940
9779.95;126;915;4;4;0/424.5,1/413.27,2/433.34,3/394.88;0/381.76,1/414.61,2/422.52,3/443.45;0/9779.95,1/9779.95,2/9779.95,3/9779.95;0/9779.95,1/9779.95,2/9779.95,3/9779.95;0/929,1/962,2/918,3/902;0/0,1/3,2/3,3/3;0/990,1/991,2/988,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/31,3/31;0/238,1/229,2/228,3/220;0/946,1/948,2/945,3/950;0/951,1/949,2/948,3/946
9839.87;126;920;4;4;0/425.24,1/413.89,2/433.99,3/395.41;0/383.05,1/416.28,2/424.07,3/445.82;0/9839.87,1/9839.87,2/9839.87,3/9839.87;0/9839.87,1/9839.87,2/9839.87,3/9839.87;0/896,1/928,2/918,3/902;0/0,1/1,2/0,3/0;0/984,1/985,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/31,3/31;0/239,1/229,2/230,3/222;0/952,1/954,2/951,3/956;0/957,1/955,2/954,3/951
9899.92;127;927;4;4;0/426.04,1/414.42,2/441.75,3/396.34;0/385.47,1/426.01,2/426.68,3/452.15;0/9899.92,1/9899.92,2/9899.92,3/9899.92;0/9899.92,1/9899.92,2/9899.92,3/9899.92;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/978,1/979,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/240,1/232,2/231,3/224;0/958,1/960,2/957,3/962;0/963,1/960,2/960,3/957
9959.99;127;932;4;4;0/427.6,1/415.49,2/442.7,3/396.89;0/386.95,1/427.6,2/428.8,3/453.26;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/9959.99,1/9959.99,2/9959.99,3/9959.99;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/972,1/973,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/241,1/233,2/232,3/226;0/964,1/966,2/963,3/968;0/969,1/966,2/966,3/963
10019.97;127;937;4;4;0/428.37,1/416.57,2/443.62,3/397.86;0/390.23,1/429.13,2/430.32,3/454.44;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/10019.97,1/10019.97,2/10019.97,3/10019.97;0/926,1/958,2/921,3/934;0/3,1/3,2/1,3/0;0/996,1/997,2/998,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/31;0/242,1/235,2/233,3/227;0/970,1/972,2/969,3/974;0/974,1/972,2/971,3/969
10079.93;128;943;4;4;0/429.46,1/418.71,2/445,3/404.7;0/395.13,1/429.96,2/432,3/456.01;0/10079.93,1/10079.93,2/10079.93,3/10079.93;0/10079.93,1/10079.93,2/10079.93,3/10079.93;0/926,1/958,2/921,3/902;0/0,1/1,2/0,3/0;0/990,1/992,2/992,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/244,1/237,2/235,3/227;0/976,1/977,2/975,3/979;0/980,1/977,2/977,3/975
10139.99;130;949;4;4;0/436.64,1/424.25,2/446.03,3/405.43;0/402.43,1/431.7,2/432.77,3/457.46;0/10139.99,1/10139.99,2/10139.99,3/10139.99;0/10139.99,1/10139.99,2/10139.99,3/10139.99;0/896,1/928,2/921,3/902;0/0,1/0,2/0,3/2;0/985,1/986,2/986,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/32,3/32;0/247,1/238,2/236,3/228;0/981,1/983,2/981,3/985;0/985,1/983,2/983,3/981
10200;131;954;4;4;0/437.46,1/424.78,2/452.66,3/406.2;0/404.71,1/434.26,2/434.86,3/458.77;0/10200,1/10200,2/10200,3/10200;0/10200,1/10200,2/10200,3/10200;0/896,1/928,2/921,3/902;0/0,1/0,2/1,3/0;0/979,1/980,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/247,1/239,2/238,3/230;0/987,1/989,2/986,3/991;0/991,1/989,2/989,3/986
10259.97;131;959;4;4;0/437.93,1/425.46,2/453.8,3/406.73;0/406.06,1/436.18,2/436.95,3/462.01;0/10259.97,1/10259.97,2/10259.97,3/10259.97;0/10259.97,1/10259.97,2/10259.97,3/10259.97;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/973,1/974,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/248,1/240,2/240,3/231;0/993,1/995,2/992,3/997;0/997,1/995,2/995,3/992
10319.7;131;964;4;4;0/439.14,1/426.6,2/454.16,3/407.35;0/408.75,1/437.85,2/438.41,3/464.69;0/10319.7,1/10319.7,2/10319.7,3/10319.7;0/10319.7,1/10319.7,2/10319.7,3/10319.7;0/927,1/928,2/887,3/902;0/0,1/0,2/2,3/1;0/998,1/968,2/969,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/32;0/250,1/241,2/242,3/231;0/999,1/1001,2/998,3/1003;0/1003,1/1001,2/1001,3/998
10379.99;132;969;4;4;0/440.06,1/427.5,2/455.1,3/413.91;0/409.66,1/439.19,2/439.27,3/466.05;0/10379.99,1/10379.99,2/10379.99,3/10379.99;0/10379.99,1/10379.99,2/10379.99,3/10379.99;0/927,1/961,2/918,3/933;0/0,1/1,2/0,3/0;0/992,1/995,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/251,1/243,2/243,3/232;0/1005,1/1007,2/1004,3/1008;0/1009,1/1007,2/1007,3/1004
10439.83;134;975;4;4;0/447.49,1/434.9,2/455.66,3/414.78;0/410.67,1/440.12,2/441.04,3/467.46;0/10439.83,1/10439.83,2/10439.83,3/10439.83;0/10439.83,1/10439.83,2/10439.83,3/10439.83;0/896,1/961,2/918,3/902;0/1,1/1,2/0,3/0;0/987,1/990,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/33,3/33;0/253,1/244,2/244,3/234;0/1010,1/1012,2/1010,3/1014;0/1015,1/1013,2/1013,3/1010
10499.97;134;980;4;4;0/448.51,1/435.69,2/460.36,3/415.46;0/411.37,1/442.15,2/443.14,3/470.37;0/10499.97,1/10499.97,2/10499.97,3/10499.97;0/10499.97,1/10499.97,2/10499.97,3/10499.97;0/896,1/928,2/918,3/902;0/0,1/0,2/0,3/1;0/981,1/984,2/983,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/33,3/33;0/253,1/246,2/246,3/235;0/1016,1/1018,2/1015,3/1020;0/1021,1/1019,2/1019,3/1016
